"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
6677 0.007678873700541614
6678 0.007678948353829755
6679 0.007679023658943298
6680 0.007679100642315583
6681 0.007679178100900712
6682 0.007679255535339073
6683 0.007679332641313646
6684 0.007679410468360857
6685 0.007679487955553737
6686 0.007679563255428057
6687 0.007679641803717279
6688 0.007679719700390632
6689 0.007679797458573061
6690 0.007679874410443379
6691 0.007679952015048074
6692 0.007680029338991081
6693 0.007680105832226924
6694 0.007680181250995897
6695 0.007680256277678329
6696 0.007680331208610515
6697 0.007680405826538943
6698 0.007680481839953388
6699 0.007680557632069642
6700 0.007680631286802198
6701 0.007680705660501796
6702 0.007680781614655536
6703 0.007680858501640503
6704 0.007680935928747584
6705 0.007681016260825477
6706 0.007681093493933057
6707 0.007681168367031325
6708 0.007681242010747755
6709 0.00768131410960407
6710 0.007681386430436387
6711 0.007681457136129877
6712 0.007681530601556344
6713 0.007681604629529887
6714 0.007681678507953946
6715 0.007681752340118601
6716 0.007681827309292294
6717 0.007681902288996918
6718 0.007681977603860053
6719 0.00768205272489344
6720 0.007682127703111084
6721 0.00768220380642808
6722 0.00768227880791985
6723 0.007682353218144132
6724 0.007682426182502686
6725 0.007682498961411916
6726 0.007682570615187776
6727 0.007682643308716595
6728 0.007682713296563378
6729 0.007682782227237778
6730 0.007682854167654929
6731 0.0076829263903982
6732 0.007682998262741354
6733 0.007683070424493632
6734 0.007683144087031722
6735 0.007683218838179634
6736 0.007683292299541223
6737 0.007683367272379001
6738 0.007683439331732912
6739 0.00768351114979436
6740 0.007683582525394654
6741 0.007683652647147887
6742 0.007683723597930982
6743 0.007683795476340777
6744 0.007683867201121114
6745 0.007683938358075533
6746 0.00768401040685114
6747 0.007684081331565589
6748 0.007684152119794362
6749 0.007684223821750539
6750 0.007684293829317923
6751 0.007684364041433031
6752 0.007684434603685638
6753 0.007684505942261811
6754 0.007684575685113702
6755 0.007684645845930019
6756 0.007684716468586586
6757 0.007684786370243843
6758 0.007684855769694621
6759 0.007684926987636245
6760 0.007684997776360433
6761 0.007685067421490542
6762 0.00768513727158981
6763 0.007685208636746492
6764 0.007685278734518851
6765 0.007685349138978314
6766 0.007685419379923702
6767 0.007685488569990908
6768 0.007685557093038873
6769 0.007685623987199234
6770 0.007685691920108395
6771 0.007685760367680198
6772 0.007685830446788412
6773 0.00768589909966833
6774 0.007685967965239902
6775 0.0076860371903445
6776 0.007686104861765037
6777 0.007686172057408734
6778 0.007686240284555337
6779 0.007686308348548169
6780 0.007686376308355432
6781 0.007686445092537502
6782 0.007686512443378391
6783 0.007686581398873793
6784 0.007686650190698649
6785 0.007686718545948704
6786 0.007686786479619397
6787 0.007686853296158579
6788 0.007686919665693432
6789 0.007686986828888537
6790 0.007687052348135457
6791 0.007687119072823349
6792 0.007687186391108656
6793 0.00768725362417605
6794 0.007687320842370036
6795 0.007687387086244717
6796 0.007687454727587576
6797 0.007687521144280297
6798 0.007687587735284289
6799 0.007687655717779528
6800 0.007687722610075673
6801 0.007687788827754023
6802 0.00768785383674104
6803 0.00768791888395966
6804 0.00768798446191722
6805 0.007688049249752978
6806 0.007688113624829667
6807 0.007688178759886958
6808 0.007688243003857571
6809 0.007688309421727075
6810 0.007688376347252482
6811 0.00768844212291384
6812 0.007688507630216074
6813 0.007688572118226007
6814 0.007688636905535735
6815 0.007688701132931449
6816 0.00768876586008775
6817 0.007688831640506291
6818 0.007688896855116847
6819 0.00768896310135176
6820 0.007689028378846673
6821 0.007689092633169788
6822 0.007689157032960163
6823 0.007689222273252853
6824 0.00768928568285881
6825 0.007689348760301066
6826 0.007689413130011323
6827 0.007689478937383903
6828 0.007689540918607014
6829 0.007689603777073875
6830 0.007689665918838417
6831 0.00768972861062726
6832 0.007689791386782627
6833 0.007689853774996432
6834 0.007689916875284464
6835 0.007689979941416477
6836 0.007690042482096918
6837 0.007690104250451744
6838 0.007690165927045088
6839 0.007690229120716019
6840 0.007690294048788789
6841 0.007690357857858933
6842 0.007690420719132648
6843 0.007690483743948417
6844 0.007690546268309035
6845 0.007690609867703602
6846 0.007690671106745066
6847 0.007690732662343544
6848 0.007690794883580884
6849 0.007690857133009912
6850 0.007690917943499567
6851 0.00769097967292587
6852 0.007691041137759977
6853 0.007691101538259687
6854 0.007691163086652324
6855 0.00769122376597517
6856 0.007691283833264118
6857 0.007691343954192765
6858 0.007691405229061437
6859 0.007691466375188186
6860 0.007691527627244745
6861 0.007691588410801627
6862 0.007691649796353671
6863 0.00769171017477856
6864 0.007691770263608853
6865 0.007691830266985261
6866 0.00769189051998328
6867 0.00769195130793327
6868 0.007692011725524263
6869 0.007692071114757377
6870 0.007692130657036488
6871 0.007692191081820983
6872 0.007692251444722158
6873 0.007692311690190309
6874 0.007692371614731956
6875 0.007692430686385344
6876 0.007692489627864705
6877 0.007692547970127612
6878 0.007692606781792361
6879 0.007692665325331232
6880 0.007692723197575544
6881 0.00769278171306226
6882 0.007692841386092719
6883 0.007692900861711952
6884 0.007692959583412215
6885 0.007693018174804062
6886 0.007693076598181725
6887 0.007693136267301381
6888 0.007693194918395292
6889 0.007693252722018673
6890 0.007693311439454001
6891 0.007693369389069231
6892 0.007693426759082943
6893 0.00769348444468291
6894 0.007693541674942796
6895 0.007693598699353198
6896 0.00769365499487748
6897 0.007693712166198134
6898 0.007693769612302189
6899 0.007693827331028235
6900 0.007693885777607259
6901 0.007693943997458525
6902 0.007694002293007435
6903 0.007694060031626499
6904 0.007694116538985618
6905 0.007694175932656666
6906 0.007694232450853425
6907 0.00769428877403304
6908 0.007694344630466802
6909 0.007694401259224885
6910 0.007694457631512789
6911 0.007694514081049919
6912 0.007694569127790947
6913 0.007694623580834905
6914 0.007694677984824054
6915 0.007694733530637907
6916 0.007694788347626643
6917 0.007694845857905444
6918 0.007694902081710676
6919 0.007694958944244558
6920 0.0076950148939998
6921 0.007695072935087694
6922 0.007695129429522139
6923 0.007695185994829832
6924 0.007695241728423855
6925 0.007695297209998298
6926 0.007695351668493278
6927 0.007695406245456604
6928 0.007695460156927807
6929 0.007695514243578457
6930 0.007695569062857583
6931 0.007695623672797557
6932 0.0076956783585986
6933 0.007695732810465455
6934 0.007695787312766339
6935 0.00769584255358037
6936 0.007695897784941203
6937 0.00769595409406405
6938 0.007696008761894331
6939 0.007696062332048492
6940 0.007696116789805909
6941 0.007696169995655356
6942 0.007696222439351623
6943 0.007696275605156264
6944 0.007696329283468785
6945 0.007696383515387865
6946 0.007696438185895263
6947 0.007696493410541809
6948 0.007696547686125515
6949 0.007696600884073583
6950 0.007696653963430055
6951 0.00769670715255239
6952 0.007696758432206466
6953 0.007696811042384987
6954 0.007696864895974371
6955 0.007696917655956815
6956 0.007696971183369514
6957 0.007697024470362482
6958 0.007697078048665545
6959 0.007697131490686895
6960 0.007697184112999153
6961 0.007697236078637895
6962 0.007697287699202944
6963 0.007697337257056976
6964 0.0076973873042887
6965 0.00769744024244944
6966 0.007697493444926788
6967 0.007697546033299665
6968 0.007697599952250027
6969 0.007697653200172435
6970 0.007697705644407497
6971 0.007697758173624273
6972 0.007697809930713885
6973 0.00769786111675658
6974 0.007697911825875574
6975 0.007697963821947802
6976 0.007698015684441091
6977 0.007698067529952554
6978 0.007698118886475617
6979 0.007698169218846767
6980 0.00769821919284472
6981 0.007698269588409403
6982 0.007698320293714204
6983 0.007698371270031939
6984 0.007698421569128285
6985 0.007698471783569142
6986 0.007698521960513357
6987 0.007698572557239439
6988 0.007698623776475752
6989 0.007698675081393862
6990 0.007698725101327927
6991 0.007698776336754457
6992 0.00769882756909496
6993 0.007698878228423887
6994 0.007698928423203565
6995 0.007698977891425298
6996 0.007699026792642765
6997 0.007699075045529376
6998 0.007699123737706114
6999 0.007699172949319433
7000 0.007699222470085077
7001 0.007699272663398669
7002 0.007699322431234927
7003 0.007699371704759966
7004 0.007699421352529944
7005 0.007699472133847483
7006 0.00769952240169456
7007 0.007699571817585481
7008 0.007699620716687269
7009 0.007699669431882616
7010 0.007699717618113091
7011 0.00769976632502337
7012 0.007699814362157513
7013 0.007699862155780177
7014 0.007699910606143709
7015 0.007699959001540239
7016 0.007700008135341671
7017 0.007700057692473622
7018 0.007700105685813731
7019 0.007700154028202654
7020 0.00770020229509199
7021 0.007700250147276811
7022 0.007700298013010511
7023 0.007700344454458975
7024 0.007700392120328576
7025 0.007700441238793213
7026 0.00770048921937664
7027 0.007700536153943561
7028 0.007700583640109023
7029 0.007700631872904747
7030 0.007700680197856915
7031 0.007700728134124318
7032 0.007700774920667626
7033 0.007700822060886559
7034 0.007700869695639319
7035 0.007700915962100033
7036 0.007700963244599035
7037 0.007701007684677002
7038 0.007701053597410952
7039 0.007701100236072124
7040 0.007701147721598057
7041 0.007701194560457476
7042 0.007701240234776132
7043 0.007701285951633117
7044 0.007701334536264082
7045 0.007701382754439181
7046 0.007701430350480411
7047 0.007701477321031575
7048 0.007701523518820733
7049 0.007701571054536112
7050 0.007701616639737671
7051 0.007701661102115702
7052 0.007701705034014914
7053 0.007701750057106133
7054 0.007701795067831324
7055 0.00770183981820848
7056 0.007701885395045034
7057 0.007701931519440572
7058 0.007701977107221216
7059 0.007702022288055354
7060 0.007702066899344938
7061 0.007702111981206031
7062 0.007702157688176814
7063 0.007702202765414121
7064 0.007702248860712126
7065 0.007702294102642936
7066 0.00770234003445382
7067 0.007702385905506995
7068 0.007702431662282372
7069 0.0077024763280445
7070 0.007702522088260429
7071 0.007702566710792309
7072 0.007702611819722598
7073 0.007702656122840625
7074 0.00770269877868477
7075 0.007702741538446343
7076 0.007702783413307574
7077 0.007702826941340058
7078 0.007702869730935548
7079 0.007702914227106251
7080 0.007702959192197564
7081 0.007703002867533554
7082 0.00770304676151936
7083 0.007703090510373165
7084 0.007703133604036618
7085 0.007703178253437628
7086 0.007703223780283958
7087 0.00770326718483087
7088 0.007703311262276442
7089 0.007703355570916002
7090 0.007703400480450039
7091 0.007703444396092511
7092 0.007703487636291392
7093 0.007703530175518769
7094 0.007703571481683415
7095 0.007703612634253441
7096 0.00770365389887213
7097 0.007703696057230084
7098 0.007703738707592191
7099 0.007703781971256693
7100 0.0077038248232496
7101 0.007703868106513695
7102 0.007703909131592184
7103 0.007703951192314771
7104 0.007703994846491707
7105 0.00770403994464404
7106 0.007704082585525597
7107 0.007704125463099288
7108 0.007704167642667511
7109 0.00770420970004035
7110 0.007704250959315777
7111 0.007704291960245435
7112 0.007704334098787039
7113 0.007704375751411504
7114 0.007704415635878219
7115 0.007704455797396617
7116 0.007704497236250569
7117 0.00770453844618918
7118 0.007704581615257765
7119 0.007704624651723542
7120 0.007704666761488225
7121 0.007704708131386685
7122 0.007704749412205739
7123 0.007704789041187871
7124 0.007704830492768577
7125 0.007704870894433909
7126 0.007704911259747497
7127 0.007704952434374192
7128 0.00770499201834839
7129 0.007705031981042569
7130 0.007705071330828123
7131 0.007705111459594581
7132 0.007705151105056755
7133 0.007705192543976501
7134 0.007705233308400847
7135 0.007705273813472481
7136 0.007705313721869374
7137 0.007705354662655871
7138 0.007705395956329244
7139 0.007705435962159007
7140 0.007705477036028499
7141 0.007705515580025649
7142 0.007705555011270186
7143 0.007705594950990302
7144 0.007705634519306294
7145 0.007705674913480199
7146 0.007705714787375878
7147 0.007705754348361969
7148 0.007705792006036937
7149 0.007705830564758732
7150 0.007705869230820915
7151 0.007705908501011719
7152 0.007705947110556352
7153 0.00770598652631459
7154 0.007706024594675046
7155 0.007706064588317004
7156 0.007706103630893382
7157 0.007706143562227114
7158 0.007706182077184927
7159 0.007706221686814741
7160 0.007706259510116554
7161 0.007706297585148848
7162 0.007706334976945297
7163 0.007706372897387193
7164 0.007706410100888334
7165 0.007706448469064119
7166 0.007706485994421655
7167 0.007706522948447344
7168 0.0077065594620265
7169 0.007706596912952304
7170 0.007706637771682314
7171 0.00770667747118543
7172 0.007706715858930169
7173 0.007706754015053475
7174 0.007706792022077547
7175 0.007706831486097398
7176 0.007706870112482408
7177 0.007706905358431965
7178 0.007706939762018142
7179 0.007706975999321299
7180 0.007707013177021579
7181 0.00770705229934172
7182 0.00770709118401551
7183 0.007707128572484168
7184 0.00770716376426286
7185 0.007707199562533998
7186 0.007707236567393194
7187 0.007707274729508584
7188 0.007707311231591189
7189 0.007707346834679269
7190 0.00770738484308307
7191 0.007707423205298386
7192 0.007707460161274601
7193 0.00770749574991963
7194 0.007707531439667566
7195 0.007707568264378302
7196 0.007707603311515328
7197 0.007707638216613345
7198 0.007707674962608254
7199 0.007707712007085746
7200 0.007707750482863372
7201 0.007707787584386588
7202 0.007707822224529956
7203 0.007707857193016703
7204 0.007707893467197626
7205 0.00770793029780816
7206 0.007707966216959859
7207 0.00770800218519663
7208 0.007708038164874835
7209 0.007708077288381286
7210 0.007708112096873644
7211 0.007708147086866728
7212 0.007708183058082477
7213 0.007708218961118805
7214 0.007708252530265719
7215 0.007708288058638488
7216 0.007708322681204176
7217 0.007708358679004876
7218 0.007708395591198376
7219 0.007708430753736705
7220 0.007708466846850945
7221 0.007708502418948131
7222 0.00770853761088802
7223 0.007708572812856303
7224 0.007708608269178159
7225 0.007708643795148142
7226 0.00770867935302759
7227 0.007708715697526935
7228 0.00770875172328065
7229 0.007708787157751886
7230 0.007708821236646365
7231 0.007708855063415631
7232 0.007708890724245564
7233 0.007708925365574733
7234 0.007708959667398787
7235 0.007708992577456015
7236 0.007709026759286399
7237 0.007709062366227399
7238 0.007709097285355433
7239 0.007709132617893785
7240 0.007709168840507113
7241 0.007709205151275314
7242 0.007709241459595137
7243 0.007709278485135372
7244 0.007709313890702967
7245 0.0077093488218854
7246 0.007709382481712431
7247 0.007709416165222314
7248 0.007709449371319447
7249 0.007709484485981663
7250 0.007709518429337964
7251 0.007709552405058018
7252 0.007709586084780417
7253 0.007709619454969945
7254 0.007709654022781899
7255 0.007709689986054807
7256 0.007709725784209683
7257 0.007709760018918289
7258 0.007709794047878521
7259 0.007709828226762981
7260 0.007709861550394419
7261 0.007709895180755357
7262 0.007709928975085631
7263 0.007709962290485131
7264 0.007709998542180174
7265 0.007710033228529963
7266 0.007710067371360687
7267 0.007710101235869016
7268 0.007710135624185415
7269 0.007710169228440425
7270 0.007710203416374479
7271 0.007710238194882544
7272 0.007710273807553086
7273 0.0077103069670062
7274 0.007710339821334701
7275 0.007710374224041919
7276 0.007710408831479036
7277 0.007710442949200934
7278 0.007710473485034411
7279 0.007710504857299461
7280 0.007710537638945643
7281 0.007710569750599619
7282 0.007710604234438335
7283 0.007710639511143936
7284 0.007710672134356038
7285 0.007710705417305359
7286 0.00771074131107384
7287 0.007710777126525714
7288 0.007710811980486143
7289 0.007710845112079311
7290 0.007710876868673912
7291 0.007710909788970658
7292 0.007710945158065426
7293 0.007710976340390396
7294 0.007711008654369796
7295 0.007711040852643363
7296 0.007711071979863588
7297 0.007711102292331394
7298 0.007711135094027087
7299 0.007711169075104127
7300 0.007711203446046367
7301 0.007711237864717692
7302 0.007711271119604851
7303 0.007711304636986672
7304 0.007711336903058389
7305 0.007711369669903952
7306 0.007711402695306267
7307 0.007711433159550329
7308 0.007711465149239665
7309 0.007711497093582017
7310 0.007711527783359919
7311 0.007711560168940434
7312 0.007711593171471262
7313 0.007711626055256662
7314 0.007711660319756009
7315 0.007711692227813672
7316 0.007711724373033232
7317 0.007711756849778348
7318 0.007711790118066719
7319 0.007711822889113173
7320 0.007711855767905673
7321 0.007711886324944132
7322 0.00771191643962761
7323 0.007711946746815412
7324 0.007711977588137364
7325 0.007712009678140357
7326 0.007712042179032957
7327 0.007712073522580127
7328 0.007712104849311067
7329 0.007712137861301895
7330 0.007712167811199024
7331 0.007712199646651329
7332 0.007712232085417079
7333 0.007712264275723533
7334 0.00771229629367014
7335 0.007712327831035276
7336 0.007712360790949288
7337 0.007712393622547086
7338 0.007712423342922087
7339 0.007712452228467387
7340 0.007712481946873099
7341 0.007712511159271351
7342 0.007712540730888522
7343 0.007712571151529484
7344 0.007712603021600741
7345 0.007712636747415489
7346 0.007712669091183831
7347 0.007712701169259963
7348 0.007712730743156236
7349 0.007712763122790815
7350 0.007712791953535397
7351 0.007712820624047862
7352 0.007712850865351751
7353 0.007712881038215413
7354 0.007712912199780971
7355 0.007712943668910855
7356 0.007712974862341467
7357 0.007713004382459733
7358 0.007713036409412183
7359 0.007713066523876114
7360 0.007713095470139137
7361 0.007713124736736515
7362 0.00771315443783514
7363 0.007713185661028395
7364 0.007713215868747211
7365 0.00771324563226847
7366 0.007713276107610682
7367 0.007713306794200379
7368 0.007713336797347255
7369 0.007713368448991592
7370 0.007713398153395047
7371 0.00771342727242706
7372 0.007713457338003831
7373 0.00771348642440848
7374 0.007713516041285721
7375 0.007713544361052989
7376 0.007713574500266904
7377 0.0077136033591741
7378 0.007713633377861814
7379 0.00771366253678905
7380 0.007713689819508672
7381 0.007713720696571264
7382 0.0077137517414638
7383 0.007713783144516119
7384 0.00771381564224774
7385 0.007713846095423037
7386 0.00771387582029136
7387 0.007713905829473574
7388 0.007713933448440161
7389 0.007713961388443115
7390 0.007713992054930137
7391 0.0077140208882452
7392 0.00771405075656056
7393 0.00771408033024481
7394 0.007714108113448132
7395 0.007714135598273103
7396 0.007714165734009728
7397 0.007714196564086535
7398 0.007714227446229618
7399 0.00771425811730758
7400 0.007714286508271851
7401 0.007714317698215114
7402 0.007714346400297744
7403 0.007714373667786979
7404 0.00771440587884176
7405 0.007714435832257808
7406 0.007714464645016996
7407 0.007714494295283036
7408 0.007714523774208954
7409 0.007714554609053721
7410 0.007714583283080094
7411 0.007714611793630062
7412 0.007714638174422624
7413 0.007714666581708008
7414 0.007714697280699879
7415 0.007714727523700565
7416 0.00771475840952928
7417 0.007714790395377068
7418 0.007714821020266551
7419 0.007714849580249364
7420 0.007714880514187886
7421 0.007714911722735224
7422 0.007714940533808016
7423 0.007714970427659456
7424 0.007715000060037846
7425 0.007715028962307801
7426 0.00771505583479522
7427 0.007715084620960328
7428 0.007715114769276523
7429 0.007715144412606823
7430 0.00771517633654811
7431 0.007715208013973274
7432 0.007715238430053113
7433 0.007715269560410465
7434 0.007715298789704597
7435 0.007715329438225049
7436 0.007715357415075572
7437 0.007715386161220215
7438 0.007715415261259464
7439 0.007715443577237339
7440 0.007715475879560584
7441 0.007715506280761191
7442 0.007715535363466897
7443 0.007715566445300645
7444 0.00771559793515295
7445 0.007715627195852264
7446 0.007715658784619031
7447 0.00771569174387999
7448 0.00771572099486088
7449 0.00771575078690183
7450 0.007715780840122582
7451 0.00771581121953806
7452 0.007715840625190387
7453 0.007715871283350472
7454 0.007715902056847322
7455 0.007715931973581325
7456 0.007715961022049014
7457 0.007715990383491769
7458 0.007716021103875987
7459 0.007716051291253501
7460 0.007716081492546765
7461 0.00771611550106407
7462 0.0077161471340021
7463 0.007716177543740473
7464 0.007716206808319958
7465 0.007716237037172433
7466 0.00771626748200359
7467 0.007716299271511147
7468 0.007716328689347537
7469 0.007716359149870992
7470 0.007716391457311602
7471 0.00771641923467552
7472 0.007716450074355477
7473 0.00771648015822084
7474 0.00771651048285728
7475 0.007716541177924753
7476 0.007716574484045016
7477 0.007716606263825906
7478 0.007716639839785571
7479 0.007716670146350245
7480 0.007716700485053688
7481 0.007716727840370283
7482 0.007716756618147837
7483 0.007716786183838912
7484 0.007716818500525351
7485 0.007716849915398745
7486 0.007716880940155473
7487 0.007716912116587338
7488 0.007716945013545217
7489 0.007716975481565969
7490 0.007717005324991297
7491 0.007717034408803209
7492 0.007717065409241004
7493 0.00771709445783011
7494 0.007717126638497059
7495 0.007717162083773403
7496 0.007717192468293687
7497 0.00771721994294583
7498 0.007717248529400897
7499 0.007717280830765616
7500 0.007717313569762805
7501 0.007717345163303278
7502 0.007717376122008656
7503 0.007717409660914976
7504 0.007717438829121298
7505 0.007717467288868487
7506 0.007717497020026875
7507 0.00771752920362469
7508 0.007717561114654326
7509 0.007717593707265984
7510 0.00771762336967206
7511 0.007717654076761781
7512 0.007717685936543742
7513 0.007717718091642276
7514 0.007717749142599956
7515 0.007717776733441446
7516 0.007717807080384056
7517 0.007717838866263269
7518 0.007717870351888021
7519 0.00771790086683965
7520 0.007717932164005869
7521 0.00771796315265697
7522 0.007717994782566724
7523 0.007718027419695959
7524 0.007718059650123366
7525 0.007718091261039129
7526 0.007718122671785111
7527 0.007718152246528704
7528 0.00771818352176126
7529 0.007718213754662165
7530 0.007718243154367846
7531 0.007718271353966285
7532 0.007718302004656792
7533 0.007718334060838448
7534 0.007718365811457995
7535 0.00771839867791606
7536 0.007718429351168211
7537 0.007718458858616181
7538 0.007718490835897282
7539 0.007718521423822301
7540 0.007718553330333039
7541 0.00771858409741868
7542 0.007718613918495783
7543 0.007718644492146993
7544 0.007718674686617868
7545 0.00771870562653302
7546 0.007718735991159101
7547 0.007718765951038301
7548 0.007718794291553216
7549 0.00771882226839864
7550 0.007718852492409359
7551 0.007718886944792386
7552 0.007718920878970858
7553 0.00771895464351169
7554 0.007718984512273468
7555 0.007719015850751174
7556 0.007719045777368103
7557 0.007719074569878099
7558 0.007719103532244905
7559 0.007719136160804121
7560 0.007719164847540376
7561 0.007719193934869204
7562 0.007719223674654847
7563 0.007719253678243028
7564 0.007719281701263622
7565 0.00771931077434178
7566 0.007719341874091676
7567 0.0077193699515423
7568 0.007719400780521694
7569 0.007719433094280818
7570 0.007719465783675102
7571 0.007719494081100012
7572 0.007719526309665702
7573 0.007719557464844989
7574 0.007719587488440899
7575 0.00771961580690623
7576 0.007719648095741948
7577 0.007719680185306135
7578 0.007719711288380491
7579 0.00771973862385178
7580 0.007719767124235492
7581 0.007719793824460844
7582 0.007719822373764645
7583 0.007719851324041131
7584 0.007719882332595435
7585 0.007719913856305576
7586 0.007719946852495102
7587 0.007719972343731113
7588 0.007720003291133365
7589 0.007720034500759816
7590 0.007720063759518067
7591 0.007720092628627557
7592 0.007720122807982962
7593 0.007720154476505744
7594 0.00772018609537533
7595 0.007720217625787645
7596 0.007720245431734702
7597 0.007720270144432269
7598 0.007720298992631174
7599 0.007720326945220173
7600 0.007720354957088346
7601 0.007720383098261076
7602 0.007720412731954221
7603 0.007720444060439571
7604 0.007720472697499484
7605 0.007720503093931388
7606 0.007720532923125881
7607 0.007720562076623337
7608 0.007720592471725127
7609 0.00772062294376617
7610 0.007720651375639529
7611 0.007720679701454498
7612 0.007720703893206724
7613 0.007720731318730904
7614 0.007720760096762603
7615 0.007720789272836416
7616 0.007720821535150127
7617 0.007720851970640153
7618 0.007720877140660024
7619 0.007720905062739043
7620 0.007720933772922223
7621 0.007720962923266356
7622 0.007720992719318349
7623 0.007721021747005503
7624 0.00772105231888446
7625 0.007721079628253744
7626 0.007721108830494515
7627 0.007721135370124641
7628 0.00772116391659039
7629 0.007721188113430004
7630 0.007721214929124269
7631 0.00772124285645145
7632 0.007721271080381528
7633 0.007721300910875312
7634 0.007721334881339734
7635 0.007721366220111808
7636 0.007721392327305362
7637 0.007721419070380545
7638 0.007721445576161836
7639 0.007721472678943572
7640 0.007721499976876749
7641 0.007721527511850665
7642 0.007721555370909938
7643 0.007721582759997998
7644 0.007721610024909859
7645 0.007721637702889275
7646 0.00772166660298279
7647 0.007721694581652962
7648 0.007721722897841505
7649 0.007721750989473268
7650 0.00772177920240105
7651 0.007721804956813091
7652 0.007721830049189973
7653 0.007721857644202537
7654 0.007721885476153842
7655 0.007721914683492055
7656 0.007721942785796826
7657 0.007721972325752685
7658 0.007721999092248176
7659 0.007722025810884607
7660 0.007722050622518474
7661 0.007722074911350396
7662 0.007722102239909822
7663 0.007722128997584107
7664 0.007722156758745164
7665 0.007722185379477002
7666 0.007722214398681944
7667 0.007722242971685934
7668 0.007722270116240076
7669 0.007722298317784061
7670 0.00772232598880246
7671 0.007722350218730597
7672 0.007722376850438713
7673 0.007722403857594996
7674 0.007722428191516763
7675 0.007722455731752569
7676 0.00772248418944563
7677 0.007722508607608617
7678 0.007722534966248387
7679 0.007722562678755492
7680 0.007722589718964792
7681 0.00772261570689821
7682 0.007722643707821691
7683 0.007722669672349897
7684 0.007722696956420474
7685 0.007722723075466389
7686 0.007722750005422144
7687 0.00772277707388485
7688 0.007722804818267922
7689 0.007722831068563197
7690 0.007722856146583311
7691 0.007722881303970712
7692 0.007722908055609716
7693 0.007722935452776383
7694 0.007722960696209182
7695 0.007722986135433487
7696 0.007723013835161298
7697 0.007723040572631461
7698 0.007723066222131243
7699 0.007723092851849764
7700 0.007723118227695649
7701 0.007723144360272165
7702 0.007723169451445785
7703 0.007723195420574046
7704 0.007723221621569534
7705 0.007723247151300231
7706 0.007723273416257243
7707 0.007723299274438618
7708 0.007723327107139762
7709 0.007723353104887138
7710 0.007723378810728709
7711 0.007723405531685865
7712 0.007723428810834861
7713 0.007723454235208945
7714 0.007723479971181237
7715 0.007723505756563673
7716 0.007723531561607824
7717 0.007723557170507179
7718 0.007723583045799291
7719 0.007723608971132868
7720 0.007723635099920643
7721 0.007723659398262564
7722 0.007723685173581559
7723 0.007723711938524348
7724 0.007723738186705639
7725 0.007723763334949189
7726 0.007723788549082302
7727 0.007723813182096428
7728 0.007723838301893898
7729 0.007723862148479485
7730 0.007723884689431626
7731 0.007723910083532474
7732 0.007723937587875415
7733 0.007723962554727218
7734 0.007723986223639975
7735 0.007724011393866537
7736 0.007724038367464138
7737 0.007724064749495999
7738 0.007724089036347717
7739 0.007724112734839411
7740 0.007724142054088914
7741 0.007724167515561958
7742 0.007724194291065798
7743 0.007724217692574646
7744 0.007724241483483999
7745 0.007724265732801216
7746 0.007724290202103298
7747 0.007724314055429175
7748 0.00772433744176596
7749 0.007724361231219373
7750 0.007724385433019119
7751 0.007724409947486532
7752 0.007724436714973744
7753 0.007724462800115656
7754 0.007724485926348917
7755 0.007724510698372889
7756 0.007724536454452036
7757 0.007724561234039543
7758 0.007724584691421106
7759 0.007724609101731277
7760 0.007724632173767702
7761 0.007724653614302478
7762 0.007724677106609339
7763 0.007724701504369397
7764 0.007724726199610792
7765 0.007724751165547467
7766 0.007724776053523809
7767 0.007724802014466552
7768 0.007724828183844973
7769 0.007724851855907473
7770 0.007724876751187794
7771 0.007724901005752469
7772 0.007724925233367056
7773 0.007724948014921735
7774 0.007724972556589557
7775 0.007724995190993573
7776 0.007725020678658673
7777 0.007725044285308411
7778 0.007725067500589182
7779 0.007725090924938511
7780 0.007725117054640739
7781 0.007725140773170182
7782 0.007725163561450426
7783 0.007725186927719939
7784 0.007725211786252345
7785 0.007725234790702857
7786 0.007725259698040859
7787 0.007725284259932148
7788 0.007725308963366572
7789 0.00772533320913186
7790 0.007725356849967465
7791 0.007725380378095782
7792 0.007725404259844193
7793 0.007725427046009507
7794 0.007725449549860006
7795 0.007725473946099857
7796 0.007725496552942237
7797 0.007725521137727348
7798 0.007725545884544645
7799 0.007725571337421151
7800 0.007725594820362008
7801 0.007725617631621915
7802 0.007725640979408032
7803 0.007725663511266979
7804 0.007725686044448518
7805 0.00772570918303979
7806 0.007725732189619333
7807 0.007725756793248469
7808 0.007725780852662913
7809 0.007725805127565054
7810 0.00772582934852949
7811 0.007725852048095683
7812 0.007725875609651231
7813 0.007725899250263051
7814 0.007725924376963722
7815 0.007725947964390053
7816 0.007725969865241856
7817 0.00772599191164154
7818 0.007726014428878885
7819 0.007726038260041593
7820 0.007726061345555906
7821 0.007726085019083045
7822 0.007726106737154239
7823 0.007726130174335737
7824 0.007726153415398842
7825 0.007726177355812725
7826 0.007726201704710017
7827 0.007726227530283353
7828 0.007726249766293411
7829 0.007726273141021458
7830 0.007726295155148067
7831 0.007726316204552327
7832 0.007726339770172361
7833 0.00772636243843599
7834 0.007726385233927033
7835 0.007726408637799939
7836 0.007726432248604586
7837 0.007726455884440505
7838 0.007726477646584378
7839 0.007726499413581321
