"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
2601 0.001596602885209947
2602 0.001597967270105163
2603 0.001599475307697059
2604 0.001600765222737196
2605 0.001602138774606463
2606 0.001603412350896117
2607 0.001604920772571484
2608 0.001606452294213921
2609 0.001607958519773017
2610 0.00160962946806588
2611 0.001610955425184564
2612 0.001612450393224138
2613 0.001613705656108927
2614 0.001615256917994344
2615 0.00161664189809318
2616 0.001618084166985293
2617 0.001619481800303758
2618 0.001620947279309805
2619 0.001622296664802762
2620 0.001623518279883414
2621 0.00162494598119849
2622 0.001626544697315202
2623 0.001627919809412605
2624 0.001629416063331421
2625 0.001630763224739935
2626 0.001632306092691836
2627 0.001633802087101592
2628 0.001635302584093881
2629 0.001636721622429436
2630 0.001638160403915715
2631 0.001639801919597801
2632 0.001641325779346988
2633 0.001642823603970185
2634 0.00164429339189452
2635 0.0016456032265419
2636 0.001647058891509647
2637 0.001648564543274846
2638 0.001650010963953227
2639 0.001651474712688522
2640 0.001652994736258081
2641 0.001654389653638204
2642 0.001655918792717397
2643 0.001657355375438613
2644 0.001658833356914752
2645 0.001660234329382697
2646 0.00166185484489474
2647 0.00166341980885505
2648 0.001664956092160509
2649 0.001666444289207606
2650 0.001668054062260962
2651 0.001669525729758039
2652 0.001670962639336122
2653 0.001672498543855234
2654 0.001673998543584579
2655 0.00167542555527649
2656 0.001677008793932118
2657 0.00167854169630582
2658 0.001679972456415302
2659 0.001681400408865209
2660 0.001682952146781469
2661 0.001684535134963586
2662 0.001686105642743283
2663 0.001687626453552454
2664 0.001689141831216655
2665 0.001690643494130017
2666 0.001692146554712728
2667 0.001693621048797549
2668 0.001695149845047214
2669 0.001696545166181093
2670 0.00169820455264443
2671 0.001699760441107437
2672 0.001701098330413662
2673 0.001702674331194232
2674 0.001704126054143196
2675 0.00170573431645714
2676 0.001707420620576578
2677 0.001708995910126519
2678 0.001710529424846311
2679 0.001711934742909904
2680 0.001713372286980751
2681 0.001714912042703087
2682 0.001716545971481726
2683 0.001718044403626664
2684 0.00171965694060058
2685 0.001721227919573958
2686 0.001722810281172061
2687 0.001724278324944516
2688 0.001725722122476279
2689 0.00172728257844641
2690 0.001728895400658089
2691 0.001730506746440898
2692 0.001731981044552501
2693 0.001733465689527804
2694 0.001734898283316584
2695 0.001736356665715564
2696 0.001737838873673258
2697 0.001739431714728534
2698 0.001741121964173157
2699 0.001742537869922091
2700 0.001744167580414122
2701 0.001745701650730679
2702 0.001747228389908629
2703 0.001748834974367113
2704 0.001750360932112491
2705 0.001751991823520587
2706 0.001753556897480911
2707 0.001755026765811549
2708 0.001756326948922909
2709 0.00175778856550417
2710 0.001759257542877573
2711 0.001760727031661988
2712 0.001762173669967007
2713 0.001763848876235509
2714 0.001765455670735257
2715 0.001767088005223167
2716 0.001768626463588009
2717 0.001770244336501221
2718 0.001771612451459009
2719 0.001773102603537816
2720 0.001774671069354593
2721 0.001776116051681088
2722 0.001777762961917444
2723 0.00177923058578199
2724 0.001780782216869857
2725 0.001782228088220877
2726 0.001783648092704724
2727 0.001785051104708541
2728 0.001786576614125561
2729 0.001788044898767623
2730 0.001789593036322402
2731 0.001791056897815288
2732 0.001792529451812646
2733 0.001794069346689988
2734 0.001795596504901673
2735 0.001797184103905843
2736 0.001798663385989272
2737 0.001800101305908646
2738 0.001801561390482958
2739 0.001803023102324051
2740 0.001804548772900971
2741 0.001806061147181929
2742 0.00180765071886865
2743 0.001808950463015604
2744 0.001810415953611291
2745 0.00181192345319061
2746 0.001813529065368268
2747 0.001814960477671786
2748 0.001816360468867354
2749 0.001817780677675291
2750 0.001819114019376597
2751 0.00182056653871359
2752 0.001822010261850191
2753 0.001823492332497757
2754 0.001825042160018309
2755 0.001826581856152284
2756 0.001828096977110094
2757 0.001829502994673451
2758 0.001830900233217077
2759 0.00183235279761559
2760 0.00183380066958465
2761 0.001835077597901322
2762 0.001836608633759969
2763 0.0018380157481483
2764 0.001839471738051641
2765 0.001840769376705015
2766 0.001842183014407118
2767 0.001843686586970534
2768 0.001845059253847086
2769 0.001846499439471411
2770 0.00184801191537824
2771 0.001849525685109403
2772 0.001850847633174398
2773 0.001852261236547081
2774 0.001853704761152983
2775 0.001855091560212866
2776 0.001856459009129492
2777 0.001857826927654912
2778 0.001859075318020994
2779 0.001860475156475931
2780 0.00186187634848116
2781 0.001863146295355117
2782 0.001864539284652084
2783 0.001865871744699866
2784 0.001867216968050246
2785 0.001868675781194392
2786 0.001870025961620505
2787 0.001871405806848823
2788 0.001872837550822026
2789 0.001874203237052043
2790 0.00187558489447987
2791 0.001877019595975185
2792 0.001878483170003676
2793 0.001879833890190708
2794 0.001881187223251289
2795 0.001882374090600646
2796 0.001883826416967822
2797 0.00188520795186281
2798 0.001886508585770267
2799 0.001887732330342554
2800 0.001889050159859826
2801 0.001890318371829617
2802 0.001891618059515462
2803 0.001892854013423767
2804 0.001894190423471742
2805 0.001895511342776426
2806 0.001896837219568982
2807 0.001898193773064386
2808 0.001899542988403276
2809 0.00190097616268547
2810 0.001902295151810948
2811 0.001903596104483075
2812 0.00190492186780618
2813 0.001906397079137063
2814 0.001907805028055658
2815 0.001909074914664804
2816 0.001910319452176367
2817 0.001911663350929972
2818 0.001912868368704676
2819 0.001914151210438382
2820 0.001915397953232753
2821 0.001916678211905923
2822 0.001918057105487355
2823 0.001919383745194151
2824 0.001920680746300184
2825 0.001921930562257789
2826 0.001923187294602431
2827 0.001924442969239129
2828 0.00192566769184395
2829 0.001926997270912465
2830 0.001928269129881024
2831 0.001929513275195126
2832 0.001930869925951516
2833 0.001932209416842452
2834 0.001933466389216068
2835 0.001934900351059054
2836 0.001936299773113507
2837 0.00193766041664312
2838 0.001938891695716827
2839 0.001940126867405924
2840 0.001941408679091946
2841 0.001942645189503676
2842 0.00194386576108649
2843 0.001945136593443043
2844 0.00194630838521766
2845 0.001947562212750646
2846 0.001948830574723395
2847 0.001950096192803962
2848 0.001951355528375749
2849 0.001952655027998985
2850 0.00195400661274815
2851 0.001955259157223713
2852 0.001956676139687183
2853 0.001957948485627593
2854 0.001959364120019273
2855 0.001960672210621459
2856 0.001961975385451139
2857 0.001963137406209375
2858 0.001964329564385046
2859 0.001965543474218681
2860 0.001966825640952592
2861 0.001968001581899807
2862 0.001969221821695586
2863 0.001970424464229823
2864 0.001971716261570046
2865 0.001973050834624375
2866 0.001974252905726178
2867 0.001975626521992035
2868 0.001976931684723133
2869 0.001978253249905788
2870 0.001979581673676329
2871 0.001980861168209151
2872 0.001982182592789214
2873 0.001983491320642183
2874 0.001984665779222436
2875 0.001986009644929869
2876 0.001987168434567283
2877 0.001988424434044873
2878 0.001989718578074571
2879 0.001990972017047176
2880 0.001992024741142663
2881 0.001993229554197809
2882 0.001994413403303865
2883 0.001995592398470871
2884 0.001996823621003392
2885 0.001998215266882545
2886 0.001999534111604639
2887 0.002000821767743996
2888 0.002002101838527009
2889 0.002003356797002278
2890 0.002004646829386661
2891 0.002005934270400451
2892 0.002007160520401903
2893 0.00200846432922059
2894 0.002009733918533115
2895 0.002010956852751521
2896 0.002012191189660898
2897 0.002013404850604715
2898 0.00201465468238346
2899 0.002015795146484136
2900 0.002017027868492629
2901 0.002018259937386573
2902 0.002019395846838069
2903 0.002020528290344319
2904 0.00202162792636415
2905 0.002022842694780286
2906 0.002024051958337812
2907 0.002025268808380591
2908 0.002026607411753948
2909 0.002027891223429469
2910 0.002029202891027145
2911 0.002030553110710438
2912 0.002031827404491169
2913 0.002033038592063482
2914 0.00203426442395175
2915 0.002035526129215589
2916 0.00203670562528809
2917 0.002037894525207474
2918 0.002039059316931535
2919 0.002040261045172305
2920 0.0020414388735571
2921 0.002042737131543045
2922 0.002043870994515317
2923 0.00204504361506465
2924 0.00204618609459363
2925 0.002047314729947399
2926 0.002048500284819801
2927 0.002049785952080194
2928 0.002050963138747974
2929 0.002052211284496154
2930 0.00205340891211104
2931 0.002054612997232481
2932 0.002055836541551286
2933 0.002057069567082304
2934 0.002058355699433431
2935 0.002059686375082256
2936 0.002060909052523441
2937 0.002062140080355448
2938 0.002063351488719686
2939 0.002064566165390404
2940 0.002065725895319876
2941 0.002066848888036733
2942 0.002068018194602033
2943 0.00206919829036426
2944 0.002070375385941055
2945 0.002071577881045373
2946 0.002072806292860166
2947 0.002074011737445239
2948 0.002075175806001876
2949 0.002076372857262169
2950 0.002077630115955036
2951 0.002078819305494728
2952 0.002079998418101159
2953 0.00208125798757983
2954 0.002082506517669305
2955 0.002083760455132166
2956 0.002084927258213107
2957 0.002086086061488109
2958 0.002087311980866058
2959 0.002088579216734035
2960 0.002089845684742889
2961 0.002091048653939113
2962 0.002092248734142554
2963 0.002093413269043183
2964 0.002094626345002797
2965 0.002095860495115196
2966 0.002097085276311737
2967 0.002098252428449749
2968 0.002099488516850126
2969 0.002100713595763498
2970 0.002101854620624704
2971 0.002102982248109056
2972 0.002104313169613703
2973 0.002105587918550129
2974 0.002106887054540429
2975 0.002108082281455397
2976 0.002109297457057372
2977 0.002110499792049582
2978 0.002111705106371447
2979 0.002112901322223319
2980 0.002114121323076054
2981 0.002115304846129235
2982 0.00211663183163619
2983 0.002117848054438553
2984 0.002119097723993754
2985 0.002120312132552721
2986 0.002121447781722263
2987 0.002122698573238904
2988 0.002123903232706313
2989 0.002125070904561574
2990 0.0021262087318222
2991 0.002127427191708248
2992 0.002128637825152432
2993 0.002129920980297048
2994 0.002131228344305264
2995 0.002132520285893791
2996 0.002133747604045594
2997 0.002135035581977609
2998 0.002136277699464013
2999 0.0021374865365267
3000 0.002138737745363584
3001 0.002139926338613998
3002 0.002141158951639496
3003 0.002142324171685457
3004 0.002143519253285051
3005 0.002144715636678146
3006 0.002145865707065551
3007 0.002147131310750398
3008 0.002148402286105985
3009 0.002149587356767627
3010 0.002150800582812795
3011 0.00215204250661549
3012 0.002153220077973873
3013 0.002154403118684493
3014 0.002155598523001275
3015 0.002156875356388378
3016 0.002158107971014394
3017 0.002159393292654324
3018 0.002160639794887669
3019 0.002161865011258697
3020 0.002163131487551169
3021 0.002164366427008011
3022 0.002165610789653711
3023 0.002166874142292803
3024 0.002168181627576403
3025 0.002169360387638856
3026 0.002170685282712455
3027 0.002171967632309187
3028 0.002173148286688645
3029 0.002174306349487163
3030 0.002175524761962241
3031 0.002176673471191185
3032 0.002177940313287731
3033 0.002179141788142644
3034 0.002180348868084925
3035 0.002181504463219546
3036 0.002182703259808632
3037 0.002183959850493934
3038 0.002185180540744483
3039 0.002186477472356942
3040 0.002187802548571244
3041 0.00218912726130658
3042 0.002190414716915176
3043 0.002191673268208652
3044 0.002192961533682896
3045 0.002194196791282208
3046 0.002195402410972873
3047 0.002196608809853938
3048 0.002197868252271832
3049 0.002199068862964625
3050 0.002200204678872737
3051 0.0022014198214933
3052 0.002202666925118899
3053 0.002203812290722554
3054 0.002205018791124146
3055 0.002206247110034311
3056 0.002207497518438726
3057 0.002208759923740672
3058 0.002210031934988948
3059 0.002211290872402108
3060 0.002212477423135671
3061 0.00221371073406762
3062 0.00221491880168851
3063 0.002216115225180805
3064 0.002217310523572107
3065 0.002218534173610631
3066 0.002219732302430711
3067 0.002220971960068345
3068 0.002222212872021797
3069 0.002223400368954024
3070 0.002224638115547008
3071 0.002225918524502065
3072 0.002227070530932258
3073 0.002228219462389975
3074 0.002229450239203734
3075 0.002230633242623752
3076 0.00223179672980342
3077 0.002232995061815109
3078 0.002234183779988292
3079 0.002235369521901557
3080 0.002236528195460719
3081 0.002237705962122567
3082 0.002238864469281298
3083 0.002240061303607595
3084 0.002241195484113081
3085 0.00224239161205871
3086 0.002243618171817467
3087 0.002244801782429591
3088 0.002246012309706631
3089 0.002247207531791765
3090 0.002248374203355307
3091 0.002249625092473941
3092 0.00225078569791243
3093 0.002252013084057007
3094 0.0022532209176924
3095 0.002254481502585398
3096 0.002255666082910588
3097 0.002256732322082252
3098 0.0022578631527019
3099 0.002258932567304217
3100 0.002260084884731513
3101 0.002261225546901938
3102 0.002262341008406259
3103 0.002263471112424081
3104 0.002264694745544793
3105 0.002265912232126663
3106 0.002267111252388542
3107 0.002268316979496829
3108 0.0022694333387938
3109 0.002270652898996412
3110 0.002271835243832768
3111 0.00227288683315505
3112 0.002274023269357373
3113 0.002275091558209588
3114 0.002276147543708515
3115 0.002277224389712506
3116 0.002278349003670675
3117 0.002279464005565214
3118 0.002280570175680146
3119 0.002281647190309803
3120 0.0022827238628415
3121 0.002283858051737685
3122 0.002284988419352376
3123 0.002286029336125371
3124 0.00228710953331988
3125 0.002288227425554762
3126 0.002289356874745099
3127 0.002290520543033363
3128 0.002291640173076736
3129 0.002292671163153725
3130 0.002293816132632938
3131 0.002294816754775127
3132 0.002295930727474858
3133 0.00229703272156185
3134 0.002298062938122734
3135 0.002299087167245341
3136 0.002300153803754582
3137 0.002301184378487294
3138 0.002302150028654797
3139 0.002303122636031437
3140 0.002304180388901188
3141 0.002305195577770382
3142 0.002306250349682595
3143 0.002307227144423089
3144 0.002308257070992339
3145 0.002309293332775609
3146 0.002310334633828147
3147 0.002311428776122548
3148 0.00231241640191252
3149 0.00231345185555048
3150 0.002314425504607472
3151 0.00231543333846575
3152 0.002316409714898001
3153 0.002317370053682737
3154 0.002318425829487212
3155 0.002319456447570013
3156 0.002320405613527829
3157 0.002321410329627363
3158 0.002322344527320786
3159 0.002323318175173607
3160 0.002324240106383906
3161 0.0023252339158965
3162 0.002326175249262349
3163 0.002327103549545189
3164 0.002327986285435049
3165 0.002328961042965305
3166 0.002329878121143092
3167 0.002330817689814019
3168 0.002331770006397795
3169 0.00233267254691797
3170 0.002333636148031241
3171 0.002334675153704909
3172 0.002335583608756937
3173 0.002336561337389195
3174 0.002337543114018121
3175 0.002338496205012905
3176 0.002339472724129774
3177 0.002340386588548244
3178 0.002341324882606287
3179 0.002342231948495972
3180 0.002343150875173965
3181 0.002344008884748758
3182 0.002344863750238404
3183 0.002345807241555283
3184 0.002346660090902195
3185 0.002347516369498548
3186 0.002348427541550738
3187 0.002349272333758355
3188 0.002350123834523192
3189 0.002351037032097267
3190 0.002351989826981641
3191 0.002352832214488937
3192 0.002353736306814019
3193 0.002354613736990429
3194 0.00235550922373816
3195 0.002356402938844885
3196 0.002357339208992193
3197 0.002358283810396359
3198 0.002359145757000887
3199 0.002360052698771019
3200 0.002361000819164872
3201 0.002361796103144308
3202 0.002362663532071235
3203 0.002363527550920631
3204 0.002364377655587005
3205 0.002365225600428311
3206 0.00236603597295827
3207 0.002366871752914245
3208 0.002367777478750743
3209 0.002368600578851024
3210 0.00236945381933236
3211 0.002370308167879094
3212 0.002371125394756335
3213 0.002371962024911916
3214 0.002372862906329245
3215 0.002373777604950937
3216 0.002374602640443188
3217 0.002375438488102029
3218 0.002376343828691758
3219 0.002377190946745409
3220 0.002378051990060802
3221 0.002378903854979513
3222 0.002379769084580253
3223 0.002380564313855935
3224 0.002381411786852985
3225 0.002382297922841933
3226 0.002383206307503917
3227 0.002384097921412174
3228 0.002384891565992421
3229 0.002385672767406976
3230 0.002386509563896997
3231 0.002387353538811914
3232 0.00238823089020137
3233 0.002389028966163816
3234 0.002389906159489349
3235 0.002390703675468564
3236 0.002391537556441443
3237 0.002392419792847891
3238 0.00239329277614585
3239 0.002394200440195542
3240 0.002395003086744859
3241 0.002395853226475079
3242 0.002396730940030736
3243 0.002397549466253058
3244 0.002398426441458411
3245 0.00239930321723858
3246 0.002400149820298183
3247 0.00240104242325773
3248 0.002401898878426875
3249 0.002402681380487463
3250 0.002403466130037165
3251 0.002404281958533994
3252 0.002405148299970722
3253 0.002405957401780634
3254 0.002406788125417592
3255 0.002407671668313133
3256 0.002408540056959398
3257 0.002409410265857333
3258 0.002410246727869805
3259 0.0024110915136326
3260 0.002411923444307918
3261 0.002412846948086047
3262 0.002413735976799017
3263 0.00241455913079611
3264 0.00241544546773711
3265 0.002416346956909478
3266 0.002417227462994578
3267 0.002418121155895055
3268 0.002419007777389237
3269 0.002419871033474956
3270 0.002420750987054962
3271 0.002421647111131795
3272 0.002422476318768527
3273 0.002423310174645614
3274 0.002424217925548964
3275 0.002425065561982751
3276 0.002425973234769804
3277 0.002426866386716497
3278 0.002427741900519734
3279 0.002428608176089845
3280 0.002429452625384729
3281 0.002430404146592984
3282 0.002431245702230063
3283 0.002432113832446029
3284 0.002432995990230872
3285 0.002433938289136201
3286 0.002434778753889936
3287 0.002435694865782117
3288 0.002436603514671946
3289 0.002437552330386049
3290 0.002438497743324971
3291 0.002439383596837386
3292 0.00244035285864662
3293 0.002441290703156569
3294 0.002442249810640983
3295 0.002443222326208748
3296 0.002444129516481069
3297 0.002444983044160741
3298 0.002445867776706897
3299 0.002446839357789526
3300 0.002447810302492932
3301 0.002448736126532615
3302 0.002449662055977123
3303 0.002450602204447514
3304 0.00245151417734546
3305 0.002452455394534615
3306 0.002453424467949519
3307 0.002454352099260274
3308 0.002455388922027925
3309 0.002456397503057107
3310 0.002457348170973784
3311 0.002458356396402911
3312 0.00245936914563246
3313 0.002460266731088763
3314 0.002461271306771964
3315 0.00246219932740552
3316 0.00246323569740207
3317 0.00246414020565006
3318 0.002465114591496955
3319 0.002466113193683295
3320 0.002467092716094345
3321 0.002468111580586874
3322 0.002469085658149246
3323 0.002470110392319116
3324 0.002471053488667428
3325 0.002472078933590127
3326 0.00247313986069541
3327 0.002474133241238638
3328 0.002475248439440046
3329 0.002476336645832869
3330 0.002477507788496997
3331 0.002478526191424418
3332 0.002479420207865094
3333 0.002480426859725385
3334 0.002481392179928327
3335 0.002482403596253381
3336 0.002483395631639731
3337 0.002484412436922567
3338 0.002485373227813385
3339 0.002486432668023259
3340 0.002487545399078648
3341 0.002488496098272834
3342 0.002489607141813096
3343 0.002490740360020351
3344 0.002491799328247584
3345 0.002492871753879355
3346 0.002494044571484127
3347 0.002495108926778335
3348 0.002496229133051826
3349 0.002497241190060861
3350 0.002498165115679504
3351 0.002499212336480897
3352 0.002500271086787529
3353 0.002501334389348836
3354 0.002502420920240201
3355 0.002503404475714389
3356 0.002504486246323951
3357 0.002505637781899936
3358 0.002506839512249628
3359 0.002507875105419373
3360 0.002508964680278926
3361 0.00251002880330972
3362 0.00251115527405219
3363 0.002512241501170338
3364 0.002513294216364976
3365 0.002514415276730132
3366 0.002515521731145517
3367 0.002516688473828617
3368 0.002517759705303218
3369 0.002518710079717228
3370 0.002519816734761878
3371 0.002520865291598332
3372 0.002522039047110663
3373 0.002523194029171802
3374 0.002524206624393583
3375 0.002525229810600729
3376 0.00252642152114226
3377 0.002527478187964391
3378 0.0025286355284872
3379 0.002529729280040539
3380 0.002530822763438613
3381 0.002531965033109534
3382 0.002533062760696904
3383 0.002534253806211789
3384 0.00253532623060145
3385 0.002536436743050605
3386 0.002537533879498808
3387 0.00253858375222317
3388 0.002539604072530793
3389 0.002540714729230339
3390 0.002541833684628449
3391 0.002542852770818122
3392 0.002543961893960701
3393 0.002545125495550156
3394 0.002546151738945267
3395 0.002547313681684849
3396 0.002548433455703974
3397 0.002549549311068706
3398 0.002550605651043934
3399 0.002551675033603958
3400 0.002552759913658576
3401 0.00255381578976092
3402 0.002554964181066877
3403 0.002556001505737988
3404 0.002557027291348166
3405 0.002558036035640482
3406 0.002559042406354828
3407 0.002560116694859073
3408 0.002561266219771416
3409 0.002562354626088326
3410 0.002563415965783784
3411 0.002564477129319412
3412 0.002565523598684311
3413 0.002566599763652195
3414 0.002567610507829892
3415 0.002568547275571812
3416 0.002569467005837317
3417 0.002570490280717166
3418 0.002571489550288299
3419 0.002572536483506547
3420 0.002573540024492181
3421 0.002574575176830703
3422 0.002575599057727566
3423 0.002576609805147017
3424 0.002577626951651083
3425 0.00257861776189085
3426 0.002579602173561446
3427 0.002580584254589545
3428 0.002581534587528312
3429 0.00258244323190016
3430 0.002583361816121373
3431 0.002584357932738344
3432 0.002585288006246637
3433 0.002586224723319859
3434 0.002587268640122951
3435 0.00258820001604237
3436 0.002589169440988358
3437 0.002590105551390128
3438 0.002591050719397703
3439 0.002591954121242868
3440 0.002592831732088374
3441 0.00259373268864972
3442 0.002594567251530512
3443 0.002595481746917831
3444 0.002596378507981803
3445 0.002597312111999908
3446 0.002598280333369194
3447 0.002599184357096189
3448 0.002600085400901615
3449 0.002600969152502493
3450 0.002601829577701416
3451 0.00260270924007729
3452 0.002603501087063103
3453 0.002604363581271725
3454 0.002605234355824186
3455 0.002606084776165806
3456 0.002606920307084399
3457 0.002607807972854128
3458 0.002608677809745584
3459 0.00260956252775632
3460 0.002610402838368425
3461 0.002611253885601051
3462 0.002612013752336051
3463 0.002612845744814823
3464 0.002613636504767708
3465 0.002614509692591773
3466 0.002615338187588032
3467 0.002616176807222875
3468 0.002616962390952676
3469 0.002617784163265623
3470 0.0026186135157706
3471 0.002619457506443126
3472 0.002620298182804938
3473 0.002621133569205267
3474 0.002621949749641654
3475 0.002622747370011287
3476 0.002623540979315616
3477 0.002624340988465669
3478 0.002625107408439258
3479 0.002625808742992653
3480 0.002626627187481555
3481 0.002627407679031268
3482 0.002628142793884473
3483 0.002628966943031425
3484 0.002629759499365607
3485 0.002630559494374389
3486 0.002631304963978696
3487 0.002632111063990211
3488 0.002632921879288696
3489 0.00263372261634468
3490 0.002634522650332739
3491 0.002635266531509671
3492 0.002636047979976524
3493 0.002636824577703696
3494 0.002637581344702154
3495 0.002638357540214478
3496 0.002639134397053075
3497 0.002639870543163632
3498 0.002640596934187871
3499 0.002641314921283872
3500 0.002642078305631255
3501 0.002642802599103298
3502 0.002643596169567023
3503 0.002644391764106365
3504 0.002645204227086397
3505 0.002645979443036874
3506 0.002646784984405221
3507 0.002647481672828948
3508 0.002648198673206748
3509 0.002649017570216184
3510 0.002649734977856829
3511 0.002650485096230926
3512 0.002651250442742855
3513 0.002651993413352695
3514 0.002652719918472522
3515 0.002653427459640278
3516 0.002654207897241228
3517 0.002654977237124283
3518 0.002655721861358368
3519 0.002656481327307256
3520 0.002657220193772618
3521 0.002658008283888763
3522 0.002658774386285106
3523 0.002659516908537902
3524 0.00266027321022453
3525 0.002661011699416514
3526 0.002661724926900328
3527 0.002662393052841459
3528 0.00266313454533719
3529 0.002663862980199822
3530 0.002664614618266387
3531 0.002665358766941593
3532 0.002666108430102341
3533 0.002666868302742886
3534 0.002667589787805642
3535 0.002668357705588019
3536 0.002669156683540893
3537 0.00266991997105278
3538 0.002670647402344594
3539 0.0026713422699848
3540 0.002672031644572461
3541 0.002672713634874286
3542 0.00267341785417911
3543 0.002674169264050997
3544 0.002674882150174205
3545 0.002675569711218004
3546 0.002676263995468317
3547 0.002676971407315775
3548 0.002677650838554215
3549 0.002678426065659306
3550 0.002679171518024836
3551 0.002679944063272773
3552 0.002680663589432263
3553 0.002681413501263596
3554 0.002682163118357298
3555 0.002682906536069242
3556 0.002683615035157398
3557 0.002684308624742817
3558 0.002684997817652829
3559 0.002685662055782194
3560 0.00268631277422302
3561 0.002687016364307767
3562 0.002687736358647265
3563 0.002688445305513574
3564 0.002689131740815224
3565 0.002689865770502039
3566 0.002690557683273988
3567 0.002691266049390731
3568 0.002692008332733652
3569 0.002692673312676743
3570 0.002693400052959863
3571 0.002694111384048996
3572 0.002694794937120314
3573 0.00269547047598506
3574 0.002696146281163486
3575 0.002696828938768101
3576 0.002697488123896761
3577 0.002698181184221105
3578 0.002698848794528059
3579 0.002699577869263188
3580 0.002700282402444154
3581 0.002700959435734128
3582 0.002701630698110638
3583 0.002702241525491488
3584 0.002702958475794638
3585 0.002703631977717612
3586 0.002704324752996928
3587 0.002705010462901682
3588 0.002705656811219069
3589 0.002706356175003645
3590 0.00270702946719289
3591 0.00270768225105179
3592 0.002708378137788963
3593 0.002709015672908436
3594 0.002709683507896823
3595 0.002710328546847125
3596 0.00271094145233701
3597 0.002711617736793495
3598 0.002712272454042213
3599 0.002712933413232052
3600 0.002713588568078672
3601 0.002714255696995853
3602 0.002714920390355616
3603 0.002715563178582858
3604 0.00271617037048272
3605 0.002716781384004815
3606 0.002717471825944953
3607 0.002718140352078975
3608 0.002718835413587926
3609 0.002719467336995089
3610 0.002720097010224105
3611 0.002720741129890567
3612 0.002721399178616345
3613 0.002722037353823288
3614 0.002722599227434525
3615 0.002723225148752236
3616 0.002723880865673252
3617 0.002724493985203203
3618 0.002725129288996876
3619 0.002725733583493509
3620 0.002726359490852039
3621 0.002726982506064348
3622 0.002727635991167636
3623 0.002728240527558002
3624 0.002728873355799947
3625 0.002729492277384255
3626 0.002730107530177416
3627 0.002730731861530669
3628 0.002731322952594259
3629 0.002731952769136894
3630 0.002732554524140765
3631 0.002733181493840581
3632 0.002733832588003027
3633 0.002734403885010788
3634 0.002734999765497805
3635 0.002735629314224417
3636 0.002736241488588515
3637 0.002736844890812275
3638 0.002737472743738886
3639 0.002738031592939685
3640 0.002738602815624521
3641 0.00273917136563111
3642 0.002739758481036003
3643 0.002740374350346381
3644 0.002740936429311551
3645 0.002741582655097678
3646 0.002742172267181936
3647 0.002742761746636762
3648 0.002743354509831401
3649 0.002743955253845426
3650 0.002744561214576404
3651 0.002745144961886484
3652 0.002745698329185938
3653 0.002746298510637983
3654 0.002746882385551223
3655 0.002747489179937208
3656 0.002748077321915828
3657 0.002748644389066932
3658 0.002749200232416979
3659 0.00274980622131083
3660 0.002750381401429451
3661 0.002750977691305717
3662 0.002751516844948924
3663 0.002752075078355383
3664 0.002752648767809637
3665 0.002753157067269744
3666 0.002753744957949339
3667 0.002754314265168561
3668 0.002754937721659045
3669 0.002755531376120394
3670 0.002756072047328987
3671 0.002756652500641341
3672 0.002757200972882597
3673 0.002757711741206119
3674 0.002758291355717128
3675 0.002758812739959009
3676 0.002759344849413973
3677 0.002759898007253366
3678 0.002760482681664813
3679 0.00276104450088788
3680 0.002761563611817563
3681 0.002762153439467485
3682 0.00276272526055144
3683 0.002763246272887771
3684 0.002763818580075154
3685 0.002764396037857628
3686 0.002764895942225037
3687 0.002765446005580223
3688 0.002766001942880301
3689 0.002766504069057578
3690 0.002767057192243307
3691 0.00276758154872916
3692 0.002768052422840849
3693 0.002768649200111573
3694 0.002769159153929325
3695 0.002769725238757939
3696 0.002770239344465822
3697 0.002770777346865546
3698 0.002771283789886938
3699 0.002771827100667045
3700 0.002772342063153611
3701 0.002772866261529696
3702 0.00277340023781582
3703 0.00277389035767967
3704 0.002774433454358218
3705 0.002774933185993809
3706 0.002775453821483221
3707 0.002775908763233526
3708 0.002776444351099136
3709 0.002776956005612272
3710 0.002777461315632967
3711 0.002777983596438714
3712 0.002778451739118348
3713 0.002778980269677061
3714 0.002779473574403546
3715 0.002779951266605492
3716 0.002780487301375113
3717 0.002780968853324732
3718 0.00278141426098128
3719 0.002781857367999466
3720 0.002782327489841912
3721 0.002782833738643628
3722 0.002783237690467766
3723 0.002783743975606712
3724 0.002784207511488339
3725 0.002784657492050144
3726 0.002785112360864063
3727 0.002785642889037916
3728 0.002786105971203687
3729 0.002786579256003803
3730 0.002787030156727236
3731 0.002787473690325181
3732 0.002787947066524184
3733 0.002788349660053688
3734 0.002788817307451221
3735 0.00278914433116203
3736 0.002789555503094028
3737 0.00278998615729666
3738 0.00279036481215742
3739 0.002790743386451239
3740 0.002791222647288128
3741 0.002791682332171491
3742 0.002792080702047062
3743 0.002792503323558919
3744 0.00279286646039062
3745 0.002793184620585251
3746 0.002793564412812182
3747 0.002793940193868625
3748 0.002794296265455503
3749 0.002794636387696771
3750 0.00279495646352243
3751 0.00279529612061887
3752 0.002795692606567647
3753 0.002796035173353364
3754 0.002796375512629753
3755 0.002796712890450287
3756 0.00279704114199419
3757 0.002797348921761896
3758 0.002797622080526545
3759 0.002797966289600029
3760 0.002798240884062908
3761 0.002798542838651509
3762 0.00279884331276472
3763 0.002799165458457765
