"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
2205 0.008162974098981092
2206 0.008161323391167078
2207 0.008159789888945933
2208 0.0081582020095653
2209 0.008156213968527774
2210 0.008154655856032417
2211 0.00815291385857015
2212 0.008151041441575912
2213 0.0081492906435
2214 0.008147322442682505
2215 0.008145698393866797
2216 0.008144062296348989
2217 0.008142473560515331
2218 0.008140630338844723
2219 0.008138877697166364
2220 0.008136948969471794
2221 0.008134999344659506
2222 0.008133130390258566
2223 0.008131234207895492
2224 0.008129676153621588
2225 0.008127809531393471
2226 0.008125775010800109
2227 0.008123972164116759
2228 0.008122149475686957
2229 0.008120434009679408
2230 0.008118686045840838
2231 0.008116702575524468
2232 0.008114951838460272
2233 0.008112922999353414
2234 0.008111016954276703
2235 0.00810905476536662
2236 0.008106983925110495
2237 0.00810507959316578
2238 0.008103088652685378
2239 0.008101155206173284
2240 0.008099009891115011
2241 0.00809707821853506
2242 0.00809516773234021
2243 0.008093230455880054
2244 0.008091309969299623
2245 0.00808923962481327
2246 0.008087413409953757
2247 0.008085472011937721
2248 0.008083383929242998
2249 0.008081346332680652
2250 0.008079198908558306
2251 0.008077278172452953
2252 0.008075267090463349
2253 0.008073519736640089
2254 0.008071746366950629
2255 0.008069868291199543
2256 0.008067596829009155
2257 0.008065417881004761
2258 0.008063250947488085
2259 0.008061218518430717
2260 0.008059017921291101
2261 0.008057186892464506
2262 0.008055153626906706
2263 0.008053054625140258
2264 0.008051071476139959
2265 0.008048873248699443
2266 0.008046956155830499
2267 0.00804496870862462
2268 0.008043180979656471
2269 0.008040985502601411
2270 0.008038848840429415
2271 0.008036837364860048
2272 0.008034850921026964
2273 0.008032791815181772
2274 0.00803057588943124
2275 0.008028326511990279
2276 0.008026474365517112
2277 0.008024425354503529
2278 0.008022348742002814
2279 0.008020384785381649
2280 0.008018323449094427
2281 0.008016310866499867
2282 0.008014159597960679
2283 0.008012188298867618
2284 0.008010066523733763
2285 0.008008077907288793
2286 0.008005942515316149
2287 0.008003801260073334
2288 0.008001752808495811
2289 0.007999744345597439
2290 0.007997732012189387
2291 0.00799579576439041
2292 0.00799373880654757
2293 0.007991783679712147
2294 0.007989777734562525
2295 0.007987571533521748
2296 0.007985557274451018
2297 0.00798349804965489
2298 0.007981506230534115
2299 0.007979403798134971
2300 0.007977351464910893
2301 0.00797539165644307
2302 0.007973219066113587
2303 0.007971128565631622
2304 0.00796919736230289
2305 0.007967171077060043
2306 0.007965175478935872
2307 0.007963245212727062
2308 0.007961289704430104
2309 0.007959335863286706
2310 0.007957514832848398
2311 0.007955546245599845
2312 0.007953414156043734
2313 0.007951377520973073
2314 0.007949256313900052
2315 0.007947143356624917
2316 0.007945067175978428
2317 0.007943083647316657
2318 0.007941034419214401
2319 0.007938991311315197
2320 0.007936945236980675
2321 0.007935053517950454
2322 0.007932977995069087
2323 0.007931122992923957
2324 0.007929167272697327
2325 0.007927078057613687
2326 0.007925134765346889
2327 0.00792316854586409
2328 0.007921177508801377
2329 0.007919197023920823
2330 0.007917072945276658
2331 0.007915031647771771
2332 0.00791312461929505
2333 0.00791111914973686
2334 0.007909024588225044
2335 0.007906874828904229
2336 0.007904780098623792
2337 0.007902944339997241
2338 0.007900826998143921
2339 0.007898908232712443
2340 0.007897040375355146
2341 0.007895161476014056
2342 0.007893161307730486
2343 0.007891032334212674
2344 0.007889004155144366
2345 0.007886742588807264
2346 0.007884732591125262
2347 0.007882764735285208
2348 0.007880744858510315
2349 0.00787870526154499
2350 0.007876698984372927
2351 0.007874782558375216
2352 0.007872589545439377
2353 0.007870562296700434
2354 0.007868661115171132
2355 0.007866645933106795
2356 0.007864613190860447
2357 0.007862669605720988
2358 0.007860582962016046
2359 0.007858455309689708
2360 0.007856366393182925
2361 0.007854283926445025
2362 0.007852285201504739
2363 0.007850311311525028
2364 0.007848371184496758
2365 0.007846310857633269
2366 0.007844179308701356
2367 0.007842208802953094
2368 0.007840117399257888
2369 0.007837993187287206
2370 0.007835812141043591
2371 0.007833891196724029
2372 0.00783166502521712
2373 0.007829497582176393
2374 0.007827376816612077
2375 0.007825402544166081
2376 0.007823368720401928
2377 0.007821335188452726
2378 0.007819329363929805
2379 0.007817231671557201
2380 0.00781523792472235
2381 0.007813278430241766
2382 0.007811254331406948
2383 0.007809197618447615
2384 0.007807134554930115
2385 0.007804994169741551
2386 0.007803045139710363
2387 0.007800878962342882
2388 0.007798730300932853
2389 0.007796661851259915
2390 0.0077944382287698
2391 0.007792262836727994
2392 0.00779013255011719
2393 0.007787997512609868
2394 0.007785931633920383
2395 0.007783937426495236
2396 0.007781985315909334
2397 0.007780035845221342
2398 0.007777905855717841
2399 0.007775955523577172
2400 0.007773855596901077
2401 0.007771734843308804
2402 0.007769679725583744
2403 0.007767787199480423
2404 0.007765712045727807
2405 0.007763494464618275
2406 0.007761307079411241
2407 0.007759268043950566
2408 0.007757096044184068
2409 0.007755004285562271
2410 0.007753033946394562
2411 0.00775096770200014
2412 0.007748925922566923
2413 0.007747136963642591
2414 0.007745072604854326
2415 0.007742950021281775
2416 0.007740862132123677
2417 0.007738847764878721
2418 0.007736738184695557
2419 0.00773468095106761
2420 0.007732510717624151
2421 0.007730524545145876
2422 0.007728503564959868
2423 0.007726475793015082
2424 0.007724502069552048
2425 0.007722552869366101
2426 0.007720509317082101
2427 0.007718372711128966
2428 0.007716326493770563
2429 0.007714259533904784
2430 0.007712331911182427
2431 0.007710287341813457
2432 0.007708217409454093
2433 0.007706156879277618
2434 0.007704083661747407
2435 0.00770222765033195
2436 0.007700213708444807
2437 0.007698267467410039
2438 0.007696236025142308
2439 0.007694158544781265
2440 0.007692061213171731
2441 0.007690077095141972
2442 0.007688043865314405
2443 0.00768614335229316
2444 0.00768421862951854
2445 0.007682051375842035
2446 0.007680100144472264
2447 0.007678141526732738
2448 0.007676242696126338
2449 0.007674247278862032
2450 0.007672312856002687
2451 0.007670357115137139
2452 0.007668307416579812
2453 0.007666345143531894
2454 0.00766433950147484
2455 0.00766228764479837
2456 0.007660433223207767
2457 0.007658369833127876
2458 0.007656530383475731
2459 0.007654496697322349
2460 0.007652532201150715
2461 0.007650580787021062
2462 0.007648660170799806
2463 0.007646716100625714
2464 0.007644848019920355
2465 0.007642767741560485
2466 0.007640742482539187
2467 0.007638758565475653
2468 0.007636852755360913
2469 0.007634931773399748
2470 0.007633084788672569
2471 0.00763125093465436
2472 0.007629406754281725
2473 0.007627483943424743
2474 0.007625579806069033
2475 0.007623617896372346
2476 0.007621663258854413
2477 0.007619829512823038
2478 0.00761795226672893
2479 0.007615912792123601
2480 0.007614028702854037
2481 0.007612152622070132
2482 0.007610168376866442
2483 0.007608166693603532
2484 0.007606081321578158
2485 0.007604230992281795
2486 0.007602412215737158
2487 0.007600555857881441
2488 0.007598817371947144
2489 0.007597025316396081
2490 0.007595245727593698
2491 0.007593428092134227
2492 0.007591587052243613
2493 0.007589635931157204
2494 0.007587770264045401
2495 0.007585928436796342
2496 0.007584044480859349
2497 0.0075822056878693
2498 0.007580321819421772
2499 0.007578459564642966
2500 0.007576621171526611
2501 0.007574765024030989
2502 0.00757281960797118
2503 0.007570954543826365
2504 0.007569168359834201
2505 0.007567248362416318
2506 0.007565450152011331
2507 0.007563648039590859
2508 0.007561844053850643
2509 0.007560205291291046
2510 0.007558504249940545
2511 0.007556758435639836
2512 0.007554915299372472
2513 0.00755316741611723
2514 0.007551355969073635
2515 0.007549520770745314
2516 0.007547820765541732
2517 0.007546014706163666
2518 0.007544211164982553
2519 0.007542469617428672
2520 0.007540711468901709
2521 0.007538941088499771
2522 0.00753714744181877
2523 0.007535434762942244
2524 0.007533682640735267
2525 0.007531947290297825
2526 0.007530167187165899
2527 0.007528488974450859
2528 0.007526739803696021
2529 0.007525045421221763
2530 0.007523328819778858
2531 0.007521732767804379
2532 0.007520133125325094
2533 0.007518489015048615
2534 0.007516766044676139
2535 0.007515126674246259
2536 0.007513338141660595
2537 0.0075116966395827
2538 0.007510003502703016
2539 0.007508290348827517
2540 0.007506761795104612
2541 0.007505174695048896
2542 0.007503531318173122
2543 0.007501915530343476
2544 0.007500290219291125
2545 0.007498540841221629
2546 0.007496959218595911
2547 0.007495377959507683
2548 0.007493748015637913
2549 0.0074922692079464
2550 0.007490717029890807
2551 0.007489216395525257
2552 0.007487578086601746
2553 0.007486121187324156
2554 0.007484651594441357
2555 0.007483068419108138
2556 0.007481554185805698
2557 0.007480043331745931
2558 0.007478468919725466
2559 0.007476979599259423
2560 0.007475509848470346
2561 0.007473967117725928
2562 0.007472528519124266
2563 0.007471022393575018
2564 0.007469556990553995
2565 0.007468053066823618
2566 0.007466673501323756
2567 0.007465215524728281
2568 0.007463706233562661
2569 0.007462217122021936
2570 0.007460800055011872
2571 0.007459377087627891
2572 0.00745799858069677
2573 0.007456617256119611
2574 0.007455327948022915
2575 0.007454002548290865
2576 0.007452657600324212
2577 0.007451244518585673
2578 0.007449950173626102
2579 0.007448608702221795
2580 0.0074472171491962
2581 0.007446027445866875
2582 0.007444633748635705
2583 0.007443384474152678
2584 0.007441900508755109
2585 0.007440613119313851
2586 0.007439300202138537
2587 0.00743801856460521
2588 0.007436668738391231
2589 0.007435499651079922
2590 0.007434247581416003
2591 0.007433058809652672
2592 0.007431862604783768
2593 0.00743064178570704
2594 0.007429388620552825
2595 0.007428193274862977
2596 0.00742709200210366
2597 0.007425962256655008
2598 0.007424809013991895
2599 0.007423556474872884
2600 0.00742239759087977
2601 0.007421247085875154
2602 0.007420071922937755
2603 0.007418905070179518
2604 0.007417792672478179
2605 0.007416677443896432
2606 0.007415545324541752
2607 0.00741446798987541
2608 0.007413328401511565
2609 0.007412278029228383
2610 0.007411233297174556
2611 0.007410119405705674
2612 0.007409070252750038
2613 0.00740792767240119
2614 0.007406958528041655
2615 0.007405869746098876
2616 0.007404814019582464
2617 0.007403830431811327
2618 0.007402678971908104
2619 0.00740175506405476
2620 0.007400716706941013
2621 0.0073996734667322
2622 0.007398731748808983
2623 0.007397815990438214
2624 0.007396763727600356
2625 0.007395801960476454
2626 0.007394733478763804
2627 0.007393763489338457
2628 0.007392766757654673
2629 0.007391821760226088
2630 0.007390744668891048
2631 0.007389861228442251
2632 0.007388915555793423
2633 0.007387976095654688
2634 0.007387082301667776
2635 0.007386282305446473
2636 0.00738530925252062
2637 0.007384414842777015
2638 0.007383527820232337
2639 0.007382572397651469
2640 0.007381581838864519
2641 0.007380639353406752
2642 0.007379742282005787
2643 0.007378773550064089
2644 0.007377882094807659
2645 0.007376971915752408
2646 0.007376051707299154
2647 0.007375255873472343
2648 0.007374365946527188
2649 0.007373448107894761
2650 0.007372537628748501
2651 0.007371672200645199
2652 0.007370761785758149
2653 0.007369909050556281
2654 0.007369163918784383
2655 0.007368283355367065
2656 0.007367412978362783
2657 0.007366498462475135
2658 0.007365622863820954
2659 0.007364718842670732
2660 0.007363825985708117
2661 0.00736306349550443
2662 0.007362148137490666
2663 0.00736132814554933
2664 0.007360400082193546
2665 0.007359575192695336
2666 0.00735871342265246
2667 0.007357807670457089
2668 0.007356998883979691
2669 0.007356173103963292
2670 0.007355326788384151
2671 0.007354551055752
2672 0.007353765206961112
2673 0.007352964378339878
2674 0.007352130166854709
2675 0.007351337530168421
2676 0.007350402839159247
2677 0.0073495660090104
2678 0.007348867280552695
2679 0.00734798162383015
2680 0.007347169566470544
2681 0.007346350150590927
2682 0.007345535154253848
2683 0.007344654817474943
2684 0.007343858676452632
2685 0.007343065791415515
2686 0.007342229413266072
2687 0.007341439755911085
2688 0.007340674602044111
2689 0.007339776636506527
2690 0.007339049990286195
2691 0.007338299237590354
2692 0.007337509042417569
2693 0.007336741659630133
2694 0.007335985897666823
2695 0.007335230295863191
2696 0.0073344073675164
2697 0.007333650061774645
2698 0.007332858726149447
2699 0.007332134431690087
2700 0.007331306986977254
2701 0.007330486719476251
2702 0.007329770427787998
2703 0.007329031731352379
2704 0.007328260682009527
2705 0.007327559209181198
2706 0.007326926050732261
2707 0.007326117606623037
2708 0.007325419204348905
2709 0.007324630958162988
2710 0.007323852876763283
2711 0.007323133309094673
2712 0.007322414697916436
2713 0.007321687632179699
2714 0.007320981868723749
2715 0.007320284790025065
2716 0.007319580860019774
2717 0.007318851979435536
2718 0.007318136127642929
2719 0.007317479335629073
2720 0.00731680748030998
2721 0.007316120722114954
2722 0.007315465652376465
2723 0.007314795691012434
2724 0.007314132072908102
2725 0.007313446591020416
2726 0.007312762680281346
2727 0.007312054109455227
2728 0.007311372101369735
2729 0.007310680159318857
2730 0.007310036675980282
2731 0.007309311517567773
2732 0.00730862168408431
2733 0.007308036125693548
2734 0.007307529744553229
2735 0.007306911087275694
2736 0.007306325505309341
2737 0.00730572078411562
2738 0.007305044719259884
2739 0.007304419151572489
2740 0.007303836664113218
2741 0.007303223403002106
2742 0.007302611168551588
2743 0.007301919240325644
2744 0.007301291287615264
2745 0.007300678468463192
2746 0.007300043202130843
2747 0.007299491658650825
2748 0.007298852553484485
2749 0.007298278430252661
2750 0.007297755112219704
2751 0.007297177048580399
2752 0.007296667481292395
2753 0.007296089187595862
2754 0.007295515866069177
2755 0.007294988517375839
2756 0.007294437157898886
2757 0.007293839241362087
2758 0.007293301413536131
2759 0.007292775699867078
2760 0.007292245636462519
2761 0.007291700383795585
2762 0.007291134858369321
2763 0.007290528964210043
2764 0.007289939541275518
2765 0.007289454181801334
2766 0.007288972919241776
2767 0.00728842793151319
2768 0.007287886248547848
2769 0.007287369179676459
2770 0.00728686052640324
2771 0.007286427281030436
2772 0.007285915475443143
2773 0.00728542230634861
2774 0.007284891886022999
2775 0.007284346629510249
2776 0.007283917380030824
2777 0.00728345893670143
2778 0.007282920377837012
2779 0.007282423721638008
2780 0.007281947350527179
2781 0.007281441478091991
2782 0.007280963858075607
2783 0.007280466156845197
2784 0.007279927714167501
2785 0.007279471854456357
2786 0.007279020377528236
2787 0.007278583145989861
2788 0.007278214703076783
2789 0.007277733175309422
2790 0.007277308212256284
2791 0.007276839694232306
2792 0.007276407987595834
2793 0.007275962390848319
2794 0.007275456697548831
2795 0.007274998622504271
2796 0.007274537449891896
2797 0.007274099053770942
2798 0.007273686955416555
2799 0.007273250894172699
2800 0.007272836905406734
2801 0.007272370801704045
2802 0.007271979288401125
2803 0.007271598311112694
2804 0.007271134038605005
2805 0.007270709135952643
2806 0.007270310191242258
2807 0.007269930912186077
2808 0.007269584309429807
2809 0.007269243096605227
2810 0.00726882218735846
2811 0.007268385648699823
2812 0.007267985969442703
2813 0.007267618485354127
2814 0.007267242971941762
2815 0.007266862066821287
2816 0.007266445236735771
2817 0.007266008998333808
2818 0.007265657039113349
2819 0.007265337604648561
2820 0.007264978078669149
2821 0.007264571592751291
2822 0.007264199714238844
2823 0.007263795759546799
2824 0.007263472857131285
2825 0.007263110689066597
2826 0.007262734875203149
2827 0.0072623655035515
2828 0.007262049851200445
2829 0.007261724703333373
2830 0.007261409294883065
2831 0.007261054236751009
2832 0.007260725049449768
2833 0.007260394702859795
2834 0.007260079049913767
2835 0.007259753558828354
2836 0.007259450237868931
2837 0.007259183359514624
2838 0.007258853139127248
2839 0.007258507157947747
2840 0.007258225254137965
2841 0.007257867843010273
2842 0.007257504480255486
2843 0.007257148531692743
2844 0.0072568028247356
2845 0.007256492033377072
2846 0.007256194899630639
2847 0.007255911831396138
2848 0.007255600790086312
2849 0.007255302450236754
2850 0.007255040233922198
2851 0.007254714769551332
2852 0.00725446728038705
2853 0.007254188986352238
2854 0.007253941613796108
2855 0.007253644127179015
2856 0.007253306346762709
2857 0.007252986689915311
2858 0.007252683600774984
2859 0.007252305098874515
2860 0.007251999287441394
2861 0.007251691224885259
2862 0.007251482154083264
2863 0.007251263146416383
2864 0.007250997670950837
2865 0.007250726978626719
2866 0.007250450195694148
2867 0.0072501471206073
2868 0.007249790025006097
2869 0.007249471087424235
2870 0.007249249382791363
2871 0.007248901701685537
2872 0.007248589789841859
2873 0.007248327452431674
2874 0.007248052568774528
2875 0.007247757386027061
2876 0.00724746215979568
2877 0.007247240983409496
2878 0.007247001436623712
2879 0.007246775694498841
2880 0.007246478616861175
2881 0.007246159523553586
2882 0.007245793162025595
2883 0.007245464324168549
2884 0.007245144890926212
2885 0.007244842949333153
2886 0.007244515339750438
2887 0.007244197912227861
2888 0.007243975561326023
2889 0.007243722210321209
2890 0.00724341584128588
2891 0.007243090695277202
2892 0.007242827496654006
2893 0.007242558212150596
2894 0.007242339889424281
2895 0.007242057856300337
2896 0.00724178051300061
2897 0.00724147241295261
2898 0.007241168579007857
2899 0.007240832291869798
2900 0.007240544920556435
2901 0.007240185360046329
2902 0.007239891450173941
2903 0.007239579262685548
2904 0.007239227680048632
2905 0.007238887950251452
2906 0.007238511486785189
2907 0.007238192040579903
2908 0.007237869447548905
2909 0.007237532661142438
2910 0.007237226395438178
2911 0.00723692680340336
2912 0.007236707507364218
2913 0.007236387131436275
2914 0.007236113329802138
2915 0.007235806154577685
2916 0.007235508999257308
2917 0.007235167781228843
2918 0.007234813751325123
2919 0.007234443765421538
2920 0.007234124975937193
2921 0.007233829020262978
2922 0.007233480406244278
2923 0.007233151364646491
2924 0.007232754633314008
2925 0.00723234718233312
2926 0.007232007210627433
2927 0.007231677798837605
2928 0.007231353104170948
2929 0.00723102982188129
2930 0.007230657326023061
2931 0.007230278683188405
2932 0.00722995692566723
2933 0.007229649767842562
2934 0.007229296662828445
2935 0.007229018201334389
2936 0.007228719368557747
2937 0.007228394118528985
2938 0.007228029131151416
2939 0.007227647811785143
2940 0.007227255411942172
2941 0.007226838331769587
2942 0.007226494443472756
2943 0.007226118403518656
2944 0.007225741664042575
2945 0.007225346600129326
2946 0.007224915858460107
2947 0.007224520538588104
2948 0.00722413927421298
2949 0.007223787055683951
2950 0.007223456924047453
2951 0.007223100651201472
2952 0.007222778059087674
2953 0.007222431381988035
2954 0.007222089100743477
2955 0.007221751387451804
2956 0.00722136460229739
2957 0.007220998749572287
2958 0.007220625290817582
2959 0.00722024925034409
2960 0.007219874289031575
2961 0.007219401322512971
2962 0.007218976229622425
2963 0.007218538451320055
2964 0.007218183340864817
2965 0.007217819795937736
2966 0.007217479051428343
2967 0.007217079651591397
2968 0.00721671650501015
2969 0.007216285505668303
2970 0.007215910356079262
2971 0.007215561343008273
2972 0.007215197687567897
2973 0.007214815262455284
2974 0.007214452436783331
2975 0.007214039404141974
2976 0.007213665851504269
2977 0.007213336404412757
2978 0.007212958634706162
2979 0.007212520412292839
2980 0.007212086268861088
2981 0.00721168674660611
2982 0.007211231987866091
2983 0.007210837402297414
2984 0.007210446756712358
2985 0.007210050227731446
2986 0.007209679878700527
2987 0.007209307587610231
2988 0.00720894783951058
2989 0.007208554870762814
2990 0.00720818219500823
2991 0.007207764321138571
2992 0.007207369768170343
2993 0.007207002010762558
2994 0.007206610640411835
2995 0.00720622444385939
2996 0.007205820224848424
2997 0.007205472844697997
2998 0.007205085288701328
2999 0.007204672234142439
3000 0.007204219003973123
3001 0.007203804083697866
3002 0.007203376082035621
3003 0.007202975203386409
3004 0.007202605397225186
3005 0.007202220240246044
3006 0.007201830947282741
3007 0.007201427626236283
3008 0.007201013770145329
3009 0.007200613199858481
3010 0.007200225573947212
3011 0.007199857347129275
3012 0.007199493079801764
3013 0.007199131905276964
3014 0.007198770855746222
3015 0.007198397498007348
3016 0.007197995002144758
3017 0.007197510824728902
3018 0.007197097217284043
3019 0.007196681839558738
3020 0.007196241017213303
3021 0.007195859844224354
3022 0.007195493233443556
3023 0.007195168277250636
3024 0.007194806701791955
3025 0.007194443782741253
3026 0.007194095293152555
3027 0.007193707786025491
3028 0.007193322220893446
3029 0.007192926268320248
3030 0.007192549718689789
3031 0.007192187970837907
3032 0.007191816170831445
3033 0.007191439839710129
3034 0.007191024434147288
3035 0.007190659843606051
3036 0.007190255810405836
3037 0.007189838838330308
3038 0.007189444556265311
3039 0.007189057633367983
3040 0.007188695412845682
3041 0.007188292759791102
3042 0.007187938951467285
3043 0.007187552846117232
3044 0.00718720602882816
3045 0.007186813675159729
3046 0.007186456818844207
3047 0.007186099520135046
3048 0.007185755258491554
3049 0.007185364709335892
3050 0.007185015224802876
3051 0.007184674217869759
3052 0.007184316005560652
3053 0.007183944716006985
3054 0.007183583181985332
3055 0.007183217429174047
3056 0.007182833054824694
3057 0.007182489996684884
3058 0.007182120081128474
3059 0.007181728788687163
3060 0.007181380712776721
3061 0.007181030041284991
3062 0.00718067431648801
3063 0.007180301552661823
3064 0.007179928722137226
3065 0.007179535634019092
3066 0.007179208861437223
3067 0.007178908688460384
3068 0.007178560062796227
3069 0.007178188223136274
3070 0.007177841053007005
3071 0.007177529714357309
3072 0.007177167802104748
3073 0.007176791293519623
3074 0.007176446587023453
3075 0.007176118403000269
3076 0.007175791072927065
3077 0.007175469194495748
3078 0.007175127971345166
3079 0.007174789434050248
3080 0.007174463436078859
3081 0.007174132881534784
3082 0.00717378160863884
3083 0.007173466228072892
3084 0.007173157554880994
3085 0.007172838321044228
3086 0.007172508605553211
3087 0.007172209255558251
3088 0.007171889646671886
3089 0.007171524208732497
3090 0.007171181937727361
3091 0.007170855348079632
3092 0.007170521676266563
3093 0.007170190919285449
3094 0.007169836801253216
3095 0.007169541859352905
3096 0.007169247538268273
3097 0.007168961872988014
3098 0.007168679736791369
3099 0.007168371604571362
3100 0.007168105198830846
3101 0.007167779932071065
3102 0.00716750152180666
3103 0.007167176114755495
3104 0.007166851315390643
3105 0.007166553642034938
3106 0.007166230173297206
3107 0.007165935972338919
3108 0.007165646054675867
3109 0.007165362863455458
3110 0.007165080867581644
3111 0.007164835002703776
3112 0.007164572053215766
3113 0.007164265129162906
3114 0.007163977809033087
3115 0.007163697840545483
3116 0.007163394188190231
3117 0.00716310344609646
3118 0.007162821198562367
3119 0.00716253017854503
3120 0.007162233890561893
3121 0.007161955808656787
3122 0.007161685548053799
3123 0.007161416612760229
3124 0.007161169173508931
3125 0.007160921752328858
3126 0.007160675700129054
3127 0.00716037980469738
3128 0.007160114093068478
3129 0.007159804353908504
3130 0.007159573805209157
3131 0.007159324115826701
3132 0.007159064087012336
3133 0.007158821349481001
3134 0.007158561671109248
3135 0.007158313937276541
3136 0.007158071470862767
3137 0.007157819705943373
3138 0.007157567479093995
3139 0.007157340622493832
3140 0.007157128179690276
3141 0.007156906018788154
3142 0.00715666452107091
3143 0.0071564237635328
3144 0.007156092939879458
3145 0.007155852034719637
3146 0.007155596513423939
3147 0.007155340780367893
3148 0.007155121318547393
3149 0.007154875659122494
3150 0.007154671995459558
3151 0.00715445562858857
3152 0.00715421654048179
3153 0.007154014545214571
3154 0.007153804516841114
3155 0.007153595802797558
3156 0.007153401925220321
3157 0.007153201350004169
3158 0.007152968450759049
3159 0.007152759991217119
3160 0.007152549705351086
3161 0.007152342302463375
3162 0.007152129146081086
3163 0.007151865198741611
3164 0.007151635107426303
3165 0.007151434374357973
3166 0.007151220305180337
3167 0.007151002712480249
3168 0.007150812221760976
3169 0.007150571011702482
3170 0.007150362483406222
3171 0.007150187937323163
3172 0.007150065227403983
3173 0.007149861334137468
3174 0.007149675268799328
3175 0.007149491008906604
3176 0.007149318404229706
3177 0.007149150915677921
3178 0.007148990543591524
3179 0.007148791231299708
3180 0.007148615867215695
3181 0.00714845219673861
3182 0.007148266825203108
3183 0.007148094862888434
3184 0.007147872801391819
3185 0.007147648234854353
3186 0.007147421450738244
3187 0.007147239988888904
3188 0.007147069760037608
3189 0.007146916362330353
3190 0.007146760275633185
3191 0.007146617010257105
3192 0.007146494109232125
3193 0.007146337701270518
3194 0.007146174945649694
3195 0.007146018267390747
3196 0.007145875579106252
3197 0.00714573154947051
3198 0.007145540268524082
3199 0.007145391224660075
3200 0.007145240913158546
3201 0.007145095343672796
3202 0.007144968666591818
3203 0.007144798997732108
3204 0.007144661017810323
3205 0.007144529283503687
3206 0.007144379861140518
3207 0.007144255652426858
3208 0.007144117878447606
3209 0.007143984282253526
3210 0.007143819834434377
3211 0.007143684750657574
3212 0.007143566564732011
3213 0.00714344499339436
3214 0.007143299743533457
3215 0.007143161994013336
3216 0.007143082349938815
3217 0.007142966251754876
3218 0.007142869205901939
3219 0.007142765698299965
3220 0.007142628866820902
3221 0.007142505704897522
3222 0.007142371016251802
3223 0.007142250121040295
3224 0.007142118144834684
3225 0.007142028391944085
3226 0.00714192746250903
3227 0.007141834656899934
3228 0.00714172862983059
3229 0.007141648704912039
3230 0.007141558599265204
3231 0.007141461201548151
3232 0.007141368631293229
3233 0.007141252146667321
3234 0.007141154650429559
3235 0.007141093883154449
3236 0.007141013894458413
3237 0.007140907332695164
3238 0.00714077644885024
3239 0.007140704983121519
3240 0.007140607154758644
3241 0.007140514423895601
3242 0.007140430055823734
3243 0.007140354339310274
3244 0.007140276485631472
3245 0.007140230810589466
3246 0.007140142736648155
3247 0.007140101520802749
3248 0.007139994903368145
3249 0.007139898021275143
3250 0.007139827965692113
3251 0.007139793543365498
3252 0.007139716775495686
3253 0.007139653744782825
3254 0.007139575566188498
3255 0.007139516544357501
3256 0.007139445848412109
3257 0.007139367290603509
3258 0.007139293770246227
3259 0.007139217390334429
3260 0.007139143190175933
3261 0.007139087996706998
3262 0.00713904419914061
3263 0.007138995916292065
3264 0.007138953703328292
3265 0.007138901957725457
3266 0.007138858259770862
3267 0.007138790861323304
3268 0.007138759673120386
3269 0.00713869567317075
3270 0.007138654760893396
3271 0.007138607424859561
3272 0.007138549618264611
3273 0.007138480084333341
3274 0.007138453516281978
3275 0.007138397588675408
3276 0.007138320478617376
3277 0.007138277814881864
3278 0.007138197764576001
3279 0.007138174129738515
3280 0.007138127594186622
3281 0.007138067949855197
3282 0.007138007548125556
3283 0.00713799475497352
3284 0.007137945532624409
3285 0.007137931834174853
3286 0.007137909815717299
3287 0.007137850947821897
3288 0.007137825602668148
3289 0.007137775058722692
3290 0.007137755988294029
3291 0.007137723076826611
3292 0.007137681438147081
3293 0.007137648796645854
3294 0.007137624631773944
3295 0.007137578314457771
3296 0.007137500824310723
3297 0.007137418648934688
3298 0.007137362061476375
3299 0.00713737380213385
3300 0.007137365189304043
3301 0.007137372673092607
3302 0.007137353202966341
3303 0.007137308899147745
3304 0.007137260817733011
3305 0.007137244684248533
3306 0.007137216104493767
3307 0.007137162340433049
3308 0.007137095151759395
3309 0.007137045945850289
3310 0.007137004450080014
3311 0.007136957523788872
3312 0.007136936022024199
3313 0.007136864657398904
3314 0.007136850641603256
3315 0.007136837545831119
3316 0.00713685814328123
3317 0.007136819937143303
3318 0.007136817150972439
3319 0.007136786615058626
3320 0.007136728152758594
3321 0.007136690100910989
3322 0.007136633479937446
3323 0.007136581308798164
3324 0.007136566972028286
3325 0.007136508752502011
3326 0.0071364850082133
3327 0.007136444059581973
3328 0.007136392044159409
3329 0.007136389724351906
3330 0.007136423176632371
3331 0.007136392060672067
3332 0.007136290897572095
3333 0.007136263873700744
3334 0.007136223378390992
3335 0.007136214869164379
3336 0.007136146336323078
3337 0.007136116426660372
3338 0.007136081667020145
3339 0.007136074994250854
3340 0.007136053137864523
3341 0.007135970159607892
3342 0.007135919402927293
3343 0.007135887892479897
3344 0.007135851390610247
3345 0.007135877341980758
3346 0.007135869681145422
3347 0.007135824175654154
3348 0.007135794887327489
3349 0.007135778007903664
3350 0.007135745951982085
3351 0.007135675884728696
3352 0.007135621448168709
3353 0.007135572661732684
3354 0.007135541124586606
3355 0.007135523560324754
3356 0.007135470727196717
3357 0.007135434040810416
3358 0.007135456885449565
3359 0.007135420114811074
3360 0.007135398159874391
3361 0.007135380707590156
3362 0.007135355126721627
3363 0.007135334257445897
3364 0.007135301302511592
3365 0.007135289078455257
3366 0.007135270674419355
3367 0.007135217745196321
