"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
2238 0.01817698494754131
2239 0.01817712842351884
2240 0.01817599712464359
2241 0.01817579243054957
2242 0.01817585334381795
2243 0.01817557619282835
2244 0.01817621476607533
2245 0.01817606877975399
2246 0.01817654115542232
2247 0.01817704781076991
2248 0.0181768117662094
2249 0.01817677886649719
2250 0.01817697702031232
2251 0.01817728660848857
2252 0.01817734838790843
2253 0.01817876598808678
2254 0.01817950595917314
2255 0.01817975585352438
2256 0.01817973480518623
2257 0.01817911879430027
2258 0.01817831988960249
2259 0.01817767169174081
2260 0.01817710013445806
2261 0.01817727006330178
2262 0.01817736998849455
2263 0.01817717883346205
2264 0.01817739648326779
2265 0.01817729366889695
2266 0.01817740949472595
2267 0.01817801016074862
2268 0.01817894925900164
2269 0.01817856641765225
2270 0.01817835918558534
2271 0.01817913582712612
2272 0.01817857823266765
2273 0.01817839667566141
2274 0.01817830767095347
2275 0.01817769812952106
2276 0.01817864699162786
2277 0.01817852540931675
2278 0.01817861621553625
2279 0.01817928320766601
2280 0.01817863723678606
2281 0.01817806348111599
2282 0.01817777404242486
2283 0.01817746763674228
2284 0.01817726579911197
2285 0.01817746888736072
2286 0.01817709313329421
2287 0.01817716441834864
2288 0.01817706284801096
2289 0.01817746221938026
2290 0.01817784755378384
2291 0.01817768700706765
2292 0.01817771496868731
2293 0.01817796810322255
2294 0.01817771157162187
2295 0.01817736608012733
2296 0.01817701614889876
2297 0.01817679383883023
2298 0.0181769676834242
2299 0.01817616311109838
2300 0.01817568636380689
2301 0.01817543667986235
2302 0.01817512098737579
2303 0.01817502640389027
2304 0.01817502785976946
2305 0.01817541987636142
2306 0.01817536417969827
2307 0.01817546918814702
2308 0.01817550766437116
2309 0.01817550435103082
2310 0.01817608792951164
2311 0.01817631638570973
2312 0.01817555791149651
2313 0.01817511954736489
2314 0.0181745748406979
2315 0.01817404101379648
2316 0.01817375950505197
2317 0.018173444446878
2318 0.01817311911482331
2319 0.0181725799413831
2320 0.01817189739529782
2321 0.01817218831318451
2322 0.01817150221157224
2323 0.01817168023542394
2324 0.0181715274207969
2325 0.01817134785971738
2326 0.01817195181197416
2327 0.01817186382431084
2328 0.0181720745069398
2329 0.01817180467359755
2330 0.01817125882444923
2331 0.01817088915757517
2332 0.01817069168745575
2333 0.01817019090698997
2334 0.01816964837386805
2335 0.01816898197152806
2336 0.01816833161128023
2337 0.01816876761737429
2338 0.0181679433646869
2339 0.01816766309970941
2340 0.01816780431665983
2341 0.01816775358367347
2342 0.01816820500633893
2343 0.01816786917567941
2344 0.01816753204879457
2345 0.01816729881289792
2346 0.01816697669833733
2347 0.01816715234170203
2348 0.01816687747158228
2349 0.0181662602112608
2350 0.01816572495795397
2351 0.01816519539453184
2352 0.01816499162242447
2353 0.01816461482262143
2354 0.01816462333029003
2355 0.01816433737059951
2356 0.01816413312409696
2357 0.01816398424361005
2358 0.01816377839465068
2359 0.01816351930027419
2360 0.01816320774151679
2361 0.01816324853383859
2362 0.01816330277198834
2363 0.01816327498366363
2364 0.01816333429413972
2365 0.01816273996085297
2366 0.0181621116912079
2367 0.01816226800363899
2368 0.01816157698582881
2369 0.01816106478976577
2370 0.01816087306913694
2371 0.01816043814873713
2372 0.01816014215769939
2373 0.0181598459926551
2374 0.01815960040545726
2375 0.01815941840121203
2376 0.01815916881723101
2377 0.01815931587336369
2378 0.01815923425796221
2379 0.01815911949879835
2380 0.0181588674004502
2381 0.01815895018997508
2382 0.0181590280139047
2383 0.0181591789934573
2384 0.0181590790109005
2385 0.01815859186918944
2386 0.01815845141283134
2387 0.01815822437428476
2388 0.01815719188927807
2389 0.01815660337937931
2390 0.01815575195597601
2391 0.01815598908266867
2392 0.01815537732840173
2393 0.01815559580852463
2394 0.01815528428618442
2395 0.0181552840548988
2396 0.01815577378107197
2397 0.01815588622130085
2398 0.01815553628581309
2399 0.01815548645736439
2400 0.01815533057581104
2401 0.01815520623025533
2402 0.01815550950672611
2403 0.01815552970504292
2404 0.01815477912536127
2405 0.01815441554822787
2406 0.01815397875648491
2407 0.01815378805740945
2408 0.01815320954779856
2409 0.01815298013850938
2410 0.01815298498267257
2411 0.01815250941752376
2412 0.01815246628205414
2413 0.01815320632053105
2414 0.01815317545625551
2415 0.01815310928873422
2416 0.01815303002583693
2417 0.0181530565383213
2418 0.01815273779299716
2419 0.01815271690118906
2420 0.01815239302137161
2421 0.01815227253339391
2422 0.01815192744434877
2423 0.01815164909681516
2424 0.01815157579939238
2425 0.01815148462204508
2426 0.01815125929769931
2427 0.01815131457420114
2428 0.01815111026514176
2429 0.01815141628703782
2430 0.01815139263853684
2431 0.01815101178091746
2432 0.01815086011705796
2433 0.0181506528274938
2434 0.018150602214004
2435 0.01815061130098603
2436 0.01815043523939434
2437 0.01815037905202799
2438 0.01815020735920723
2439 0.0181501257108376
2440 0.01814987165150135
2441 0.01814997838375125
2442 0.01815014089311782
2443 0.01815024095685559
2444 0.01815011172419513
2445 0.01814979567960941
2446 0.01814964581569721
2447 0.01814982255656188
2448 0.0181496876698319
2449 0.01814985762550833
2450 0.01815003594960851
2451 0.01815021770161292
2452 0.01815002733403987
2453 0.0181500704531977
2454 0.01815023774426582
2455 0.0181500487002644
2456 0.01815007644763682
2457 0.0181498236146872
2458 0.01814979539590857
2459 0.01814975659077642
2460 0.01814946103625799
2461 0.01814972177804336
2462 0.01814968335939491
2463 0.01814956329217842
2464 0.01814949938043268
2465 0.01814926546036211
2466 0.01814944935882701
2467 0.01814937143593451
2468 0.0181493485143661
2469 0.0181492539707107
2470 0.0181495526530068
2471 0.01814977607401032
2472 0.01814997337203518
2473 0.01815027613693568
2474 0.01815043120731498
2475 0.01815052283166788
2476 0.01815044508966916
2477 0.01815052673116584
2478 0.01815075317338863
2479 0.01815049925842007
2480 0.01815053785429826
2481 0.01815071898745902
2482 0.01815062176742765
2483 0.01815022169068651
2484 0.01814978829313713
2485 0.01814971037999403
2486 0.01814992171370627
2487 0.01815060444664004
2488 0.01815081192763561
2489 0.01815100628075397
2490 0.0181514401713401
2491 0.01815152648194575
2492 0.01815153547151458
2493 0.01815190844077424
2494 0.01815216226053514
2495 0.01815222260262772
2496 0.01815229612861385
2497 0.01815241413676645
2498 0.01815234077233017
2499 0.01815239609486044
2500 0.01815242987415986
2501 0.01815224164677094
2502 0.01815204177961484
2503 0.01815197192795788
2504 0.01815243810470621
2505 0.01815228153040993
2506 0.01815255198133592
2507 0.01815293655678616
2508 0.01815318311122481
2509 0.01815354770244413
2510 0.01815364853214382
2511 0.018154149365275
2512 0.0181543604414206
2513 0.01815497440570247
2514 0.01815502584104095
2515 0.01815500124686403
2516 0.01815509218813747
2517 0.01815526417617501
2518 0.01815521061034322
2519 0.01815513979529988
2520 0.01815501180070188
2521 0.01815476432476139
2522 0.01815488882907379
2523 0.01815507576602724
2524 0.01815511344054023
2525 0.01815538621104282
2526 0.01815586913613913
2527 0.01815624953902806
2528 0.01815654034690808
2529 0.01815679937930005
2530 0.01815720314901891
2531 0.01815771738139125
2532 0.01815799124245585
2533 0.01815813315891109
2534 0.01815813705309264
2535 0.01815819495624318
2536 0.01815797338420472
2537 0.01815812977046808
2538 0.01815796756513282
2539 0.01815825211961646
2540 0.01815844761565783
2541 0.01815885953065467
2542 0.01815922543656124
2543 0.01815952675971244
2544 0.01815980040566217
2545 0.01816006235079819
2546 0.01816040910324879
2547 0.01816051674220237
2548 0.01816071828342921
2549 0.01816091014655596
2550 0.01816118273501286
2551 0.01816144254479059
2552 0.01816186380101112
2553 0.01816203403751499
2554 0.01816227690737592
2555 0.01816247348736164
2556 0.01816267891222909
2557 0.01816287137517012
2558 0.01816312960181034
2559 0.01816358565740493
2560 0.01816377239316366
2561 0.01816388556330958
2562 0.0181641064722785
2563 0.0181642433070331
2564 0.01816454876053559
2565 0.0181647578879929
2566 0.01816492005847758
2567 0.01816545827223067
2568 0.01816569983130177
2569 0.01816622560412081
2570 0.01816655910255701
2571 0.01816706738546685
2572 0.01816751450604176
2573 0.01816799451625632
2574 0.01816840124612772
2575 0.01816860793757218
2576 0.01816889714193497
2577 0.01816894951181144
2578 0.0181691510270469
2579 0.01816936917653726
2580 0.0181695131668327
2581 0.01817020062068187
2582 0.01817044975393174
2583 0.01817081200516201
2584 0.01817097722321677
2585 0.01817125130763107
2586 0.01817161805253024
2587 0.01817224429165967
2588 0.01817257266627227
2589 0.01817308752042061
2590 0.01817334556362426
2591 0.01817386930742766
2592 0.01817418040914159
2593 0.01817454891671235
2594 0.0181749966104418
2595 0.01817542229491684
2596 0.01817598047141254
2597 0.01817622998634794
2598 0.01817645457213533
2599 0.01817670500428722
2600 0.01817703769644127
2601 0.0181775081699642
2602 0.0181778589529231
2603 0.01817838334307623
2604 0.01817876975994567
2605 0.01817918633421666
2606 0.01817949660938078
2607 0.01818016071054926
2608 0.01818069826220419
2609 0.01818127329088033
2610 0.01818206047079359
2611 0.01818239112167075
2612 0.01818291751611354
2613 0.01818309145250563
2614 0.0181836770376204
2615 0.01818405632109222
2616 0.01818445014098075
2617 0.01818497581679649
2618 0.01818542231807998
2619 0.01818576337947428
2620 0.0181858983273936
2621 0.01818629329294346
2622 0.01818698693724953
2623 0.01818741673043332
2624 0.01818775546188287
2625 0.01818818591852215
2626 0.01818874781679833
2627 0.01818920415109638
2628 0.01818968331861882
2629 0.01819020895556531
2630 0.01819059272080338
2631 0.01819141609291892
2632 0.01819208818558063
2633 0.01819271452559861
2634 0.01819339165480576
2635 0.01819358955214603
2636 0.0181940882181141
2637 0.01819450717158834
2638 0.0181949535372645
2639 0.01819532323547243
2640 0.01819578554749178
2641 0.01819608736747126
2642 0.01819653735749195
2643 0.01819696851205626
2644 0.01819744934486313
2645 0.01819775339167744
2646 0.01819840678521324
2647 0.01819905314487091
2648 0.01819964588029448
2649 0.0182002164776997
2650 0.01820092825848558
2651 0.01820144942002044
2652 0.01820199210228952
2653 0.01820249892274958
2654 0.01820294062603721
2655 0.01820316235145559
2656 0.01820384923708277
2657 0.01820428372437273
2658 0.01820467292257313
2659 0.01820496719125651
2660 0.01820537590200698
2661 0.01820602969764795
2662 0.01820656220318976
2663 0.01820700748441092
2664 0.01820736919233596
2665 0.01820765781538608
2666 0.01820826194964388
2667 0.01820873358850598
2668 0.01820936741356336
2669 0.01820969757579485
2670 0.0182103242891655
2671 0.01821069940692239
2672 0.01821093216376104
2673 0.01821138018582218
2674 0.01821170680903475
2675 0.0182122599601717
2676 0.01821285159984282
2677 0.0182133001298572
2678 0.01821375482132629
2679 0.01821408762560758
2680 0.01821437689246978
2681 0.01821477552624411
2682 0.01821527053677367
2683 0.01821565705688946
2684 0.0182160896084907
2685 0.01821657633461089
2686 0.01821696385798269
2687 0.01821736584891533
2688 0.01821771589648745
2689 0.01821792239499863
2690 0.01821847447940604
2691 0.01821905035654906
2692 0.01821931190460069
2693 0.01821970274677256
2694 0.01821995345675434
2695 0.01822016468938923
2696 0.0182205141366169
2697 0.0182209064805387
2698 0.01822141250244579
2699 0.01822155624242304
2700 0.01822188989360022
2701 0.01822212941722495
2702 0.01822248118569483
2703 0.01822267341848871
2704 0.01822313194956468
2705 0.01822382522642464
2706 0.01822426720700945
2707 0.01822459333391323
2708 0.01822466382593186
2709 0.01822479368378709
2710 0.01822491044341371
2711 0.01822495327937899
2712 0.01822504004726673
2713 0.01822535202066185
2714 0.01822560017738782
2715 0.01822591170350338
2716 0.01822638154672596
2717 0.01822691825852646
2718 0.0182270463130946
2719 0.0182273315191515
2720 0.01822773098140435
2721 0.01822798095153598
2722 0.01822845097985568
2723 0.01822846928651734
2724 0.01822867570332731
2725 0.01822880697790681
2726 0.01822887981668809
2727 0.01822886431448622
2728 0.0182291178257751
2729 0.01822913169578276
2730 0.01822939113435686
2731 0.01822946542829357
2732 0.01822960760793734
2733 0.01822999367824495
2734 0.01823031409393371
2735 0.01823079144891511
2736 0.0182310826661981
2737 0.01823121239497289
2738 0.01823131638559163
2739 0.01823143847463333
2740 0.01823159939156489
2741 0.01823177782457269
2742 0.01823214527583097
2743 0.01823208257557826
2744 0.01823228671638825
2745 0.01823241377596536
2746 0.01823267426598372
2747 0.01823281182631318
2748 0.01823292305384126
2749 0.01823301902078941
2750 0.01823311029670839
2751 0.01823322512170371
2752 0.01823335516020149
2753 0.0182335243443224
2754 0.01823380370924448
2755 0.01823423527236412
2756 0.01823461364960754
2757 0.01823487411257653
2758 0.01823508328008714
2759 0.01823525167239234
2760 0.01823543685380162
2761 0.01823550007903557
2762 0.01823577268790385
2763 0.01823584059571684
2764 0.01823600169102461
2765 0.01823608662786428
2766 0.01823623127027978
2767 0.01823652137972472
2768 0.01823670811864645
2769 0.01823696305264669
2770 0.01823730017699148
2771 0.0182377214709568
2772 0.01823798301115777
2773 0.01823830585337646
2774 0.0182385863942036
2775 0.01823882748083637
2776 0.01823906062321692
2777 0.01823939133826518
2778 0.01823944685115117
2779 0.01823959109403733
2780 0.01823978496174374
2781 0.01823989256767393
2782 0.01824017935928678
2783 0.0182402750146736
2784 0.01824045430559026
2785 0.01824079581102775
2786 0.01824105882417829
2787 0.01824150494604158
2788 0.01824210948292399
2789 0.01824244121643753
2790 0.01824286617032164
2791 0.01824333594942548
2792 0.01824370648793497
2793 0.01824409102240511
2794 0.01824441678186713
2795 0.01824470448813996
2796 0.01824521781244947
2797 0.01824561917415137
2798 0.0182458516956236
2799 0.01824605540497589
2800 0.01824638185226974
2801 0.01824653335508115
2802 0.01824683838038339
2803 0.01824718707268084
2804 0.01824759069160351
2805 0.01824799379312235
2806 0.01824839919961622
2807 0.01824888771100824
2808 0.01824941190112158
2809 0.01824998626530594
2810 0.0182505171391387
2811 0.01825088138564816
2812 0.01825144077729896
2813 0.01825216249445055
2814 0.01825278222824205
2815 0.01825325988375439
2816 0.01825359278337182
2817 0.01825406823425806
2818 0.01825444303039762
2819 0.0182549045450129
2820 0.01825537480298372
2821 0.01825578178588165
2822 0.01825640700347995
2823 0.01825690588817405
2824 0.01825746563991323
2825 0.01825793237244222
2826 0.01825844222566779
2827 0.01825881770911524
2828 0.01825932751364038
2829 0.01826000127580879
2830 0.01826059870381841
2831 0.01826110249444373
2832 0.01826186142524455
2833 0.01826260680301451
2834 0.01826315923775793
2835 0.01826392765190255
2836 0.01826468553370171
2837 0.01826551825653078
2838 0.01826609950184378
2839 0.01826658891977827
2840 0.01826730497895266
2841 0.01826788970370327
2842 0.01826849925061385
2843 0.01826908746016582
2844 0.01826954994552193
2845 0.01827010389702042
2846 0.01827078746946519
2847 0.01827134677439941
2848 0.01827204530870409
2849 0.01827280996440699
2850 0.01827359799227721
2851 0.01827421215459633
2852 0.01827515361364245
2853 0.01827586595820114
2854 0.01827687324010943
2855 0.01827768320928697
2856 0.01827854859831614
2857 0.01827923487059742
2858 0.01827985808680131
2859 0.01828049287816071
2860 0.01828131917106411
2861 0.0182819817976058
2862 0.01828266770478057
2863 0.01828332625944658
2864 0.01828402369708579
2865 0.01828477091809326
2866 0.01828542949831477
2867 0.01828631716055371
2868 0.01828705175219107
2869 0.0182880236869727
2870 0.01828905180188965
2871 0.01828991436042365
2872 0.01829084758054467
2873 0.01829182247463124
2874 0.01829262808698118
2875 0.0182935736628353
2876 0.01829428471232205
2877 0.01829509966708536
2878 0.01829592112487883
2879 0.01829671837217426
2880 0.01829724434687528
2881 0.01829799619808425
2882 0.01829861519826909
2883 0.01829928029372012
2884 0.01830009216463293
2885 0.01830107688037998
2886 0.01830200871007745
2887 0.01830295098405899
2888 0.01830398954116172
2889 0.01830496559204878
2890 0.01830590070559132
2891 0.01830685332015101
2892 0.01830779246232592
2893 0.01830869265899353
2894 0.01830968418702908
2895 0.01831066193504203
2896 0.01831156778211148
2897 0.01831243897117706
2898 0.01831330255681785
2899 0.01831404203338643
2900 0.0183148900454678
2901 0.01831573863333641
2902 0.01831649970937559
2903 0.01831722416741432
2904 0.01831789619046183
2905 0.01831863637871107
2906 0.01831936131482495
2907 0.01832012503858063
2908 0.0183210210604608
2909 0.01832195865222963
2910 0.01832297999653159
2911 0.01832411609673875
2912 0.01832516733824046
2913 0.01832615838223955
2914 0.01832717264588421
2915 0.01832818509197768
2916 0.01832910070563529
2917 0.01832999468214355
2918 0.01833085909050439
2919 0.01833161013266675
2920 0.0183323371986955
2921 0.01833326942859165
2922 0.01833397562146095
2923 0.01833468406195685
2924 0.01833535561734139
2925 0.01833605151990592
2926 0.01833679607355785
2927 0.01833780511310511
2928 0.0183386670447845
2929 0.01833967333661473
2930 0.01834050442244109
2931 0.01834137607473878
2932 0.01834234471483043
2933 0.01834333648050912
2934 0.0183442944291722
2935 0.01834538554663283
2936 0.0183462582200649
2937 0.01834706449553187
2938 0.01834791563823391
2939 0.01834878757916378
2940 0.01834958966583717
2941 0.01835027906428143
2942 0.01835099021107046
2943 0.01835168744054444
2944 0.0183524685685654
2945 0.01835330596931921
2946 0.01835406090788177
2947 0.01835479139771808
2948 0.01835553936132364
2949 0.01835633984009826
2950 0.01835715050471239
2951 0.0183579708773078
2952 0.0183588707422585
2953 0.01835979105670743
2954 0.01836077275097498
2955 0.01836167346764586
2956 0.01836249422463003
2957 0.01836320974313107
2958 0.01836407476410883
2959 0.01836490729401403
2960 0.01836570904608622
2961 0.01836643146675703
2962 0.01836715348042723
2963 0.01836783174427747
2964 0.01836869666003724
2965 0.01836944778507059
2966 0.01837026245316358
2967 0.01837099798720746
2968 0.01837183489997298
2969 0.01837265472037134
2970 0.01837331697344577
2971 0.01837394119604963
2972 0.01837478779614092
2973 0.01837558496248422
2974 0.01837646746146663
2975 0.0183772554700187
2976 0.01837807299022742
2977 0.01837889388319384
2978 0.01837972407107717
2979 0.01838045338958747
2980 0.01838117166979534
2981 0.01838194880315383
2982 0.01838282717754982
2983 0.0183835664465584
2984 0.01838432691831508
2985 0.01838509742550883
2986 0.01838578041231912
2987 0.01838651061913701
2988 0.01838723218820967
2989 0.01838794684929376
2990 0.01838862619074026
2991 0.01838941328165613
2992 0.01839015880204558
2993 0.01839098910813367
2994 0.01839176839646125
2995 0.0183926358909594
2996 0.01839345593247092
2997 0.01839429160491231
2998 0.01839507668041657
2999 0.01839585365393223
3000 0.01839659660790148
3001 0.01839734596920514
3002 0.01839810395831233
3003 0.01839884318805879
3004 0.01839955421921476
3005 0.0184002521184368
3006 0.01840089381593418
3007 0.01840171534541867
3008 0.01840249110471732
3009 0.01840318815042768
3010 0.01840391074702276
3011 0.01840467827863826
3012 0.01840549095771284
3013 0.01840625702612317
3014 0.01840700398105105
3015 0.01840785859382588
3016 0.01840863680816973
3017 0.01840944088269366
3018 0.01841017722382194
3019 0.01841095690634023
3020 0.01841169532796238
3021 0.01841252315218537
3022 0.01841331723364891
3023 0.01841414448995643
3024 0.01841495291700946
3025 0.01841566584426454
3026 0.01841654628371923
3027 0.01841741684398858
3028 0.01841820798054193
3029 0.01841901487005463
3030 0.01841987092072858
3031 0.0184206173528045
3032 0.01842144445716593
3033 0.0184222354690914
3034 0.01842290933601941
3035 0.01842355555983658
3036 0.01842413888252538
3037 0.0184248226080991
3038 0.01842549578907394
3039 0.01842627026596647
3040 0.01842704895296396
3041 0.01842798365183064
3042 0.0184289655676044
3043 0.01842993748220699
3044 0.01843089273557843
3045 0.01843176001363648
3046 0.01843260456204943
3047 0.01843343401874543
3048 0.01843436143639585
3049 0.01843510688966581
3050 0.01843577569798225
3051 0.01843656493429763
3052 0.01843732544072384
3053 0.01843803017630257
3054 0.0184388058903871
3055 0.018439545546787
3056 0.01844037405657196
3057 0.01844121891639374
3058 0.01844204606625587
3059 0.01844289288511778
3060 0.01844367803387538
3061 0.01844456203916521
3062 0.01844536425248369
3063 0.01844621911856405
3064 0.01844708001409038
3065 0.01844792754978352
3066 0.01844874931926668
3067 0.01844963927527084
3068 0.01845059463258928
3069 0.0184514265148297
3070 0.0184523335186829
3071 0.01845331973178628
3072 0.01845406280255986
3073 0.01845479145645692
3074 0.01845567000994693
3075 0.01845646155888928
3076 0.01845731457167533
3077 0.01845816601871585
3078 0.01845904752351264
3079 0.01845990603897636
3080 0.01846076584432359
3081 0.01846159821663418
3082 0.01846247403111436
3083 0.01846334193284082
3084 0.01846418721902308
3085 0.01846505277649855
3086 0.01846599449307798
3087 0.0184668827636681
3088 0.01846779122733479
3089 0.01846862131507905
3090 0.01846952369178269
3091 0.01847052706639436
3092 0.01847143717203725
3093 0.01847243059626445
3094 0.018473443575863
3095 0.0184745110930095
3096 0.01847551532669634
3097 0.01847634436274811
3098 0.01847728840000694
3099 0.01847806708120542
3100 0.01847897041701983
3101 0.01847979038900185
3102 0.01848064191729934
3103 0.01848149439989971
3104 0.0184824084515346
3105 0.01848340780642616
3106 0.01848437421540939
3107 0.01848546749713437
3108 0.01848643413646612
3109 0.01848754236289104
3110 0.01848863508241916
3111 0.01848958988667808
3112 0.01849068808361166
3113 0.01849166119657416
3114 0.01849258593779157
3115 0.01849349347642259
3116 0.01849444467980541
3117 0.0184953598955654
3118 0.01849633178701253
3119 0.01849722161770615
3120 0.01849815213154569
3121 0.01849917511552406
3122 0.01850018581462171
3123 0.01850117603129766
3124 0.01850219351637941
3125 0.01850326120064481
3126 0.01850426484991426
3127 0.01850534162544058
3128 0.01850646233772441
3129 0.01850750441003047
3130 0.01850869620866623
3131 0.01850972836462445
3132 0.0185109161671837
3133 0.0185120449149981
3134 0.01851310298898036
3135 0.01851414369470666
3136 0.0185152281123416
3137 0.01851632159479869
3138 0.01851726930354642
3139 0.01851823825970828
3140 0.01851940127161721
3141 0.01852037402908773
3142 0.01852146169760998
3143 0.01852244942232953
3144 0.01852353165265785
3145 0.01852463902472877
3146 0.01852579719064934
3147 0.01852704994764692
3148 0.0185281883966734
3149 0.01852938497145207
3150 0.01853053261350456
3151 0.01853173883366699
3152 0.01853284922715543
3153 0.01853391796052076
3154 0.01853514724126929
3155 0.01853639040244737
3156 0.01853751973101259
3157 0.01853878694763834
3158 0.01853988451005817
3159 0.01854108113280002
3160 0.01854219863659266
3161 0.01854341665289155
3162 0.01854463967247173
3163 0.01854576743546657
3164 0.01854685992449681
3165 0.01854808011491408
3166 0.01854926765354362
3167 0.01855045779090091
3168 0.01855171679687271
3169 0.01855287051575228
3170 0.01855418877897084
3171 0.01855555429235565
3172 0.01855680424352493
3173 0.01855812037873132
3174 0.01855944070643772
3175 0.01856072702741024
3176 0.01856207165804386
3177 0.01856339188147337
3178 0.01856473554503837
3179 0.01856603125949846
3180 0.01856729559252051
3181 0.01856858695656428
3182 0.01856984695846146
3183 0.01857122631643315
3184 0.01857243740231122
3185 0.01857359695338583
3186 0.01857482188904994
3187 0.01857597065365822
3188 0.01857722320556104
3189 0.01857859399180423
3190 0.018580052150501
3191 0.01858134597903036
3192 0.01858277500824274
3193 0.01858412289013873
3194 0.01858550060753157
3195 0.0185868735204457
3196 0.01858831729539123
3197 0.01858980331845501
3198 0.01859114650538032
3199 0.01859263516252118
3200 0.01859421205873201
3201 0.01859548797399083
3202 0.01859691038109218
3203 0.01859833216432152
3204 0.01859969911148085
3205 0.01860110885789244
3206 0.01860239540837885
3207 0.01860373420566725
3208 0.01860529604605514
3209 0.01860669933762169
3210 0.01860813125102272
3211 0.0186095526723499
3212 0.01861099337486092
3213 0.01861247322969125
3214 0.01861404049303182
3215 0.01861559773693159
3216 0.01861704455653477
3217 0.01861849936685082
3218 0.01862004715067861
3219 0.01862150845122109
3220 0.01862293647397015
3221 0.01862438801675352
3222 0.01862592565395875
3223 0.01862737018512428
3224 0.01862892931564247
3225 0.0186304805643487
3226 0.01863212152540571
3227 0.01863374816559221
3228 0.01863517476946358
3229 0.01863658620326375
3230 0.01863805132737402
3231 0.01863953855364058
3232 0.0186411611376296
3233 0.01864259531400606
3234 0.01864413399434738
3235 0.01864562105424463
3236 0.0186471672003127
3237 0.01864879093779323
3238 0.01865036133264792
3239 0.01865204637585626
3240 0.01865355611636445
3241 0.01865514683609931
3242 0.01865673983073244
3243 0.01865822681199671
3244 0.0186598328022455
3245 0.01866138763418868
3246 0.01866292236723426
3247 0.01866459100601596
3248 0.01866623098137974
3249 0.0186676913730179
3250 0.01866920368007611
3251 0.01867067717370965
3252 0.01867223577525623
3253 0.01867375701417662
3254 0.01867527992542681
3255 0.01867687090419599
3256 0.01867842691498812
3257 0.0186800182910264
3258 0.01868158002992946
3259 0.01868312854715874
3260 0.01868465303498197
3261 0.01868633955950842
3262 0.01868800344719126
3263 0.01868954667639094
3264 0.01869113103578309
3265 0.01869277481756875
3266 0.01869430064732846
3267 0.01869583887206199
3268 0.01869747379391398
3269 0.01869897330210322
3270 0.01870052391897261
3271 0.01870208045667651
3272 0.018703628465522
3273 0.01870511413659629
3274 0.01870665810496251
3275 0.01870811152472929
3276 0.01870967665879861
3277 0.01871123111340767
3278 0.01871266588288165
3279 0.01871417131485079
3280 0.01871560959074565
3281 0.01871716806168582
3282 0.01871861788686729
3283 0.01872014357863153
3284 0.01872167439445866
3285 0.01872328943924709
3286 0.01872469335884225
3287 0.01872621849632882
3288 0.01872771280866675
3289 0.01872921596034541
3290 0.01873072818071688
3291 0.01873212604273721
3292 0.01873358929380478
3293 0.01873508229435131
3294 0.01873652926386006
3295 0.01873799988200159
3296 0.01873940727987172
3297 0.0187407072310866
3298 0.01874207352298124
3299 0.01874349391673292
3300 0.01874501874661796
3301 0.01874641522201743
3302 0.01874780361611873
3303 0.01874917975359361
3304 0.01875051343863406
3305 0.01875185792726627
3306 0.01875321196307924
3307 0.01875444236480744
3308 0.0187558308908875
3309 0.01875719921452482
3310 0.01875848618753363
3311 0.01875985198546079
3312 0.0187612609254068
3313 0.01876247353982911
3314 0.01876381136376711
3315 0.01876502358298943
3316 0.01876636646405896
3317 0.01876747874703205
3318 0.01876870127214977
3319 0.0187699493629119
3320 0.01877112367227625
3321 0.01877232476572869
3322 0.01877349842052008
3323 0.01877474884561229
3324 0.018775840555893
3325 0.01877702971544975
3326 0.01877827988292486
3327 0.0187793490336737
3328 0.01878067308986703
3329 0.01878196286906715
3330 0.01878332591133534
3331 0.01878453204818332
3332 0.01878539002609094
3333 0.0187864203765415
3334 0.01878740257387065
3335 0.01878846150372797
3336 0.01878942691413903
3337 0.0187904054203695
3338 0.01879131355786121
3339 0.01879235849126201
3340 0.01879340238168736
3341 0.01879427011898188
3342 0.01879534509452287
3343 0.01879639356437079
3344 0.01879739479026617
3345 0.01879842905530354
3346 0.01879962729896784
3347 0.01880056958843325
3348 0.01880155230386331
3349 0.0188024471093059
3350 0.01880318031873757
3351 0.01880398745159133
3352 0.01880483183928227
3353 0.01880562432921974
3354 0.01880642406777725
3355 0.01880716370002499
3356 0.01880796971881169
3357 0.01880889871154484
3358 0.01880994981795076
3359 0.0188107102325825
3360 0.01881159172849501
3361 0.01881241987850561
3362 0.0188132947589413
3363 0.01881407204952422
3364 0.01881471909578479
3365 0.01881551194136004
3366 0.01881615790394576
3367 0.01881697146243568
3368 0.01881769972964148
3369 0.01881828468554143
3370 0.01881896193536074
3371 0.01881958603536922
3372 0.01882034255984594
3373 0.01882107690582351
3374 0.01882162150815724
3375 0.01882226107110376
3376 0.01882298133027608
3377 0.01882356922435183
3378 0.01882427290187734
3379 0.01882486866727332
3380 0.01882543613211321
3381 0.01882617486204467
3382 0.01882672224348735
3383 0.01882751823931902
3384 0.01882809184570628
3385 0.01882866078683646
3386 0.01882916860299487
3387 0.01882970569464378
3388 0.01883013412728739
3389 0.01883069084607624
3390 0.01883116255718478
3391 0.0188315588147533
3392 0.01883203609622958
3393 0.0188326741832585
3394 0.01883308001673938
3395 0.01883371582267308
3396 0.01883415978065089
3397 0.01883471211440078
3398 0.01883509459131741
3399 0.01883566160598579
3400 0.01883619328948175
3401 0.01883665555086747
