"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
2790 0.00187558489447987
2791 0.001877019595975185
2792 0.001878483170003676
2793 0.001879833890190708
2794 0.001881187223251289
2795 0.001882374090600646
2796 0.001883826416967822
2797 0.00188520795186281
2798 0.001886508585770267
2799 0.001887732330342554
2800 0.001889050159859826
2801 0.001890318371829617
2802 0.001891618059515462
2803 0.001892854013423767
2804 0.001894190423471742
2805 0.001895511342776426
2806 0.001896837219568982
2807 0.001898193773064386
2808 0.001899542988403276
2809 0.00190097616268547
2810 0.001902295151810948
2811 0.001903596104483075
2812 0.00190492186780618
2813 0.001906397079137063
2814 0.001907805028055658
2815 0.001909074914664804
2816 0.001910319452176367
2817 0.001911663350929972
2818 0.001912868368704676
2819 0.001914151210438382
2820 0.001915397953232753
2821 0.001916678211905923
2822 0.001918057105487355
2823 0.001919383745194151
2824 0.001920680746300184
2825 0.001921930562257789
2826 0.001923187294602431
2827 0.001924442969239129
2828 0.00192566769184395
2829 0.001926997270912465
2830 0.001928269129881024
2831 0.001929513275195126
2832 0.001930869925951516
2833 0.001932209416842452
2834 0.001933466389216068
2835 0.001934900351059054
2836 0.001936299773113507
2837 0.00193766041664312
2838 0.001938891695716827
2839 0.001940126867405924
2840 0.001941408679091946
2841 0.001942645189503676
2842 0.00194386576108649
2843 0.001945136593443043
2844 0.00194630838521766
2845 0.001947562212750646
2846 0.001948830574723395
2847 0.001950096192803962
2848 0.001951355528375749
2849 0.001952655027998985
2850 0.00195400661274815
2851 0.001955259157223713
2852 0.001956676139687183
2853 0.001957948485627593
2854 0.001959364120019273
2855 0.001960672210621459
2856 0.001961975385451139
2857 0.001963137406209375
2858 0.001964329564385046
2859 0.001965543474218681
2860 0.001966825640952592
2861 0.001968001581899807
2862 0.001969221821695586
2863 0.001970424464229823
2864 0.001971716261570046
2865 0.001973050834624375
2866 0.001974252905726178
2867 0.001975626521992035
2868 0.001976931684723133
2869 0.001978253249905788
2870 0.001979581673676329
2871 0.001980861168209151
2872 0.001982182592789214
2873 0.001983491320642183
2874 0.001984665779222436
2875 0.001986009644929869
2876 0.001987168434567283
2877 0.001988424434044873
2878 0.001989718578074571
2879 0.001990972017047176
2880 0.001992024741142663
2881 0.001993229554197809
2882 0.001994413403303865
2883 0.001995592398470871
2884 0.001996823621003392
2885 0.001998215266882545
2886 0.001999534111604639
2887 0.002000821767743996
2888 0.002002101838527009
2889 0.002003356797002278
2890 0.002004646829386661
2891 0.002005934270400451
2892 0.002007160520401903
2893 0.00200846432922059
2894 0.002009733918533115
2895 0.002010956852751521
2896 0.002012191189660898
2897 0.002013404850604715
2898 0.00201465468238346
2899 0.002015795146484136
2900 0.002017027868492629
2901 0.002018259937386573
2902 0.002019395846838069
2903 0.002020528290344319
2904 0.00202162792636415
2905 0.002022842694780286
2906 0.002024051958337812
2907 0.002025268808380591
2908 0.002026607411753948
2909 0.002027891223429469
2910 0.002029202891027145
2911 0.002030553110710438
2912 0.002031827404491169
2913 0.002033038592063482
2914 0.00203426442395175
2915 0.002035526129215589
2916 0.00203670562528809
2917 0.002037894525207474
2918 0.002039059316931535
2919 0.002040261045172305
2920 0.0020414388735571
2921 0.002042737131543045
2922 0.002043870994515317
2923 0.00204504361506465
2924 0.00204618609459363
2925 0.002047314729947399
2926 0.002048500284819801
2927 0.002049785952080194
2928 0.002050963138747974
2929 0.002052211284496154
2930 0.00205340891211104
2931 0.002054612997232481
2932 0.002055836541551286
2933 0.002057069567082304
2934 0.002058355699433431
2935 0.002059686375082256
2936 0.002060909052523441
2937 0.002062140080355448
2938 0.002063351488719686
2939 0.002064566165390404
2940 0.002065725895319876
2941 0.002066848888036733
2942 0.002068018194602033
2943 0.00206919829036426
2944 0.002070375385941055
2945 0.002071577881045373
2946 0.002072806292860166
2947 0.002074011737445239
2948 0.002075175806001876
2949 0.002076372857262169
2950 0.002077630115955036
2951 0.002078819305494728
2952 0.002079998418101159
2953 0.00208125798757983
2954 0.002082506517669305
2955 0.002083760455132166
2956 0.002084927258213107
2957 0.002086086061488109
2958 0.002087311980866058
2959 0.002088579216734035
2960 0.002089845684742889
2961 0.002091048653939113
2962 0.002092248734142554
2963 0.002093413269043183
2964 0.002094626345002797
2965 0.002095860495115196
2966 0.002097085276311737
2967 0.002098252428449749
2968 0.002099488516850126
2969 0.002100713595763498
2970 0.002101854620624704
2971 0.002102982248109056
2972 0.002104313169613703
2973 0.002105587918550129
2974 0.002106887054540429
2975 0.002108082281455397
2976 0.002109297457057372
2977 0.002110499792049582
2978 0.002111705106371447
2979 0.002112901322223319
2980 0.002114121323076054
2981 0.002115304846129235
2982 0.00211663183163619
2983 0.002117848054438553
2984 0.002119097723993754
2985 0.002120312132552721
2986 0.002121447781722263
2987 0.002122698573238904
2988 0.002123903232706313
2989 0.002125070904561574
2990 0.0021262087318222
2991 0.002127427191708248
2992 0.002128637825152432
2993 0.002129920980297048
2994 0.002131228344305264
2995 0.002132520285893791
2996 0.002133747604045594
2997 0.002135035581977609
2998 0.002136277699464013
2999 0.0021374865365267
3000 0.002138737745363584
3001 0.002139926338613998
3002 0.002141158951639496
3003 0.002142324171685457
3004 0.002143519253285051
3005 0.002144715636678146
3006 0.002145865707065551
3007 0.002147131310750398
3008 0.002148402286105985
3009 0.002149587356767627
3010 0.002150800582812795
3011 0.00215204250661549
3012 0.002153220077973873
3013 0.002154403118684493
3014 0.002155598523001275
3015 0.002156875356388378
3016 0.002158107971014394
3017 0.002159393292654324
3018 0.002160639794887669
3019 0.002161865011258697
3020 0.002163131487551169
3021 0.002164366427008011
3022 0.002165610789653711
3023 0.002166874142292803
3024 0.002168181627576403
3025 0.002169360387638856
3026 0.002170685282712455
3027 0.002171967632309187
3028 0.002173148286688645
3029 0.002174306349487163
3030 0.002175524761962241
3031 0.002176673471191185
3032 0.002177940313287731
3033 0.002179141788142644
3034 0.002180348868084925
3035 0.002181504463219546
3036 0.002182703259808632
3037 0.002183959850493934
3038 0.002185180540744483
3039 0.002186477472356942
3040 0.002187802548571244
3041 0.00218912726130658
3042 0.002190414716915176
3043 0.002191673268208652
3044 0.002192961533682896
3045 0.002194196791282208
3046 0.002195402410972873
3047 0.002196608809853938
3048 0.002197868252271832
3049 0.002199068862964625
3050 0.002200204678872737
3051 0.0022014198214933
3052 0.002202666925118899
3053 0.002203812290722554
3054 0.002205018791124146
3055 0.002206247110034311
3056 0.002207497518438726
3057 0.002208759923740672
3058 0.002210031934988948
3059 0.002211290872402108
3060 0.002212477423135671
3061 0.00221371073406762
3062 0.00221491880168851
3063 0.002216115225180805
3064 0.002217310523572107
3065 0.002218534173610631
3066 0.002219732302430711
3067 0.002220971960068345
3068 0.002222212872021797
3069 0.002223400368954024
3070 0.002224638115547008
3071 0.002225918524502065
3072 0.002227070530932258
3073 0.002228219462389975
3074 0.002229450239203734
3075 0.002230633242623752
3076 0.00223179672980342
3077 0.002232995061815109
3078 0.002234183779988292
3079 0.002235369521901557
3080 0.002236528195460719
3081 0.002237705962122567
3082 0.002238864469281298
3083 0.002240061303607595
3084 0.002241195484113081
3085 0.00224239161205871
3086 0.002243618171817467
3087 0.002244801782429591
3088 0.002246012309706631
3089 0.002247207531791765
3090 0.002248374203355307
3091 0.002249625092473941
3092 0.00225078569791243
3093 0.002252013084057007
3094 0.0022532209176924
3095 0.002254481502585398
3096 0.002255666082910588
3097 0.002256732322082252
3098 0.0022578631527019
3099 0.002258932567304217
3100 0.002260084884731513
3101 0.002261225546901938
3102 0.002262341008406259
3103 0.002263471112424081
3104 0.002264694745544793
3105 0.002265912232126663
3106 0.002267111252388542
3107 0.002268316979496829
3108 0.0022694333387938
3109 0.002270652898996412
3110 0.002271835243832768
3111 0.00227288683315505
3112 0.002274023269357373
3113 0.002275091558209588
3114 0.002276147543708515
3115 0.002277224389712506
3116 0.002278349003670675
3117 0.002279464005565214
3118 0.002280570175680146
3119 0.002281647190309803
3120 0.0022827238628415
3121 0.002283858051737685
3122 0.002284988419352376
3123 0.002286029336125371
3124 0.00228710953331988
3125 0.002288227425554762
3126 0.002289356874745099
3127 0.002290520543033363
3128 0.002291640173076736
3129 0.002292671163153725
3130 0.002293816132632938
3131 0.002294816754775127
3132 0.002295930727474858
3133 0.00229703272156185
3134 0.002298062938122734
3135 0.002299087167245341
3136 0.002300153803754582
3137 0.002301184378487294
3138 0.002302150028654797
3139 0.002303122636031437
3140 0.002304180388901188
3141 0.002305195577770382
3142 0.002306250349682595
3143 0.002307227144423089
3144 0.002308257070992339
3145 0.002309293332775609
3146 0.002310334633828147
3147 0.002311428776122548
3148 0.00231241640191252
3149 0.00231345185555048
3150 0.002314425504607472
3151 0.00231543333846575
3152 0.002316409714898001
3153 0.002317370053682737
3154 0.002318425829487212
3155 0.002319456447570013
3156 0.002320405613527829
3157 0.002321410329627363
3158 0.002322344527320786
3159 0.002323318175173607
3160 0.002324240106383906
3161 0.0023252339158965
3162 0.002326175249262349
3163 0.002327103549545189
3164 0.002327986285435049
3165 0.002328961042965305
3166 0.002329878121143092
3167 0.002330817689814019
3168 0.002331770006397795
3169 0.00233267254691797
3170 0.002333636148031241
3171 0.002334675153704909
3172 0.002335583608756937
3173 0.002336561337389195
3174 0.002337543114018121
3175 0.002338496205012905
3176 0.002339472724129774
3177 0.002340386588548244
3178 0.002341324882606287
3179 0.002342231948495972
3180 0.002343150875173965
3181 0.002344008884748758
3182 0.002344863750238404
3183 0.002345807241555283
3184 0.002346660090902195
3185 0.002347516369498548
3186 0.002348427541550738
3187 0.002349272333758355
3188 0.002350123834523192
3189 0.002351037032097267
3190 0.002351989826981641
3191 0.002352832214488937
3192 0.002353736306814019
3193 0.002354613736990429
3194 0.00235550922373816
3195 0.002356402938844885
3196 0.002357339208992193
3197 0.002358283810396359
3198 0.002359145757000887
3199 0.002360052698771019
3200 0.002361000819164872
3201 0.002361796103144308
3202 0.002362663532071235
3203 0.002363527550920631
3204 0.002364377655587005
3205 0.002365225600428311
3206 0.00236603597295827
3207 0.002366871752914245
3208 0.002367777478750743
3209 0.002368600578851024
3210 0.00236945381933236
3211 0.002370308167879094
3212 0.002371125394756335
3213 0.002371962024911916
3214 0.002372862906329245
3215 0.002373777604950937
3216 0.002374602640443188
3217 0.002375438488102029
3218 0.002376343828691758
3219 0.002377190946745409
3220 0.002378051990060802
3221 0.002378903854979513
3222 0.002379769084580253
3223 0.002380564313855935
3224 0.002381411786852985
3225 0.002382297922841933
3226 0.002383206307503917
3227 0.002384097921412174
3228 0.002384891565992421
3229 0.002385672767406976
3230 0.002386509563896997
3231 0.002387353538811914
3232 0.00238823089020137
3233 0.002389028966163816
3234 0.002389906159489349
3235 0.002390703675468564
3236 0.002391537556441443
3237 0.002392419792847891
3238 0.00239329277614585
3239 0.002394200440195542
3240 0.002395003086744859
3241 0.002395853226475079
3242 0.002396730940030736
3243 0.002397549466253058
3244 0.002398426441458411
3245 0.00239930321723858
3246 0.002400149820298183
3247 0.00240104242325773
3248 0.002401898878426875
3249 0.002402681380487463
3250 0.002403466130037165
3251 0.002404281958533994
3252 0.002405148299970722
3253 0.002405957401780634
3254 0.002406788125417592
3255 0.002407671668313133
3256 0.002408540056959398
3257 0.002409410265857333
3258 0.002410246727869805
3259 0.0024110915136326
3260 0.002411923444307918
3261 0.002412846948086047
3262 0.002413735976799017
3263 0.00241455913079611
3264 0.00241544546773711
3265 0.002416346956909478
3266 0.002417227462994578
3267 0.002418121155895055
3268 0.002419007777389237
3269 0.002419871033474956
3270 0.002420750987054962
3271 0.002421647111131795
3272 0.002422476318768527
3273 0.002423310174645614
3274 0.002424217925548964
3275 0.002425065561982751
3276 0.002425973234769804
3277 0.002426866386716497
3278 0.002427741900519734
3279 0.002428608176089845
3280 0.002429452625384729
3281 0.002430404146592984
3282 0.002431245702230063
3283 0.002432113832446029
3284 0.002432995990230872
3285 0.002433938289136201
3286 0.002434778753889936
3287 0.002435694865782117
3288 0.002436603514671946
3289 0.002437552330386049
3290 0.002438497743324971
3291 0.002439383596837386
3292 0.00244035285864662
3293 0.002441290703156569
3294 0.002442249810640983
3295 0.002443222326208748
3296 0.002444129516481069
3297 0.002444983044160741
3298 0.002445867776706897
3299 0.002446839357789526
3300 0.002447810302492932
3301 0.002448736126532615
3302 0.002449662055977123
3303 0.002450602204447514
3304 0.00245151417734546
3305 0.002452455394534615
3306 0.002453424467949519
3307 0.002454352099260274
3308 0.002455388922027925
3309 0.002456397503057107
3310 0.002457348170973784
3311 0.002458356396402911
3312 0.00245936914563246
3313 0.002460266731088763
3314 0.002461271306771964
3315 0.00246219932740552
3316 0.00246323569740207
3317 0.00246414020565006
3318 0.002465114591496955
3319 0.002466113193683295
3320 0.002467092716094345
3321 0.002468111580586874
3322 0.002469085658149246
3323 0.002470110392319116
3324 0.002471053488667428
3325 0.002472078933590127
3326 0.00247313986069541
3327 0.002474133241238638
3328 0.002475248439440046
3329 0.002476336645832869
3330 0.002477507788496997
3331 0.002478526191424418
3332 0.002479420207865094
3333 0.002480426859725385
3334 0.002481392179928327
3335 0.002482403596253381
3336 0.002483395631639731
3337 0.002484412436922567
3338 0.002485373227813385
3339 0.002486432668023259
3340 0.002487545399078648
3341 0.002488496098272834
3342 0.002489607141813096
3343 0.002490740360020351
3344 0.002491799328247584
3345 0.002492871753879355
3346 0.002494044571484127
3347 0.002495108926778335
3348 0.002496229133051826
3349 0.002497241190060861
3350 0.002498165115679504
3351 0.002499212336480897
3352 0.002500271086787529
3353 0.002501334389348836
3354 0.002502420920240201
3355 0.002503404475714389
3356 0.002504486246323951
3357 0.002505637781899936
3358 0.002506839512249628
3359 0.002507875105419373
3360 0.002508964680278926
3361 0.00251002880330972
3362 0.00251115527405219
3363 0.002512241501170338
3364 0.002513294216364976
3365 0.002514415276730132
3366 0.002515521731145517
3367 0.002516688473828617
3368 0.002517759705303218
3369 0.002518710079717228
3370 0.002519816734761878
3371 0.002520865291598332
3372 0.002522039047110663
3373 0.002523194029171802
3374 0.002524206624393583
3375 0.002525229810600729
3376 0.00252642152114226
3377 0.002527478187964391
3378 0.0025286355284872
3379 0.002529729280040539
3380 0.002530822763438613
3381 0.002531965033109534
3382 0.002533062760696904
3383 0.002534253806211789
3384 0.00253532623060145
3385 0.002536436743050605
3386 0.002537533879498808
3387 0.00253858375222317
3388 0.002539604072530793
3389 0.002540714729230339
3390 0.002541833684628449
3391 0.002542852770818122
3392 0.002543961893960701
3393 0.002545125495550156
3394 0.002546151738945267
3395 0.002547313681684849
3396 0.002548433455703974
3397 0.002549549311068706
3398 0.002550605651043934
3399 0.002551675033603958
3400 0.002552759913658576
3401 0.00255381578976092
3402 0.002554964181066877
3403 0.002556001505737988
3404 0.002557027291348166
3405 0.002558036035640482
3406 0.002559042406354828
3407 0.002560116694859073
3408 0.002561266219771416
3409 0.002562354626088326
3410 0.002563415965783784
3411 0.002564477129319412
3412 0.002565523598684311
3413 0.002566599763652195
3414 0.002567610507829892
3415 0.002568547275571812
3416 0.002569467005837317
3417 0.002570490280717166
3418 0.002571489550288299
3419 0.002572536483506547
3420 0.002573540024492181
3421 0.002574575176830703
3422 0.002575599057727566
3423 0.002576609805147017
3424 0.002577626951651083
3425 0.00257861776189085
3426 0.002579602173561446
3427 0.002580584254589545
3428 0.002581534587528312
3429 0.00258244323190016
3430 0.002583361816121373
3431 0.002584357932738344
3432 0.002585288006246637
3433 0.002586224723319859
3434 0.002587268640122951
3435 0.00258820001604237
3436 0.002589169440988358
3437 0.002590105551390128
3438 0.002591050719397703
3439 0.002591954121242868
3440 0.002592831732088374
3441 0.00259373268864972
3442 0.002594567251530512
3443 0.002595481746917831
3444 0.002596378507981803
3445 0.002597312111999908
3446 0.002598280333369194
3447 0.002599184357096189
3448 0.002600085400901615
3449 0.002600969152502493
3450 0.002601829577701416
3451 0.00260270924007729
3452 0.002603501087063103
3453 0.002604363581271725
3454 0.002605234355824186
3455 0.002606084776165806
3456 0.002606920307084399
3457 0.002607807972854128
3458 0.002608677809745584
3459 0.00260956252775632
3460 0.002610402838368425
3461 0.002611253885601051
3462 0.002612013752336051
3463 0.002612845744814823
3464 0.002613636504767708
3465 0.002614509692591773
3466 0.002615338187588032
3467 0.002616176807222875
3468 0.002616962390952676
3469 0.002617784163265623
3470 0.0026186135157706
3471 0.002619457506443126
3472 0.002620298182804938
3473 0.002621133569205267
3474 0.002621949749641654
3475 0.002622747370011287
3476 0.002623540979315616
3477 0.002624340988465669
3478 0.002625107408439258
3479 0.002625808742992653
3480 0.002626627187481555
3481 0.002627407679031268
3482 0.002628142793884473
3483 0.002628966943031425
3484 0.002629759499365607
3485 0.002630559494374389
3486 0.002631304963978696
3487 0.002632111063990211
3488 0.002632921879288696
3489 0.00263372261634468
3490 0.002634522650332739
3491 0.002635266531509671
3492 0.002636047979976524
3493 0.002636824577703696
3494 0.002637581344702154
3495 0.002638357540214478
3496 0.002639134397053075
3497 0.002639870543163632
3498 0.002640596934187871
3499 0.002641314921283872
3500 0.002642078305631255
3501 0.002642802599103298
3502 0.002643596169567023
3503 0.002644391764106365
3504 0.002645204227086397
3505 0.002645979443036874
3506 0.002646784984405221
3507 0.002647481672828948
3508 0.002648198673206748
3509 0.002649017570216184
3510 0.002649734977856829
3511 0.002650485096230926
3512 0.002651250442742855
3513 0.002651993413352695
3514 0.002652719918472522
3515 0.002653427459640278
3516 0.002654207897241228
3517 0.002654977237124283
3518 0.002655721861358368
3519 0.002656481327307256
3520 0.002657220193772618
3521 0.002658008283888763
3522 0.002658774386285106
3523 0.002659516908537902
3524 0.00266027321022453
3525 0.002661011699416514
3526 0.002661724926900328
3527 0.002662393052841459
3528 0.00266313454533719
3529 0.002663862980199822
3530 0.002664614618266387
3531 0.002665358766941593
3532 0.002666108430102341
3533 0.002666868302742886
3534 0.002667589787805642
3535 0.002668357705588019
3536 0.002669156683540893
3537 0.00266991997105278
3538 0.002670647402344594
3539 0.0026713422699848
3540 0.002672031644572461
3541 0.002672713634874286
3542 0.00267341785417911
3543 0.002674169264050997
3544 0.002674882150174205
3545 0.002675569711218004
3546 0.002676263995468317
3547 0.002676971407315775
3548 0.002677650838554215
3549 0.002678426065659306
3550 0.002679171518024836
3551 0.002679944063272773
3552 0.002680663589432263
3553 0.002681413501263596
3554 0.002682163118357298
3555 0.002682906536069242
3556 0.002683615035157398
3557 0.002684308624742817
3558 0.002684997817652829
3559 0.002685662055782194
3560 0.00268631277422302
3561 0.002687016364307767
3562 0.002687736358647265
3563 0.002688445305513574
3564 0.002689131740815224
3565 0.002689865770502039
3566 0.002690557683273988
3567 0.002691266049390731
3568 0.002692008332733652
3569 0.002692673312676743
3570 0.002693400052959863
3571 0.002694111384048996
3572 0.002694794937120314
3573 0.00269547047598506
3574 0.002696146281163486
3575 0.002696828938768101
3576 0.002697488123896761
3577 0.002698181184221105
3578 0.002698848794528059
3579 0.002699577869263188
3580 0.002700282402444154
3581 0.002700959435734128
3582 0.002701630698110638
3583 0.002702241525491488
3584 0.002702958475794638
3585 0.002703631977717612
3586 0.002704324752996928
3587 0.002705010462901682
3588 0.002705656811219069
3589 0.002706356175003645
3590 0.00270702946719289
3591 0.00270768225105179
3592 0.002708378137788963
3593 0.002709015672908436
3594 0.002709683507896823
3595 0.002710328546847125
3596 0.00271094145233701
3597 0.002711617736793495
3598 0.002712272454042213
3599 0.002712933413232052
3600 0.002713588568078672
3601 0.002714255696995853
3602 0.002714920390355616
3603 0.002715563178582858
3604 0.00271617037048272
3605 0.002716781384004815
3606 0.002717471825944953
3607 0.002718140352078975
3608 0.002718835413587926
3609 0.002719467336995089
3610 0.002720097010224105
3611 0.002720741129890567
3612 0.002721399178616345
3613 0.002722037353823288
3614 0.002722599227434525
3615 0.002723225148752236
3616 0.002723880865673252
3617 0.002724493985203203
3618 0.002725129288996876
3619 0.002725733583493509
3620 0.002726359490852039
3621 0.002726982506064348
3622 0.002727635991167636
3623 0.002728240527558002
3624 0.002728873355799947
3625 0.002729492277384255
3626 0.002730107530177416
3627 0.002730731861530669
3628 0.002731322952594259
3629 0.002731952769136894
3630 0.002732554524140765
3631 0.002733181493840581
3632 0.002733832588003027
3633 0.002734403885010788
3634 0.002734999765497805
3635 0.002735629314224417
3636 0.002736241488588515
3637 0.002736844890812275
3638 0.002737472743738886
3639 0.002738031592939685
3640 0.002738602815624521
3641 0.00273917136563111
3642 0.002739758481036003
3643 0.002740374350346381
3644 0.002740936429311551
3645 0.002741582655097678
3646 0.002742172267181936
3647 0.002742761746636762
3648 0.002743354509831401
3649 0.002743955253845426
3650 0.002744561214576404
3651 0.002745144961886484
3652 0.002745698329185938
3653 0.002746298510637983
3654 0.002746882385551223
3655 0.002747489179937208
3656 0.002748077321915828
3657 0.002748644389066932
3658 0.002749200232416979
3659 0.00274980622131083
3660 0.002750381401429451
3661 0.002750977691305717
3662 0.002751516844948924
3663 0.002752075078355383
3664 0.002752648767809637
3665 0.002753157067269744
3666 0.002753744957949339
3667 0.002754314265168561
3668 0.002754937721659045
3669 0.002755531376120394
3670 0.002756072047328987
3671 0.002756652500641341
3672 0.002757200972882597
3673 0.002757711741206119
3674 0.002758291355717128
3675 0.002758812739959009
3676 0.002759344849413973
3677 0.002759898007253366
3678 0.002760482681664813
3679 0.00276104450088788
3680 0.002761563611817563
3681 0.002762153439467485
3682 0.00276272526055144
3683 0.002763246272887771
3684 0.002763818580075154
3685 0.002764396037857628
3686 0.002764895942225037
3687 0.002765446005580223
3688 0.002766001942880301
3689 0.002766504069057578
3690 0.002767057192243307
3691 0.00276758154872916
3692 0.002768052422840849
3693 0.002768649200111573
3694 0.002769159153929325
3695 0.002769725238757939
3696 0.002770239344465822
3697 0.002770777346865546
3698 0.002771283789886938
3699 0.002771827100667045
3700 0.002772342063153611
3701 0.002772866261529696
3702 0.00277340023781582
3703 0.00277389035767967
3704 0.002774433454358218
3705 0.002774933185993809
3706 0.002775453821483221
3707 0.002775908763233526
3708 0.002776444351099136
3709 0.002776956005612272
3710 0.002777461315632967
3711 0.002777983596438714
3712 0.002778451739118348
3713 0.002778980269677061
3714 0.002779473574403546
3715 0.002779951266605492
3716 0.002780487301375113
3717 0.002780968853324732
3718 0.00278141426098128
3719 0.002781857367999466
3720 0.002782327489841912
3721 0.002782833738643628
3722 0.002783237690467766
3723 0.002783743975606712
3724 0.002784207511488339
3725 0.002784657492050144
3726 0.002785112360864063
3727 0.002785642889037916
3728 0.002786105971203687
3729 0.002786579256003803
3730 0.002787030156727236
3731 0.002787473690325181
3732 0.002787947066524184
3733 0.002788349660053688
3734 0.002788817307451221
3735 0.00278914433116203
3736 0.002789555503094028
3737 0.00278998615729666
3738 0.00279036481215742
3739 0.002790743386451239
3740 0.002791222647288128
3741 0.002791682332171491
3742 0.002792080702047062
3743 0.002792503323558919
3744 0.00279286646039062
3745 0.002793184620585251
3746 0.002793564412812182
3747 0.002793940193868625
3748 0.002794296265455503
3749 0.002794636387696771
3750 0.00279495646352243
3751 0.00279529612061887
3752 0.002795692606567647
3753 0.002796035173353364
3754 0.002796375512629753
3755 0.002796712890450287
3756 0.00279704114199419
3757 0.002797348921761896
3758 0.002797622080526545
3759 0.002797966289600029
3760 0.002798240884062908
3761 0.002798542838651509
3762 0.00279884331276472
3763 0.002799165458457765
3764 0.002799475263507728
3765 0.002799741053581827
3766 0.00279997166632997
3767 0.002800189614206191
3768 0.002800375581617013
3769 0.002800527269351039
3770 0.00280077413597422
3771 0.002801037091682442
3772 0.002801263453833473
3773 0.002801551230456574
3774 0.002801754588935173
3775 0.002801936020175577
3776 0.002802157518096174
3777 0.002802348542272734
3778 0.0028025244540945
3779 0.002802706865144034
3780 0.002802860269087951
3781 0.002803051854463059
3782 0.002803236637284609
3783 0.002803366494324463
3784 0.002803500441750766
3785 0.002803608717855573
3786 0.002803731994476358
3787 0.002803852043270898
3788 0.002803985664869062
3789 0.0028040779426543
3790 0.002804185379208971
3791 0.002804299404511511
3792 0.002804412399473513
3793 0.002804536577483872
3794 0.002804660160019862
3795 0.00280478438456221
3796 0.002804912524369821
3797 0.002805037004067248
3798 0.002805159128608176
3799 0.002805250460448995
3800 0.002805326976242125
3801 0.002805374707704867
3802 0.002805431665529698
3803 0.002805521782661347
3804 0.002805581808637724
3805 0.002805656889209881
3806 0.002805722388186921
3807 0.002805791926253022
3808 0.002805881204154799
3809 0.002805985190662075
3810 0.002806085694583698
3811 0.002806226184714669
3812 0.002806334646834082
3813 0.002806450358484352
3814 0.002806576943286601
3815 0.002806673121578672
3816 0.00280675614352979
3817 0.002806893278151368
3818 0.002807028195470878
3819 0.002807162924522984
3820 0.002807274715256991
3821 0.002807385044212662
3822 0.002807498954859043
3823 0.002807578024922707
3824 0.002807731849064311
3825 0.002807901107119905
3826 0.002808016806753428
3827 0.002808155940161309
3828 0.002808344341730491
3829 0.002808522204205423
3830 0.002808694065950258
3831 0.002808902906294296
3832 0.002809144316348921
3833 0.00280934557265776
3834 0.00280954737762374
3835 0.00280974588395698
3836 0.002809984103238138
3837 0.002810160160454108
3838 0.002810382900927812
3839 0.002810641464554888
3840 0.0028108746491371
3841 0.002811139324545622
3842 0.00281142973176206
3843 0.00281170221008843
3844 0.002811945360889035
3845 0.002812225177801273
3846 0.00281252478195593
3847 0.002812772148065125
3848 0.002813079691029621
3849 0.002813388479566854
3850 0.002813719013738677
3851 0.002814033110978837
3852 0.002814370686298555
3853 0.002814699145294724
3854 0.00281497222317622
3855 0.002815389873491974
3856 0.002815790440058849
3857 0.002816220617874775
3858 0.002816604252600458
3859 0.002816936945089033
3860 0.002817349956008348
3861 0.002817729928795695
3862 0.002818062789581171
3863 0.002818515777488203
3864 0.002818917136242955
3865 0.002819374736561435
3866 0.002819837785197751
3867 0.002820263152864861
3868 0.002820753598188834
3869 0.002821200777428651
3870 0.00282169814205989
3871 0.002822127670487287
3872 0.002822581824224291
3873 0.002823057413027645
3874 0.002823587461110742
3875 0.002824125437338431
3876 0.002824614642308032
3877 0.002825082781760907
3878 0.002825546493135331
3879 0.002826046316362961
3880 0.002826589106898982
3881 0.002827110411148345
3882 0.002827594730004358
3883 0.002828176958281148
3884 0.002828714205678147
3885 0.002829300608892974
3886 0.002829808526621082
3887 0.002830432446033419
3888 0.002830983125751803
3889 0.002831505972375365
3890 0.00283209472896498
3891 0.002832675329933838
3892 0.002833281967186211
3893 0.002833803178070797
3894 0.002834322723579496
3895 0.002834898419201987
3896 0.002835429309537462
3897 0.002835965007978909
3898 0.002836560077918946
3899 0.002837201759410773
3900 0.002837789270669921
3901 0.002838385806453023
3902 0.002839022723427755
3903 0.002839662130390779
3904 0.002840246822017514
3905 0.00284082788571742
3906 0.002841433962906523
3907 0.00284194961087329
3908 0.002842511566765436
3909 0.002843033284160543
3910 0.002843581114375156
3911 0.002844115934977761
3912 0.002844745368294233
3913 0.002845373710387874
3914 0.002846004991559921
3915 0.002846645255097038
3916 0.002847319495803846
3917 0.002847909529273095
3918 0.002848474506397369
3919 0.002849127128425265
3920 0.002849678679878349
3921 0.002850201814664869
3922 0.002850729258310691
3923 0.002851266892223011
3924 0.002851862417487252
3925 0.002852443181888323
3926 0.002853012679298285
3927 0.002853546100517866
3928 0.002854176811731511
3929 0.00285479718381933
3930 0.002855415998903323
3931 0.002855974373596065
3932 0.002856617846418326
3933 0.002857158994162984
3934 0.00285768405660613
3935 0.00285827168621415
3936 0.002858806696788914
3937 0.002859368344413384
3938 0.002859900211596239
3939 0.00286044692659051
3940 0.002860997815105076
3941 0.002861587502337191
3942 0.002862167227305525
3943 0.002862687994899397
3944 0.002863273453748014
3945 0.002863855999167512
3946 0.002864430961958133
3947 0.002864963035051659
3948 0.002865517774751724
3949 0.002866040915413558
3950 0.002866541774091558
3951 0.00286707443038941
3952 0.002867608358855379
