"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
2057 0.07006521129176307
2058 0.07008920204389406
2059 0.07011338926072001
2060 0.07013744671586881
2061 0.07016286001115227
2062 0.07018531394521056
2063 0.07020809106104528
2064 0.07023047496431498
2065 0.07025460709146267
2066 0.07027766658305057
2067 0.07030110509386309
2068 0.07032416066332776
2069 0.07034626393521456
2070 0.07036839229898784
2071 0.07039152683564964
2072 0.07041399604229562
2073 0.07043646896729476
2074 0.07045885036593204
2075 0.07048037240271557
2076 0.07050258484348136
2077 0.07052493162578068
2078 0.07054645450647978
2079 0.070567740241902
2080 0.07058904805013831
2081 0.07061024084275969
2082 0.07063272241406744
2083 0.07065357285463089
2084 0.07067496051190633
2085 0.07069609994784098
2086 0.07071743303254599
2087 0.07073794669534941
2088 0.07075842652375125
2089 0.07077900544061859
2090 0.07079988977091849
2091 0.07082034480211433
2092 0.07084054563913089
2093 0.07086123807899587
2094 0.07088149789912948
2095 0.07090083556223602
2096 0.07092136688759453
2097 0.07094197656737784
2098 0.07096176327428455
2099 0.07098009659073667
2100 0.07100152957842444
2101 0.07102059051358686
2102 0.07104036408766591
2103 0.07106052481518126
2104 0.07107940270821113
2105 0.07109789450760222
2106 0.07111726143463473
2107 0.07113771637597363
2108 0.07115753007825056
2109 0.07117610458701538
2110 0.07119479107938961
2111 0.07121393751600585
2112 0.0712336967557899
2113 0.07125251301593501
2114 0.07127148210338992
2115 0.07129059333339914
2116 0.07130938814258647
2117 0.07132754471021117
2118 0.07134649503885168
2119 0.07136509184605336
2120 0.07138366517807526
2121 0.07140203168209054
2122 0.07141999378761318
2123 0.07143806540672251
2124 0.07145686265301589
2125 0.07147571839034951
2126 0.07149379618283509
2127 0.07151201716702106
2128 0.07153026189655086
2129 0.0715484563387003
2130 0.07156710627276455
2131 0.07158485387875731
2132 0.0716034442933919
2133 0.07162098823554344
2134 0.07163892104323112
2135 0.0716565074258131
2136 0.07167298653457128
2137 0.07169037220174948
2138 0.0717079257995295
2139 0.07172576797935788
2140 0.07174377910650705
2141 0.07176197521681417
2142 0.07177961047676489
2143 0.07179649492026362
2144 0.07181439032396403
2145 0.0718310752331538
2146 0.07184887136316973
2147 0.07186620396855146
2148 0.07188399692226898
2149 0.07190065521669702
2150 0.07191665893685349
2151 0.07193278038327397
2152 0.07194950563929758
2153 0.07196537894603569
2154 0.07198238322371066
2155 0.07199824528957074
2156 0.07201593382051259
2157 0.07203181247669461
2158 0.0720484846436075
2159 0.07206360201824862
2160 0.07207950624517619
2161 0.07209520614445646
2162 0.07211105169375311
2163 0.07212664144516469
2164 0.07214180071052755
2165 0.07215708021834277
2166 0.07217151039245345
2167 0.07218708240435058
2168 0.07220194843114709
2169 0.07221706363614955
2170 0.0722318576838432
2171 0.07224687882615173
2172 0.07226121085829988
2173 0.07227545639781703
2174 0.07228867841949264
2175 0.07230213675186165
2176 0.07231613136431561
2177 0.07232928279795153
2178 0.07234344144915454
2179 0.07235643651425869
2180 0.07236895538388721
2181 0.07238157617849167
2182 0.07239460466232341
2183 0.07240731566833362
2184 0.07241985370877263
2185 0.07243167954157918
2186 0.07244388073411433
2187 0.07245528753284919
2188 0.07246631413908135
2189 0.07247830211743674
2190 0.0724890572264083
2191 0.07249999324255373
2192 0.07251070186171854
2193 0.07252141051964267
2194 0.07253229964804807
2195 0.07254283650292501
2196 0.07255349007012953
2197 0.07256377987677239
2198 0.07257261914158109
2199 0.07258184150414612
2200 0.0725906786341826
2201 0.0726000019730115
2202 0.07260827680872385
2203 0.07261724058231145
2204 0.07262559338903596
2205 0.07263386010648445
2206 0.07264182132922876
2207 0.07265034234793791
2208 0.07265771280811049
2209 0.07266534774450975
2210 0.0726726310348411
2211 0.07267950805414458
2212 0.0726859223084293
2213 0.07269317642955521
2214 0.07269875297805639
2215 0.07270416206203292
2216 0.07271048575025243
2217 0.07271676922404763
2218 0.07272207654981644
2219 0.07272810651433964
2220 0.07273281230629547
2221 0.07273779712081119
2222 0.07274267451616998
2223 0.07274681665117244
2224 0.07275189825407118
2225 0.0727558033065821
2226 0.0727584345247176
2227 0.07276223549871071
2228 0.07276626684997442
2229 0.07277037091680907
2230 0.07277385305970517
2231 0.07277660056388123
2232 0.07277909637279457
2233 0.07278092039219633
2234 0.07278323298988876
2235 0.07278553319283605
2236 0.07278732188216741
2237 0.0727894195915457
2238 0.07279076132206955
2239 0.07279203795815777
2240 0.07279347627120041
2241 0.07279459321306495
2242 0.07279601992966214
2243 0.07279733312998916
2244 0.07279823133154978
2245 0.07279780198261156
2246 0.07279757660286838
2247 0.07279747427627688
2248 0.07279682115589306
2249 0.07279593220461601
2250 0.07279510085183237
2251 0.07279469102574478
2252 0.07279458445242486
2253 0.07279413419133626
2254 0.0727941112289132
2255 0.07279316918960053
2256 0.0727913179939173
2257 0.07278998447231104
2258 0.0727878218086614
2259 0.0727858061678833
2260 0.07278350939695301
2261 0.07278100740466538
2262 0.07277803596067831
2263 0.0727757413325491
2264 0.07277331815382486
2265 0.07277028475760239
2266 0.07276791687191382
2267 0.07276501538136013
2268 0.07276254538702204
2269 0.07275957741689161
2270 0.07275687012664309
2271 0.07275325298054816
2272 0.0727496483128016
2273 0.07274571249999573
2274 0.0727420907679143
2275 0.07273811321947048
2276 0.0727345196076271
2277 0.07273071906182769
2278 0.07272625152521314
2279 0.07272159325985962
2280 0.07271736731850015
2281 0.07271319404856164
2282 0.07270874997087941
2283 0.07270429125457525
2284 0.07269994270023564
2285 0.07269430580869177
2286 0.07268888062938844
2287 0.07268451298071867
2288 0.07267912589894336
2289 0.07267319209333406
2290 0.07266825983971262
2291 0.07266348202462025
2292 0.07265875447462254
2293 0.07265375092110096
2294 0.07264845419242208
2295 0.07264226728958478
2296 0.07263646654246389
2297 0.07263076480260902
2298 0.07262570462413385
2299 0.07261965266283694
2300 0.0726131928657088
2301 0.07260710767192748
2302 0.07260066499035264
2303 0.07259448287628287
2304 0.07258825674334873
2305 0.07258204896008469
2306 0.07257544121883795
2307 0.07256944842041339
2308 0.07256348642317983
2309 0.07255713696239555
2310 0.07255097884012122
2311 0.07254453988372685
2312 0.07253799319806593
2313 0.07253145617639641
2314 0.07252432563890127
2315 0.07251710900554946
2316 0.07250978768307899
2317 0.07250292507312839
2318 0.07249506910362935
2319 0.07248802006783195
2320 0.07248068655263772
2321 0.07247329158581832
2322 0.07246640100399458
2323 0.07245980930306133
2324 0.07245261088264936
2325 0.07244522863543329
2326 0.07243740013589431
2327 0.07243009093362547
2328 0.07242251887406377
2329 0.07241479173875259
2330 0.07240659759896509
2331 0.07239947300422866
2332 0.07239166126187828
2333 0.07238343557573816
2334 0.07237486328708287
2335 0.07236668157251959
2336 0.07235837045134193
2337 0.0723506036175756
2338 0.0723421822938889
2339 0.0723339444029981
2340 0.07232587813904702
2341 0.07231776599199402
2342 0.07230934887925262
2343 0.07230101648329339
2344 0.07229191823759291
2345 0.07228330121291826
2346 0.07227451550941139
2347 0.07226550812660462
2348 0.072256696476999
2349 0.07224792137252907
2350 0.07223945415231586
2351 0.07223083374187748
2352 0.07222114562402233
2353 0.07221193603760451
2354 0.07220309906047787
2355 0.07219471516680272
2356 0.07218553382189874
2357 0.07217622723524926
2358 0.07216650963230327
2359 0.07215676546571381
2360 0.0721467888440547
2361 0.07213729972758506
2362 0.07212777352627905
2363 0.07211828287731803
2364 0.07210887450374763
2365 0.07209985379204494
2366 0.07209016132660208
2367 0.07208055854021776
2368 0.07207071238384208
2369 0.07206101756697585
2370 0.07205112816588173
2371 0.07204109485572444
2372 0.07203055960612215
2373 0.07202013448949589
2374 0.07200979242511554
2375 0.07199987796158103
2376 0.0719903449679957
2377 0.07197999269605156
2378 0.07196994265277602
2379 0.07195961231889293
2380 0.07194965861780155
2381 0.07193990055778929
2382 0.07193030244271405
2383 0.07191958573414749
2384 0.07190931912268377
2385 0.0718991641417564
2386 0.07188910201713267
2387 0.07187855938218171
2388 0.07186778094911371
2389 0.07185751669853697
2390 0.07184699334229611
2391 0.07183681608548305
2392 0.07182581285780358
2393 0.07181488394737692
2394 0.0718049650268605
2395 0.07179484356062237
2396 0.07178405126590781
2397 0.07177361657803681
2398 0.07176322085683051
2399 0.0717530816921452
2400 0.0717425746485551
2401 0.07173227073363257
2402 0.07172179690521245
2403 0.07171234366137211
2404 0.07170188920966658
2405 0.07169145765685689
2406 0.07168045210829702
2407 0.07166984705567249
2408 0.07165885536982736
2409 0.07164833149688112
2410 0.07163761993914806
2411 0.07162748708552277
2412 0.07161732781414878
2413 0.07160784871194549
2414 0.07159730710575013
2415 0.07158715506959014
2416 0.07157688889651723
2417 0.07156674783512597
2418 0.07155626677267773
2419 0.07154577208350606
2420 0.07153526655117226
2421 0.07152525956278749
2422 0.07151487968964862
2423 0.07150503717103461
2424 0.07149497984171733
2425 0.07148490108886549
2426 0.07147436116590444
2427 0.07146391379845862
2428 0.07145336141984591
2429 0.07144328941605929
2430 0.07143324885589675
2431 0.07142314314922987
2432 0.0714128578260443
2433 0.07140283992281404
2434 0.07139310085728487
2435 0.07138347415150258
2436 0.07137322179958389
2437 0.07136331822426582
2438 0.0713528202962577
2439 0.07134246845357639
2440 0.07133251020092446
2441 0.07132203605998232
2442 0.0713122979458395
2443 0.07130231725568417
2444 0.07129295986615675
2445 0.07128285429518755
2446 0.07127305880148171
2447 0.07126335737571307
2448 0.07125370765534828
2449 0.07124380759333371
2450 0.07123432616422702
2451 0.07122425219753982
2452 0.07121438914276326
2453 0.07120418540916006
2454 0.07119405108153666
2455 0.07118372833416857
2456 0.07117371611050008
2457 0.0711638322003101
2458 0.07115431626064175
2459 0.07114459661187393
2460 0.0711348213976926
2461 0.07112523609744348
2462 0.07111582569513285
2463 0.07110585825801262
2464 0.07109635140561779
2465 0.07108571032128665
2466 0.07107552588070841
2467 0.07106580024078697
2468 0.07105572738882218
2469 0.07104626589306672
2470 0.07103669268878568
2471 0.07102675945526347
2472 0.07101715889678006
2473 0.07100726684147027
2474 0.07099760561243551
2475 0.07098796508825908
2476 0.07097853950484329
2477 0.07096910336102515
2478 0.07095951251216642
2479 0.07094933146115606
2480 0.07093930299598286
2481 0.07092910017924259
2482 0.0709192491466669
2483 0.07090896068861846
2484 0.07089894053313692
2485 0.07088941077791519
2486 0.07087959600890703
2487 0.07086932554272968
2488 0.07085995282187263
2489 0.07085025306610991
2490 0.07084106261767099
2491 0.07083149894898513
2492 0.0708220729795629
2493 0.07081187830759191
2494 0.07080193524531571
2495 0.07079208188146761
2496 0.07078223455378797
2497 0.07077239645362247
2498 0.07076253904416505
2499 0.07075294773300815
2500 0.07074304305213081
2501 0.07073265344913807
2502 0.07072279650108913
2503 0.07071260372970491
2504 0.07070282963715215
2505 0.07069270724385361
2506 0.07068307675279495
2507 0.07067325757742218
2508 0.07066309815994311
2509 0.07065387590501833
2510 0.07064456494042204
2511 0.070634995008642
2512 0.07062512315398058
2513 0.07061527902472316
2514 0.07060534988964748
2515 0.07059529119802757
2516 0.07058574955918898
2517 0.07057593696506569
2518 0.07056593869700405
2519 0.07055626258498834
2520 0.07054677973144662
2521 0.07053701606627798
2522 0.07052683537333777
2523 0.07051681566490882
2524 0.07050696367513784
2525 0.07049726845155886
2526 0.07048714094602873
2527 0.07047772871452036
2528 0.07046837462621804
2529 0.07045848366578675
2530 0.07044851776876486
2531 0.07043913185526129
2532 0.07042961519458005
2533 0.07042014301571613
2534 0.07041048297204584
2535 0.07040102928355504
2536 0.07039137434123038
2537 0.0703820985564812
2538 0.07037251692395773
2539 0.07036289351898856
2540 0.07035364062114523
2541 0.07034427150988393
2542 0.07033480269566358
2543 0.07032540279783393
2544 0.0703158226610606
2545 0.07030585378583482
2546 0.07029653051590722
2547 0.07028733970715778
2548 0.07027842783935934
2549 0.07026986353742064
2550 0.07026091236028796
2551 0.07025187086140815
2552 0.07024250944471136
2553 0.07023336796177708
2554 0.07022465146325862
2555 0.07021570478583573
2556 0.07020672653105932
2557 0.07019789103136935
2558 0.07018914442822793
2559 0.07018034990053128
2560 0.07017173229305104
2561 0.07016270166730104
2562 0.07015433452167451
2563 0.07014589897243684
2564 0.07013763873320061
2565 0.0701290713789972
2566 0.07012124081824364
2567 0.07011273974792981
2568 0.07010399685155007
2569 0.07009545464221735
2570 0.07008718655246536
2571 0.07007903771219046
2572 0.07007141331099397
2573 0.07006353716529565
2574 0.07005604540510019
2575 0.07004824245955535
2576 0.07004047376523694
2577 0.07003273625774536
2578 0.07002544598747415
2579 0.07001769114544751
2580 0.07001024219695186
2581 0.07000322492342455
2582 0.06999588544716791
2583 0.06998879879892379
2584 0.06998113754790058
2585 0.06997411270587106
2586 0.06996746495776666
2587 0.06996052132204593
2588 0.06995356122249891
2589 0.06994713104429569
2590 0.06994016235865412
2591 0.0699339637056965
2592 0.06992753198154997
2593 0.06992116990327864
2594 0.06991476275020474
2595 0.06990861866642312
2596 0.06990293225074069
2597 0.06989736380093491
2598 0.06989120702803912
2599 0.06988494139590525
2600 0.06987907522449464
2601 0.0698736734365389
2602 0.06986800359050981
2603 0.06986263615448488
2604 0.06985711488144873
2605 0.06985185682347729
2606 0.06984662877970722
2607 0.06984159155034897
2608 0.06983674830694274
2609 0.06983207446945565
2610 0.06982778890755717
2611 0.06982307385436953
2612 0.06981860769613585
2613 0.06981374033658302
2614 0.06980975055760086
2615 0.0698051544660776
2616 0.06980064978632376
2617 0.06979633931960628
2618 0.0697922451139753
2619 0.06978857271550354
2620 0.0697847645004739
2621 0.06978109006340343
2622 0.06977757370311108
2623 0.0697742506320219
2624 0.06977067244633806
2625 0.06976724140938945
2626 0.06976375258228956
2627 0.06976057269062917
2628 0.06975756175897146
2629 0.06975450697791838
2630 0.06975109626409516
2631 0.0697483110046971
2632 0.069745502894767
2633 0.06974275768595074
2634 0.06974012002540261
2635 0.06973827979163993
2636 0.069735806598706
2637 0.06973340807356911
2638 0.06973112944230725
2639 0.06972866045897042
2640 0.06972613983979807
2641 0.0697240636785198
2642 0.06972174257010311
2643 0.06971958401452273
2644 0.06971796968406482
2645 0.06971602303785325
2646 0.06971428108886815
2647 0.06971296355822074
2648 0.06971133929316865
2649 0.06970945002183392
2650 0.06970791560993582
2651 0.06970662449080993
2652 0.06970531461039556
2653 0.06970386519741983
2654 0.06970289393918633
2655 0.06970133473068658
2656 0.06969988984184892
2657 0.06969868474132691
2658 0.06969763767224635
2659 0.06969625171912647
2660 0.06969519407405025
2661 0.0696943123898069
2662 0.06969330354445888
2663 0.0696923708451473
2664 0.06969121551967049
2665 0.06969032970982605
2666 0.06968944345146898
2667 0.06968852680596385
2668 0.06968790064772155
2669 0.06968725738139359
2670 0.06968639074716387
2671 0.06968572150183253
2672 0.06968493908955231
2673 0.06968441454868994
2674 0.06968368231855709
2675 0.0696832964741132
2676 0.06968272620252157
2677 0.0696820623845453
2678 0.06968176151892226
2679 0.06968093430014542
2680 0.06968047943346894
2681 0.06967996050567084
2682 0.06967967560865357
2683 0.0696789316054952
2684 0.06967834448805282
2685 0.06967770662319769
2686 0.06967705323823441
2687 0.06967673097311403
2688 0.0696764086194655
2689 0.06967578767582201
2690 0.0696754818123754
2691 0.06967540319964838
2692 0.06967502681933344
2693 0.06967471406799569
2694 0.06967447025782655
2695 0.0696739375509336
2696 0.06967326485863225
2697 0.06967302646770442
2698 0.06967267732230467
2699 0.06967219763406408
2700 0.06967178836597532
2701 0.06967157045280971
2702 0.06967137012145203
2703 0.06967078776889725
2704 0.06967018768960899
2705 0.06967011480060396
2706 0.06967041380051749
2707 0.06966985300532759
2708 0.06966959643096218
2709 0.06966923922419384
2710 0.06966897224175612
2711 0.06966863976945266
2712 0.06966861910065142
2713 0.06966878231046161
2714 0.06966863662789462
2715 0.06966853883936239
2716 0.06966826399987358
2717 0.06966806402886257
2718 0.06966754110405167
2719 0.0696671871339288
2720 0.06966712980609299
2721 0.06966686131063936
2722 0.06966713173052616
2723 0.06966699187878016
2724 0.06966720078413476
2725 0.06966723080143405
2726 0.06966734284073671
2727 0.06966723903826205
2728 0.06966726106086625
2729 0.06966718444363464
2730 0.06966718413892017
2731 0.06966736417834976
2732 0.06966724325429607
2733 0.06966745092822423
2734 0.06966797616637165
2735 0.06966829285412988
2736 0.06966865469251678
2737 0.06966907944611218
2738 0.06966897569818449
2739 0.06966917097848381
2740 0.06966943645582502
2741 0.06966989891423389
2742 0.06967039266454902
2743 0.06967060991783892
2744 0.06967086186262147
2745 0.06967135743290083
2746 0.06967177146054902
2747 0.06967249848161239
2748 0.06967280016772176
2749 0.06967338081286412
2750 0.06967407974878684
2751 0.0696747980811103
2752 0.06967563060305794
2753 0.06967615804132044
2754 0.06967693538638954
2755 0.06967795116701997
2756 0.06967899459659753
2757 0.06967961198168042
2758 0.06968051066711822
2759 0.06968133768537364
2760 0.06968226214144115
2761 0.06968320583674327
2762 0.06968416469083102
2763 0.06968511244098383
2764 0.06968608418213375
2765 0.06968742311474438
2766 0.06968874052807557
2767 0.0696899079982758
2768 0.06969084919877332
2769 0.06969234785414315
2770 0.06969375505682518
2771 0.069695066145341
2772 0.06969663531287762
2773 0.06969821709099668
2774 0.06969965576737704
2775 0.069700852313049
2776 0.06970262395978129
2777 0.06970412765114302
2778 0.06970556583881685
2779 0.0697072891823325
2780 0.06970897538363441
2781 0.06971062926854481
2782 0.06971246592932807
2783 0.06971436882447227
2784 0.06971602183419123
2785 0.06971813208551357
2786 0.06972024031076564
2787 0.06972214707519436
2788 0.06972452949075975
2789 0.06972670888866227
2790 0.06972897414685267
2791 0.06973084436266823
2792 0.0697331877629204
2793 0.06973530017053967
2794 0.06973749659235828
2795 0.06973955350704569
2796 0.06974173336504046
2797 0.06974405882981595
2798 0.06974639748022732
2799 0.06974897602916816
2800 0.06975166446654736
2801 0.0697541280343817
2802 0.06975682920480912
2803 0.06975948387874151
2804 0.06976211126757761
2805 0.06976472655050585
2806 0.06976765776821389
2807 0.06977059256397013
2808 0.06977367422194902
2809 0.06977674599714571
2810 0.06977970070237194
2811 0.06978272021459904
2812 0.06978544047559454
2813 0.06978855865604934
2814 0.06979155984319027
2815 0.069794700759109
2816 0.06979800746825861
2817 0.06980123905161056
2818 0.06980462649306078
2819 0.06980810253063111
2820 0.06981154146718428
2821 0.0698150309520003
2822 0.06981830333011009
2823 0.06982167525645773
2824 0.06982516094259915
2825 0.06982837929865876
2826 0.06983198870826018
2827 0.06983581599260713
2828 0.06983931798923659
2829 0.06984312834674125
2830 0.06984705973335781
2831 0.06985078816469038
2832 0.06985458888815514
2833 0.06985858726737884
2834 0.06986253331535032
2835 0.06986648576090367
2836 0.06987049886434277
2837 0.06987460467022698
2838 0.06987850946462541
2839 0.0698824862346195
2840 0.06988686814984567
2841 0.06989099749994665
2842 0.06989498939686063
2843 0.06989915046214261
2844 0.06990325979328044
2845 0.06990768673569911
2846 0.06991195635933191
2847 0.06991633940590355
2848 0.06992043075791105
2849 0.06992458382491447
2850 0.06992914418472741
2851 0.06993367976875051
2852 0.06993830822337271
2853 0.06994288811908202
2854 0.0699476121839569
2855 0.06995228355172943
2856 0.06995651177899723
2857 0.06996066219580291
2858 0.06996510806760313
2859 0.06996961845438332
2860 0.06997426373298711
2861 0.06997896021093684
2862 0.06998379366370544
2863 0.06998857418084219
2864 0.06999327442762714
2865 0.06999810718219096
2866 0.0700029765809599
2867 0.07000774847032019
2868 0.07001246283880894
2869 0.07001700049223897
2870 0.07002193173176055
2871 0.07002665685062201
2872 0.07003142623181643
2873 0.07003633667640889
2874 0.07004122414821473
2875 0.07004631387369792
2876 0.07005113349688713
2877 0.07005616281138372
2878 0.07006114289879045
2879 0.07006628519620196
2880 0.07007104832485098
2881 0.07007590482251159
2882 0.07008068452231432
2883 0.07008552864211194
2884 0.07009038708483015
2885 0.07009543282176774
2886 0.07010020374111546
2887 0.07010510164838051
2888 0.07011029913540398
2889 0.07011549372747614
2890 0.07012063410753501
2891 0.07012556760223859
2892 0.07013067400232881
2893 0.07013582762591261
2894 0.07014114283523359
2895 0.07014613275112028
2896 0.07015114956769766
2897 0.07015619581555023
2898 0.07016126823341096
2899 0.07016627239249591
2900 0.07017128041485463
2901 0.07017629951466116
2902 0.07018141831167578
2903 0.07018642578503739
2904 0.07019132571945448
2905 0.07019634657654382
2906 0.07020132612869232
2907 0.07020646367803933
2908 0.07021169647630196
2909 0.0702165534337492
2910 0.07022164141322211
2911 0.07022668694648983
2912 0.07023190391768501
2913 0.07023691937488696
2914 0.0702420114021241
2915 0.07024705867116142
2916 0.07025218870843548
2917 0.07025715102367375
2918 0.07026213939440436
2919 0.070267238893072
2920 0.07027229736206889
2921 0.07027742162012078
2922 0.07028228621119451
2923 0.07028732760410679
2924 0.07029221285544446
2925 0.07029682782311668
2926 0.07030167128863467
2927 0.0703066793001025
2928 0.07031170302131433
2929 0.07031669909667627
2930 0.07032173737713722
2931 0.07032656985624308
2932 0.07033154813092607
2933 0.07033665267491578
2934 0.07034163787947061
2935 0.07034676636612802
2936 0.07035181120658575
2937 0.07035681423814727
2938 0.07036151519091727
2939 0.07036629588123301
2940 0.07037102602218846
2941 0.07037563688390511
2942 0.07038061278509725
2943 0.07038554020884179
2944 0.07039024984499202
2945 0.07039494963320299
2946 0.07039966204376201
2947 0.07040433714591496
2948 0.0704089195036111
2949 0.07041377758414447
2950 0.07041869142876052
2951 0.07042342693423506
2952 0.07042813238716357
2953 0.07043298605248119
2954 0.07043770654133863
2955 0.07044257155948445
2956 0.07044700496981703
2957 0.07045173458610483
2958 0.0704564675184883
2959 0.07046116730103258
2960 0.07046571420103968
2961 0.07047004837190317
2962 0.07047437551797979
2963 0.07047888828393536
2964 0.07048341536068278
2965 0.07048817155151994
2966 0.07049287311234963
2967 0.07049729733968532
2968 0.07050201687250401
2969 0.07050644704178259
2970 0.07051107099195832
2971 0.07051561267207079
2972 0.07052008822127995
2973 0.070524511939507
2974 0.07052890918942381
2975 0.0705331937675911
2976 0.0705377580919082
2977 0.07054235604723366
2978 0.07054673658118017
2979 0.07055097295895853
2980 0.0705552652912883
2981 0.07055943713536336
2982 0.07056365417708872
2983 0.07056793131784181
2984 0.07057223363270784
2985 0.07057650035728365
2986 0.07058082983139646
2987 0.0705852278950244
2988 0.07058956557164052
2989 0.07059375429475565
2990 0.07059786151797201
2991 0.07060198868188911
2992 0.07060639828108038
2993 0.07061068529848154
2994 0.07061487163723704
2995 0.07061924362592431
2996 0.07062349224516942
2997 0.07062797077719196
2998 0.07063228773781562
2999 0.07063645221563347
3000 0.07064044545529803
3001 0.07064443120400501
3002 0.07064840549571112
3003 0.07065238777344948
3004 0.07065629568453881
3005 0.07066031187118962
3006 0.07066430940806057
3007 0.07066826780119281
3008 0.07067234217220805
3009 0.07067621714514662
3010 0.07068028194034184
3011 0.07068439337798449
3012 0.07068847997629379
3013 0.07069267988008998
3014 0.07069687366304769
3015 0.07070096546607768
3016 0.0707049687658699
3017 0.07070877515788966
3018 0.0707125788129295
3019 0.07071649171690075
3020 0.07072020891228893
3021 0.07072407412888189
3022 0.07072800781977863
3023 0.07073207832037451
3024 0.07073612113241128
3025 0.07073998201168764
3026 0.0707439207926381
3027 0.07074783902053519
3028 0.07075161448460689
3029 0.07075539570270664
3030 0.07075918743384096
3031 0.07076304793452054
3032 0.07076686413104828
3033 0.07077069247134357
3034 0.07077455434462576
3035 0.07077827126318577
3036 0.07078197415289088
3037 0.07078579383735563
3038 0.07078956068843355
3039 0.07079331050818061
3040 0.07079721344342597
3041 0.07080094230291709
3042 0.07080462401119202
3043 0.07080836823878789
3044 0.07081219075431749
3045 0.07081580589624915
3046 0.07081952707012647
3047 0.07082315771935019
3048 0.07082702746128476
3049 0.07083081366342639
3050 0.07083455413563178
3051 0.07083827305248958
3052 0.07084199158725643
3053 0.07084552208404099
3054 0.07084913956890174
3055 0.0708527888692646
3056 0.07085635055051318
3057 0.07086015833752171
3058 0.07086385949700988
3059 0.07086745577370586
3060 0.07087118090642373
3061 0.07087484855234852
3062 0.0708785274751338
3063 0.07088213505288082
3064 0.07088570029632231
3065 0.07088919571540388
3066 0.07089296883478213
3067 0.07089692686717462
3068 0.07090054663809796
3069 0.07090411139269195
3070 0.07090773490776552
3071 0.07091133045474272
3072 0.07091481198985486
3073 0.07091822464747138
3074 0.07092180270859161
3075 0.07092548747797459
3076 0.07092925941593491
3077 0.07093307190964103
3078 0.07093673097822106
3079 0.07094040549715766
3080 0.07094400341035892
3081 0.0709476205396761
3082 0.07095104306249292
3083 0.07095471243744259
3084 0.07095828672149569
3085 0.07096196481710444
3086 0.07096560584849863
3087 0.07096927401152207
3088 0.07097302089383285
3089 0.07097656699598043
3090 0.07098013035240262
3091 0.0709837483916127
3092 0.0709872630045297
3093 0.07099084573914693
3094 0.07099435937877971
3095 0.07099806554817122
3096 0.07100170026192401
3097 0.07100534075089814
3098 0.07100903593974457
3099 0.07101275332680812
3100 0.07101640405777998
3101 0.07101996693191681
3102 0.07102370521412975
3103 0.07102723698017738
3104 0.07103091879320358
3105 0.07103448151610167
3106 0.07103813802236719
3107 0.07104180295393894
3108 0.07104546421711948
3109 0.07104919119566243
3110 0.07105279302928462
3111 0.07105647439187773
3112 0.0710600962568818
3113 0.07106370830200927
3114 0.07106732839110146
3115 0.07107110873534868
3116 0.07107475360153973
3117 0.07107839288496397
3118 0.07108209348482943
3119 0.07108573449609078
3120 0.07108932810716465
3121 0.0710930047796598
3122 0.07109669163696374
3123 0.07110025223980783
3124 0.07110406009267439
3125 0.07110785714694969
3126 0.07111176137665899
3127 0.07111550595899922
3128 0.07111920358975211
3129 0.07112251506578368
3130 0.07112639114456565
3131 0.07113006762131519
3132 0.07113395887732651
3133 0.07113784696351617
3134 0.07114149280737672
3135 0.07114528493792961
3136 0.07114917321156297
3137 0.07115278465915705
3138 0.07115645452698524
3139 0.07116031411190171
3140 0.07116422858026407
3141 0.07116827851221809
3142 0.07117213882076893
3143 0.07117587571896065
3144 0.07117946737297454
3145 0.07118320656540812
3146 0.07118695638346383
3147 0.07119068814455069
3148 0.07119461365973732
3149 0.07119846103503125
3150 0.07120238874314022
3151 0.07120622378031753
3152 0.0712099615219093
3153 0.07121378568495841
3154 0.07121788825239549
3155 0.07122187498981854
3156 0.07122589554865986
3157 0.07122973380736973
3158 0.0712335790850933
3159 0.07123746436580736
3160 0.07124134022905734
3161 0.07124526937071594
3162 0.07124907248903206
3163 0.07125295243482785
3164 0.07125682573689736
3165 0.07126070978118962
3166 0.07126453593069221
3167 0.07126842980082024
3168 0.07127255964718829
3169 0.07127645205849091
3170 0.07128041598525492
3171 0.0712845185912076
3172 0.07128858709991326
3173 0.07129261958916502
3174 0.07129663055210972
3175 0.07130079041558351
3176 0.07130489486502443
3177 0.07130882884668895
3178 0.07131298179319401
3179 0.07131695703674949
3180 0.07132098888023539
3181 0.07132486703613436
3182 0.07132875598475318
3183 0.07133277725886795
3184 0.07133670309124837
3185 0.07134068637367925
3186 0.0713446128130988
3187 0.07134863106070029
3188 0.07135271118309126
3189 0.07135680676954355
3190 0.07136099102733848
3191 0.07136514043318572
3192 0.07136935140397641
3193 0.07137353224522602
3194 0.07137764403573188
3195 0.07138170177854353
3196 0.07138583007900841
3197 0.07139005264567573
3198 0.07139407692090149
3199 0.07139816980511483
3200 0.07140234334519807
3201 0.07140646513265679
3202 0.07141074086273749
3203 0.07141487555513976
3204 0.0714190798707539
3205 0.07142317850375413
3206 0.07142719097983559
3207 0.07143135425745113
3208 0.07143555484189165
3209 0.07143957655623132
3210 0.07144366647475733
3211 0.07144792551158211
3212 0.07145210396328999
3213 0.07145621472529963
3214 0.07146044509259394
3215 0.07146474219309332
3216 0.07146907428253872
3217 0.07147329386931367
3218 0.07147768098506758
3219 0.07148184631911389
3220 0.07148608407379679
