"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
5313 0.09805040355623329
5314 0.09805094449782636
5315 0.09805154220959697
5316 0.09805217765977398
5317 0.09805276896159201
5318 0.09805339332655701
5319 0.09805401023198405
5320 0.09805467368431729
5321 0.09805526990412861
5322 0.09805595999130079
5323 0.09805658289994625
5324 0.09805721497301208
5325 0.09805780601853728
5326 0.09805839524192188
5327 0.09805898278121637
5328 0.09805950387230772
5329 0.09806009578974725
5330 0.09806069290584993
5331 0.09806122278396094
5332 0.09806175776085638
5333 0.09806231793855245
5334 0.09806292300894506
5335 0.09806349324861575
5336 0.0980640760748465
5337 0.09806465770130235
5338 0.0980652324850509
5339 0.09806582764952324
5340 0.09806642225622719
5341 0.09806694714951583
5342 0.09806747437347721
5343 0.09806804855776091
5344 0.09806856418137978
5345 0.09806905416633258
5346 0.09806958746294572
5347 0.09807013890961082
5348 0.09807068546133975
5349 0.09807120848043117
5350 0.09807170172243014
5351 0.09807221988914784
5352 0.09807276884194593
5353 0.09807334158392859
5354 0.09807383133961532
5355 0.0980743988467085
5356 0.09807497108230316
5357 0.09807543127404593
5358 0.0980759387106639
5359 0.09807646518512741
5360 0.09807693418525286
5361 0.09807742098693355
5362 0.09807790901698678
5363 0.09807840297786957
5364 0.09807892449205406
5365 0.09807953910377781
5366 0.0980800350212889
5367 0.09808055487922818
5368 0.09808105709627106
5369 0.09808152755233746
5370 0.09808198883153527
5371 0.09808246591350599
5372 0.09808295883224617
5373 0.09808342451391222
5374 0.09808397868165472
5375 0.09808451229571549
5376 0.09808505475672988
5377 0.09808557192009759
5378 0.09808607125300126
5379 0.09808657958092706
5380 0.09808707989697305
5381 0.09808755042923205
5382 0.0980880372330739
5383 0.09808854393060083
5384 0.09808906328924187
5385 0.09808955229682287
5386 0.09809002098555923
5387 0.09809045799918195
5388 0.09809096258892053
5389 0.09809145185268628
5390 0.09809194258993228
5391 0.09809243362100013
5392 0.09809300399964788
5393 0.09809355413768728
5394 0.09809409643355955
5395 0.09809460409304792
5396 0.09809515613887175
5397 0.09809564535549402
5398 0.0980961633590976
5399 0.09809663400767143
5400 0.09809711397006136
5401 0.09809758667665813
5402 0.09809806678007416
5403 0.09809858364677464
5404 0.09809909948790667
5405 0.09809957724691858
5406 0.09810013776970557
5407 0.09810068468135187
5408 0.0981012667994712
5409 0.09810174312803209
5410 0.09810226054099844
5411 0.09810276555171882
5412 0.09810333121885756
5413 0.0981038602577078
5414 0.09810437639817797
5415 0.09810492610572487
5416 0.09810541255790294
5417 0.09810594330519216
5418 0.09810650473442059
5419 0.09810706415396142
5420 0.09810761024869061
5421 0.09810815441416798
5422 0.09810865375201717
5423 0.09810917450790158
5424 0.09810966746817333
5425 0.09811020814001506
5426 0.09811078763537341
5427 0.09811134221754415
5428 0.09811191741367696
5429 0.09811243458066392
5430 0.09811299028096132
5431 0.09811357227280221
5432 0.09811408496864897
5433 0.09811469592661348
5434 0.09811524140380021
5435 0.09811577512995023
5436 0.09811633215938946
5437 0.09811685639033138
5438 0.09811738569869968
5439 0.0981179843469371
5440 0.09811854731912714
5441 0.09811913412478776
5442 0.09811972053939286
5443 0.09812030003772175
5444 0.09812090927357096
5445 0.09812156615802328
5446 0.09812217578001096
5447 0.09812278338635115
5448 0.09812334504482906
5449 0.09812390665651684
5450 0.09812447664536521
5451 0.09812498534769332
5452 0.09812555638412006
5453 0.09812618964122756
5454 0.09812681905719971
5455 0.09812743827803538
5456 0.09812798758844997
5457 0.09812856445882787
5458 0.09812919978032891
5459 0.09812980302933989
5460 0.0981303985334837
5461 0.09813099856122792
5462 0.09813153043888956
5463 0.09813213552052481
5464 0.09813272577309778
5465 0.09813336140101141
5466 0.09813399149844232
5467 0.09813467536628416
5468 0.09813534231537605
5469 0.09813601400305456
5470 0.09813666544893651
5471 0.09813731927601015
5472 0.09813793989869168
5473 0.09813852353839879
5474 0.09813911280389048
5475 0.09813971771693467
5476 0.09814031012615231
5477 0.09814089205825328
5478 0.09814153031323287
5479 0.09814219299986152
5480 0.09814283216152385
5481 0.09814348088547734
5482 0.09814415268296486
5483 0.09814481703367631
5484 0.09814552198864773
5485 0.09814618473765993
5486 0.09814683987835657
5487 0.09814743088473118
5488 0.09814806794268609
5489 0.09814870351739891
5490 0.09814932799761573
5491 0.09814997333078543
5492 0.09815062031652791
5493 0.09815127587435446
5494 0.09815194616267053
5495 0.09815265370283423
5496 0.09815332686000491
5497 0.09815399751410707
5498 0.09815467149293726
5499 0.0981553844804542
5500 0.09815604443558332
5501 0.09815670886871615
5502 0.09815734267120302
5503 0.09815798407646023
5504 0.09815860538057772
5505 0.09815921864750615
5506 0.09815991105714524
5507 0.09816062379859893
5508 0.09816128589192294
5509 0.09816198966612751
5510 0.09816270038208151
5511 0.09816343429133903
5512 0.09816415170706359
5513 0.09816486159325583
5514 0.09816555965709063
5515 0.0981662148501911
5516 0.09816686298824637
5517 0.09816753934655724
5518 0.09816825669761492
5519 0.09816888824856969
5520 0.09816951777481348
5521 0.09817018176815233
5522 0.0981708505954471
5523 0.09817156834912956
5524 0.09817226833335459
5525 0.09817298822647103
5526 0.09817369201769019
5527 0.09817442171413465
5528 0.09817512649727261
5529 0.09817580940360467
5530 0.09817648231626402
5531 0.0981771601395099
5532 0.09817788285485424
5533 0.09817862805583931
5534 0.09817932998233093
5535 0.0981800472953043
5536 0.09818074607839569
5537 0.09818141876169612
5538 0.09818210878983349
5539 0.09818278159840033
5540 0.09818346792240298
5541 0.09818414718386695
5542 0.09818483144123896
5543 0.09818555294262245
5544 0.09818630172780406
5545 0.09818702122842186
5546 0.09818770317011119
5547 0.09818841597502527
5548 0.09818910590214695
5549 0.09818981429773044
5550 0.09819051378715504
5551 0.09819120444620832
5552 0.09819191067704315
5553 0.0981926278872951
5554 0.09819335184910637
5555 0.09819406465588973
5556 0.09819477969483874
5557 0.09819550918778241
5558 0.09819619149681155
5559 0.09819690000880578
5560 0.09819763157056628
5561 0.09819833797229671
5562 0.0981990657357447
5563 0.09819979535348891
5564 0.09820050061718402
5565 0.09820117803595842
5566 0.09820188371125002
5567 0.09820257116622418
5568 0.09820326261307949
5569 0.09820397125892966
5570 0.09820468174581501
5571 0.09820542321968814
5572 0.09820613874193863
5573 0.09820691161011362
5574 0.0982076449724075
5575 0.09820836088717025
5576 0.09820908924494397
5577 0.09820981120210603
5578 0.09821052964719676
5579 0.09821121795716828
5580 0.09821194691358165
5581 0.09821265120372047
5582 0.09821335003621035
5583 0.09821402038209152
5584 0.09821470091943955
5585 0.09821540270145976
5586 0.09821611081865997
5587 0.09821679688317837
5588 0.09821752681141697
5589 0.09821828326087209
5590 0.09821904136383765
5591 0.09821981302424856
5592 0.09822060406545211
5593 0.09822134816405692
5594 0.09822208594060054
5595 0.09822278571454184
5596 0.09822347322571702
5597 0.0982241707941844
5598 0.09822484910814365
5599 0.09822556844927116
5600 0.09822625871084423
5601 0.09822694480599099
5602 0.09822766126669553
5603 0.09822837616646179
5604 0.09822913922912592
5605 0.09822986600738014
5606 0.09823056581787902
5607 0.09823131426890992
5608 0.0982320564536483
5609 0.09823280612504298
5610 0.09823354164057362
5611 0.09823426657989781
5612 0.09823501011189599
5613 0.09823569420342493
5614 0.09823641540428671
5615 0.0982371361569703
5616 0.09823784792719698
5617 0.09823855036361751
5618 0.09823925195347798
5619 0.09824002389561162
5620 0.09824078284643184
5621 0.09824151970303176
5622 0.09824224690759725
5623 0.09824294153757222
5624 0.09824368443051207
5625 0.09824436111395476
5626 0.09824509793869816
5627 0.09824585006537838
5628 0.09824654052550656
5629 0.09824725408921529
5630 0.09824799068908539
5631 0.09824873223750201
5632 0.09824946661662401
5633 0.09825021981473804
5634 0.09825092285593257
5635 0.09825165983369789
5636 0.09825239816181851
5637 0.09825309484152617
5638 0.0982538026701532
5639 0.09825455116691012
5640 0.09825530633685375
5641 0.09825607260700563
5642 0.09825682664096624
5643 0.09825757144622393
5644 0.09825829683524839
5645 0.09825902957677246
5646 0.0982597495984741
5647 0.0982604666514194
5648 0.09826118246430589
5649 0.09826191229048466
5650 0.09826263375946739
5651 0.09826336155902127
5652 0.09826411712119394
5653 0.09826487904288753
5654 0.09826557488411583
5655 0.09826626711826696
5656 0.09826702948402188
5657 0.09826780482210654
5658 0.09826855743629168
5659 0.09826931138495615
5660 0.09827003408971517
5661 0.09827073813835412
5662 0.09827146907106371
5663 0.09827219378688651
5664 0.09827290860454076
5665 0.09827368391664594
5666 0.09827443664985548
5667 0.0982751713208159
5668 0.09827589348403931
5669 0.09827661569144888
5670 0.09827735111284985
5671 0.09827810372849004
5672 0.09827887515700126
5673 0.09827959765471987
5674 0.09828033593310527
5675 0.09828111004857147
5676 0.09828185864542878
5677 0.09828262008160359
5678 0.09828332933185366
5679 0.09828404349727
5680 0.09828474729331577
5681 0.09828549315364137
5682 0.09828622860597303
5683 0.09828698516721578
5684 0.09828773261226625
5685 0.0982884831940425
5686 0.09828922125388903
5687 0.09828997871935435
5688 0.09829072410954982
5689 0.09829145719404482
5690 0.09829221757834707
5691 0.09829295252830623
5692 0.09829367104972696
5693 0.09829440508651809
5694 0.09829516077995909
5695 0.09829591652171571
5696 0.09829666917213707
5697 0.09829742738807339
5698 0.09829818401261836
5699 0.09829892796736404
5700 0.09829965677976778
5701 0.09830040637423458
5702 0.09830117388563041
5703 0.09830192975656302
5704 0.09830266776632833
5705 0.09830338960470394
5706 0.09830412263942041
5707 0.09830488101925121
5708 0.09830565309608787
5709 0.09830639756683905
5710 0.09830715120104888
5711 0.09830787730488678
5712 0.09830865471475661
5713 0.09830938749899454
5714 0.09831014749438027
5715 0.09831089561787286
5716 0.09831162549017912
5717 0.09831237427096162
5718 0.09831312225124067
5719 0.09831388497570469
5720 0.09831462830473003
5721 0.09831536576124536
5722 0.09831611043689822
5723 0.09831687068415879
5724 0.09831763272191717
5725 0.09831839972820154
5726 0.09831917713698309
5727 0.09831996028078079
5728 0.09832072947472997
5729 0.09832148803619735
5730 0.09832220817508082
5731 0.098322950542336
5732 0.09832365925706889
5733 0.09832439406621978
5734 0.09832516288162389
5735 0.09832591291840954
5736 0.09832666913030268
5737 0.09832741625516823
5738 0.09832819971771627
5739 0.09832893824082389
5740 0.09832971237492115
5741 0.09833045529827644
5742 0.09833121377043522
5743 0.09833198655612323
5744 0.09833275476274152
5745 0.09833353568036361
5746 0.09833428276182378
5747 0.09833499916469826
5748 0.09833574271479115
5749 0.09833652327540085
5750 0.09833727170139595
5751 0.09833803394731916
5752 0.09833877988037985
5753 0.09833952204817815
5754 0.09834027268278002
5755 0.0983410583773081
5756 0.09834179647761193
5757 0.09834257785072199
5758 0.09834334627290187
5759 0.09834412425713805
5760 0.09834486895014563
5761 0.09834561689922919
5762 0.09834641766991775
5763 0.09834717662245797
5764 0.09834793142993978
5765 0.09834868202687067
5766 0.09834944162606001
5767 0.09835018705137634
5768 0.09835094958290672
5769 0.09835169407999216
5770 0.09835243116096881
5771 0.09835318230712944
5772 0.09835398681127246
5773 0.09835475047322391
5774 0.09835551184681908
5775 0.09835627737850818
5776 0.09835703335221348
5777 0.09835783466546795
5778 0.09835862294384493
5779 0.09835941021960252
5780 0.09836015425386825
5781 0.09836091131661151
5782 0.09836165612220936
5783 0.0983624298942416
5784 0.09836321294119088
5785 0.09836393031159418
5786 0.09836468025626895
5787 0.0983654415352969
5788 0.09836622382176173
5789 0.09836702336190103
5790 0.09836781869334636
5791 0.09836863345037584
5792 0.09836940236144176
5793 0.09837015651995346
5794 0.09837092815260615
5795 0.09837170189582972
5796 0.098372437831968
5797 0.09837318602908342
5798 0.09837392706098701
5799 0.09837469659187463
5800 0.09837545820539054
5801 0.09837623850089477
5802 0.09837704250741758
5803 0.09837783921963437
5804 0.09837865234536194
5805 0.09837940543161171
5806 0.09838012687726246
5807 0.09838087794480224
5808 0.09838164352783421
5809 0.0983824221560272
5810 0.09838320561636789
5811 0.0983839883898381
5812 0.09838477685394317
5813 0.0983855477594079
5814 0.09838633948391025
5815 0.09838712548389314
5816 0.09838792792437454
5817 0.09838867868756862
5818 0.09838944223997353
5819 0.09839018591284611
5820 0.0983909453944288
5821 0.09839171417125592
5822 0.09839249228808684
5823 0.09839326788228542
5824 0.09839409062724752
5825 0.09839489673599111
5826 0.09839571858332323
5827 0.09839650575042011
5828 0.09839729348001072
5829 0.09839805652276937
5830 0.09839877974209674
5831 0.09839950876668736
5832 0.09840024864054757
5833 0.09840101727189493
5834 0.09840179110574435
5835 0.09840258888346108
5836 0.09840337642713799
5837 0.09840417362697368
5838 0.09840498017036364
5839 0.0984057869062763
5840 0.09840660487902259
5841 0.09840739479199559
5842 0.09840818625011909
5843 0.09840894524702287
5844 0.09840971611241874
5845 0.09841049670402456
5846 0.09841127962021867
5847 0.09841205196914431
5848 0.09841281197985782
5849 0.09841359973091784
5850 0.09841437209368181
5851 0.09841515302962445
5852 0.09841594640393479
5853 0.09841672145195363
5854 0.0984175160777797
5855 0.09841833330978489
5856 0.09841912959656557
5857 0.0984199259785892
5858 0.0984207199697346
5859 0.09842150442598835
5860 0.09842230803461814
5861 0.09842311378853789
5862 0.09842389008458488
5863 0.09842465958552242
5864 0.09842542683515389
5865 0.09842621422969446
5866 0.09842700719651698
5867 0.09842780658941977
5868 0.09842858432095758
5869 0.09842936192468071
5870 0.09843015147380037
5871 0.09843091824796758
5872 0.098431708940732
5873 0.09843250120797695
5874 0.0984333164081737
5875 0.09843414105326823
5876 0.09843493088593294
5877 0.09843571774007458
5878 0.09843649764527368
5879 0.09843729485690865
5880 0.09843810049495302
5881 0.0984389118589145
5882 0.09843972043371121
5883 0.0984405208302246
5884 0.09844130807318677
5885 0.09844209497475473
5886 0.09844284910686371
5887 0.09844363569935699
5888 0.09844441432017262
5889 0.09844519957025577
5890 0.09844599334730673
5891 0.09844680062130264
5892 0.0984476116881263
5893 0.09844841839412009
5894 0.09844926102490184
5895 0.09845010297891149
5896 0.09845090032061082
5897 0.09845165427644102
5898 0.09845243564580471
5899 0.09845321540482931
5900 0.09845400165659927
5901 0.09845481371578986
5902 0.0984556100387894
5903 0.09845643890205803
5904 0.09845721247589001
5905 0.09845802068486185
5906 0.09845881425089373
5907 0.09845962184339704
5908 0.09846044102504824
5909 0.09846125402180926
5910 0.09846206885951911
5911 0.09846285791088828
5912 0.09846365731433877
5913 0.09846448205372739
5914 0.09846525916583194
5915 0.09846602963731245
5916 0.09846681865898797
5917 0.09846762142039606
5918 0.09846842051780862
5919 0.0984692134119982
5920 0.09847001396144206
5921 0.09847079723090651
5922 0.09847158262848553
5923 0.09847242610560963
5924 0.09847326818896091
5925 0.09847408764451815
5926 0.09847490692870217
5927 0.09847571004705864
5928 0.0984764897722467
5929 0.098477327751546
5930 0.09847811580103694
5931 0.09847889972526443
5932 0.09847973339472489
5933 0.09848053411527301
5934 0.09848133914496399
5935 0.09848214687802483
5936 0.09848298718340871
5937 0.09848381543552817
5938 0.09848461975599722
5939 0.09848540472477049
5940 0.09848619991495934
5941 0.09848699671853847
5942 0.09848779586945212
5943 0.09848859612015801
5944 0.09848939871593693
5945 0.09849022799260609
5946 0.09849103724130354
5947 0.09849183906058991
5948 0.09849268901838167
5949 0.09849351908894771
5950 0.09849435314878213
5951 0.09849515314964592
5952 0.09849596761127286
5953 0.09849676868360144
5954 0.09849758550546542
5955 0.09849839489976696
5956 0.09849917545177647
5957 0.09849996936492307
5958 0.0985007573417078
5959 0.098501544910613
5960 0.0985024070675138
5961 0.09850325795300378
5962 0.09850409231171828
5963 0.09850491014686824
5964 0.09850574107750759
5965 0.09850653734651929
5966 0.09850736879845567
5967 0.09850820079377461
5968 0.09850900161186961
5969 0.09850985847247692
5970 0.09851065785249345
5971 0.09851147308754263
5972 0.09851226618932434
5973 0.09851306059697761
5974 0.09851385706356666
5975 0.09851470994427258
5976 0.09851555577884903
5977 0.09851637203282716
5978 0.09851717561057928
5979 0.09851797370390263
5980 0.09851878401748662
5981 0.09851962187583756
5982 0.09852043381608183
5983 0.09852127616494895
5984 0.09852211794083632
5985 0.09852295916528694
5986 0.09852379490163694
5987 0.09852459987230931
5988 0.09852540345976812
5989 0.09852620640743603
5990 0.09852704124143324
5991 0.09852788422783054
5992 0.09852870292862644
5993 0.09852952876878963
5994 0.09853036323954327
5995 0.09853121713108623
5996 0.09853205931037916
5997 0.09853290248512329
5998 0.09853373433732818
5999 0.09853456571134209
6000 0.09853538440761903
6001 0.09853617883884951
6002 0.09853698949572323
6003 0.09853782753604208
6004 0.09853865214380356
6005 0.09853946152317558
6006 0.09854028268546942
6007 0.09854110118877381
6008 0.09854194891783043
6009 0.09854278129585657
6010 0.09854361060817625
6011 0.0985444840867619
6012 0.0985453155646823
6013 0.09854614456987293
6014 0.09854699463419754
6015 0.09854783043274103
6016 0.09854864522144782
6017 0.09854946902603265
6018 0.09855029190709956
6019 0.09855111212982143
6020 0.09855195010884191
6021 0.09855277991831715
6022 0.0985535999613866
6023 0.0985544190464696
6024 0.09855525049151738
6025 0.09855605532808023
6026 0.09855691723928527
6027 0.09855774967631571
6028 0.09855860979818354
6029 0.0985594413456628
6030 0.09856031741156711
6031 0.09856116263168084
6032 0.09856198612303932
6033 0.09856280692614176
6034 0.09856363188552039
6035 0.09856447995073803
6036 0.09856531679710338
6037 0.09856616620921439
6038 0.09856702807226959
6039 0.09856789185444627
6040 0.0985687340364141
6041 0.09856955422559054
6042 0.09857037360179849
6043 0.09857119232509919
6044 0.09857200521928883
6045 0.09857285798115559
6046 0.09857369360222486
6047 0.09857450976095053
6048 0.09857537778477921
6049 0.09857622316677554
6050 0.09857705773724354
6051 0.09857789018145577
6052 0.09857875181108415
6053 0.09857961365364035
6054 0.09858046339180128
6055 0.09858130723360138
6056 0.09858217301346943
6057 0.09858301554233008
6058 0.09858384022200556
6059 0.09858465308779046
6060 0.09858548212680955
6061 0.09858633608771038
6062 0.09858717117369185
6063 0.09858800322261485
6064 0.098588860093556
6065 0.09858970080433699
6066 0.09859056349173366
6067 0.0985914265823969
6068 0.09859226972106142
6069 0.09859309319570954
6070 0.09859394111744134
6071 0.09859478684236922
6072 0.09859565238531556
6073 0.09859650141091535
6074 0.09859734014707497
6075 0.098598166475559
6076 0.0985989786401061
6077 0.09859981395809864
6078 0.09860064993920237
6079 0.09860151556363747
6080 0.09860239625724555
6081 0.09860327853375216
6082 0.09860419450419734
6083 0.09860507506982184
6084 0.09860594421257203
6085 0.09860681752938497
6086 0.09860765829394084
6087 0.09860849479903022
6088 0.09860930466134361
6089 0.09861009342317709
6090 0.0986109008212757
6091 0.09861172649180437
6092 0.0986125850863285
6093 0.09861343637917092
6094 0.09861427994023148
6095 0.09861516413862864
6096 0.0986160019025619
6097 0.09861684791799501
6098 0.0986177239517818
6099 0.09861859782932031
6100 0.09861948595852477
6101 0.09862037239848991
6102 0.09862121381262834
6103 0.09862206820367499
6104 0.09862291202779119
6105 0.09862374964350346
6106 0.09862461970859683
6107 0.09862546732565468
6108 0.09862632361753322
6109 0.09862716171979691
6110 0.09862801288206022
6111 0.09862889041991808
6112 0.09862974762111573
6113 0.09863058945511739
6114 0.0986314500578801
6115 0.09863230527719596
6116 0.09863317425495093
6117 0.09863404546650488
6118 0.09863487950340219
6119 0.09863574573789406
6120 0.09863659984722251
6121 0.09863744788659259
6122 0.09863831464772543
6123 0.09863917994780726
6124 0.09864004514144048
6125 0.09864090364381072
6126 0.09864176076744095
6127 0.09864263840808338
6128 0.09864351712252835
6129 0.0986443821361382
6130 0.09864527352567318
6131 0.09864612450592378
6132 0.09864698042659401
6133 0.09864781912745216
6134 0.09864863988323036
6135 0.09864948747605749
6136 0.09865034758652184
6137 0.09865120814863186
6138 0.0986520861311575
6139 0.09865295539235987
6140 0.09865385216523494
6141 0.09865471784178634
6142 0.09865559403500344
6143 0.09865647639846244
6144 0.09865735136487944
6145 0.09865822207738251
6146 0.0986590885890606
6147 0.0986599249531815
6148 0.09866076191232445
6149 0.09866161828964672
6150 0.09866246580022389
6151 0.09866332247248515
6152 0.09866418192953834
6153 0.09866505838758094
6154 0.09866593202566667
6155 0.09866679876477857
6156 0.09866768725506044
6157 0.09866857224072256
6158 0.09866944333825615
6159 0.0986703133266276
6160 0.09867117762564862
6161 0.09867201829417901
6162 0.09867289297247997
6163 0.0986737709849259
6164 0.09867467440307437
6165 0.09867554829620659
6166 0.09867642349838081
6167 0.09867728068837524
6168 0.09867813153920363
6169 0.09867899434381913
6170 0.09867983966889705
6171 0.09868069893060143
6172 0.09868157195354751
6173 0.09868243030474405
6174 0.09868329186623273
6175 0.0986841519068748
6176 0.09868503334025092
6177 0.09868591306630312
6178 0.09868680096833364
6179 0.09868765753149032
6180 0.09868854252219472
6181 0.0986894047082154
6182 0.09869026070260478
6183 0.0986911277360054
6184 0.09869202084444664
6185 0.0986929049445134
6186 0.09869377145019978
6187 0.09869463300326628
6188 0.09869553461625376
6189 0.09869641639765778
6190 0.09869729182954647
6191 0.0986981520784356
6192 0.09869900695821324
6193 0.0986998571931601
6194 0.09870070777899249
6195 0.09870158876227504
6196 0.09870244348598932
6197 0.09870331199997937
6198 0.09870417844261573
6199 0.09870506592930782
6200 0.09870595852950506
6201 0.09870685741272194
6202 0.09870774282465961
6203 0.09870862480472613
6204 0.09870950720176577
6205 0.0987103642532302
6206 0.09871122501871676
6207 0.09871208504645872
6208 0.09871294261313369
6209 0.09871381004540361
6210 0.09871466791496888
6211 0.09871556730950794
6212 0.09871644032363293
6213 0.09871732110875539
6214 0.098718189559916
6215 0.09871907494464399
6216 0.09871995175170635
6217 0.09872083117040234
6218 0.09872171859915126
6219 0.09872257029797182
6220 0.09872344044918593
6221 0.09872430430827552
6222 0.0987251815263567
6223 0.09872607779283647
6224 0.09872698975227265
6225 0.09872788541691384
6226 0.09872874919626988
6227 0.09872962616324991
6228 0.09873050338367256
6229 0.09873135284064342
6230 0.09873221036609472
6231 0.09873310276563926
6232 0.09873399715125715
6233 0.09873486366160036
6234 0.09873574332326544
6235 0.09873662985863524
6236 0.09873751207224922
6237 0.09873838102416471
6238 0.0987392504181102
6239 0.09874012509181883
6240 0.09874100543727063
6241 0.09874185568711941
6242 0.09874270840112175
6243 0.09874356457780355
6244 0.09874445527658907
6245 0.09874536630286242
6246 0.09874623711403115
6247 0.09874710480849686
6248 0.0987479656332909
6249 0.09874883537130408
6250 0.09874972173999665
6251 0.0987506243275774
6252 0.09875151611467824
6253 0.0987524256637876
6254 0.09875331760997354
6255 0.09875420832306964
6256 0.09875510077198883
6257 0.09875597624726576
6258 0.09875683296600339
6259 0.09875768642260575
6260 0.09875854264091229
6261 0.09875940237406813
6262 0.09876026092571477
6263 0.0987611404232142
6264 0.09876202349028318
6265 0.09876290978919113
6266 0.09876379055871858
6267 0.09876465736129218
6268 0.09876554076143593
6269 0.09876641891203725
6270 0.09876730175030579
6271 0.0987682062535013
6272 0.09876909487874021
6273 0.09876996739772725
6274 0.09877085989531127
6275 0.09877176106963802
6276 0.09877264371684269
6277 0.09877352395286197
6278 0.09877439259353907
6279 0.09877524682277951
6280 0.0987761038779336
6281 0.09877698297115212
6282 0.09877785606442602
6283 0.09877873543690874
6284 0.09877961541045649
6285 0.0987804951423308
6286 0.0987813826645989
6287 0.09878227491504639
6288 0.09878317202214829
6289 0.0987840525676079
6290 0.09878492522430878
6291 0.09878577556120616
6292 0.09878664728614436
6293 0.09878752953902732
6294 0.09878840190632086
6295 0.09878926906898705
6296 0.09879015144273655
6297 0.09879105102936649
6298 0.09879194752693156
6299 0.09879284006632584
6300 0.09879371410524097
6301 0.09879458035405179
6302 0.09879542895860075
6303 0.09879629517433536
6304 0.09879718264260835
6305 0.09879806721023257
6306 0.09879893937301082
6307 0.09879979386185594
6308 0.09880069897470327
6309 0.09880160165042338
6310 0.098802498144344
6311 0.09880336214756082
6312 0.09880422405931777
6313 0.09880510424118104
6314 0.09880598632815493
6315 0.09880685389779802
6316 0.09880770967578376
6317 0.0988085760665243
6318 0.09880946199141538
6319 0.09881033843469925
6320 0.09881121068714271
6321 0.09881209921340439
6322 0.09881298061891823
6323 0.09881386344540551
6324 0.09881474170201163
6325 0.09881563824377793
6326 0.0988165235541574
6327 0.09881741452084655
6328 0.09881828989228472
6329 0.09881914658399187
6330 0.09881999967456744
6331 0.09882087440219063
6332 0.09882174885205523
6333 0.09882262865474455
6334 0.09882349563466583
6335 0.09882437077956077
6336 0.09882525076620989
6337 0.09882613027116208
6338 0.09882703413880596
6339 0.09882790582874441
6340 0.09882879671280678
6341 0.09882966409619312
6342 0.09883052896110653
6343 0.09883143094848722
6344 0.09883230779811124
6345 0.09883316342744122
6346 0.09883402119242879
6347 0.09883488753119632
6348 0.09883574917193752
6349 0.09883662575224908
6350 0.09883749017722676
6351 0.09883836450827958
6352 0.09883925986111604
6353 0.09884015466875215
6354 0.09884103799812378
6355 0.09884190089575738
6356 0.0988427766694719
6357 0.09884364256930707
6358 0.09884451884748709
6359 0.09884539720902158
6360 0.09884627047785899
6361 0.09884713869148107
6362 0.09884800871825788
6363 0.0988488757826219
6364 0.09884974209709159
6365 0.09885060473265242
6366 0.09885147809579979
6367 0.09885235105467359
6368 0.09885322475550619
6369 0.09885411706884405
6370 0.0988549899887276
6371 0.09885587600163187
6372 0.09885674568641101
6373 0.09885760102892799
6374 0.09885848572202884
6375 0.0988593826170715
6376 0.09886026911935832
6377 0.09886114992201728
6378 0.09886201265968256
6379 0.09886286979830532
6380 0.09886371427768406
6381 0.0988645645465337
6382 0.09886544224817302
6383 0.09886629241296699
6384 0.09886715860543489
6385 0.09886802483169724
6386 0.09886890224129513
6387 0.0988697794563432
6388 0.0988706570230701
6389 0.09887152524432832
6390 0.09887241042765733
6391 0.09887328060492143
6392 0.09887412459031801
6393 0.09887497949253952
6394 0.09887585044189227
6395 0.09887674170987487
6396 0.0988776273945588
6397 0.0988785051798612
6398 0.09887939008337776
6399 0.09888026910768581
6400 0.0988811253289978
6401 0.09888199035197238
6402 0.09888285667045953
6403 0.09888373060881603
6404 0.09888460955343413
6405 0.09888547170480291
6406 0.09888631747570038
6407 0.098887178900534
6408 0.0988880200881313
6409 0.0988888612179588
6410 0.09888972513932001
6411 0.09889059458113196
6412 0.09889147056776121
6413 0.09889235827984263
6414 0.09889323056281854
6415 0.09889409898480478
6416 0.09889495364430856
6417 0.09889580274467406
6418 0.09889666535905563
6419 0.09889754650053187
6420 0.09889840985164303
6421 0.09889926896187883
6422 0.09890014385082342
6423 0.09890100187062999
6424 0.09890185335920455
6425 0.09890273310060888
6426 0.09890359148920524
6427 0.09890442464874485
6428 0.09890527782589589
6429 0.09890612838688807
6430 0.09890699344522906
6431 0.09890787058945254
6432 0.0989087467503654
6433 0.09890961139319113
6434 0.09891046661637852
6435 0.09891132640677355
6436 0.09891217627411281
6437 0.098913031424279
6438 0.09891389087574944
6439 0.09891476890214482
6440 0.09891565140489171
6441 0.0989165084760821
6442 0.09891737817244139
6443 0.09891824287953159
6444 0.0989190949418374
6445 0.09891993339136822
6446 0.09892077298184514
6447 0.09892160860419416
6448 0.09892244195023084
6449 0.09892327053377306
6450 0.09892412195880773
6451 0.09892497881104777
6452 0.09892584502826153
6453 0.09892672201951039
6454 0.09892759156881029
6455 0.09892848020654511
6456 0.0989293567320083
6457 0.09893020146713552
6458 0.09893103832003904
6459 0.09893188162949676
6460 0.09893271966792679
6461 0.09893356439485994
6462 0.09893440736082512
6463 0.09893526024579277
6464 0.09893611360747366
6465 0.09893696019016145
6466 0.09893780433334519
6467 0.09893865682644214
6468 0.09893950332816302
6469 0.09894034056020833
6470 0.09894118952184577
6471 0.09894203947385688
6472 0.09894289090594524
6473 0.09894374212947338
6474 0.09894458496302759
6475 0.098945461204305
6476 0.09894630653644418
6477 0.09894714887117102
