"wing-lift-rfile"
"Iteration" "wing-lift"
2043 0.5741519196745376
2044 0.5741744332621349
2045 0.5741972852836852
2046 0.574219668403094
2047 0.5742409520981718
2048 0.5742612462595877
2049 0.5742816967364105
2050 0.5743029509971584
2051 0.5743224414860885
2052 0.5743425217356916
2053 0.5743618537766645
2054 0.5743812908542328
2055 0.5743996967410303
2056 0.5744167475142967
2057 0.5744351039155121
2058 0.5744529533935055
2059 0.5744705157492249
2060 0.5744877167968224
2061 0.5745042007873958
2062 0.5745201389464225
2063 0.5745350466199908
2064 0.5745501139197854
2065 0.5745650659666763
2066 0.574580507533292
2067 0.5745943729817222
2068 0.574608733514087
2069 0.5746221291515201
2070 0.5746353927437929
2071 0.5746476806760709
2072 0.5746605159529266
2073 0.5746723518498389
2074 0.5746852830950333
2075 0.5746967898362092
2076 0.5747084248748823
2077 0.5747207629894997
2078 0.5747321134200349
2079 0.5747432112352003
2080 0.5747535769767979
2081 0.5747633600228148
2082 0.5747721337972038
2083 0.5747807226052423
2084 0.5747894949925336
2085 0.5747972954595452
2086 0.5748053891132513
2087 0.5748128715540878
2088 0.574820189680466
2089 0.5748274965388117
2090 0.5748351850534473
2091 0.5748416157392613
2092 0.5748487580234957
2093 0.5748553873623624
2094 0.5748614400193804
2095 0.5748680795772576
2096 0.5748742948415904
2097 0.5748806384047963
2098 0.5748855719952443
2099 0.5748895496080406
2100 0.5748929184316168
2101 0.574896287982263
2102 0.574899819107503
2103 0.5749023272463417
2104 0.5749056721328307
2105 0.5749086412024929
2106 0.5749110694017728
2107 0.5749134584831728
2108 0.5749157007962706
2109 0.5749182088966563
2110 0.5749196062788235
2111 0.5749216979077374
2112 0.574922813094606
2113 0.5749239642869576
2114 0.5749244695840564
2115 0.5749240758922592
2116 0.5749234390137522
2117 0.5749229412339698
2118 0.5749228770993493
2119 0.5749222072182953
2120 0.5749212983647244
2121 0.5749202875766607
2122 0.5749180859638029
2123 0.5749152656241213
2124 0.5749128961901082
2125 0.5749099280310503
2126 0.5749065165795788
2127 0.5749041163821877
2128 0.5749006883984521
2129 0.5748976415159907
2130 0.5748939835447215
2131 0.5748901022760519
2132 0.5748851967944157
2133 0.5748803602827881
2134 0.5748751118425076
2135 0.5748707019812641
2136 0.5748656675446983
2137 0.5748596422109497
2138 0.5748527992634587
2139 0.5748443120743777
2140 0.5748375898633937
2141 0.5748311151309167
2142 0.5748232214019126
2143 0.5748151445666368
2144 0.5748082298477377
2145 0.5748019883118548
2146 0.5747944232752537
2147 0.5747863462602835
2148 0.5747765886432843
2149 0.5747669483047178
2150 0.5747572591906127
2151 0.5747464359522635
2152 0.5747358989511813
2153 0.5747256573497135
2154 0.5747157220254808
2155 0.5747050483073022
2156 0.5746951825809288
2157 0.5746832099756931
2158 0.5746710202860952
2159 0.5746586260728695
2160 0.5746454631995026
2161 0.57463388349793
2162 0.5746214917438917
2163 0.5746092366295318
2164 0.574596600990962
2165 0.5745823078836479
2166 0.5745669840286496
2167 0.574551978842945
2168 0.5745377115812471
2169 0.5745230038241955
2170 0.5745074240425569
2171 0.5744926717566952
2172 0.5744776383382681
2173 0.5744630233615055
2174 0.574448566564546
2175 0.5744327531255075
2176 0.5744153712149125
2177 0.5743990341794797
2178 0.5743815701263093
2179 0.5743631953618386
2180 0.5743442307458135
2181 0.5743273395787805
2182 0.5743091340689854
2183 0.5742891447007354
2184 0.5742692794472793
2185 0.5742500785365817
2186 0.5742311315513502
2187 0.5742123914223639
2188 0.5741928540145796
2189 0.5741735225636164
2190 0.5741551140987237
2191 0.5741351107991283
2192 0.5741152559605035
2193 0.5740949754764274
2194 0.5740747710597052
2195 0.5740527858780787
2196 0.5740307444527389
2197 0.574009868359708
2198 0.5739887807956543
2199 0.5739665679841234
2200 0.5739447440358917
2201 0.5739222480606071
2202 0.5738994486827602
2203 0.5738764391376172
2204 0.5738533079825908
2205 0.5738294969364555
2206 0.5738057503013606
2207 0.5737818525811292
2208 0.5737584385304085
2209 0.5737335743472904
2210 0.573711619659165
2211 0.5736885797079022
2212 0.5736651385194458
2213 0.5736401761295085
2214 0.5736145517945819
2215 0.5735907211403594
2216 0.5735647070338524
2217 0.5735398102720378
2218 0.5735142095924538
2219 0.5734884390741141
2220 0.5734632719575051
2221 0.5734368115584421
2222 0.5734109608254192
2223 0.5733855880012914
2224 0.5733596885529848
2225 0.5733328248583528
2226 0.5733049374533421
2227 0.5732777868775404
2228 0.5732511340080525
2229 0.5732230338448645
2230 0.5731964511656018
2231 0.5731694968860954
2232 0.5731440171235316
2233 0.5731161638688023
2234 0.5730892894707839
2235 0.5730625702524242
2236 0.5730354813002745
2237 0.5730083332265092
2238 0.5729785153186155
2239 0.5729501314076623
2240 0.5729197843827143
2241 0.5728903856401619
2242 0.5728615930384675
2243 0.5728323303436432
2244 0.572803851204684
2245 0.5727741066576721
2246 0.5727459759942855
2247 0.5727175349496433
2248 0.5726889842872289
2249 0.5726601201257095
2250 0.5726305993446879
2251 0.572601433640385
2252 0.5725729462245739
2253 0.5725432951415197
2254 0.5725118838384043
2255 0.5724819365810958
2256 0.572452925058917
2257 0.5724217768159892
2258 0.5723910597767792
2259 0.5723604661090848
2260 0.572328723817176
2261 0.5722980418117254
2262 0.5722665539668779
2263 0.5722338902597615
2264 0.5722028189990012
2265 0.5721719437783147
2266 0.5721417483019008
2267 0.57211059453577
2268 0.5720802708521896
2269 0.5720490252393476
2270 0.5720174296627401
2271 0.5719851955141605
2272 0.571953836356079
2273 0.5719197883937416
2274 0.5718871303637019
2275 0.5718544819294727
2276 0.5718236831619966
2277 0.5717911633287884
2278 0.5717595239804087
2279 0.5717274274109634
2280 0.5716950576936861
2281 0.5716610073696732
2282 0.5716276004208947
2283 0.571594890336617
2284 0.5715615214095624
2285 0.5715286143574335
2286 0.571492813085503
2287 0.5714587336745347
2288 0.5714251141685772
2289 0.5713917633752067
2290 0.5713578467600448
2291 0.5713247737058278
2292 0.5712911656847905
2293 0.5712579403869917
2294 0.5712244080133905
2295 0.5711892563108187
2296 0.5711533066689771
2297 0.5711203707722132
2298 0.5710867349034526
2299 0.5710513913428432
2300 0.5710167762275331
2301 0.5709819823493747
2302 0.5709464423552547
2303 0.5709113609525306
2304 0.5708756722724964
2305 0.5708407400654658
2306 0.5708050312611357
2307 0.5707693399006039
2308 0.5707343824909081
2309 0.5706992461107698
2310 0.5706643716733395
2311 0.5706293500387767
2312 0.5705938809183526
2313 0.5705583764526344
2314 0.5705226693332658
2315 0.5704865818975143
2316 0.5704488151279712
2317 0.57041294997948
2318 0.5703754320149733
2319 0.5703408650354164
2320 0.5703037191633319
2321 0.57026697996868
2322 0.5702298367184654
2323 0.570193855859905
2324 0.5701582328587337
2325 0.5701224708064425
2326 0.5700852562591119
2327 0.5700505520128285
2328 0.5700144751422465
2329 0.5699775643771189
2330 0.5699415992807613
2331 0.5699054767976908
2332 0.5698670497753594
2333 0.5698299939676231
2334 0.569790627196303
2335 0.5697540473774076
2336 0.5697167143100289
2337 0.5696804064753914
2338 0.5696426485036256
2339 0.569605426371269
2340 0.5695696902939049
2341 0.5695333064977343
2342 0.5694970568835557
2343 0.5694610001891558
2344 0.5694231273217539
2345 0.5693853375599308
2346 0.5693475134225284
2347 0.5693108461115991
2348 0.5692739553921
2349 0.5692371843616312
2350 0.5692006906358977
2351 0.5691641819327369
2352 0.5691269087819791
2353 0.5690888909905244
2354 0.5690508732715229
2355 0.5690130551631732
2356 0.5689760370891056
2357 0.568938882221168
2358 0.5689009320487619
2359 0.5688639804328965
2360 0.5688258342400787
2361 0.5687900022609169
2362 0.5687539861904501
2363 0.5687168437867205
2364 0.5686793080091959
2365 0.568643547901572
2366 0.5686062678468171
2367 0.5685696792591818
2368 0.5685332423507402
2369 0.5684956256013877
2370 0.5684588974721357
2371 0.5684209600561961
2372 0.5683829576098743
2373 0.5683450310387097
2374 0.5683081649010021
2375 0.5682703547442121
2376 0.5682342970866354
2377 0.568197240147492
2378 0.5681600703864961
2379 0.5681234346429009
2380 0.5680873824979333
2381 0.5680531124626388
2382 0.5680166908853964
2383 0.5679805874891866
2384 0.5679443199334371
2385 0.5679068048867496
2386 0.5678705814068755
2387 0.5678344783070461
2388 0.5677950435491707
2389 0.5677591496287145
2390 0.5677217552836153
2391 0.5676859912338855
2392 0.5676501277946511
2393 0.5676134253378438
2394 0.5675781205563546
2395 0.567541971177383
2396 0.5675053843857097
2397 0.5674684730855005
2398 0.5674327069961309
2399 0.5673965728282945
2400 0.5673614217553494
2401 0.5673260890470165
2402 0.5672910023788493
2403 0.5672566360622887
2404 0.5672208566767849
2405 0.567183522050441
2406 0.5671475269726468
2407 0.5671104607908288
2408 0.5670752131038277
2409 0.5670402066029412
2410 0.5670047896269087
2411 0.5669689511507443
2412 0.566934434766869
2413 0.5669008403440404
2414 0.5668651173569569
2415 0.5668317459634216
2416 0.5667969619726019
2417 0.5667610939714672
2418 0.5667256902512706
2419 0.5666909357338163
2420 0.5666566828095575
2421 0.5666206071226608
2422 0.5665845983780468
2423 0.5665494230192694
2424 0.5665159635285596
2425 0.5664822327684721
2426 0.5664485137395504
2427 0.5664134976203309
2428 0.5663805993220857
2429 0.5663475488522759
2430 0.5663135466321715
2431 0.5662777461010284
2432 0.5662433885644865
2433 0.5662095923001378
2434 0.5661761733170442
2435 0.5661427535596839
2436 0.5661080015949022
2437 0.5660756537554812
2438 0.5660419342429681
2439 0.5660086694378358
2440 0.5659760537856676
2441 0.5659413742640033
2442 0.5659089580985321
2443 0.5658761166363735
2444 0.5658434892572162
2445 0.565808915421247
2446 0.5657767098569418
2447 0.5657442856130298
2448 0.5657121087002495
2449 0.5656798077457806
2450 0.5656474524996817
2451 0.5656152758581284
2452 0.5655826554723256
2453 0.5655501576938793
2454 0.5655177110673393
2455 0.5654860814095797
2456 0.5654533668825803
2457 0.5654207490032458
2458 0.5653898592055216
2459 0.565358178955081
2460 0.5653254442616308
2461 0.565294878251835
2462 0.5652650104424265
2463 0.5652344744550465
2464 0.5652020856961443
2465 0.5651697285925567
2466 0.5651377019235468
2467 0.5651076192752537
2468 0.5650771491360791
2469 0.5650465194687198
2470 0.5650152135455803
2471 0.5649845024566161
2472 0.5649535140187867
2473 0.5649242123070211
2474 0.5648943776253851
2475 0.5648635915545377
2476 0.5648338552398413
2477 0.564804701893116
2478 0.5647748124064027
2479 0.5647437359309969
2480 0.564713680192205
2481 0.5646847884904381
2482 0.5646557652590942
2483 0.5646252425494079
2484 0.5645963398172167
2485 0.5645667981422176
2486 0.5645374244094702
2487 0.5645086783403717
2488 0.5644791291186149
2489 0.564449454063577
2490 0.5644217318184553
2491 0.5643936430031145
2492 0.5643648848280011
2493 0.5643374437173345
2494 0.5643094643489641
2495 0.5642810406132661
2496 0.5642527198320411
2497 0.564224766829607
2498 0.5641966843019527
2499 0.564168892544064
2500 0.5641418166714183
2501 0.5641129575351886
2502 0.5640849615796609
2503 0.5640563640231412
2504 0.564029063408233
2505 0.5640010316323077
2506 0.5639740803709522
2507 0.5639473601781374
2508 0.5639204185184062
2509 0.5638947287543316
2510 0.5638692262542585
2511 0.5638426698489524
2512 0.5638158656250829
2513 0.5637894292235184
2514 0.5637635689135012
2515 0.5637368811693104
2516 0.5637109418784189
2517 0.5636848556162846
2518 0.5636587518462994
2519 0.5636313447299016
2520 0.5636049907959959
2521 0.5635791652489729
2522 0.5635533078721787
2523 0.5635267579589011
2524 0.5635020489349269
2525 0.5634765303342215
2526 0.5634509731824453
2527 0.5634261721467982
2528 0.5634021154251302
2529 0.5633779368533228
2530 0.5633542995006027
2531 0.5633302140458174
2532 0.5633053021776074
2533 0.5632808624725361
2534 0.5632551976996696
2535 0.5632293430049791
2536 0.5632038480514139
2537 0.5631794514155337
2538 0.5631558254943319
2539 0.5631329916671123
2540 0.563110214192232
2541 0.563086996211544
2542 0.5630641077420021
2543 0.5630402166041444
2544 0.5630166622462075
2545 0.5629919127469043
2546 0.5629687839891845
2547 0.562945746331873
2548 0.5629234225744038
2549 0.5629013696444909
2550 0.5628778509828091
2551 0.5628543489019578
2552 0.5628321269238
2553 0.5628096274486419
2554 0.5627870838036511
2555 0.562765202697165
2556 0.5627417976493113
2557 0.5627193169425349
2558 0.5626969243765834
2559 0.5626751224401416
2560 0.5626530627735974
2561 0.562630826073195
2562 0.5626098871833691
2563 0.5625882747096564
2564 0.5625670375539824
2565 0.5625453175578163
2566 0.5625247181888156
2567 0.5625035755602074
2568 0.5624824466601339
2569 0.5624619262858016
2570 0.5624412198537655
2571 0.5624205557967659
2572 0.5623997873773448
2573 0.5623791473220181
2574 0.5623592073335181
2575 0.5623387782201168
2576 0.5623181970802507
2577 0.5622975765615184
2578 0.5622764076364443
2579 0.5622554067806587
2580 0.5622343561832283
2581 0.562215159391093
2582 0.5621958165718702
2583 0.5621764673353348
2584 0.5621568118385177
2585 0.5621369241574175
2586 0.5621177931050413
2587 0.5620981843990986
2588 0.5620790664870787
2589 0.5620607120864444
2590 0.5620414022582054
2591 0.5620222846550343
2592 0.5620035486294366
2593 0.5619844043032239
2594 0.5619658216068337
2595 0.5619480452797714
2596 0.5619293406038055
2597 0.5619101038207415
2598 0.5618911661635589
2599 0.5618720539850305
2600 0.5618533669055126
2601 0.5618351763478969
2602 0.5618169129329251
2603 0.5617992202608906
2604 0.5617820231031341
2605 0.5617648265361487
2606 0.5617475625255089
2607 0.5617306592461152
2608 0.5617126500446504
2609 0.5616948736082141
2610 0.5616777307148781
2611 0.5616607855632345
2612 0.5616433150204153
2613 0.5616256537519415
2614 0.561608893456501
2615 0.5615914512340149
2616 0.5615735812474313
2617 0.5615576307700837
2618 0.5615403756206152
2619 0.5615234088488622
2620 0.5615065585905062
2621 0.56148987446909
2622 0.5614733378874563
2623 0.5614565582073658
2624 0.5614399192289449
2625 0.5614243768061328
2626 0.5614082240087067
2627 0.5613926026600828
2628 0.5613768094604775
2629 0.5613614633206834
2630 0.5613454124267595
2631 0.5613292573457784
2632 0.561313930184055
2633 0.5612983609907101
2634 0.5612827292229591
2635 0.5612674596137552
2636 0.5612523206197009
2637 0.5612361592182512
2638 0.5612203683787238
2639 0.5612044642071004
2640 0.5611883909390837
2641 0.5611727982270427
2642 0.5611580002066295
2643 0.5611436041181697
2644 0.5611295754089093
2645 0.5611147499528022
2646 0.561099823170885
2647 0.5610853442947835
2648 0.5610710875330653
2649 0.5610569460582158
2650 0.5610425594169309
2651 0.5610284087303291
2652 0.561014308925825
2653 0.5609994733691043
2654 0.5609851549342223
2655 0.5609704711447305
2656 0.5609558909441876
2657 0.5609408697060055
2658 0.5609273241817826
2659 0.5609132429876215
2660 0.5608993245161615
2661 0.5608855021561399
2662 0.560871612165604
2663 0.5608583758928348
2664 0.5608447727426222
2665 0.5608321626235091
2666 0.5608188114032171
2667 0.5608062510993652
2668 0.5607928149436948
2669 0.5607783198113258
2670 0.5607637410931565
2671 0.5607495349662905
2672 0.5607365579329467
2673 0.5607230660847404
2674 0.5607108310569402
2675 0.5606980987643042
2676 0.5606846772725869
2677 0.5606718398508956
2678 0.5606591623423559
2679 0.5606469074585246
2680 0.5606342758236297
2681 0.5606220108700285
2682 0.560609589146438
2683 0.5605972491439177
2684 0.5605843738220758
2685 0.5605719228317536
2686 0.5605590914051053
2687 0.5605462183541362
2688 0.5605337553346209
2689 0.5605206417807013
2690 0.5605082712647368
2691 0.5604959860742209
2692 0.5604837190569856
2693 0.5604721836886811
2694 0.560460834119105
2695 0.5604485699521392
2696 0.5604368133765042
2697 0.5604250428105939
2698 0.5604130142715952
2699 0.5604008259001865
2700 0.5603885750498598
2701 0.5603768652755707
2702 0.5603652608979982
2703 0.5603536854935786
2704 0.5603430598079054
2705 0.5603323800094793
2706 0.560321577818768
2707 0.5603099942083735
2708 0.5602992987547568
2709 0.5602866444310906
2710 0.5602749107041173
2711 0.5602633773629359
2712 0.560251894010096
2713 0.5602399212562406
2714 0.5602288815587716
2715 0.5602182186479685
2716 0.5602087261008559
2717 0.5601989738517754
2718 0.5601887869387617
2719 0.5601783777238047
2720 0.5601677287019592
2721 0.5601570743098165
2722 0.5601465391101078
2723 0.5601360615307709
2724 0.5601253003635818
2725 0.5601137087708444
2726 0.5601036670451204
2727 0.5600938968963911
2728 0.560084225742934
2729 0.5600737373305433
2730 0.5600634294332307
2731 0.5600534330674162
2732 0.5600435414707731
2733 0.5600338915917578
2734 0.5600249185314652
2735 0.5600161466133552
2736 0.5600067416200727
2737 0.5599969002223842
2738 0.5599875591425224
2739 0.5599784583799001
2740 0.5599688365102563
2741 0.5599598082126453
2742 0.5599513113023288
2743 0.5599419742791187
2744 0.5599333411057941
2745 0.5599242711890188
2746 0.5599150870489602
2747 0.5599059775683072
2748 0.559897095462028
2749 0.5598886274783925
2750 0.5598805227982321
2751 0.5598721563260293
2752 0.5598635037386775
2753 0.5598547447189006
2754 0.5598468547558467
2755 0.5598391408098998
2756 0.5598314997510337
2757 0.5598241977685547
2758 0.559817002601647
2759 0.5598092923849065
2760 0.5598018706704394
2761 0.5597945688011088
2762 0.5597865940856384
2763 0.5597793373745892
2764 0.5597716145052255
2765 0.5597645224912616
2766 0.5597579259036226
2767 0.5597509620027321
2768 0.5597440853067959
2769 0.5597372519912789
2770 0.5597304770805345
2771 0.5597240878651547
2772 0.5597178857392284
2773 0.5597122515587554
2774 0.5597064009242779
2775 0.5596999810673502
2776 0.5596937819303752
2777 0.5596876109346753
2778 0.559681737134746
2779 0.5596761117523436
2780 0.559669982994937
2781 0.5596648089311269
2782 0.5596594088597173
2783 0.5596535568148335
2784 0.5596482742339259
2785 0.5596427811922432
2786 0.5596380009389171
2787 0.559633668073564
2788 0.5596292372029036
2789 0.5596249370537586
2790 0.559620636573991
2791 0.5596163227685365
2792 0.5596123898755985
2793 0.5596079595809808
2794 0.559603568362896
2795 0.5595995225297667
2796 0.5595955176586771
2797 0.5595908617051483
2798 0.559587352129008
2799 0.5595838327309568
2800 0.5595800468164412
2801 0.5595763348499088
2802 0.5595730144587078
2803 0.5595700062285081
2804 0.559566956844584
2805 0.5595640766670386
2806 0.5595612061674768
2807 0.5595587669521688
2808 0.5595562638383909
2809 0.559554331527646
2810 0.5595523273571359
2811 0.5595504934181036
2812 0.5595480096529133
2813 0.5595458345817124
2814 0.5595436848421989
2815 0.5595417651189685
2816 0.5595400846662862
2817 0.5595386224531926
2818 0.5595370482951016
2819 0.5595358438733459
2820 0.5595347365803786
2821 0.5595335620090431
2822 0.5595324186159932
2823 0.5595313204455871
2824 0.5595302411844881
2825 0.5595293433068199
2826 0.5595287094379712
2827 0.5595279409869399
2828 0.5595271982980087
2829 0.5595269855944175
2830 0.5595263887046334
2831 0.5595258039347056
2832 0.5595261660638847
2833 0.559526393459489
2834 0.5595271337560332
2835 0.5595278265217205
2836 0.5595278259026726
2837 0.5595283116730887
2838 0.5595290204989464
2839 0.5595295055077734
2840 0.5595304296823224
2841 0.559531368692302
2842 0.559532164916559
2843 0.5595328428259485
2844 0.5595337553903951
2845 0.5595351630447484
2846 0.5595367568220662
2847 0.5595379792555598
2848 0.5595393975699914
2849 0.5595408964748352
2850 0.5595422071842626
2851 0.559543739691907
2852 0.5595457146234193
2853 0.5595482946161595
2854 0.5595505642355131
2855 0.5595528339405736
2856 0.5595552647811132
2857 0.5595578537948489
2858 0.5595600537489329
2859 0.5595625342404367
2860 0.5595650241449361
2861 0.5595676787794999
2862 0.5595700835057188
2863 0.5595728054774131
2864 0.55957550121981
2865 0.5595784463620659
2866 0.5595811325469794
2867 0.5595839514649751
2868 0.5595870310437159
2869 0.5595908687929484
2870 0.5595942831568586
2871 0.5595976501815334
2872 0.5596014980519959
2873 0.5596054614889554
2874 0.5596093102681585
2875 0.5596129189653133
2876 0.5596168097522104
2877 0.5596205006657266
2878 0.5596244244086498
2879 0.5596280179764407
2880 0.5596317916473352
2881 0.5596356979611967
2882 0.5596394732463822
2883 0.5596435599566366
2884 0.5596477415247798
2885 0.5596518705569131
2886 0.5596566064176205
2887 0.5596610879761119
2888 0.5596658895327455
2889 0.5596709020697396
2890 0.5596758108617308
2891 0.5596803239305377
2892 0.5596849797055495
2893 0.5596896918179326
2894 0.559695199643517
2895 0.5597005456172973
2896 0.5597057130943919
2897 0.5597106639859663
2898 0.5597156468691862
2899 0.5597207872489343
2900 0.5597256546343816
2901 0.5597308665141753
2902 0.5597358868189327
2903 0.559741113474969
2904 0.5597469045941875
2905 0.5597520729051413
2906 0.5597576302708804
2907 0.5597629615080174
2908 0.5597679711807498
2909 0.5597730756246923
2910 0.5597781653865311
2911 0.5597838547416558
2912 0.5597898222524762
2913 0.5597958849570366
2914 0.5598018951975008
2915 0.5598086536082063
2916 0.5598151160914328
2917 0.5598214063564243
2918 0.5598273337005701
2919 0.5598331946270491
2920 0.5598388202078088
2921 0.5598446063881022
2922 0.5598503445824783
2923 0.5598561603952028
2924 0.5598622114046488
2925 0.5598680339318245
2926 0.5598742311543483
2927 0.5598806288530311
2928 0.5598868567107573
2929 0.5598931189608318
2930 0.5598993256866382
2931 0.5599058042172517
2932 0.5599125364435799
2933 0.5599194790840888
2934 0.5599263293337546
2935 0.5599333472013313
2936 0.5599397454511031
2937 0.5599461230494306
2938 0.5599527377255792
2939 0.5599595938481101
2940 0.5599662465776056
2941 0.5599730595472485
2942 0.5599796692049728
2943 0.5599865235702406
2944 0.5599934046687693
2945 0.5600003680185198
2946 0.5600069528309506
2947 0.5600138658740696
2948 0.5600205953489507
2949 0.5600275444528354
2950 0.5600343897550022
2951 0.560041612519957
2952 0.5600491861871523
2953 0.5600563398698014
2954 0.5600636658544624
2955 0.5600708638627078
2956 0.5600782763922827
2957 0.5600860593272078
2958 0.5600933842522854
2959 0.560101048111694
2960 0.5601085392042859
2961 0.5601156921840538
2962 0.5601230152631308
2963 0.5601305913046281
2964 0.5601380488987756
2965 0.5601458670683929
2966 0.5601535943547996
2967 0.5601612649596381
2968 0.5601691077614507
2969 0.5601769573066284
2970 0.5601846451310171
2971 0.5601922693479224
2972 0.5602000458363103
2973 0.5602080486213959
2974 0.5602160668494529
2975 0.5602242599271977
2976 0.5602327544874134
2977 0.5602410657493958
2978 0.5602494283232371
2979 0.5602578949333008
2980 0.5602662754450257
2981 0.5602746609078008
2982 0.5602834508843065
2983 0.5602917450224449
2984 0.5603001507748863
2985 0.5603083612442499
2986 0.5603169111297498
2987 0.5603252529143209
2988 0.5603338927730859
2989 0.5603424489180159
2990 0.5603510264992361
2991 0.5603600587059755
2992 0.560369134954936
2993 0.5603784857637968
2994 0.5603876520453485
2995 0.5603968663523526
2996 0.5604062747720858
2997 0.5604157441356533
2998 0.5604251985909715
2999 0.5604344927783768
3000 0.5604437512613848
3001 0.5604535943946076
3002 0.5604631885399312
3003 0.5604730015176533
3004 0.5604825381298678
3005 0.5604917932156297
3006 0.5605011076694062
3007 0.5605106277720062
3008 0.5605206479149185
3009 0.5605304070173165
3010 0.5605402139795624
3011 0.5605502379259247
3012 0.5605603260801081
3013 0.560570346655343
3014 0.56058044672386
3015 0.5605910805763543
3016 0.5606014970455439
3017 0.560611925558316
3018 0.5606222863178937
3019 0.5606332104166758
3020 0.5606435112727921
3021 0.5606539545817409
3022 0.5606644388426743
3023 0.560674868574277
3024 0.5606853108633429
3025 0.5606961341426755
3026 0.5607073611530181
3027 0.5607186960066736
3028 0.5607300898659368
3029 0.560741460250462
3030 0.560752622137166
3031 0.5607638171922771
3032 0.5607750180390411
3033 0.5607861107146682
3034 0.5607971826154613
3035 0.5608082003775802
3036 0.5608190956250173
3037 0.5608299316881979
3038 0.5608412121547717
3039 0.5608526714227922
3040 0.5608642663543016
3041 0.5608764783045531
3042 0.5608886622631901
3043 0.5609013137000898
3044 0.5609139774396443
3045 0.5609263899198936
3046 0.5609387969002499
3047 0.5609507624802063
3048 0.5609625953899848
3049 0.5609746707579336
3050 0.5609864617809305
3051 0.5609985056121035
3052 0.5610107480071899
3053 0.5610228522801216
3054 0.5610356352013725
3055 0.5610480213203315
3056 0.5610605531591853
3057 0.5610734227137071
3058 0.5610862296150294
3059 0.5610994328162386
3060 0.5611125935069315
3061 0.5611256323602264
3062 0.5611386617670709
3063 0.5611520694419713
3064 0.5611654780883847
3065 0.5611790474602701
3066 0.5611920392023148
3067 0.5612054596097255
3068 0.5612192214475823
3069 0.5612332010771169
3070 0.5612466807867853
3071 0.5612601499872827
3072 0.561273594297361
3073 0.5612867917536497
3074 0.5613005842212527
3075 0.5613143753083135
3076 0.5613284995452288
3077 0.5613426898081311
3078 0.5613570955523715
3079 0.5613718345306323
3080 0.5613859838458766
3081 0.5614000772944437
3082 0.561414261522866
3083 0.5614286788691657
3084 0.5614430146094397
3085 0.5614577063085723
3086 0.5614725510568009
3087 0.5614874947987175
3088 0.5615026320826189
3089 0.5615175393820047
3090 0.5615323048647062
3091 0.5615474130789725
3092 0.5615624387617166
3093 0.5615777902965856
3094 0.5615932781753813
3095 0.5616086679205907
3096 0.5616238664185899
3097 0.5616392235000763
3098 0.5616547284432414
3099 0.5616703741102144
3100 0.5616858688396626
3101 0.5617011114259645
3102 0.5617166257041358
3103 0.5617320898155823
3104 0.5617481161191431
3105 0.5617640875104901
3106 0.561780608976912
3107 0.5617968189845377
3108 0.5618130611280895
3109 0.5618294443130093
3110 0.5618458695754021
3111 0.5618621356276129
3112 0.5618784588230736
3113 0.5618953608376983
3114 0.5619120794858754
3115 0.561928676985242
3116 0.56194492339785
3117 0.5619614956151778
3118 0.5619783909936148
3119 0.5619953929558346
3120 0.5620124656567371
3121 0.5620292732305088
3122 0.5620460236767804
3123 0.5620631578938349
3124 0.5620803490281633
3125 0.5620980500405067
3126 0.5621155978655796
3127 0.5621332066171006
3128 0.562151036038912
3129 0.5621686002018369
3130 0.5621869323573219
3131 0.5622046690660265
3132 0.5622233423903664
3133 0.5622418090045783
3134 0.5622598661692887
3135 0.5622780793590579
3136 0.5622962795637899
3137 0.5623140346535819
3138 0.5623318422057426
3139 0.5623499307379856
3140 0.5623679487749754
3141 0.5623864163673851
3142 0.562404956601911
3143 0.5624234606459271
3144 0.5624427335688903
3145 0.5624621159858231
3146 0.5624817819917525
3147 0.5625012466387105
3148 0.5625206962523587
3149 0.5625401587549882
3150 0.5625597217286848
3151 0.5625790417427552
3152 0.5625980949658963
3153 0.5626170898038334
3154 0.5626366031487862
3155 0.5626566655467171
3156 0.562676370682874
3157 0.5626963599847381
3158 0.5627162837077991
3159 0.5627361917466857
3160 0.5627562131955333
3161 0.5627769639975952
3162 0.5627973142233668
3163 0.5628178986737391
3164 0.5628381660846807
3165 0.5628585968287475
3166 0.5628789909353606
3167 0.5628995845582546
3168 0.5629205693334478
3169 0.5629414555535125
3170 0.5629626279652682
3171 0.5629843170678438
3172 0.5630052732776338
3173 0.5630268673125512
3174 0.5630478908568581
3175 0.5630700883160177
3176 0.5630918300968679
3177 0.5631133447916954
3178 0.5631349929819005
3179 0.5631566733239022
3180 0.563178254633772
3181 0.5632000902848175
3182 0.5632217136981816
3183 0.5632438043913848
3184 0.5632662812966698
3185 0.5632889936920806
3186 0.56331150213737
3187 0.563333591484345
3188 0.5633560681808433
3189 0.563378218984141
3190 0.5634009879667764
3191 0.5634235276475984
3192 0.5634466974394183
3193 0.5634698895887685
3194 0.5634932164342337
3195 0.5635166559151696
3196 0.5635400535187171
3197 0.5635637672638525
3198 0.5635870120027212
3199 0.5636104522044569
3200 0.5636345853559324
3201 0.5636580804959261
3202 0.5636816641852712
3203 0.5637059878079538
3204 0.5637298727537788
3205 0.5637536532947164
3206 0.5637770127266475
3207 0.5638009482617038
3208 0.5638257735653595
3209 0.5638498846377997
3210 0.5638746534946041
3211 0.5638998772641493
3212 0.5639243354165012
3213 0.5639491190920407
3214 0.5639743288562048
