"engine-lift-rfile"
"Iteration" "engine-lift"
2016 0.06204691449205701
2017 0.06205156385711606
2018 0.06205634126273232
2019 0.06206095254917325
2020 0.06206513810753562
2021 0.06206926662574059
2022 0.06207335995200004
2023 0.06207738487633058
2024 0.06208127102202309
2025 0.062084937549436
2026 0.0620886504480641
2027 0.06209260132390698
2028 0.06209662257427179
2029 0.06210041806254596
2030 0.06210425768682394
2031 0.06210820187560216
2032 0.06211254874605202
2033 0.06211672128688843
2034 0.06212065206561999
2035 0.06212435414176176
2036 0.06212811832550627
2037 0.0621315920834004
2038 0.06213510611563303
2039 0.06213879809161726
2040 0.06214213817849321
2041 0.0621451640599885
2042 0.0621486934742249
2043 0.0621522486648566
2044 0.06215561482776395
2045 0.06215923809571231
2046 0.06216274069068971
2047 0.06216599189097642
2048 0.06216950297950599
2049 0.06217280708640782
2050 0.06217635609023824
2051 0.06217958133301019
2052 0.06218285544447979
2053 0.06218625921474392
2054 0.06218975215163356
2055 0.0621931543017273
2056 0.06219629528727134
2057 0.06219972033245137
2058 0.06220326386092838
2059 0.06220674713144091
2060 0.06221030278285352
2061 0.0622137499526997
2062 0.06221700982792201
2063 0.06222000338822304
2064 0.06222328043732075
2065 0.06222678888032178
2066 0.06223029989990687
2067 0.06223363000689629
2068 0.06223700383645155
2069 0.06224037553872706
2070 0.06224356981460748
2071 0.06224667117844492
2072 0.06225007980092964
2073 0.06225356828688226
2074 0.06225741099166436
2075 0.06226095131964842
2076 0.06226471065197854
2077 0.06226861661064208
2078 0.06227247650172119
2079 0.06227618687056988
2080 0.06227975452376161
2081 0.06228324536939465
2082 0.06228645284182975
2083 0.06228999778680944
2084 0.06229383216901448
2085 0.06229761260840846
2086 0.06230129114697622
2087 0.06230501012296089
2088 0.06230872131149959
2089 0.0623124801454666
2090 0.062316218539547
2091 0.06231982404596138
2092 0.06232366346254593
2093 0.06232800293679282
2094 0.06233183076872396
2095 0.06233604595943006
2096 0.06234011346306371
2097 0.06234456279356747
2098 0.06234869601364586
2099 0.06235271014844907
2100 0.06235639160297092
2101 0.06236017171473311
2102 0.0623641922249482
2103 0.06236817102562659
2104 0.06237219620256453
2105 0.06237646280235616
2106 0.06238071737056777
2107 0.06238477807311334
2108 0.06238891830300407
2109 0.06239298859932184
2110 0.06239722802653973
2111 0.06240152088134231
2112 0.06240563763778014
2113 0.06240990490946557
2114 0.06241413978724908
2115 0.06241841222092714
2116 0.06242257464923155
2117 0.06242677667571608
2118 0.06243104634861713
2119 0.06243540613265594
2120 0.06243938837227505
2121 0.0624436493415198
2122 0.062447826406569
2123 0.0624519600247889
2124 0.06245619939656624
2125 0.06246038225931146
2126 0.0624642758081177
2127 0.06246862075990928
2128 0.06247265866618607
2129 0.0624766477926126
2130 0.06248084611631537
2131 0.06248501478744838
2132 0.06248883223311671
2133 0.06249263821929252
2134 0.06249670169858537
2135 0.06250071038560093
2136 0.06250458338912387
2137 0.06250845063860408
2138 0.06251220893881458
2139 0.06251579384531024
2140 0.06251952215084369
2141 0.06252343279828343
2142 0.06252707376381234
2143 0.06253087136680185
2144 0.06253470632500517
2145 0.06253840531240351
2146 0.06254201215479378
2147 0.06254561720961402
2148 0.0625491956604949
2149 0.06255249448497847
2150 0.06255565151224809
2151 0.06255866998060451
2152 0.06256193080806011
2153 0.06256536542012833
2154 0.06256847912416802
2155 0.06257158816896351
2156 0.06257473995226073
2157 0.06257775436169306
2158 0.0625807604362502
2159 0.06258356587297524
2160 0.0625861742207517
2161 0.062589032321945
2162 0.06259192523548315
2163 0.06259465330514992
2164 0.06259731847205802
2165 0.06259975001298299
2166 0.06260219764055562
2167 0.06260463649703674
2168 0.06260696885238254
2169 0.06260927849953152
2170 0.06261160701783977
2171 0.06261405358107415
2172 0.06261613114699774
2173 0.06261841118436032
2174 0.0626206196636883
2175 0.06262275833887225
2176 0.0626246981121595
2177 0.0626266585530777
2178 0.06262834683109172
2179 0.06262993458803939
2180 0.06263143313781162
2181 0.06263310400117182
2182 0.06263464801421945
2183 0.06263600816310888
2184 0.06263722522957829
2185 0.06263884397948861
2186 0.06264037888951883
2187 0.06264180637264728
2188 0.06264302941356122
2189 0.06264428494755256
2190 0.06264577496687497
2191 0.06264709769830935
2192 0.06264846862431092
2193 0.06264958841921946
2194 0.0626509093777833
2195 0.06265187717364847
2196 0.06265275251241609
2197 0.0626540111037102
2198 0.06265510843834635
2199 0.06265602978397251
2200 0.06265680412907483
2201 0.0626576683130719
2202 0.06265845824783395
2203 0.06265907192411788
2204 0.06265960508649154
2205 0.06266003824320189
2206 0.06266063934667902
2207 0.06266113981634139
2208 0.06266198571326691
2209 0.06266259060858778
2210 0.06266366036534569
2211 0.06266447138039177
2212 0.06266535380655805
2213 0.06266589504582246
2214 0.06266629417516849
2215 0.06266705148737253
2216 0.06266742674858568
2217 0.06266805063186226
2218 0.06266859776719208
2219 0.06266914307943169
2220 0.06266962619068836
2221 0.06266979009346611
2222 0.06267004602606835
2223 0.06267052479482152
2224 0.06267101159460968
2225 0.0626713940293971
2226 0.06267161921853215
2227 0.06267204001703575
2228 0.06267266681651586
2229 0.06267295201829666
2230 0.06267347459212604
2231 0.06267405527835825
2232 0.06267467298890747
2233 0.06267503632942768
2234 0.06267559903494088
2235 0.06267616603573149
2236 0.06267659684685561
2237 0.06267691803116025
2238 0.06267706775911572
2239 0.06267750831053973
2240 0.06267755547797388
2241 0.06267779926268675
2242 0.06267799572325043
2243 0.06267817991653694
2244 0.06267858463281151
2245 0.06267885285158793
2246 0.06267923017637396
2247 0.06267979475707552
2248 0.06268028631185385
2249 0.06268089003307169
2250 0.06268140378369344
2251 0.06268190267081622
2252 0.06268232428136357
2253 0.06268267662793786
2254 0.06268293847115226
2255 0.06268313745057268
2256 0.062683556696121
2257 0.06268369317630362
2258 0.06268379020105866
2259 0.06268384454272338
2260 0.06268400511002176
2261 0.06268422069488548
2262 0.06268430404582517
2263 0.0626842024498335
2264 0.06268420999168875
2265 0.06268434742956973
2266 0.06268475473307099
2267 0.06268487774322659
2268 0.06268541636132681
2269 0.06268590273090122
2270 0.06268610460399546
2271 0.06268612115516969
2272 0.06268621249223325
2273 0.06268593219308194
2274 0.06268580576452233
2275 0.06268569517076245
2276 0.06268588117042571
2277 0.06268587476359327
2278 0.06268600041953486
2279 0.06268603764632719
2280 0.06268612490010024
2281 0.06268594118751269
2282 0.06268573305068266
2283 0.06268564645825025
2284 0.06268532699655049
2285 0.06268519327336487
2286 0.06268452608648348
2287 0.06268411739063573
2288 0.06268365531103055
2289 0.06268346940013801
2290 0.06268306364353617
2291 0.06268286033907138
2292 0.0626827872144277
2293 0.06268266117189439
2294 0.06268239644017076
2295 0.06268186413754534
2296 0.06268109426370279
2297 0.06268088628634365
2298 0.06268043438940224
2299 0.06267957384789967
2300 0.06267918568513385
2301 0.06267861631715269
2302 0.06267788237552104
2303 0.06267722572001548
2304 0.06267640663846601
2305 0.06267568237700713
2306 0.06267490676750707
2307 0.06267413538876167
2308 0.0626735386253696
2309 0.06267277588045114
2310 0.06267230013376243
2311 0.06267172113475325
2312 0.06267108291641491
2313 0.06267015036031306
2314 0.0626693527187817
2315 0.06266836441794932
2316 0.06266727395817311
2317 0.06266618918942173
2318 0.06266492659324212
2319 0.06266402603787143
2320 0.06266272759559642
2321 0.06266168225705342
2322 0.06266059113362708
2323 0.06265957296791556
2324 0.06265891878154968
2325 0.06265795931774315
2326 0.06265682590808755
2327 0.06265608969945775
2328 0.06265519414545326
2329 0.06265405936537849
2330 0.06265292415520837
2331 0.06265183354781957
2332 0.06265052932955414
2333 0.06264918951392399
2334 0.06264767635554205
2335 0.06264648973810116
2336 0.0626451679751279
2337 0.0626441236416779
2338 0.06264283435951495
2339 0.06264169033419033
2340 0.06264048515593683
2341 0.0626391529229328
2342 0.06263809392723266
2343 0.06263714549986568
2344 0.0626357056675958
2345 0.06263445738477327
2346 0.06263314197353001
2347 0.06263186065955162
2348 0.06263057836165105
2349 0.06262928086282112
2350 0.06262797048943848
2351 0.06262677864491857
2352 0.06262556767064877
2353 0.0626242377547967
2354 0.06262288191978536
2355 0.06262146104328477
2356 0.06262005521217838
2357 0.0626187104011601
2358 0.06261730294740071
2359 0.0626160443916385
2360 0.06261468092289486
2361 0.06261351461142632
2362 0.06261233129398205
2363 0.06261089245002922
2364 0.06260943555196413
2365 0.06260827887231558
2366 0.0626070603201497
2367 0.06260592657468438
2368 0.06260456170990115
2369 0.06260310880047966
2370 0.06260166749220751
2371 0.06260029566129921
2372 0.06259895179705452
2373 0.06259754441542671
2374 0.06259626050510499
2375 0.06259470242163351
2376 0.06259331977752766
2377 0.06259195407468444
2378 0.06259062150038422
2379 0.06258942808367818
2380 0.0625882592261895
2381 0.06258736851483702
2382 0.0625860266289944
2383 0.06258474650133494
2384 0.06258337999037721
2385 0.0625819899473741
2386 0.06258063403931936
2387 0.06257938537622898
2388 0.06257748383047688
2389 0.06257634772022337
2390 0.06257480967195243
2391 0.06257367121397592
2392 0.06257220039113635
2393 0.06257069463387957
2394 0.06256929492424501
2395 0.06256803085460665
2396 0.06256667230905895
2397 0.0625654649905294
2398 0.06256416417895076
2399 0.06256300187648973
2400 0.06256172839929691
2401 0.0625604579575066
2402 0.06255923918611907
2403 0.06255813562579446
2404 0.06255682531101689
2405 0.06255525027660179
2406 0.06255377302783272
2407 0.06255217923902959
2408 0.06255078524159746
2409 0.06254949121615216
2410 0.06254822521899753
2411 0.06254682915084993
2412 0.06254563485285868
2413 0.06254466261144326
2414 0.06254328323326895
2415 0.0625422981434265
2416 0.06254134188096301
2417 0.06253977791653775
2418 0.06253834420239833
2419 0.06253701911946973
2420 0.06253573498558909
2421 0.06253408700756857
2422 0.06253264533530545
2423 0.06253116518198169
2424 0.0625299792332351
2425 0.06252866484047681
2426 0.06252766224837829
2427 0.06252629357210833
2428 0.06252520574975544
2429 0.06252418142668448
2430 0.06252296778618734
2431 0.06252133819482592
2432 0.06251981484356933
2433 0.06251848946504107
2434 0.06251723559324546
2435 0.06251604631135742
2436 0.0625145063735964
2437 0.06251342102854009
2438 0.06251212477531398
2439 0.06251090611886513
2440 0.06250978136455114
2441 0.06250840063009552
2442 0.06250733644021403
2443 0.06250618857205822
2444 0.06250492294294727
2445 0.06250328345517522
2446 0.0625020459285355
2447 0.06250099765410407
2448 0.06249982246863782
2449 0.06249879090635823
2450 0.06249755566621926
2451 0.06249633996041577
2452 0.06249526797549988
2453 0.06249401524830674
2454 0.062492689901174
2455 0.06249138192414209
2456 0.06248989635590942
2457 0.06248863582281068
2458 0.06248751292629171
2459 0.06248641749897944
2460 0.06248520591571528
2461 0.06248421804209054
2462 0.06248329415370741
2463 0.06248223931481953
2464 0.06248081584034826
2465 0.06247952379202391
2466 0.06247822153172801
2467 0.06247713800089993
2468 0.06247604239132577
2469 0.06247486674663907
2470 0.06247359831694513
2471 0.06247255311780117
2472 0.06247138849125611
2473 0.06247050586512518
2474 0.06246954501660119
2475 0.0624683254792539
2476 0.062467300087873
2477 0.06246631020186657
2478 0.06246523787585972
2479 0.06246394788580818
2480 0.06246287675415283
2481 0.06246199020948334
2482 0.06246090665743825
2483 0.06245961642291716
2484 0.06245869273368525
2485 0.06245773009799521
2486 0.06245638772363198
2487 0.06245540047848362
2488 0.06245413508401326
2489 0.06245295530542425
2490 0.06245219717184339
2491 0.06245129822272442
2492 0.06245026536567942
2493 0.06244939804141514
2494 0.06244850226993233
2495 0.06244751037691214
2496 0.06244650566156061
2497 0.06244576656707323
2498 0.06244477679406527
2499 0.06244367142553515
2500 0.0624428527643552
2501 0.06244177496314255
2502 0.06244071094781523
2503 0.06243952186357155
2504 0.06243859447849674
2505 0.06243744508653649
2506 0.06243643032195568
2507 0.06243552525937979
2508 0.06243473882993371
2509 0.06243404259100947
2510 0.062433440953588
2511 0.06243258869311195
2512 0.06243166765684238
2513 0.06243081658453844
2514 0.06243004114323449
2515 0.06242919112685312
2516 0.0624281966926306
2517 0.06242727197856989
2518 0.06242620546440261
2519 0.06242510475513842
2520 0.062424313701467
2521 0.06242328962537098
2522 0.06242246754002397
2523 0.0624215561551098
2524 0.06242085086962117
2525 0.06241996789074079
2526 0.06241919369921337
2527 0.0624183912019841
2528 0.06241768947643382
2529 0.06241708967946292
2530 0.06241650143138155
2531 0.06241587648196455
2532 0.06241507835233297
2533 0.06241450722058293
2534 0.06241344392622925
2535 0.06241230274842828
2536 0.06241133343908171
2537 0.06241043842831664
2538 0.06240965673623135
2539 0.06240917746983486
2540 0.06240854145604027
2541 0.06240789682554768
2542 0.0624073262266504
2543 0.06240651603746446
2544 0.06240577517846396
2545 0.06240499647305765
2546 0.06240436915663971
2547 0.06240378180783476
2548 0.06240321734288888
2549 0.06240256657765245
2550 0.06240188985686777
2551 0.06240107451427954
2552 0.06240054013628298
2553 0.06239978721544692
2554 0.06239909512933325
2555 0.06239838777384928
2556 0.06239760859032039
2557 0.0623969457743685
2558 0.06239628228040373
2559 0.06239579983959876
2560 0.06239504258407821
2561 0.06239447418969738
2562 0.0623938597503734
2563 0.0623932369349053
2564 0.06239273285071147
2565 0.06239211979516303
2566 0.06239157127507851
2567 0.06239104303153609
2568 0.0623904189895904
2569 0.06238995529784614
2570 0.0623895055138573
2571 0.06238901946863939
2572 0.06238831316616526
2573 0.06238781220922625
2574 0.06238728547854828
2575 0.06238670341375997
2576 0.06238610236149079
2577 0.06238540050792869
2578 0.06238455793310991
2579 0.06238377484899554
2580 0.06238311001815065
2581 0.06238264061890294
2582 0.06238224860203308
2583 0.06238181255098872
2584 0.06238133924982735
2585 0.06238073475776812
2586 0.06238027238134738
2587 0.06237971391584828
2588 0.06237912047718471
2589 0.06237866391070374
2590 0.06237804863389751
2591 0.06237756221946254
2592 0.06237701793367111
2593 0.06237640184893809
2594 0.06237587390608793
2595 0.06237534210455046
2596 0.06237473747283029
2597 0.0623740203454565
2598 0.06237338380946425
2599 0.06237268138070935
2600 0.0623720795280901
2601 0.06237156665217691
2602 0.06237098502660508
2603 0.06237054142041433
2604 0.06237008184399492
2605 0.06236956507541003
2606 0.06236907434343661
2607 0.06236868848450049
2608 0.06236798044527571
2609 0.06236730848865393
2610 0.06236681006407397
2611 0.06236635206422111
2612 0.06236583182113997
2613 0.06236512547907896
2614 0.06236469440756546
2615 0.06236403099816418
2616 0.06236332498682833
2617 0.06236290015080147
2618 0.06236236357251075
2619 0.06236165701495753
2620 0.06236095918925749
2621 0.06236036618123255
2622 0.06235967092560962
2623 0.06235911229164102
2624 0.06235854180158639
2625 0.06235803422280944
2626 0.06235743636669522
2627 0.06235693939734948
2628 0.06235648119834569
2629 0.06235600865083772
2630 0.06235539922592854
2631 0.06235482616443166
2632 0.06235431077779085
2633 0.06235371437138925
2634 0.06235309022484956
2635 0.06235251438727797
2636 0.06235195038359656
2637 0.06235128210995354
2638 0.0623505259170224
2639 0.06234977196578201
2640 0.06234896163740284
2641 0.06234818238275368
2642 0.06234764449181557
2643 0.06234715933512593
2644 0.06234672364046172
2645 0.06234615803329988
2646 0.06234558423178116
2647 0.06234492349817834
2648 0.06234437505813586
2649 0.0623438522026473
2650 0.06234334432339086
2651 0.06234276225627043
2652 0.06234210415159862
2653 0.06234132737167598
2654 0.0623406801704056
2655 0.06233988276328753
2656 0.06233912565101487
2657 0.06233827433423818
2658 0.06233761729473029
2659 0.0623368393102447
2660 0.06233621276573865
2661 0.06233559867388132
2662 0.06233498190675614
2663 0.06233451880425038
2664 0.06233382315107327
2665 0.06233340301336854
2666 0.06233265142931271
2667 0.06233198356129848
2668 0.06233109710580802
2669 0.06233002414188913
2670 0.06232909857869427
2671 0.06232817185941154
2672 0.06232742782330088
2673 0.06232662708821896
2674 0.06232613308546554
2675 0.06232541209059201
2676 0.06232451404797146
2677 0.06232381908879404
2678 0.06232290325662328
2679 0.06232228748560035
2680 0.06232149315790431
2681 0.0623207633898117
2682 0.06232003457358812
2683 0.0623192386519532
2684 0.06231833845812521
2685 0.06231749420008236
2686 0.06231652369955944
2687 0.06231543520755872
2688 0.06231446596702467
2689 0.06231345501367631
2690 0.06231256974427449
2691 0.0623116819288423
2692 0.06231069833118448
2693 0.06230982221396138
2694 0.06230893659563017
2695 0.06230794174735383
2696 0.06230704478264254
2697 0.06230613249316057
2698 0.06230505385635131
2699 0.06230401953874612
2700 0.06230299425878835
2701 0.06230206277623224
2702 0.06230105341758856
2703 0.06229995668408077
2704 0.0622991161926067
2705 0.06229819708483011
2706 0.06229723244397439
2707 0.06229612379921665
2708 0.06229508436061636
2709 0.06229374503894651
2710 0.06229256390903437
2711 0.06229140173321822
2712 0.06229015956514197
2713 0.0622887929022718
2714 0.06228760403328841
2715 0.06228653698093507
2716 0.06228571044456976
2717 0.06228481465305553
2718 0.0622837322471644
2719 0.06228266404421098
2720 0.06228151485500843
2721 0.06228031950342337
2722 0.06227916194204845
2723 0.06227801150137573
2724 0.06227663726773018
2725 0.06227509766634593
2726 0.0622739664552313
2727 0.06227282006663066
2728 0.06227168151828903
2729 0.0622703273618769
2730 0.06226897825583936
2731 0.06226764239050405
2732 0.06226627190468745
2733 0.06226504439217207
2734 0.06226386149694853
2735 0.0622628008160041
2736 0.06226165284940377
2737 0.06226035691831822
2738 0.06225904359811859
2739 0.06225787724276106
2740 0.06225648864483977
2741 0.06225520416134725
2742 0.06225404073335507
2743 0.06225272023618188
2744 0.0622514515400004
2745 0.06225002411811777
2746 0.06224852066490964
2747 0.06224705012937212
2748 0.06224562202147607
2749 0.06224429668749788
2750 0.06224306879424289
2751 0.06224180020990121
2752 0.06224041729583284
2753 0.062239006646358
2754 0.06223777155074531
2755 0.06223658657131212
2756 0.06223530359538895
2757 0.06223405192966987
2758 0.0622327407621097
2759 0.06223134586518477
2760 0.06223002658103154
2761 0.06222875014307037
2762 0.06222722257475791
2763 0.06222591185583742
2764 0.06222450071913552
2765 0.06222324693617445
2766 0.06222207817240156
2767 0.06222082170689291
2768 0.06221948601998813
2769 0.06221816668473629
2770 0.06221672595871996
2771 0.06221534346496302
2772 0.06221406094778698
2773 0.06221285734767493
2774 0.06221167043315572
2775 0.06221032928240366
2776 0.06220900610369157
2777 0.06220761486743145
2778 0.06220629820762868
2779 0.06220507994229477
2780 0.06220359719731564
2781 0.06220238072913435
2782 0.06220108076397333
2783 0.0621996215235213
2784 0.06219837627834857
2785 0.06219701906580183
2786 0.06219584841644374
2787 0.06219471646291975
2788 0.06219360081547447
2789 0.06219241853939489
2790 0.06219126558419866
2791 0.0621899742078953
2792 0.06218878608277838
2793 0.06218745860781474
2794 0.0621861477446646
2795 0.06218490262217059
2796 0.06218375358675565
2797 0.06218230483639082
2798 0.06218106960644561
2799 0.06217986657620505
2800 0.06217853378872621
2801 0.06217725465215217
2802 0.06217605562820951
2803 0.06217493447709545
2804 0.06217381444939554
2805 0.06217263756996178
2806 0.06217146885524105
2807 0.06217039676175245
2808 0.06216921709658903
2809 0.06216815203261069
2810 0.06216709140377821
2811 0.06216603892964647
2812 0.06216482620853279
2813 0.06216364077462814
2814 0.06216242235846793
2815 0.06216123241682431
2816 0.0621601599364966
2817 0.06215914573206824
2818 0.06215802383518199
2819 0.06215690356871561
2820 0.06215587211107011
2821 0.06215472698500814
2822 0.06215367747905655
2823 0.06215259056382898
2824 0.06215149199492595
2825 0.0621504045490853
2826 0.06214933532933824
2827 0.0621481857523723
2828 0.06214704562765574
2829 0.06214594042539005
2830 0.062144718144319
2831 0.06214353927073581
2832 0.06214259197160958
2833 0.06214163340912628
2834 0.06214075502579116
2835 0.06213983834412951
2836 0.06213871287655354
2837 0.06213769668164785
2838 0.06213674217309389
2839 0.06213570942667473
2840 0.06213481537944475
2841 0.06213376175425155
2842 0.06213267921308534
2843 0.06213150010169929
2844 0.0621303752116799
2845 0.06212942093399094
2846 0.06212843285242586
2847 0.0621273820848384
2848 0.06212639331077231
2849 0.06212537125581642
2850 0.06212426590080551
2851 0.06212323639712911
2852 0.06212219183975978
2853 0.06212135400235577
2854 0.06212041228528883
2855 0.06211953147020837
2856 0.06211866059980376
2857 0.06211778485107042
2858 0.06211672220867242
2859 0.06211571417205965
2860 0.06211472196504872
2861 0.06211369822489159
2862 0.06211258396484402
2863 0.0621115468053147
2864 0.06211050709182901
2865 0.06210951096500514
2866 0.06210840520399576
2867 0.06210734586339112
2868 0.06210636564698571
2869 0.06210557313355103
2870 0.06210459986251263
2871 0.06210359222975984
2872 0.06210263252726501
2873 0.06210174057279267
2874 0.06210088570767164
2875 0.06209990331285575
2876 0.0620989403571217
2877 0.06209788146893488
2878 0.06209687657289382
2879 0.06209572506008647
2880 0.06209466298161571
2881 0.06209358077213343
2882 0.0620924371739979
2883 0.06209145241442226
2884 0.06209047011960803
2885 0.06208941051003969
2886 0.06208851444590754
2887 0.062087456466764
2888 0.06208652412705364
2889 0.06208560536464518
2890 0.0620846498678291
2891 0.06208359195480697
2892 0.06208255697607696
2893 0.0620815022344447
2894 0.06208064365108481
2895 0.06207974869610352
2896 0.06207877058647915
2897 0.06207768053066134
2898 0.06207658721554776
2899 0.06207555336533104
2900 0.0620744420138007
2901 0.06207337157989235
2902 0.06207225512869468
2903 0.06207121774920035
2904 0.06207031224009214
2905 0.06206913894253832
2906 0.06206816658639332
2907 0.06206702879337419
2908 0.06206584316251375
2909 0.06206468096890266
2910 0.06206345124753519
2911 0.06206238038162523
2912 0.06206136668538804
2913 0.06206033955947723
2914 0.06205927927254772
2915 0.06205833583591725
2916 0.06205736213002776
2917 0.06205645209195181
2918 0.06205536495975691
2919 0.06205421247012777
2920 0.06205299733063676
2921 0.06205175716229988
2922 0.06205058859814546
2923 0.06204934223948881
2924 0.06204813099728819
2925 0.06204684222968831
2926 0.06204568821096928
2927 0.06204459708988138
2928 0.06204349021513668
2929 0.06204235271093162
2930 0.0620412399804231
2931 0.06204009062414835
2932 0.06203903392209974
2933 0.06203801813339635
2934 0.06203686760740623
2935 0.06203581620545645
2936 0.06203459495333369
2937 0.06203334342658571
2938 0.06203221670404428
2939 0.06203110190508145
2940 0.062030002783356
2941 0.06202884508745953
2942 0.06202759470483772
2943 0.06202631312967337
2944 0.06202508764409148
2945 0.06202384656285627
2946 0.06202243147351651
2947 0.0620212234412534
2948 0.06202012513366763
2949 0.06201895534801376
2950 0.06201770178955751
2951 0.06201656260296843
2952 0.06201549317867205
2953 0.0620142924314634
2954 0.06201317951072037
2955 0.06201199923438787
2956 0.06201089404915335
2957 0.06200974617466899
2958 0.06200846839492934
2959 0.0620072348124753
2960 0.06200606657935338
2961 0.06200476841547013
2962 0.06200349637662707
2963 0.06200224996484065
2964 0.0620010037702362
2965 0.06199984296589219
2966 0.06199867186603891
2967 0.06199747878479784
2968 0.06199623212401891
2969 0.06199503773899988
2970 0.06199380207566458
2971 0.06199257078958079
2972 0.06199133767183835
2973 0.06199010318672821
2974 0.06198890094595527
2975 0.06198773644800259
2976 0.06198659709004901
2977 0.06198549634866893
2978 0.06198433538385227
2979 0.06198314708137873
2980 0.06198196771581458
2981 0.06198076075417824
2982 0.06197960866626136
2983 0.06197839371637748
2984 0.06197713962774627
2985 0.06197591067413167
2986 0.06197472518260661
2987 0.06197343475451701
2988 0.06197221900786563
2989 0.06197098391502436
2990 0.06196980564899299
2991 0.06196871700256523
2992 0.06196743996456494
2993 0.06196635421481517
2994 0.06196523632383322
2995 0.06196406476275572
2996 0.06196298062518223
2997 0.06196185819894086
2998 0.06196072147239084
2999 0.06195959462273713
3000 0.06195843436664493
3001 0.06195737115822054
3002 0.06195617623642538
3003 0.06195510686249804
3004 0.06195397213184493
3005 0.06195275497341677
3006 0.06195156141171451
3007 0.06195036074612616
3008 0.06194914148017999
3009 0.06194802961934142
3010 0.06194688152648056
3011 0.06194569860855092
3012 0.06194458222132022
3013 0.06194343041820075
3014 0.06194235069983885
3015 0.06194133259829673
3016 0.0619402650028856
3017 0.06193909089987099
3018 0.06193800555255538
3019 0.06193690457809568
3020 0.0619357459876394
3021 0.06193467488412296
3022 0.06193356021697034
3023 0.06193243074108525
3024 0.06193123115924334
3025 0.06193015104823179
3026 0.06192917296258286
3027 0.06192807895610214
3028 0.06192711666495994
3029 0.06192612584300115
3030 0.06192512793124596
3031 0.06192411122733017
3032 0.06192299636128595
3033 0.06192187412547731
3034 0.06192065699607783
3035 0.06191943316286989
3036 0.06191821581092566
3037 0.06191694812880309
3038 0.06191577633465891
3039 0.06191466894199875
3040 0.06191359003703128
3041 0.06191268880164805
3042 0.06191180929366637
3043 0.0619108737078756
3044 0.0619100389568942
3045 0.06190913076565396
3046 0.06190820686556071
3047 0.06190717395249274
3048 0.06190609749823835
3049 0.06190495214543174
3050 0.06190380368635502
3051 0.06190269479958488
3052 0.06190158708762793
3053 0.06190049807298539
3054 0.06189950841259531
3055 0.06189850094064041
3056 0.06189746895526285
3057 0.06189651681185575
3058 0.06189558123799848
3059 0.06189465320587118
3060 0.06189377111019417
3061 0.06189283108968092
3062 0.06189182842400199
3063 0.06189084210100751
3064 0.06188991229780283
3065 0.06188913346774691
3066 0.06188812599420047
3067 0.06188722531403494
3068 0.0618863810391673
3069 0.06188544839537788
3070 0.06188444767658361
3071 0.06188349912955547
3072 0.0618825763696815
3073 0.06188157860102601
3074 0.06188076102667432
3075 0.06187986991599878
3076 0.06187894118041074
3077 0.06187804993274741
3078 0.0618771914547239
3079 0.06187644469823848
3080 0.06187558997936881
3081 0.06187477941057594
3082 0.06187394608839765
3083 0.06187312475096161
3084 0.06187233248991027
3085 0.06187148192095248
3086 0.06187068066585297
3087 0.06186993774437101
3088 0.06186915192754398
3089 0.06186825503300798
3090 0.06186739216664774
3091 0.06186667131570219
3092 0.061865961201988
3093 0.06186516417250588
3094 0.06186445595161295
3095 0.06186375972291874
3096 0.06186298971764272
3097 0.06186229619168006
3098 0.06186161568688622
3099 0.06186098358430481
3100 0.06186025453316394
3101 0.06185949460807498
3102 0.06185878576721505
3103 0.06185799903491748
3104 0.06185724720022654
3105 0.06185656013053564
3106 0.06185596116768539
3107 0.0618553586031545
3108 0.06185475853987807
3109 0.06185416467050246
3110 0.06185361891649011
3111 0.06185306619675453
3112 0.06185252075305746
3113 0.06185195130674824
3114 0.06185139728800627
3115 0.06185079268531223
3116 0.06185010246801136
3117 0.06184953892390901
3118 0.06184890237612928
3119 0.06184832303402934
3120 0.06184776402695281
3121 0.06184720484840915
3122 0.06184656009286058
3123 0.06184610271382745
3124 0.06184561828747222
3125 0.06184516199401809
3126 0.06184472771980953
3127 0.06184434144765626
3128 0.06184396807462814
3129 0.0618436383638292
3130 0.06184340605935994
3131 0.06184306964454456
3132 0.06184266009052814
3133 0.06184227463578826
3134 0.0618419262379938
3135 0.06184159340623514
3136 0.06184119439000762
3137 0.06184079940057699
3138 0.06184029266692034
3139 0.06183988015991226
3140 0.06183948342445839
3141 0.06183907688921867
3142 0.06183872800085963
3143 0.06183845420668813
3144 0.06183823130398351
3145 0.06183807122107583
3146 0.06183797270524899
3147 0.0618378711386447
3148 0.06183769665201135
3149 0.06183752770071791
3150 0.06183738761877398
3151 0.06183718414152386
3152 0.0618369104687469
3153 0.06183671286128013
3154 0.06183654007078002
3155 0.061836440053981
3156 0.06183628198018856
3157 0.06183621553657136
3158 0.06183609186999427
3159 0.0618359700694007
3160 0.06183586920449748
3161 0.06183580731571188
3162 0.06183578095625194
3163 0.06183574706389392
3164 0.06183567893575043
3165 0.06183573583870238
3166 0.06183576653051212
3167 0.06183572737833645
3168 0.06183571501544115
3169 0.06183566879424857
3170 0.06183574450252408
3171 0.06183593517329863
3172 0.06183601704178949
3173 0.06183617129532488
3174 0.06183628706073509
3175 0.0618364748470903
3176 0.06183665551189409
3177 0.06183684883618082
3178 0.06183697846536144
3179 0.06183711144470157
3180 0.06183727925254525
