"engine-lift-rfile"
"Iteration" "engine-lift"
3473 0.06200605912506832
3474 0.06200677542376715
3475 0.06200753289752522
3476 0.06200826762551433
3477 0.06200897596079596
3478 0.06200969095012956
3479 0.06201039643305704
3480 0.06201114814086253
3481 0.0620118606406888
3482 0.06201249153643202
3483 0.06201315790709509
3484 0.06201389926025645
3485 0.06201459194981654
3486 0.06201534838931324
3487 0.06201618106000153
3488 0.06201700861522032
3489 0.06201776444484797
3490 0.06201859365580233
3491 0.06201934566444218
3492 0.06202013559181532
3493 0.06202090486142567
3494 0.06202162025341924
3495 0.0620223796716854
3496 0.06202322085291097
3497 0.06202401593534723
3498 0.06202481053392415
3499 0.06202566158850843
3500 0.06202649510955689
3501 0.06202721405030699
3502 0.06202803682234732
3503 0.06202886040137599
3504 0.06202971265464175
3505 0.06203057623601467
3506 0.06203144996219338
3507 0.06203226669908772
3508 0.06203303720836009
3509 0.06203388895121919
3510 0.06203468697590147
3511 0.06203554634234798
3512 0.06203643012031936
3513 0.06203731137659728
3514 0.06203807597432806
3515 0.06203903590251896
3516 0.06203996620559719
3517 0.06204089668677125
3518 0.0620418348611253
3519 0.06204277583766855
3520 0.0620436333132918
3521 0.06204452151773883
3522 0.06204539343135333
3523 0.06204629275999789
3524 0.06204723706290477
3525 0.06204810631582833
3526 0.06204900986203752
3527 0.0620499423085713
3528 0.06205082582273609
3529 0.06205172192484402
3530 0.06205270213959255
3531 0.06205367187270824
3532 0.0620546836498533
3533 0.0620557040507643
3534 0.06205668501876698
3535 0.06205764421542304
3536 0.06205868454617278
3537 0.06205958153625997
3538 0.06206062358647758
3539 0.06206150326654682
3540 0.06206251644575107
3541 0.06206348240621673
3542 0.06206447729130114
3543 0.06206553950165358
3544 0.06206666372887738
3545 0.06206764975805193
3546 0.06206868569064102
3547 0.06206965583850269
3548 0.06207061971428413
3549 0.06207165336502217
3550 0.06207274181441767
3551 0.06207381700716991
3552 0.06207486237407099
3553 0.06207603729083946
3554 0.06207719397863924
3555 0.06207835263294754
3556 0.06207950110407159
3557 0.06208060320145539
3558 0.06208173844162221
3559 0.06208281072053785
3560 0.06208379073345727
3561 0.06208482980014833
3562 0.06208595527328157
3563 0.06208702571565747
3564 0.06208813214508754
3565 0.06208932750621853
3566 0.06209052545375651
3567 0.06209166697631907
3568 0.06209291661814022
3569 0.06209408872564471
3570 0.06209521247264985
3571 0.06209645659196354
3572 0.06209762435519925
3573 0.0620987368159189
3574 0.06209990142782035
3575 0.06210107404748028
3576 0.06210220448316624
3577 0.0621034585476089
3578 0.06210473286915717
3579 0.06210595005418774
3580 0.06210717303178846
3581 0.06210834658830114
3582 0.06210954577149878
3583 0.06211081756788644
3584 0.06211208527414611
3585 0.06211330933278954
3586 0.06211449918194328
3587 0.06211573196261944
3588 0.06211692480561779
3589 0.06211818572066755
3590 0.06211948381897699
3591 0.06212086045826368
3592 0.06212218779323491
3593 0.06212343026881821
3594 0.06212473403020725
3595 0.06212603775625956
3596 0.06212719771945936
3597 0.06212845857287345
3598 0.06212977660942622
3599 0.0621310943136922
3600 0.06213232956693153
3601 0.06213355228086175
3602 0.06213488740519967
3603 0.06213615289768604
3604 0.06213749727302734
3605 0.06213868037763573
3606 0.0621400751760323
3607 0.06214150920147993
3608 0.06214297044568251
3609 0.06214435868326841
3610 0.06214567170792475
3611 0.06214699050152267
3612 0.06214833687401505
3613 0.06214964754118531
3614 0.06215087844380485
3615 0.0621521989722922
3616 0.0621535642531606
3617 0.0621549436058832
3618 0.06215631991109902
3619 0.06215757419447036
3620 0.06215891282936609
3621 0.06216029120238423
3622 0.0621616507719172
3623 0.06216315179433089
3624 0.06216455930663437
3625 0.06216593820245853
3626 0.06216733639938821
3627 0.06216874828023682
3628 0.06217008375613492
3629 0.0621714261754583
3630 0.06217270998812647
3631 0.0621740369765111
3632 0.06217548691159609
3633 0.06217690477215589
3634 0.06217839951272103
3635 0.06217997367114485
3636 0.06218140849274945
3637 0.06218278162438771
3638 0.06218423443888012
3639 0.06218549654039832
3640 0.0621869473113515
3641 0.06218823837227142
3642 0.06218964060698862
3643 0.06219107430601879
3644 0.06219250842373805
3645 0.06219396582357418
3646 0.06219550835203071
3647 0.06219695062215403
3648 0.06219840061483876
3649 0.06219987618648992
3650 0.06220141284356662
3651 0.06220288486837294
3652 0.06220438647413524
3653 0.06220590596419791
3654 0.06220746112351446
3655 0.06220892730825736
3656 0.06221035439676074
3657 0.06221185340199208
3658 0.06221324908015827
3659 0.06221475007833001
3660 0.06221620354777299
3661 0.06221772004128322
3662 0.06221931932298401
3663 0.06222086687869455
3664 0.06222249360485538
3665 0.06222403691619265
3666 0.06222559722100089
3667 0.06222706441957748
3668 0.0622286567704025
3669 0.06223022655871135
3670 0.06223187580929225
3671 0.06223350914178686
3672 0.06223510700106892
3673 0.06223665205253207
3674 0.06223822024672269
3675 0.06223983641633433
3676 0.06224139097486619
3677 0.06224294356707986
3678 0.06224456356904004
3679 0.06224623845178105
3680 0.06224787951042692
3681 0.06224953030373412
3682 0.06225122701278954
3683 0.06225291289427531
3684 0.06225462569598899
3685 0.06225638736224458
3686 0.06225811211194236
3687 0.06225981088985849
3688 0.06226159066648531
3689 0.06226325759461195
3690 0.06226509319986492
3691 0.06226682248754513
3692 0.06226863361572443
3693 0.06227046406204944
3694 0.06227223436318763
3695 0.06227403763035598
3696 0.06227578346958503
3697 0.06227751431973086
3698 0.06227937284116976
3699 0.06228124522378049
3700 0.06228320858556214
3701 0.0622850877780915
3702 0.06228702312843738
3703 0.06228900845059299
3704 0.06229097791656411
3705 0.06229292976861889
3706 0.06229490022530592
3707 0.06229673878468135
3708 0.06229873910732195
3709 0.06230087617273454
3710 0.06230291794294645
3711 0.0623050604577991
3712 0.06230712109648812
3713 0.06230924489201267
3714 0.06231143639342299
3715 0.06231346668942163
3716 0.06231565463594742
3717 0.06231782865224746
3718 0.06231991406946852
3719 0.06232206665321008
3720 0.0623241990816578
3721 0.06232632692142973
3722 0.06232847204547518
3723 0.06233079759325337
3724 0.06233306770608569
3725 0.06233535187703931
3726 0.06233774339977659
3727 0.06234023619442423
3728 0.06234270215586761
3729 0.06234520956359581
3730 0.06234760718165158
3731 0.06235000576780309
3732 0.06235238518648871
3733 0.06235477202295536
3734 0.06235719483334079
3735 0.06235950108533301
3736 0.06236185429747958
3737 0.06236434685274997
3738 0.06236688429606813
3739 0.06236943357474794
3740 0.06237199764897972
3741 0.06237469181711696
3742 0.06237747153592818
3743 0.06238019768806376
3744 0.0623829755046342
3745 0.06238562465693196
3746 0.0623882659895437
3747 0.06239093580214048
3748 0.06239352955080358
3749 0.06239603717683399
3750 0.06239870310608404
3751 0.0624013051480978
3752 0.06240427125004609
3753 0.06240713341945171
3754 0.06240998333831122
3755 0.06241292493299377
3756 0.06241575835854463
3757 0.06241861979785336
3758 0.06242150874396551
3759 0.06242434291594066
3760 0.06242711073182754
3761 0.0624300086473537
3762 0.06243285589937508
3763 0.06243570265285057
3764 0.06243880307868706
3765 0.06244181508408048
3766 0.06244480760568812
3767 0.06244779077504888
3768 0.06245060316697724
3769 0.06245337683689609
3770 0.06245631562529837
3771 0.0624592383524453
3772 0.06246228358640496
3773 0.06246537262890831
3774 0.06246846289419383
3775 0.06247137363549366
3776 0.06247440969923088
3777 0.0624775607321829
3778 0.06248054006173238
3779 0.06248361202703986
3780 0.06248652385347352
3781 0.06248958136770177
3782 0.06249272649255683
3783 0.06249593884195057
3784 0.06249917631858822
3785 0.06250222789676615
3786 0.06250533678733222
3787 0.06250828613581086
3788 0.06251123496362107
3789 0.06251416021264729
3790 0.06251701215578834
3791 0.06252007269867037
3792 0.0625231705605723
3793 0.06252628559627374
3794 0.06252945634279582
3795 0.06253256684239228
3796 0.06253566741699387
3797 0.0625386902964823
3798 0.06254168728344817
3799 0.06254474505605481
3800 0.06254776427728152
3801 0.06255066988591228
3802 0.06255353195397939
3803 0.06255648164445879
3804 0.06255922017082695
3805 0.06256213471962953
3806 0.06256501053870632
3807 0.06256791402399939
3808 0.06257085474914954
3809 0.06257383925047287
3810 0.06257669895268295
3811 0.06257956651832919
3812 0.06258256247674072
3813 0.06258530509917064
3814 0.06258806169140123
3815 0.06259067821206687
3816 0.06259331765606013
3817 0.06259605989467136
3818 0.06259878495108785
3819 0.06260146680144774
3820 0.06260406059531942
3821 0.06260648479444966
3822 0.06260911017131641
3823 0.06261171115428162
3824 0.06261429826757617
3825 0.06261692739508101
3826 0.06261951907932964
3827 0.06262202537504589
3828 0.06262444547492353
3829 0.06262687620550007
3830 0.06262924865380606
3831 0.06263163647176484
3832 0.06263408530107935
3833 0.0626364065153895
3834 0.0626387629222936
3835 0.06264104321251514
3836 0.06264341954864386
3837 0.06264567548428462
3838 0.06264790886064882
3839 0.06265009468412656
3840 0.06265234809441649
3841 0.06265453307809142
3842 0.06265666635146076
3843 0.06265870018828296
3844 0.06266091080064234
3845 0.06266298531178277
3846 0.06266500219720082
3847 0.06266708616449529
3848 0.0626690948435244
3849 0.06267105177223313
3850 0.0626730619400734
3851 0.06267502890139756
3852 0.06267690782770248
3853 0.06267880807219568
3854 0.06268063408491688
3855 0.06268266398825766
3856 0.06268455758460023
3857 0.06268651405055953
3858 0.06268833492001766
3859 0.06269022638945311
3860 0.06269199150398258
3861 0.06269366867444197
3862 0.06269528728214047
3863 0.06269696844887773
3864 0.06269857208641677
3865 0.0627002374109373
3866 0.06270187386310429
3867 0.0627035184791703
3868 0.06270514084978457
3869 0.06270685003658859
3870 0.06270846714728388
3871 0.06271014823261289
3872 0.06271169126821995
3873 0.06271317607708728
3874 0.06271478852526567
3875 0.06271636796993839
3876 0.06271775145325831
3877 0.06271902970828082
3878 0.06272056871539584
3879 0.06272207906439731
3880 0.06272353605458726
3881 0.06272499398327532
3882 0.06272638247036823
3883 0.06272792332296107
3884 0.06272940230282802
3885 0.06273073614288985
3886 0.06273202438641445
3887 0.06273337378832017
3888 0.0627347447170932
3889 0.06273611635510519
3890 0.06273743619377907
3891 0.06273872817458181
3892 0.06273998124245354
3893 0.06274135398681424
3894 0.06274268537823893
3895 0.06274404946712829
3896 0.06274523965378802
3897 0.06274648417536093
3898 0.06274780923486947
3899 0.06274912454552443
3900 0.06275047225235714
3901 0.06275179267103906
3902 0.06275313443987351
3903 0.06275454138785408
3904 0.06275585792356558
3905 0.0627570584834161
3906 0.06275826275422765
3907 0.06275939489680403
3908 0.06276060519038246
3909 0.06276179902110378
3910 0.06276303077101347
3911 0.06276420655323875
3912 0.06276549316546018
3913 0.06276682562874787
3914 0.06276827792520238
3915 0.0627697555634037
3916 0.06277116179762936
3917 0.06277244500553729
3918 0.0627736939274439
3919 0.06277482781780436
3920 0.06277604829236706
3921 0.06277722736447912
3922 0.06277845033401339
3923 0.06277974021897038
3924 0.06278105286702132
3925 0.06278237398983742
3926 0.06278364336404604
3927 0.06278494082142309
3928 0.06278632424645693
3929 0.06278776026903825
3930 0.06278917164155175
3931 0.06279052773705524
3932 0.06279194914775525
3933 0.06279326719226977
3934 0.06279459121756366
3935 0.06279591229539828
3936 0.06279717022885187
3937 0.06279847594653547
3938 0.06279987711422776
3939 0.06280124346474406
3940 0.06280267824297818
3941 0.0628040959956396
3942 0.06280552134562013
3943 0.06280694656382879
3944 0.06280840704200609
3945 0.06280985603006287
3946 0.06281122748773872
3947 0.0628126191203887
3948 0.06281401751999692
3949 0.06281549004154338
3950 0.06281696362390886
3951 0.06281853332504998
3952 0.06282003233826688
3953 0.06282156986386606
3954 0.06282317153821015
3955 0.06282471949522253
3956 0.06282622576318735
3957 0.06282773609763033
3958 0.06282925136184955
3959 0.06283070923702902
3960 0.06283228178197761
3961 0.06283385055170605
3962 0.06283542617216682
3963 0.06283701567181656
3964 0.0628386107406477
3965 0.06284029667996169
3966 0.06284195141923299
3967 0.06284360655564891
3968 0.06284525398698285
3969 0.06284691921608251
3970 0.06284862343868097
3971 0.06285024346513815
3972 0.06285196217209131
3973 0.06285370547771334
3974 0.06285540963901395
3975 0.06285707592649281
3976 0.06285887374178428
3977 0.06286071446850801
3978 0.06286246837671512
3979 0.06286423102836507
3980 0.06286606349474019
3981 0.06286779974671929
3982 0.06286953415167881
3983 0.06287124258917355
3984 0.06287302690236884
3985 0.0628748913537268
3986 0.06287679985078687
3987 0.06287858212570832
3988 0.06288032914862073
3989 0.06288214088478684
3990 0.06288399810692255
3991 0.06288590659118153
3992 0.06288782409483833
3993 0.06288982675952667
3994 0.06289180230323264
3995 0.06289378549691652
3996 0.06289570020619398
3997 0.06289760845057889
3998 0.06289953729066318
3999 0.06290135667461405
4000 0.06290325723755258
4001 0.0629051602444623
4002 0.06290710078381363
4003 0.0629091336775916
4004 0.06291122798610767
4005 0.06291331730503927
4006 0.06291539910447257
4007 0.06291744336888896
4008 0.0629194653878855
4009 0.06292147447118296
4010 0.06292347710412098
4011 0.0629254153625821
4012 0.06292743387962381
4013 0.06292948257528454
4014 0.06293152246710453
4015 0.06293362214479802
4016 0.06293572416099012
4017 0.0629378864368621
4018 0.06294001731121565
4019 0.06294218390003548
4020 0.06294426968328244
4021 0.06294644714749215
4022 0.06294852043037621
4023 0.06295063371736362
4024 0.06295276330515011
4025 0.06295489794448431
4026 0.06295697150897818
4027 0.06295913453785269
4028 0.06296131374909614
4029 0.06296345063451808
4030 0.06296559650902461
4031 0.06296782338578182
4032 0.06296997222068113
4033 0.06297222023019718
4034 0.06297448547605222
4035 0.06297662171683736
4036 0.06297877307104312
4037 0.06298097678016247
4038 0.06298310694286
4039 0.0629853542526492
4040 0.06298753686868003
4041 0.06298977867329185
4042 0.06299205928621572
4043 0.06299433411168912
4044 0.06299661921608889
4045 0.06299878560599949
4046 0.06300095312102709
4047 0.06300316595656107
4048 0.06300539120761828
4049 0.06300764331738438
4050 0.06300995065770444
4051 0.06301210141889307
4052 0.06301433200403056
4053 0.06301661173280171
4054 0.06301881340651144
4055 0.06302111564405199
4056 0.06302342593837325
4057 0.06302570965459771
4058 0.06302791593613977
4059 0.06303021238913588
4060 0.06303255872921508
4061 0.06303484166343624
4062 0.06303706307094926
4063 0.06303938755324887
4064 0.06304159400607226
4065 0.06304375706873194
4066 0.06304599078506383
4067 0.06304822357052296
4068 0.06305048625696512
4069 0.06305283175290717
4070 0.06305509197335686
4071 0.06305740730003209
4072 0.06305966809944888
4073 0.06306194039920136
4074 0.06306416081689799
4075 0.06306652556060917
4076 0.06306878411154361
4077 0.0630711004477592
4078 0.06307331455194866
4079 0.06307552951690618
4080 0.06307775158722603
4081 0.0630800733755508
4082 0.06308237356553006
4083 0.06308466039975777
4084 0.06308690343549715
4085 0.06308912375011093
4086 0.06309140296226658
4087 0.06309365399635886
4088 0.06309590475030606
4089 0.06309822231907439
4090 0.06310051426179963
4091 0.06310270096742919
4092 0.06310490701279256
4093 0.0631070839578481
4094 0.06310926535901215
4095 0.06311149630731569
4096 0.06311378037632849
4097 0.06311603202709007
4098 0.06311835084327928
4099 0.06312067772557574
4100 0.06312283579075509
4101 0.06312498083573714
4102 0.06312717290354973
4103 0.06312938440094561
4104 0.06313165575552916
4105 0.06313377818202795
4106 0.06313607036433706
4107 0.06313828315601154
4108 0.06314044396338146
4109 0.06314256720335511
4110 0.06314479627969026
4111 0.06314705889724494
4112 0.06314933329386138
4113 0.06315151698996178
4114 0.06315371700912803
4115 0.06315587557604667
4116 0.06315805013985708
4117 0.06316012863882398
4118 0.06316230489973194
4119 0.06316441815760536
4120 0.06316658260003667
4121 0.06316867313123027
4122 0.06317082702233098
4123 0.06317310195170163
4124 0.0631752698581682
4125 0.06317745127314409
4126 0.0631796246415611
4127 0.06318189167372854
4128 0.06318410506996694
4129 0.06318621300383841
4130 0.0631883328409589
4131 0.06319041133880712
4132 0.06319247126195623
4133 0.06319458486474817
4134 0.06319663290447051
4135 0.06319879018794301
4136 0.06320097919695135
4137 0.06320319739520197
4138 0.06320531619021
4139 0.06320745219217418
4140 0.06320956167761732
4141 0.06321164430275672
4142 0.06321366790041315
4143 0.0632158140973324
4144 0.06321787956621801
4145 0.06322002719069028
4146 0.06322215908235644
4147 0.06322428468539733
4148 0.06322635212620417
4149 0.06322850774429821
4150 0.06323059858062521
4151 0.06323272242980692
4152 0.06323480201452832
4153 0.06323684314689466
4154 0.06323892082728823
4155 0.06324099217938702
4156 0.06324307992663737
4157 0.06324522836849845
4158 0.06324731062829758
4159 0.06324940453258185
4160 0.06325141105190089
4161 0.06325348408211115
4162 0.06325560726286358
4163 0.06325770645505363
4164 0.06325985751084742
4165 0.0632619189506092
4166 0.06326391877354659
4167 0.06326605133937441
4168 0.06326821596904389
4169 0.06327026265405383
4170 0.06327229628003916
4171 0.06327435920483586
4172 0.06327639506743249
4173 0.06327846469635259
4174 0.06328050164814435
4175 0.0632826019008801
4176 0.06328466868641278
4177 0.06328678864353723
4178 0.06328882420719728
4179 0.06329088440939273
4180 0.06329295650865364
4181 0.06329508948972695
4182 0.06329719025965945
4183 0.06329920095775969
4184 0.06330131565884649
4185 0.06330342055824563
4186 0.06330552806748078
4187 0.06330760270318585
4188 0.06330968340596732
4189 0.06331182065307328
4190 0.06331389819623989
4191 0.06331594142344103
4192 0.06331808011288947
4193 0.06332015898504155
4194 0.06332229511163552
4195 0.06332435142672098
4196 0.0633264225730765
4197 0.06332848127510066
4198 0.06333057047262595
4199 0.06333256547401094
4200 0.06333474466707566
4201 0.06333687233056924
4202 0.06333904326047121
4203 0.06334117469784975
4204 0.06334325316054081
4205 0.06334536114951413
4206 0.06334740474871772
4207 0.0633495163867097
4208 0.06335172900595024
4209 0.06335387497216895
4210 0.06335595897387536
4211 0.06335810429191249
4212 0.06336022841551674
4213 0.06336234080508697
4214 0.06336447530910934
4215 0.06336657846699445
4216 0.0633686657685936
4217 0.06337079163170367
4218 0.06337294286404817
4219 0.06337508994363805
4220 0.06337722474999417
4221 0.06337935357944051
4222 0.06338155641694565
4223 0.06338378098839265
4224 0.06338588034164822
4225 0.06338807054766341
4226 0.06339017416341131
4227 0.06339235852614783
4228 0.06339457689889359
4229 0.06339679660601315
4230 0.06339898677134208
4231 0.06340123532724902
4232 0.06340343021454627
4233 0.0634056672475987
4234 0.06340785470260345
4235 0.06341003596204181
4236 0.06341227856735598
4237 0.06341442680334833
4238 0.06341661843918152
4239 0.06341877262972589
4240 0.06342093131193886
4241 0.06342317424669026
4242 0.06342543052765696
4243 0.06342765174516279
4244 0.06342990068564451
4245 0.06343222228251326
4246 0.06343446527822381
4247 0.06343673764174856
4248 0.06343900226303976
4249 0.0634413024285891
4250 0.06344356265016966
4251 0.0634457977024095
4252 0.06344809086519933
4253 0.06345030204541482
4254 0.06345253928682104
4255 0.063454737261809
4256 0.06345703104987246
4257 0.06345932794091359
4258 0.06346170292700518
4259 0.06346408469777502
4260 0.06346642695814277
4261 0.06346874954886107
4262 0.06347097435456012
4263 0.06347326554851981
4264 0.06347559915744626
4265 0.06347784567793524
4266 0.06348017211541435
4267 0.06348251925386027
4268 0.06348482689363841
4269 0.06348715929007825
4270 0.06348961384303467
4271 0.06349203999122689
4272 0.06349438549744127
4273 0.06349675850707041
4274 0.06349911283439579
4275 0.06350146701812187
4276 0.06350388692995536
4277 0.06350631140211235
4278 0.06350873620391367
4279 0.06351121678394374
4280 0.06351357224593605
4281 0.06351592235037533
4282 0.06351834876590895
4283 0.06352066045116733
4284 0.06352301859472172
4285 0.06352540042582712
4286 0.06352781530932694
4287 0.06353027210161452
4288 0.06353269083137271
4289 0.06353519300114935
4290 0.06353766212080722
4291 0.06354014524668608
4292 0.0635425507543959
4293 0.06354506930678569
4294 0.06354761859327919
4295 0.06354998425754997
4296 0.06355247242082192
4297 0.0635549522001593
4298 0.06355743760778534
4299 0.06356002792521318
4300 0.06356253435821926
4301 0.06356493791530435
4302 0.06356742444196187
4303 0.06356989529351778
4304 0.06357240211190653
4305 0.06357491310006726
4306 0.06357743762980345
4307 0.0635799629740891
4308 0.06358252209168026
4309 0.06358515209292512
4310 0.06358767052586467
4311 0.06359027232816139
4312 0.06359282937384078
4313 0.06359541340969059
4314 0.06359790895436174
4315 0.06360049423884404
4316 0.06360310744265134
4317 0.06360567758489322
4318 0.06360822544065972
4319 0.06361085525371669
4320 0.0636134257840299
4321 0.06361606335509376
4322 0.06361862155981834
4323 0.06362120657456802
4324 0.06362386608811385
4325 0.06362656637841847
4326 0.06362916384011473
4327 0.06363177699507865
4328 0.06363445082801661
4329 0.06363720166821754
4330 0.06363981204611212
4331 0.06364242791879345
4332 0.06364507216891203
4333 0.06364765110022712
4334 0.06365030525401072
4335 0.06365302824152487
4336 0.0636557853476741
4337 0.06365850280995733
4338 0.06366113623947607
4339 0.06366384584559179
4340 0.06366653426341379
4341 0.06366919461250684
4342 0.06367187236600114
4343 0.06367458998889204
4344 0.0636773175897043
4345 0.06368007919029568
4346 0.06368277375815683
4347 0.06368548165489891
4348 0.06368816328798317
4349 0.06369095619605135
4350 0.06369370546027958
4351 0.06369646113575216
4352 0.06369915787758766
4353 0.06370191365567764
4354 0.06370458805099659
4355 0.06370746789496962
4356 0.06371019388517823
4357 0.06371297402933337
4358 0.06371573307429972
4359 0.06371854995152589
4360 0.06372130129557897
4361 0.06372402744915383
4362 0.06372687647027941
4363 0.06372963150192336
4364 0.06373243150657423
4365 0.06373529002240418
4366 0.06373811559120582
4367 0.06374086239250512
4368 0.06374359233538451
4369 0.06374646758208043
4370 0.06374920508149989
4371 0.06375195692519012
4372 0.06375481803050866
4373 0.06375766536693096
4374 0.06376048008031587
4375 0.06376323376734261
4376 0.06376612107202051
4377 0.06376895358713777
4378 0.06377170892950661
4379 0.06377455382003654
4380 0.06377740626283142
4381 0.06378021808597267
4382 0.06378304239471029
4383 0.06378593088597277
4384 0.06378877203210158
4385 0.06379155604083209
4386 0.06379436395185226
4387 0.06379720187401071
4388 0.06379994109344073
4389 0.06380273918446719
4390 0.06380553741982091
4391 0.06380836573848979
4392 0.06381119929546415
4393 0.06381401144616684
4394 0.06381689209793148
4395 0.06381977720653283
4396 0.06382263006020442
4397 0.06382554588315491
4398 0.06382843512704732
4399 0.06383126946494293
4400 0.06383415293114254
4401 0.06383695251925715
4402 0.06383977468556587
4403 0.06384254396697124
4404 0.06384534669113236
4405 0.0638481651280814
4406 0.06385090809383726
4407 0.06385378908699706
4408 0.06385661078837666
4409 0.06385944353219664
4410 0.06386225671328953
4411 0.06386508970973642
4412 0.06386794454712529
4413 0.06387078285350782
4414 0.06387356397822065
4415 0.06387636044167308
4416 0.06387920643022782
4417 0.06388204106882064
4418 0.06388491166609368
4419 0.06388775528186046
4420 0.063890592203017
4421 0.06389338950779613
4422 0.0638961945624538
4423 0.06389899252206066
4424 0.06390173513074976
4425 0.06390466579214892
4426 0.06390747677780395
4427 0.06391023855843918
4428 0.06391296725129242
4429 0.063915727035442
4430 0.06391850603289226
4431 0.06392130088164062
4432 0.06392407177351378
4433 0.06392682022597514
4434 0.06392953787319128
4435 0.06393233419649492
4436 0.06393511063097918
4437 0.06393799293281323
4438 0.06394081469826439
4439 0.06394363390332992
4440 0.06394642562982907
4441 0.06394919160031586
4442 0.06395189637739189
4443 0.06395468528976464
4444 0.06395737389351915
4445 0.0639601228454024
4446 0.06396286748695201
4447 0.06396557053467604
4448 0.06396835274928957
4449 0.06397110313791464
4450 0.06397385972303375
4451 0.06397659318554533
4452 0.06397937888159287
4453 0.06398212933837712
4454 0.06398487721862875
4455 0.06398753712978988
4456 0.0639903688118017
4457 0.06399304681082749
4458 0.06399581190884672
4459 0.06399856246007274
4460 0.06400137302651046
4461 0.06400410696778634
4462 0.06400671324963673
4463 0.06400943746844359
4464 0.06401209596318419
4465 0.06401478207119515
4466 0.06401753144816812
4467 0.06402021546453231
4468 0.06402294058423139
4469 0.06402565101028369
4470 0.06402835011147416
4471 0.06403102939421329
4472 0.06403379243044735
4473 0.06403645047836617
4474 0.06403916629588959
4475 0.06404186363983431
4476 0.06404456767701583
4477 0.06404720493989259
4478 0.06404990964718821
4479 0.06405263601864958
4480 0.06405533205947971
4481 0.06405798161818101
4482 0.06406071462764071
4483 0.06406330319247185
4484 0.06406595105628285
4485 0.06406866521450635
4486 0.06407136068633877
4487 0.06407410342423601
4488 0.06407683126839207
4489 0.0640794801298117
4490 0.0640820784488569
4491 0.06408474720241089
4492 0.06408741704069909
4493 0.06409006178178754
4494 0.06409281628021082
4495 0.06409546261382371
4496 0.06409811076785474
4497 0.06410075698557501
4498 0.06410343168916025
4499 0.06410611572127266
4500 0.06410885111099869
4501 0.06411152480536235
4502 0.06411424191081455
4503 0.06411692116123252
4504 0.06411958303794826
4505 0.06412220790591813
4506 0.06412494415425002
4507 0.06412764583053711
4508 0.06413025477310344
4509 0.06413283633477297
4510 0.06413543792758374
4511 0.06413809677311687
4512 0.06414078039385493
4513 0.06414341337026466
4514 0.06414607737944754
4515 0.06414875201980033
4516 0.06415143265939605
4517 0.06415409617321657
4518 0.06415677131920577
4519 0.06415943160494603
4520 0.06416208941074028
4521 0.06416475727150744
4522 0.06416743303876005
4523 0.06417010126865443
4524 0.06417272504364839
4525 0.06417540167677177
4526 0.06417798418861116
4527 0.06418066540545003
4528 0.06418339425872824
4529 0.06418603327232722
4530 0.0641886939707131
4531 0.06419130830535202
4532 0.06419397435673616
4533 0.06419673139614614
4534 0.06419937949657829
4535 0.0642020186494269
4536 0.06420466211171648
4537 0.06420740920530159
4538 0.06421001241622212
4539 0.06421267484767561
4540 0.06421532197217915
4541 0.06421788428397815
4542 0.06422050714865868
4543 0.06422317439988558
4544 0.06422581890541597
4545 0.06422849443514042
4546 0.0642311334506178
4547 0.06423375913131253
4548 0.06423640391185795
4549 0.06423916679443796
4550 0.06424191310135517
4551 0.06424453710359346
4552 0.06424713138059347
4553 0.06424970746581443
4554 0.06425238301550078
4555 0.06425496218190087
4556 0.06425760802709898
4557 0.06426019892483037
4558 0.06426289588951123
4559 0.06426549230113636
4560 0.06426817125992769
4561 0.06427069404310914
4562 0.06427325985251781
4563 0.0642758831056046
4564 0.06427848890702235
4565 0.06428118113789065
4566 0.06428381298417878
4567 0.06428652796215592
4568 0.06428917925727849
4569 0.06429185139712931
4570 0.06429433536134928
4571 0.06429687952798249
4572 0.06429941879731815
4573 0.06430196626500902
4574 0.06430455797496157
4575 0.06430710373407802
4576 0.06430977652244339
4577 0.06431235436786391
4578 0.06431490575965662
4579 0.06431742135607449
4580 0.06432001992049306
4581 0.06432249135390569
4582 0.06432510560519678
4583 0.06432762328373305
4584 0.06433013368696085
4585 0.06433274041034374
4586 0.06433524829439767
4587 0.06433773741281705
4588 0.06434025162303211
4589 0.064342779177035
4590 0.0643453086613352
4591 0.06434780200566827
4592 0.06435035581583226
4593 0.06435286701960151
4594 0.06435532965191944
4595 0.06435775380818939
4596 0.06436017735464383
4597 0.06436256855648742
4598 0.06436497968479354
4599 0.06436743530562609
4600 0.06436990606558482
4601 0.0643723450044239
4602 0.0643747973760027
4603 0.06437715026389193
4604 0.06437960784150638
4605 0.06438203298233248
4606 0.06438439051898949
4607 0.0643867804065452
4608 0.06438917519295639
4609 0.06439153641188793
4610 0.06439392069183739
4611 0.06439632474643256
4612 0.06439860015553354
4613 0.06440092328686653
4614 0.06440326227493672
4615 0.06440561880652905
4616 0.06440795287438571
4617 0.06441019473616752
4618 0.06441247980746009
4619 0.06441474983850559
4620 0.06441708543224035
4621 0.06441939806172627
4622 0.06442159561886615
4623 0.06442388737926469
4624 0.06442614775020869
4625 0.06442842126238506
4626 0.06443066686053403
4627 0.06443290440968767
4628 0.06443513337901335
4629 0.06443732054722066
4630 0.06443950606183267
4631 0.0644417145864549
4632 0.06444395009949787
4633 0.06444615436812878
4634 0.0644482946733968
4635 0.06445043612842512
4636 0.06445258049202104
4637 0.0644546788027683
