"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
8725 0.01999457247241699
8726 0.01999452297871474
8727 0.01999447849603323
8728 0.01999442522236027
8729 0.01999437187670429
8730 0.01999432471134664
8731 0.0199942732779305
8732 0.01999422618095541
8733 0.0199941706635066
8734 0.01999411509469909
8735 0.0199940679162503
8736 0.01999401800884503
8737 0.01999397425251039
8738 0.01999392864039401
8739 0.01999388221478141
8740 0.01999383519035795
8741 0.01999379016437166
8742 0.01999374497247034
8743 0.01999369503917546
8744 0.01999364366034223
8745 0.01999359442693289
8746 0.01999354834757085
8747 0.01999349876666325
8748 0.01999345108624369
8749 0.01999339710316718
8750 0.01999334489605408
8751 0.01999328889933571
8752 0.01999323501567477
8753 0.01999318099920734
8754 0.01999312977837843
8755 0.01999307771555427
8756 0.01999302400803157
8757 0.01999297546922096
8758 0.01999292519944072
8759 0.01999288079907188
8760 0.0199928340050293
8761 0.01999278847098811
8762 0.0199927433564047
8763 0.01999269837063864
8764 0.01999265469019989
8765 0.01999261093171894
8766 0.01999256538307419
8767 0.0199925172907293
8768 0.01999246572771582
8769 0.01999241540267518
8770 0.01999236185554424
8771 0.01999230753985244
8772 0.01999225635187239
8773 0.01999220526495754
8774 0.01999215024074003
8775 0.01999209611430636
8776 0.01999204501328815
8777 0.01999199348562597
8778 0.01999193978670856
8779 0.019991891680432
8780 0.01999184254238368
8781 0.01999179467192498
8782 0.01999174802984847
8783 0.01999170481138289
8784 0.0199916593946776
8785 0.01999161449114076
8786 0.01999156875462249
8787 0.01999151873626567
8788 0.01999146925381707
8789 0.01999141096223901
8790 0.0199913599971106
8791 0.01999130854224894
8792 0.01999125228035556
8793 0.01999119809921725
8794 0.0199911449204406
8795 0.01999109719426336
8796 0.0199910453936292
8797 0.01999099969115157
8798 0.01999095296522051
8799 0.01999090340648045
8800 0.01999085806070503
8801 0.01999080939110785
8802 0.01999076612958885
8803 0.01999071905273121
8804 0.01999066597165147
8805 0.01999061360379833
8806 0.01999056026659577
8807 0.01999050927161879
8808 0.01999046052204353
8809 0.0199904077592352
8810 0.01999035387338454
8811 0.01999029889231526
8812 0.01999024667456795
8813 0.01999019942519332
8814 0.01999014803900962
8815 0.01999010346223765
8816 0.01999006199173525
8817 0.01999001691188465
8818 0.01998996691570304
8819 0.01998991913671721
8820 0.01998987109372265
8821 0.01998982298110837
8822 0.01998977111357973
8823 0.01998971787613904
8824 0.01998966158561269
8825 0.01998960159071264
8826 0.01998954830301881
8827 0.01998949683059322
8828 0.01998944066320564
8829 0.01998939030355059
8830 0.01998934047945817
8831 0.01998929625863919
8832 0.01998924433247996
8833 0.0199891940711803
8834 0.01998914477709135
8835 0.01998909688875457
8836 0.01998905381363287
8837 0.01998900623701802
8838 0.01998896742478704
8839 0.01998892100195766
8840 0.0199888744726141
8841 0.01998881856709216
8842 0.01998876467510555
8843 0.01998870944416682
8844 0.01998865619465372
8845 0.01998859434719715
8846 0.01998854357896669
8847 0.0199884963316448
8848 0.01998845084473778
8849 0.01998840316214868
8850 0.01998835107819458
8851 0.01998830464604741
8852 0.01998825958594599
8853 0.01998820578851687
8854 0.01998816107261125
8855 0.01998810868527297
8856 0.01998806389004242
8857 0.01998801241323167
8858 0.01998796169122814
8859 0.01998791220517874
8860 0.01998786250790448
8861 0.01998781085624612
8862 0.01998776156303714
8863 0.01998771505655939
8864 0.01998766615168992
8865 0.01998761600582207
8866 0.0199875661149042
8867 0.01998751520204322
8868 0.0199874623065974
8869 0.01998741074692098
8870 0.01998735281917975
8871 0.01998731045749826
8872 0.01998725908227778
8873 0.0199872147355238
8874 0.01998716536124323
8875 0.01998711562285519
8876 0.01998706563574493
8877 0.01998701408513503
8878 0.01998696413629523
8879 0.01998691698912021
8880 0.01998686520473015
8881 0.01998681601092292
8882 0.01998675976881787
8883 0.01998670842435406
8884 0.01998666275438673
8885 0.0199866132649454
8886 0.01998657119292583
8887 0.01998652614661865
8888 0.01998647950645936
8889 0.01998642908118387
8890 0.01998638265421349
8891 0.01998633516127067
8892 0.01998628166031461
8893 0.01998623109375866
8894 0.01998618155724613
8895 0.01998613021729229
8896 0.01998607860734117
8897 0.01998602118594712
8898 0.01998596421444961
8899 0.01998591663891351
8900 0.01998586905931729
8901 0.01998581641485995
8902 0.01998576931853062
8903 0.01998573054816449
8904 0.01998567778318366
8905 0.01998562387930719
8906 0.01998556821869937
8907 0.01998552273460242
8908 0.01998547710817947
8909 0.01998543083092478
8910 0.01998538540387202
8911 0.0199853383499282
8912 0.0199852887445239
8913 0.01998523773628048
8914 0.01998518559001621
8915 0.01998513711593048
8916 0.01998508821479635
8917 0.01998504213768815
8918 0.01998499636717075
8919 0.01998494416115627
8920 0.01998490080944541
8921 0.01998484885184166
8922 0.01998479623749371
8923 0.01998474108607804
8924 0.01998468849585408
8925 0.01998463370454786
8926 0.01998458672121253
8927 0.01998453579263423
8928 0.01998449014659932
8929 0.01998444098312399
8930 0.01998440181303114
8931 0.01998435523576172
8932 0.01998431203599102
8933 0.01998426244232739
8934 0.01998421005590409
8935 0.01998416129495101
8936 0.01998411248410284
8937 0.01998406643114123
8938 0.0199840144388535
8939 0.01998395628369766
8940 0.01998390274228898
8941 0.01998384918026778
8942 0.01998379696549725
8943 0.01998374601008358
8944 0.0199837018665963
8945 0.01998365922441316
8946 0.0199836186473662
8947 0.01998357724913158
8948 0.01998353206426216
8949 0.01998348268971327
8950 0.01998343371765615
8951 0.01998338515961215
8952 0.01998333711460238
8953 0.01998328527762934
8954 0.01998323171641437
8955 0.01998317821440669
8956 0.01998312578190357
8957 0.019983073654489
8958 0.01998302324269789
8959 0.01998297150280882
8960 0.01998292403602531
8961 0.01998287624170969
8962 0.01998283921328749
8963 0.0199827972653642
8964 0.01998275561855702
8965 0.01998271050089515
8966 0.0199826607465129
8967 0.01998261241329726
8968 0.01998256434694396
8969 0.01998251268038359
8970 0.01998245472903065
8971 0.01998239992677864
8972 0.01998235083609636
8973 0.01998229401430727
8974 0.01998224819682047
8975 0.01998219752852343
8976 0.0199821562159586
8977 0.01998211583917186
8978 0.01998207176885377
8979 0.01998203301207007
8980 0.01998198494889858
8981 0.01998193829159614
8982 0.01998188777775016
8983 0.01998183747807729
8984 0.01998178735708588
8985 0.01998173760350804
8986 0.01998168859139914
8987 0.01998164023635414
8988 0.01998159366291482
8989 0.01998154760778766
8990 0.01998149543888998
8991 0.01998143798982777
8992 0.01998138773748091
8993 0.01998133711565396
8994 0.01998128695854655
8995 0.01998123670759346
8996 0.01998119292387611
8997 0.01998115044638032
8998 0.01998110072865051
8999 0.01998105193479963
9000 0.01998100490735163
9001 0.01998095484439661
9002 0.01998091014085184
9003 0.01998086677419615
9004 0.01998081836984844
9005 0.01998077263876311
9006 0.01998072833888101
9007 0.01998068074053127
9008 0.01998063097736963
9009 0.01998057487232609
9010 0.0199805193888467
9011 0.01998046848900572
9012 0.01998041380254236
9013 0.01998036682210037
9014 0.01998031187335051
9015 0.01998026471712819
9016 0.01998022308476463
9017 0.01998017733955964
9018 0.01998013211054875
9019 0.01998009052259187
9020 0.01998004468758543
9021 0.01997999631110475
9022 0.01997994591631048
9023 0.0199798975666501
9024 0.01997984451325522
9025 0.01997978792599282
9026 0.01997973668426789
9027 0.01997969866092511
9028 0.01997964931175684
9029 0.01997959507982999
9030 0.01997953474167161
9031 0.01997947757333412
9032 0.01997942501836067
9033 0.01997937926878052
9034 0.01997933130589865
9035 0.01997928343073451
9036 0.01997923630823087
9037 0.0199791868152424
9038 0.01997913964970012
9039 0.01997909512945734
9040 0.01997905588647098
9041 0.01997901530631926
9042 0.01997897096425499
9043 0.01997891950058175
9044 0.01997887382057853
9045 0.01997882305522152
9046 0.01997877087141372
9047 0.01997872347393143
9048 0.01997867331570589
9049 0.01997861332050166
9050 0.01997855869548169
9051 0.01997850459572512
9052 0.01997845540272279
9053 0.01997840682560771
9054 0.01997836027633021
9055 0.01997831733905682
9056 0.0199782688888238
9057 0.0199782134746272
9058 0.0199781618718383
9059 0.01997811416350168
9060 0.01997806493872649
9061 0.01997801500300467
9062 0.01997796358140091
9063 0.0199779096527721
9064 0.0199778653809013
9065 0.01997782179036569
9066 0.01997777945627998
9067 0.0199777338713427
9068 0.01997768979823394
9069 0.01997763281720627
9070 0.01997757758912462
9071 0.01997752724708908
9072 0.01997747919686857
9073 0.01997742462953161
9074 0.01997737215580671
9075 0.01997732612448837
9076 0.01997728276906385
9077 0.01997723619140604
9078 0.01997718988283718
9079 0.01997713280428487
9080 0.01997708241584262
9081 0.01997703491596821
9082 0.01997699492145633
9083 0.01997694938529857
9084 0.01997689361778913
9085 0.01997684052934778
9086 0.01997677988925183
9087 0.01997673114042396
9088 0.01997667896370134
9089 0.01997662314057027
9090 0.01997657297245962
9091 0.01997652640302668
9092 0.01997647800695148
9093 0.01997642933417197
9094 0.01997639080353686
9095 0.01997635516976136
9096 0.0199763114734174
9097 0.01997626658745741
9098 0.01997621399374331
9099 0.01997616212481915
9100 0.01997610598401653
9101 0.01997604534431354
9102 0.01997599289133079
9103 0.01997594284120138
9104 0.01997588995152694
9105 0.01997584655170871
9106 0.01997579753439873
9107 0.01997574709360054
9108 0.01997569441335204
9109 0.01997565379447604
9110 0.01997559848038985
9111 0.01997555350346937
9112 0.01997550513084453
9113 0.019975458952731
9114 0.01997541394764941
9115 0.01997536655133356
9116 0.01997532160785061
9117 0.01997527897462238
9118 0.01997523390080196
9119 0.01997517870697833
9120 0.01997513083584847
9121 0.01997507845394794
9122 0.01997503114671971
9123 0.0199749800930383
9124 0.0199749279292365
9125 0.01997488278118284
9126 0.01997483530944818
9127 0.01997478791958156
9128 0.01997474552122087
9129 0.01997469535482022
9130 0.01997465145125525
9131 0.01997459695944234
9132 0.01997454568477389
9133 0.01997449852809473
9134 0.019974453000387
9135 0.01997440895968113
9136 0.01997435820699241
9137 0.0199743040662834
9138 0.01997425041676165
9139 0.01997419750103351
9140 0.01997414897751959
9141 0.01997410088167583
9142 0.0199740454482828
9143 0.01997399071960281
9144 0.01997393938370555
9145 0.01997389336714471
9146 0.01997384985367778
9147 0.019973815839057
9148 0.01997377648297131
9149 0.01997373683182002
9150 0.01997369802001235
9151 0.01997364900363498
9152 0.01997359746558496
9153 0.01997354727421211
9154 0.01997349728937118
9155 0.01997344278440467
9156 0.01997338731134315
9157 0.0199733371342438
9158 0.01997328548932324
9159 0.01997323771140981
9160 0.0199731857414947
9161 0.01997313276644694
9162 0.01997308584629909
9163 0.01997304410380722
9164 0.01997300070412492
9165 0.01997295892149685
9166 0.01997291518792579
9167 0.01997287272846075
9168 0.01997282740303565
9169 0.01997277977397326
9170 0.01997273062057544
9171 0.01997267433069089
9172 0.01997261992524078
9173 0.01997256946686978
9174 0.01997252324945595
9175 0.01997247856364616
9176 0.01997242864205218
9177 0.01997238897631059
9178 0.01997235188016021
9179 0.01997231431045344
9180 0.01997226688692922
9181 0.01997221709242297
9182 0.01997216630107978
9183 0.01997211545307913
9184 0.01997206972630323
9185 0.0199720131081878
9186 0.01997195032102585
9187 0.01997190538501642
9188 0.01997185863260771
9189 0.01997180988038543
9190 0.01997176248656353
9191 0.01997172430333053
9192 0.01997168200509709
9193 0.01997163232639025
9194 0.01997158733980416
9195 0.01997154320718884
9196 0.01997149835135786
9197 0.01997145092021014
9198 0.01997140898829957
9199 0.01997136167819215
9200 0.01997131846061104
9201 0.01997126996716658
9202 0.01997121770565286
9203 0.01997117201376584
9204 0.01997112407362175
9205 0.01997108461285286
9206 0.01997103924067093
9207 0.01997099588819286
9208 0.01997094479938786
9209 0.01997089298354356
9210 0.01997084343607686
9211 0.01997078764168764
9212 0.019970740216377
9213 0.01997069370222062
9214 0.01997065064278719
9215 0.01997060177158754
9216 0.01997055874845372
9217 0.01997051612930013
9218 0.01997046941309919
9219 0.01997043082169127
9220 0.01997038907816848
9221 0.01997034404404843
9222 0.01997030511802537
9223 0.01997026052720586
9224 0.01997021345083203
9225 0.01997016620064249
9226 0.01997011741650903
9227 0.01997006626353428
9228 0.01997002071233022
9229 0.01996997521400742
9230 0.0199699324602469
9231 0.01996988458832049
9232 0.01996983819413405
9233 0.01996978848094491
9234 0.01996973638690529
9235 0.01996968611811866
9236 0.01996964061015918
9237 0.01996959296328483
9238 0.01996954888417867
9239 0.0199695080064351
9240 0.01996946215457471
9241 0.01996942319577154
9242 0.01996937484969783
9243 0.01996933089721874
9244 0.01996928015999002
9245 0.01996923250779341
9246 0.01996918531919619
9247 0.01996914626162016
9248 0.01996910902849604
9249 0.01996907338100316
9250 0.01996903780667517
9251 0.01996899777702928
9252 0.01996894934611146
9253 0.01996889885047349
9254 0.01996884934292035
9255 0.01996880190856653
9256 0.01996874874596623
9257 0.01996869526383744
9258 0.01996864691059419
9259 0.01996859578291357
9260 0.01996854020399728
9261 0.0199685005987341
9262 0.01996846392681734
9263 0.01996842908031938
9264 0.01996839046803294
9265 0.01996833252846684
9266 0.01996828322080345
9267 0.01996824040288555
9268 0.01996819645653564
9269 0.01996814949824142
9270 0.01996810158450536
9271 0.01996806332177601
9272 0.01996802318728104
9273 0.01996798167020301
9274 0.01996793120482119
9275 0.01996788691135407
9276 0.01996784028375249
9277 0.01996780137429947
9278 0.01996776051733471
9279 0.01996771640981349
9280 0.01996767660394026
9281 0.0199676297211476
9282 0.01996758699246863
9283 0.01996754220298548
9284 0.01996749002363218
9285 0.01996743811521534
9286 0.01996739690966602
9287 0.01996735292626362
9288 0.01996730435626897
9289 0.01996725420044738
9290 0.01996720775405677
9291 0.019967160928726
9292 0.01996711895666816
9293 0.01996707577094415
9294 0.01996703687369898
9295 0.01996699573802664
9296 0.0199669555109936
9297 0.01996691631232329
9298 0.01996687423225884
9299 0.01996682228633721
9300 0.01996677364245337
9301 0.0199667321136437
9302 0.01996669135209019
9303 0.0199666485308172
9304 0.01996659813747499
9305 0.01996655275940601
9306 0.01996651700122356
9307 0.01996646884769649
9308 0.01996642015621874
9309 0.01996636554507
9310 0.01996631564476069
9311 0.01996627716027225
9312 0.01996623896575743
9313 0.01996619963518684
9314 0.0199661505914071
9315 0.01996610648045826
9316 0.01996606247559389
9317 0.01996601436776123
9318 0.01996597053183344
9319 0.01996592439824758
9320 0.01996587808338314
9321 0.01996584415467595
9322 0.01996580322351709
9323 0.01996576779757767
9324 0.01996573019368061
9325 0.01996567903821663
9326 0.01996563270473385
9327 0.01996558332261901
9328 0.01996553415604015
9329 0.01996548529088601
9330 0.01996544057659957
9331 0.01996539376054085
9332 0.01996534987561528
9333 0.01996529663010767
9334 0.01996525849005874
9335 0.01996521749619223
9336 0.01996517619800804
9337 0.01996513902439178
9338 0.01996508953608175
9339 0.0199650452573719
9340 0.01996500275246519
9341 0.01996495571526162
9342 0.01996491211592033
9343 0.01996486490861191
9344 0.01996482165611948
9345 0.01996477281951316
9346 0.01996472989901102
9347 0.01996469215353303
9348 0.01996465110288335
9349 0.01996459908498717
9350 0.01996456045064686
9351 0.01996452395973451
9352 0.01996448622057411
9353 0.01996443172864083
9354 0.01996438532688707
9355 0.01996434246758231
9356 0.01996429909999524
9357 0.01996425473434797
9358 0.01996420411924761
9359 0.01996415705607649
9360 0.01996411625977883
9361 0.0199640712819962
9362 0.01996402493128892
9363 0.01996397970225769
9364 0.0199639374380958
9365 0.01996389612011077
9366 0.01996385617776241
9367 0.01996381761271504
9368 0.01996377277428531
9369 0.019963724367433
9370 0.01996368181909611
9371 0.01996363900012389
9372 0.01996359417740761
9373 0.01996355363144893
9374 0.01996351009383233
9375 0.0199634695195971
9376 0.01996342438662221
9377 0.01996337207425433
9378 0.01996332485299933
9379 0.01996328265843596
9380 0.01996324474126116
9381 0.0199632027424126
9382 0.01996315495880926
9383 0.01996311231787491
9384 0.01996306968750104
9385 0.0199630261105502
9386 0.01996298393067182
9387 0.01996293714654246
9388 0.01996289464533085
9389 0.01996285238738853
9390 0.01996280785647076
9391 0.01996276349991703
9392 0.01996271790967529
9393 0.01996266864031907
9394 0.01996262869277583
9395 0.01996258532962544
9396 0.01996253925879447
9397 0.01996249743076218
9398 0.01996246278652737
9399 0.01996242776827505
9400 0.01996238479325439
9401 0.01996234160222028
9402 0.01996229854578398
9403 0.01996224986905824
9404 0.01996220361479939
9405 0.01996215520665849
9406 0.01996210837428557
9407 0.01996206244284624
9408 0.01996201830557911
9409 0.01996196749847216
9410 0.01996192393382546
9411 0.01996187527261815
9412 0.01996182455955398
9413 0.01996178503813837
9414 0.01996174437430052
9415 0.01996170674318274
9416 0.01996166623151696
9417 0.01996162608741704
9418 0.01996158532171624
9419 0.01996154189020014
9420 0.0199615006224241
9421 0.0199614537416493
9422 0.01996140360679831
9423 0.01996135677647607
9424 0.01996130744435343
9425 0.01996126137882944
9426 0.01996121577610834
9427 0.01996117473946747
9428 0.01996113206230491
9429 0.01996108509967145
9430 0.01996104412896659
9431 0.01996100192265137
9432 0.01996095963709877
9433 0.01996091220888357
9434 0.01996086105747103
9435 0.0199608161256394
9436 0.01996077728528757
9437 0.01996073038271131
9438 0.01996068051887307
9439 0.01996063554726874
9440 0.01996059617191756
9441 0.01996054858100487
9442 0.01996049864776246
9443 0.01996044949613148
9444 0.01996040080329243
9445 0.01996035189797413
9446 0.01996031386840485
9447 0.0199602717368118
9448 0.01996023233974438
9449 0.01996018825360243
9450 0.01996014254416615
9451 0.01996010788789317
9452 0.01996005391841899
9453 0.01996001206851408
9454 0.01995995644294948
9455 0.01995990881682551
9456 0.01995986465885977
9457 0.01995981610503831
9458 0.01995977175452959
9459 0.01995972905359371
9460 0.01995968739739701
9461 0.01995963904351595
9462 0.01995959363268311
9463 0.01995954861365538
9464 0.01995949838658713
9465 0.01995944358925208
9466 0.01995939396239031
9467 0.01995934874528838
9468 0.0199593007423711
9469 0.01995925170672029
9470 0.01995920074490513
9471 0.01995916592031491
9472 0.0199591210427909
9473 0.01995906689425064
9474 0.01995901343731786
9475 0.01995896475213145
9476 0.01995891993508162
9477 0.0199588707506215
9478 0.01995882475185973
9479 0.01995878101348735
9480 0.01995873438804397
9481 0.0199586845930485
9482 0.01995863222830564
9483 0.01995859402644123
9484 0.01995855605678603
9485 0.0199585192069258
9486 0.01995847611315462
9487 0.01995842764616428
9488 0.01995837840804609
9489 0.01995833122545542
9490 0.01995827263035256
9491 0.01995821726606112
9492 0.01995816335351105
9493 0.01995811293481847
9494 0.01995806462614443
9495 0.01995801837160061
9496 0.01995796767421735
9497 0.01995791917956026
9498 0.01995787995555907
9499 0.01995783601939877
9500 0.01995780202576946
9501 0.01995775119151071
9502 0.01995770141316274
9503 0.01995765202653258
9504 0.01995760647513204
9505 0.01995755238235009
9506 0.01995749925771678
9507 0.01995745254377138
9508 0.01995740139938837
9509 0.01995736046208868
9510 0.01995732309606382
9511 0.01995727940664885
9512 0.01995723421288165
9513 0.01995718559403558
9514 0.01995714019406471
9515 0.01995708803147411
9516 0.01995702579094297
9517 0.01995697594290829
9518 0.01995691565873442
9519 0.01995685567022412
9520 0.01995680276631767
9521 0.01995675833784962
9522 0.01995670749904851
9523 0.01995666455896795
9524 0.01995661608348713
9525 0.01995658002233555
9526 0.01995654065363983
9527 0.0199564982033921
9528 0.01995646058121245
9529 0.01995642029722087
9530 0.01995637822793613
9531 0.01995633102634484
9532 0.01995628244072442
9533 0.01995623226130975
9534 0.01995616603548199
9535 0.01995609749968749
9536 0.01995603515288512
9537 0.01995598333797254
9538 0.01995593248663354
9539 0.01995588142756557
9540 0.01995583347559235
9541 0.01995579142260534
9542 0.01995575103649613
9543 0.01995569792045937
9544 0.01995565100627042
9545 0.01995561993352945
9546 0.0199555912179984
9547 0.01995554996736222
9548 0.01995550483893078
9549 0.01995545948004145
9550 0.01995540930611098
9551 0.01995535611232298
9552 0.01995530099381635
9553 0.01995524521590875
9554 0.01995518082581938
9555 0.01995511820527338
9556 0.01995506102766713
9557 0.0199550098510784
9558 0.01995496217507715
9559 0.01995491451199622
9560 0.01995487206993998
9561 0.01995482354141239
9562 0.01995477724285976
9563 0.01995474081581584
9564 0.01995470907570124
9565 0.01995466355367129
9566 0.01995461413873382
9567 0.01995456526246963
9568 0.0199545037239995
9569 0.01995444576098366
9570 0.01995439302673069
9571 0.01995433924238034
9572 0.01995428548045721
9573 0.0199542374163251
9574 0.0199541878352943
9575 0.01995413499601292
9576 0.01995408365897666
9577 0.01995404352606945
9578 0.01995399560129949
9579 0.01995394981883712
9580 0.01995389944867069
9581 0.01995385651951862
9582 0.01995381398339166
9583 0.01995376855425346
9584 0.01995372120139025
9585 0.01995367312969018
9586 0.0199536184944319
9587 0.01995354842094259
9588 0.01995348137197916
9589 0.01995341826924111
9590 0.01995335714134498
9591 0.01995330463890049
9592 0.01995326052358896
9593 0.01995321447310916
9594 0.01995317495904131
9595 0.0199531322142562
9596 0.01995308777928842
9597 0.0199530377064596
9598 0.01995298996496653
9599 0.01995294006595301
9600 0.01995289818263703
9601 0.01995284170822507
9602 0.01995278757688568
9603 0.01995272930755759
9604 0.0199526708966167
9605 0.01995261702420374
9606 0.01995256747949322
9607 0.01995252332894739
9608 0.01995246802545732
9609 0.01995242549619493
9610 0.01995237075858789
9611 0.01995232070722705
9612 0.01995226770021493
9613 0.01995222259132481
9614 0.01995216425200502
9615 0.01995211146975545
9616 0.01995205599119887
9617 0.01995199373701244
9618 0.01995193701350413
9619 0.01995188006817853
9620 0.01995182779996488
9621 0.01995177694043559
9622 0.01995172404440815
9623 0.01995168271359238
9624 0.01995163710148845
9625 0.01995159463546643
9626 0.01995155213731616
9627 0.01995150019744906
9628 0.01995143734057414
9629 0.01995137877457034
9630 0.01995131760189131
9631 0.01995125641647756
9632 0.01995119033209507
9633 0.01995112557184843
9634 0.01995105445825786
9635 0.01995100613874914
9636 0.01995096212127596
9637 0.01995091591788751
9638 0.01995086950056233
9639 0.01995082320801413
9640 0.01995078027487601
9641 0.01995073720767624
9642 0.01995068759980798
9643 0.01995062764576385
9644 0.01995057391573269
9645 0.01995051460388336
9646 0.0199504679270551
9647 0.01995041054580371
9648 0.01995035515517458
9649 0.01995029749001821
9650 0.01995023855221582
9651 0.01995017659177934
9652 0.01995011394688871
9653 0.01995005123929805
9654 0.01994999267302247
9655 0.01994992919336289
9656 0.01994987571345729
9657 0.0199498239939297
9658 0.01994977146534966
9659 0.01994972499317877
9660 0.01994968484015558
9661 0.01994963662944394
9662 0.01994957260225737
9663 0.01994952309563957
9664 0.01994947510588027
9665 0.01994942753006514
9666 0.01994937877434819
9667 0.01994932417855544
9668 0.01994926829820227
9669 0.01994920690782953
9670 0.01994913964019709
9671 0.01994907793290392
9672 0.01994900986498288
9673 0.01994894719859885
9674 0.01994888399509897
9675 0.01994882227901303
9676 0.01994876498409999
9677 0.01994870762134673
9678 0.01994865068927273
9679 0.01994859764132684
9680 0.0199485370442912
9681 0.01994849479452522
9682 0.01994843889741595
9683 0.01994838793468765
9684 0.01994832463329873
9685 0.01994827373019462
9686 0.01994821884896303
9687 0.01994816633309277
9688 0.01994810660244054
9689 0.01994805034707121
9690 0.01994799063821567
9691 0.01994792027401873
9692 0.01994786073828685
9693 0.01994779240029589
9694 0.0199477294223375
9695 0.01994766596294853
9696 0.01994759925140766
9697 0.0199475368257011
9698 0.01994748048076219
9699 0.01994742266111952
9700 0.01994735965292254
9701 0.01994730424086988
9702 0.01994724230447442
9703 0.01994718934039857
9704 0.019947139436622
9705 0.01994708854449237
9706 0.01994703130527412
9707 0.01994696993869141
9708 0.01994691056977786
9709 0.01994684300948485
9710 0.01994678223604368
9711 0.01994672575912984
9712 0.01994666746919962
9713 0.01994660742204956
9714 0.01994653890930763
9715 0.01994646045258745
9716 0.01994640275840233
9717 0.01994633813498337
9718 0.01994627213405955
9719 0.01994619365934442
9720 0.01994613008485648
9721 0.01994607068636421
9722 0.01994601420287887
9723 0.01994595652722374
9724 0.01994590072271919
9725 0.01994583646525194
9726 0.01994577585982144
9727 0.01994571292586698
9728 0.01994565971024802
9729 0.01994559631477899
9730 0.01994553871201655
9731 0.01994547661291662
9732 0.01994540932771323
9733 0.01994534895899265
9734 0.01994527850326114
9735 0.01994520875421041
9736 0.0199451432619358
9737 0.01994507432835808
9738 0.01994500269537168
9739 0.0199449354462282
9740 0.0199448751499202
9741 0.0199448040558174
9742 0.01994472825393385
9743 0.01994465788085985
9744 0.01994459100335551
9745 0.0199445322006978
9746 0.0199444661182901
9747 0.01994441789315849
9748 0.01994436931404333
9749 0.01994431085561283
9750 0.01994425851035948
9751 0.0199442097742382
9752 0.0199441560447721
9753 0.0199441020638683
9754 0.01994403420842101
9755 0.01994395792668834
9756 0.01994388626803175
9757 0.01994380050993233
9758 0.01994371790353172
9759 0.01994363137395606
9760 0.01994355179543655
9761 0.01994346646670613
9762 0.0199433864578607
9763 0.01994331591887093
9764 0.01994325546469686
9765 0.01994320629092495
9766 0.01994316394375321
9767 0.01994311308180617
9768 0.01994305940850309
9769 0.01994300515350103
9770 0.01994295256700099
9771 0.01994289595224648
9772 0.01994282628013832
9773 0.01994274700524481
9774 0.01994267546418934
9775 0.01994260545317092
9776 0.01994253753796758
9777 0.01994246511633927
9778 0.01994239649195863
9779 0.01994233216894473
9780 0.01994226312567095
9781 0.0199421987010997
9782 0.01994212586479206
9783 0.01994203956808636
9784 0.01994195964076047
9785 0.01994188635611732
9786 0.01994180657965992
9787 0.01994173631819684
9788 0.01994166626259589
9789 0.01994160315465825
9790 0.01994152933687509
9791 0.0199414638387356
9792 0.01994138988443745
9793 0.01994134324084574
9794 0.01994129653159072
9795 0.01994124250951336
9796 0.01994118536887713
9797 0.0199411267289005
9798 0.01994105967646774
9799 0.01994098630524883
9800 0.01994091376651174
9801 0.01994083009753796
9802 0.01994075450904525
9803 0.01994066741169851
9804 0.01994057513050707
9805 0.01994048771243217
9806 0.01994040739178281
9807 0.01994033075584434
9808 0.0199402514815584
9809 0.0199401817301603
9810 0.01994009191818543
9811 0.0199400234319538
9812 0.01993995606560189
9813 0.01993989281483425
9814 0.0199398273281239
9815 0.01993977253612602
9816 0.01993971593384551
9817 0.01993964764695171
9818 0.01993958156330637
9819 0.01993951957946015
9820 0.01993944546159751
9821 0.01993937237008401
9822 0.01993929706017049
9823 0.01993921494316725
9824 0.01993913996650277
9825 0.01993906662865575
9826 0.01993898593363676
9827 0.01993890487379196
9828 0.01993882447010255
9829 0.0199387376603184
9830 0.01993864875432424
9831 0.01993857073120483
9832 0.01993848613184878
9833 0.01993840356159801
9834 0.0199383190074391
9835 0.01993824985578396
9836 0.01993817867302319
9837 0.01993811283866546
9838 0.01993804516625744
9839 0.0199379793899069
9840 0.01993792154629025
9841 0.01993785372476062
9842 0.01993777531111878
9843 0.01993768795515067
9844 0.01993759702023413
9845 0.01993751052741799
9846 0.01993742404448527
9847 0.01993735400085065
9848 0.01993727918820222
9849 0.01993720132677352
9850 0.01993712241832447
9851 0.0199370536322735
9852 0.01993698175131605
9853 0.01993690186260631
9854 0.01993682401063317
9855 0.01993673764638083
9856 0.01993666295542575
9857 0.01993658381540023
9858 0.01993650188637842
9859 0.01993641769805543
9860 0.01993633007964521
9861 0.01993625315683556
9862 0.01993617886634996
9863 0.0199361057887837
9864 0.01993601843167282
9865 0.01993593006793252
9866 0.01993584706576289
9867 0.01993576129693816
9868 0.01993566578548485
9869 0.01993557369907226
9870 0.01993548218559393
9871 0.01993539131298781
9872 0.0199352993442287
9873 0.01993520917900196
9874 0.01993514344582471
9875 0.01993508060828808
9876 0.0199350177003644
9877 0.01993495265190284
9878 0.01993489230436053
9879 0.01993481522328864
9880 0.01993474818452151
9881 0.01993467185247293
9882 0.01993459833424875
9883 0.01993451266227122
9884 0.01993442331998112
9885 0.01993432534452157
9886 0.01993422809160079
9887 0.01993413242207118
9888 0.0199340367061994
9889 0.01993394010222567
