"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
4661 0.07407815216871934
4662 0.07407860979306977
4663 0.07407913628188829
4664 0.07407963813754698
4665 0.07408017082271437
4666 0.07408067293504282
4667 0.07408117723382793
4668 0.07408163260844468
4669 0.07408210686835021
4670 0.07408258614593242
4671 0.07408309110196706
4672 0.07408359795391045
4673 0.07408414481860719
4674 0.0740846479984916
4675 0.07408516334830034
4676 0.07408567625110778
4677 0.07408613447816641
4678 0.07408662607253909
4679 0.07408714149041758
4680 0.07408771078799913
4681 0.07408821509813297
4682 0.07408869287384842
4683 0.07408920724230095
4684 0.07408966224644105
4685 0.07409017603255778
4686 0.0740906596681782
4687 0.07409119839202803
4688 0.07409171694774326
4689 0.07409224297130179
4690 0.07409276647428654
4691 0.07409325270062309
4692 0.07409373306586493
4693 0.07409420565499293
4694 0.07409473245360551
4695 0.0740952050239975
4696 0.07409569631192241
4697 0.07409615448689767
4698 0.07409656107266786
4699 0.0740970514379139
4700 0.074097477833774
4701 0.07409793758309106
4702 0.07409843835732421
4703 0.07409891281079058
4704 0.07409932923102386
4705 0.07409974981141398
4706 0.0741002026597414
4707 0.07410069149515325
4708 0.07410112333889096
4709 0.07410155359645448
4710 0.07410196680654951
4711 0.07410232248035972
4712 0.0741027210711311
4713 0.07410311669923678
4714 0.07410351065490291
4715 0.07410386850362335
4716 0.07410425056477429
4717 0.07410461977312742
4718 0.07410500886387793
4719 0.07410533279123106
4720 0.07410566584016866
4721 0.07410595490327164
4722 0.07410625350093007
4723 0.07410659971423966
4724 0.07410693191182433
4725 0.07410720167788636
4726 0.07410745698462157
4727 0.07410768736507253
4728 0.07410790604625651
4729 0.07410815453772364
4730 0.07410842040905759
4731 0.07410868268586471
4732 0.0741089116457498
4733 0.07410911195474579
4734 0.0741092902073318
4735 0.07410942833682979
4736 0.07410953102360913
4737 0.07410967802025047
4738 0.07410981812259979
4739 0.07410995958967914
4740 0.07411006104566682
4741 0.07411020208543169
4742 0.07411029912009372
4743 0.07411037393995182
4744 0.07411043977957525
4745 0.07411048787495228
4746 0.0741104699484037
4747 0.07411045104693623
4748 0.0741104711482404
4749 0.07411043780682347
4750 0.07411038676821259
4751 0.0741103734661884
4752 0.07411033394113738
4753 0.07411024858782686
4754 0.07411014109732976
4755 0.07411001015369222
4756 0.07410989000636985
4757 0.07410977720259071
4758 0.07410966156983351
4759 0.07410941573890548
4760 0.07410921394505304
4761 0.07410897992648439
4762 0.07410872793826517
4763 0.07410850127293166
4764 0.07410828464588774
4765 0.07410797303998611
4766 0.07410778125974635
4767 0.07410743174236507
4768 0.07410708984545994
4769 0.07410673382274713
4770 0.07410632706628742
4771 0.07410594089299036
4772 0.0741055455405487
4773 0.07410511054708374
4774 0.07410470639423025
4775 0.07410422921895894
4776 0.07410377306763009
4777 0.0741032780621107
4778 0.0741027835316261
4779 0.07410227179725672
4780 0.07410170375899376
4781 0.07410110706084429
4782 0.07410052670186938
4783 0.07409982674572238
4784 0.07409926817007223
4785 0.07409868611693489
4786 0.07409799776750277
4787 0.07409729259878965
4788 0.07409657538700458
4789 0.07409583585243319
4790 0.07409508372135488
4791 0.07409433406317152
4792 0.07409361474251838
4793 0.07409286036016625
4794 0.07409205988683967
4795 0.07409124118700657
4796 0.07409036728593781
4797 0.07408947789760394
4798 0.07408860117416528
4799 0.07408773460560369
4800 0.0740867965056123
4801 0.0740858889282838
4802 0.07408486474488206
4803 0.07408385499274504
4804 0.07408288825694212
4805 0.07408185985300428
4806 0.07408088977804368
4807 0.07407981626411012
4808 0.07407878247172055
4809 0.07407769248523254
4810 0.07407658579259289
4811 0.0740754721589283
4812 0.07407434363437855
4813 0.07407323518718349
4814 0.0740719956865341
4815 0.0740708244960418
4816 0.07406966282732361
4817 0.07406849572297554
4818 0.07406725435973638
4819 0.07406601986319926
4820 0.07406476022457781
4821 0.07406344689474097
4822 0.07406209209838259
4823 0.07406080586847626
4824 0.0740595313063054
4825 0.0740581895555467
4826 0.07405685942145733
4827 0.07405547974235122
4828 0.07405410390209359
4829 0.07405272479885115
4830 0.0740513442747702
4831 0.07404985176622347
4832 0.07404836948637583
4833 0.07404699598401039
4834 0.07404550774566554
4835 0.07404404058537983
4836 0.0740425769212935
4837 0.07404102919352307
4838 0.07403951074873544
4839 0.07403796198135423
4840 0.07403639615291389
4841 0.0740348507581363
4842 0.07403328769145218
4843 0.07403177494081523
4844 0.07403017685689493
4845 0.07402862801830278
4846 0.0740270232434329
4847 0.07402542832425309
4848 0.07402378338463818
4849 0.07402215340813813
4850 0.0740205203665279
4851 0.07401884681052831
4852 0.07401719005875047
4853 0.07401547329742682
4854 0.07401380972625854
4855 0.07401206203342904
4856 0.07401040617003206
4857 0.07400873855757086
4858 0.07400707100367007
4859 0.07400537776823272
4860 0.07400366183506436
4861 0.07400193754478981
4862 0.07400016426421653
4863 0.07399843483517886
4864 0.07399669662957548
4865 0.07399496031016292
4866 0.07399323294659631
4867 0.07399148470036283
4868 0.0739897089961329
4869 0.07398785579934009
4870 0.07398611439801181
4871 0.07398430978045668
4872 0.07398249589070875
4873 0.07398071667374498
4874 0.07397894323120333
4875 0.07397716460814927
4876 0.07397540083650048
4877 0.07397360582304796
4878 0.07397185215728533
4879 0.0739700738160548
4880 0.07396828128148904
4881 0.07396652421478876
4882 0.07396472625960607
4883 0.07396287812421107
4884 0.07396105380256522
4885 0.07395919625081243
4886 0.07395734218485647
4887 0.07395551135967915
4888 0.07395368973606899
4889 0.07395184301160987
4890 0.0739500451999632
4891 0.07394828829630269
4892 0.07394658700595638
4893 0.07394479418295025
4894 0.07394301563581733
4895 0.07394119406497168
4896 0.07393939559795284
4897 0.07393759569343013
4898 0.07393573407419905
4899 0.07393389922776447
4900 0.07393212798037814
4901 0.07393036311651378
4902 0.07392856309665775
4903 0.07392676734744287
4904 0.07392498476730232
4905 0.07392321576612615
4906 0.0739214325095104
4907 0.07391966717886346
4908 0.07391792493182364
4909 0.07391618383259048
4910 0.07391443696924874
4911 0.07391265179867949
4912 0.07391087672792107
4913 0.07390913931941023
4914 0.07390746990096758
4915 0.07390575427857535
4916 0.07390401710735875
4917 0.07390229364364201
4918 0.07390056645975535
4919 0.07389881226088882
4920 0.07389706868583987
4921 0.07389534521171857
4922 0.07389363866824344
4923 0.07389193916162488
4924 0.07389028111751245
4925 0.07388864818277957
4926 0.07388694668622026
4927 0.07388533058616997
4928 0.07388370062264391
4929 0.07388203180629113
4930 0.07388038558566933
4931 0.07387873304481303
4932 0.07387699905079287
4933 0.07387534499098823
4934 0.07387367551494681
4935 0.07387205432113959
4936 0.07387047810804385
4937 0.07386887941558727
4938 0.07386736351976367
4939 0.07386582709384937
4940 0.07386428559292062
4941 0.07386267721326024
4942 0.0738610759790637
4943 0.0738594911670481
4944 0.0738579488971472
4945 0.07385639826621687
4946 0.07385482430551674
4947 0.07385324045520769
4948 0.07385170361806837
4949 0.07385023356544657
4950 0.0738486936794084
4951 0.07384720851517966
4952 0.07384568538707832
4953 0.07384417443375799
4954 0.07384266856844666
4955 0.0738412102997183
4956 0.07383977115459421
4957 0.07383836700433036
4958 0.07383691515753235
4959 0.07383548138535359
4960 0.07383401312066411
4961 0.07383255656038253
4962 0.07383108887374387
4963 0.07382969109033474
4964 0.07382829518305407
4965 0.07382691503465634
4966 0.07382553598203462
4967 0.07382413353948113
4968 0.07382273483412558
4969 0.07382129467768173
4970 0.07381993145663371
4971 0.07381859201056676
4972 0.07381725343974703
4973 0.07381589602166821
4974 0.07381459270716847
4975 0.07381325462967614
4976 0.07381189976407847
4977 0.07381056696807903
4978 0.07380925641553379
4979 0.07380798524953311
4980 0.07380663843677297
4981 0.07380532735645789
4982 0.07380406909331519
4983 0.07380283133424197
4984 0.07380158807868284
4985 0.07380027518751291
4986 0.07379902904017342
4987 0.07379780489808767
4988 0.07379657668218798
4989 0.07379527290803847
4990 0.07379406534846178
4991 0.0737928479887674
4992 0.07379163376548041
4993 0.07379048408424271
4994 0.07378927461807375
4995 0.07378803646785025
4996 0.0737868089663459
4997 0.07378563633591305
4998 0.07378447712490685
4999 0.07378328993044257
5000 0.07378212289899862
5001 0.07378092489271097
5002 0.07377977215402265
5003 0.07377862116925682
5004 0.07377747808438628
5005 0.0737763326606545
5006 0.07377520989731493
5007 0.07377412333533576
5008 0.07377304081326073
5009 0.07377192111259358
5010 0.07377079736696204
5011 0.07376970374883031
5012 0.07376860213856787
5013 0.07376750754950792
5014 0.07376645171283334
5015 0.07376534842351734
5016 0.07376424398910547
5017 0.07376317054538607
5018 0.07376214363454528
5019 0.0737610674147639
5020 0.07375998639854656
5021 0.07375896175308515
5022 0.07375793383123666
5023 0.07375688508164287
5024 0.07375584936652768
5025 0.07375485895649052
5026 0.07375386971142023
5027 0.07375285429204524
5028 0.07375187292896933
5029 0.07375088287324411
5030 0.07374988054767705
5031 0.07374887996626039
5032 0.07374785261815309
5033 0.07374684484701681
5034 0.07374584900553148
5035 0.07374486385795774
5036 0.07374392554950251
5037 0.07374296760582488
5038 0.07374202875300177
5039 0.07374108406872391
5040 0.07374012235080925
5041 0.07373919264794986
5042 0.07373828401274873
5043 0.07373737528975503
5044 0.07373641814971438
5045 0.07373549000928589
5046 0.07373456624003503
5047 0.07373364840783922
5048 0.07373276023909094
5049 0.07373183172177718
5050 0.0737309023052377
5051 0.07372999803316953
5052 0.07372908396576369
5053 0.0737282110992815
5054 0.07372736557703442
5055 0.0737265160787485
5056 0.07372574682644382
5057 0.07372491064976867
5058 0.07372402943895688
5059 0.07372313237921931
5060 0.07372225087830536
5061 0.07372136436803142
5062 0.07372052634889385
5063 0.07371965589581876
5064 0.07371887380152385
5065 0.07371803946406325
5066 0.07371722908693337
5067 0.07371641999791763
5068 0.07371562302247987
5069 0.07371485732842341
5070 0.07371406866442767
5071 0.07371327236062987
5072 0.07371251662962276
5073 0.07371168551193227
5074 0.07371090068937959
5075 0.07371013004031815
5076 0.07370933536601569
5077 0.07370857796766561
5078 0.07370784888188046
5079 0.07370709397832984
5080 0.07370635878994626
5081 0.07370563794297912
5082 0.07370491345522115
5083 0.07370418721432859
5084 0.07370350461160505
5085 0.07370274500572713
5086 0.07370203768796081
5087 0.07370138342984912
5088 0.07370072741978281
5089 0.07370001988618026
5090 0.07369938571198441
5091 0.07369869478265569
5092 0.07369801444794104
5093 0.07369733517456538
5094 0.07369665187727796
5095 0.07369598744038763
5096 0.07369536306365929
5097 0.07369476656142662
5098 0.07369415389914641
5099 0.07369355004272009
5100 0.07369295080687849
5101 0.07369233246521904
5102 0.07369178887657983
5103 0.07369124113850956
5104 0.07369067839920961
5105 0.07369014151105602
5106 0.07368955415948124
5107 0.07368899525637737
5108 0.07368843777255527
5109 0.07368791766279548
5110 0.07368739498216406
5111 0.07368687470386603
5112 0.07368638298486972
5113 0.07368591559677601
5114 0.07368543763850013
5115 0.07368495999084709
5116 0.07368450116758711
5117 0.07368408129494851
5118 0.07368365784213882
5119 0.07368321982588862
5120 0.07368283060166921
5121 0.07368241643333732
5122 0.07368198976622171
5123 0.07368158180178382
5124 0.07368121949871242
5125 0.07368087301143546
5126 0.07368050928597378
5127 0.07368015728231107
5128 0.07367981726520312
5129 0.07367948026684669
5130 0.07367920913040102
5131 0.07367894507521172
5132 0.07367867506122702
5133 0.07367843869701726
5134 0.07367820412642376
5135 0.07367795236096386
5136 0.07367770967261594
5137 0.07367747404816893
5138 0.0736772552444563
5139 0.07367705271906798
5140 0.07367688789242771
5141 0.07367672541471933
5142 0.0736765973881941
5143 0.07367644023189053
5144 0.07367632227196518
5145 0.07367623413930016
5146 0.07367614079964868
5147 0.07367602205500268
5148 0.07367596224058087
5149 0.07367592472446802
5150 0.07367590353630461
5151 0.0736759562987208
5152 0.07367592907620985
5153 0.07367594213571456
5154 0.07367596277254294
5155 0.07367598958087709
5156 0.07367604184300976
5157 0.07367610407521694
5158 0.0736761902721095
5159 0.07367627110940266
5160 0.0736764073132595
5161 0.07367655473292882
5162 0.07367669531449796
5163 0.07367685067878897
5164 0.07367702052019987
5165 0.07367718674582839
5166 0.07367740126469072
5167 0.07367766114997561
5168 0.07367792869830876
5169 0.07367818056455036
5170 0.07367843740421202
5171 0.07367872629913426
5172 0.07367906247376325
5173 0.07367941120932436
5174 0.07367976102719245
5175 0.07368009646098528
5176 0.07368046509711383
5177 0.07368082924207532
5178 0.073681201017954
5179 0.07368159730488856
5180 0.07368200970755923
5181 0.07368245912009772
5182 0.07368295331111586
5183 0.07368345244009453
5184 0.0736839603161827
5185 0.07368451093818941
5186 0.07368505635341666
5187 0.07368557816625243
5188 0.07368616249422039
5189 0.07368670511229862
5190 0.07368727782074599
5191 0.07368785613051444
5192 0.07368846321702488
5193 0.0736890901035782
5194 0.07368972093418262
5195 0.07369038793425166
5196 0.07369109462009317
5197 0.07369179602967235
5198 0.0736925033452772
5199 0.07369317354859702
5200 0.07369390149457343
5201 0.07369462405721579
5202 0.07369534882938093
5203 0.07369612262791783
5204 0.07369689366732954
5205 0.07369769525643692
5206 0.07369847905944152
5207 0.07369929604391526
5208 0.07370008051349877
5209 0.07370091179605773
5210 0.0737017628119153
5211 0.07370261570466211
5212 0.07370347772134117
5213 0.07370435537451962
5214 0.07370523283533247
5215 0.07370612452875194
5216 0.07370704247395027
5217 0.07370793885626427
5218 0.07370885342722286
5219 0.07370975566302611
5220 0.0737106604264413
5221 0.07371157792133444
5222 0.0737124798568999
5223 0.07371341289754101
5224 0.07371435750369552
5225 0.07371533554346378
5226 0.07371630076603011
5227 0.07371724112292906
5228 0.07371821512389014
5229 0.07371917619649039
5230 0.07372012935277755
5231 0.07372108300202922
5232 0.07372202383528097
5233 0.07372302393276622
5234 0.07372403615158206
5235 0.07372503585784584
5236 0.07372601731701567
5237 0.07372695443247768
5238 0.07372790122077046
5239 0.07372888783970558
5240 0.07372991063168673
5241 0.07373089103448692
5242 0.07373184249181999
5243 0.0737327571872913
5244 0.07373368510115069
5245 0.07373461256080475
5246 0.07373556044722969
5247 0.07373648852541401
5248 0.07373745741249985
5249 0.07373841583626875
5250 0.07373933087185404
5251 0.07374023829707067
5252 0.07374113129161651
5253 0.07374203533836626
5254 0.07374289311921819
5255 0.07374372560188211
5256 0.07374459444929497
5257 0.07374548917014559
5258 0.07374631517388047
5259 0.07374716242463464
5260 0.07374797500601328
5261 0.07374880339817051
5262 0.07374959484477589
5263 0.07375034483674048
5264 0.07375110336689265
5265 0.0737518426152705
5266 0.07375257847174711
5267 0.07375329070904232
5268 0.07375399884817267
5269 0.07375466842052475
5270 0.07375534083692331
5271 0.07375603339306146
5272 0.07375665745675869
5273 0.07375726975084357
5274 0.0737578746607043
5275 0.07375846566450235
5276 0.07375907648607366
5277 0.07375960260386821
5278 0.07376009911022456
5279 0.07376056468925567
5280 0.07376103692621436
5281 0.07376149148165841
5282 0.07376193021454606
5283 0.07376234382794924
5284 0.07376276245406309
5285 0.07376316105891312
5286 0.07376348559399797
5287 0.07376378729975377
5288 0.07376408366289555
5289 0.07376437856222247
5290 0.07376466147124881
5291 0.0737648680046441
5292 0.07376503884665882
5293 0.0737652177834551
5294 0.07376538352770011
5295 0.07376554228751819
5296 0.07376562808178709
5297 0.07376569533235135
5298 0.07376573117969971
5299 0.07376573170225501
5300 0.07376569170594331
5301 0.07376565259515097
5302 0.07376560952567328
5303 0.07376551363247391
5304 0.07376541327018182
5305 0.07376529031072332
5306 0.07376514145920723
5307 0.07376494913623706
5308 0.07376474330760602
5309 0.07376448098663126
5310 0.07376419639312672
5311 0.07376389386990286
5312 0.07376356500455866
5313 0.07376321908813949
5314 0.07376283564122717
5315 0.07376237882223526
5316 0.0737619224387062
5317 0.0737614564690186
5318 0.07376097945421781
5319 0.07376045925022091
5320 0.07375992015190595
5321 0.07375933644408542
5322 0.07375876986205383
5323 0.07375814784178786
5324 0.07375748555426812
5325 0.07375681584555219
5326 0.07375612248414064
5327 0.07375540720942783
5328 0.07375458402041253
5329 0.0737537818798373
5330 0.073752980300579
5331 0.07375212313100997
5332 0.07375121959191359
5333 0.07375032366129047
5334 0.07374940392371558
5335 0.07374849339650383
5336 0.07374753380467754
5337 0.07374655691744736
5338 0.0737455503859854
5339 0.07374453346428783
5340 0.0737434821735066
5341 0.07374238330532126
5342 0.0737412636932562
5343 0.07374014965418468
5344 0.07373900079345544
5345 0.07373780499147167
5346 0.0737366212972209
5347 0.07373538488914821
5348 0.07373416976046569
5349 0.07373293161312473
5350 0.07373163424085756
5351 0.07373033254329352
5352 0.07372905958184751
5353 0.07372775945298816
5354 0.07372640802968844
5355 0.07372504178704649
5356 0.07372366105223663
5357 0.07372220715823564
5358 0.07372079225577283
5359 0.07371937863815789
5360 0.07371790090810124
5361 0.07371642031563173
5362 0.07371493092042017
5363 0.07371344561379418
5364 0.07371194864851316
5365 0.07371049213138166
5366 0.07370894511140889
5367 0.07370737107236247
5368 0.07370583088019253
5369 0.07370423030749157
5370 0.0737026377711547
5371 0.07370104613889136
5372 0.0736994168669291
5373 0.07369781197525188
5374 0.07369619950615511
5375 0.07369458880017747
5376 0.07369292955920888
5377 0.07369128123965717
5378 0.07368965591288935
5379 0.07368802794459427
5380 0.0736863617254568
5381 0.07368467714966129
5382 0.0736829842752548
5383 0.07368127257830197
5384 0.07367956322959754
5385 0.07367785878506088
5386 0.0736761748450014
5387 0.0736744698019068
5388 0.07367280589598765
5389 0.07367108826737806
5390 0.07366936067629225
5391 0.07366767352466055
5392 0.07366599735545284
5393 0.07366429606663244
5394 0.07366256715236627
5395 0.07366082949620456
5396 0.0736591038102489
5397 0.07365737822389025
5398 0.07365566142296504
5399 0.07365398279610721
5400 0.07365227988566916
5401 0.07365054881817089
5402 0.07364885892049294
5403 0.07364716499302548
5404 0.07364549827193966
5405 0.07364377951940682
5406 0.07364208529721068
5407 0.07364041399114753
5408 0.07363879923580741
5409 0.07363713294382375
5410 0.07363549527775499
5411 0.07363384608012934
5412 0.0736322057809187
5413 0.0736305770983024
5414 0.07362893084539973
5415 0.07362729972931205
5416 0.07362567586740314
5417 0.07362407837641799
5418 0.07362245063777177
5419 0.07362086683686633
5420 0.07361929287005477
5421 0.07361773729275711
5422 0.0736161818377309
5423 0.07361463662172428
5424 0.07361309091169208
5425 0.07361156662009723
5426 0.07361003618787187
5427 0.07360852083168817
5428 0.07360703624143225
5429 0.0736055599079187
5430 0.07360409089126961
5431 0.07360263512035017
5432 0.07360117765013023
5433 0.0735997594367967
5434 0.07359836399159099
5435 0.07359697132463225
5436 0.07359557871081544
5437 0.07359419857659734
5438 0.0735928203826799
5439 0.07359145974558944
5440 0.07359012696484363
5441 0.0735888115984273
5442 0.0735874828058328
5443 0.0735861880902654
5444 0.0735849400149874
5445 0.073583711189577
5446 0.07358245323052869
5447 0.07358121065657715
5448 0.07357998084569944
5449 0.07357878285399505
5450 0.07357759293718046
5451 0.07357640810051716
5452 0.07357527083549943
5453 0.07357412980396999
5454 0.07357300025112362
5455 0.07357187241748499
5456 0.073570753222858
5457 0.07356968645858492
5458 0.07356864319562592
5459 0.07356760157856197
5460 0.07356658727709511
5461 0.07356555005406087
5462 0.07356452026401392
5463 0.07356352176325189
5464 0.0735625559696429
5465 0.07356160213684852
5466 0.07356065910008722
5467 0.07355974653306246
5468 0.07355886598926929
5469 0.07355798476833503
5470 0.07355711769302598
5471 0.07355628124660817
5472 0.07355543661045112
5473 0.07355459179435551
5474 0.07355377656818189
5475 0.07355300020386611
5476 0.0735522602662773
5477 0.07355148516026368
5478 0.07355071181713989
5479 0.07354997976038695
5480 0.07354925859292963
5481 0.0735485459069813
5482 0.07354786159111892
5483 0.07354721330937257
5484 0.07354656911002035
5485 0.07354595192572437
5486 0.07354533645091033
5487 0.07354471269445141
5488 0.07354410493706251
5489 0.07354354206891459
5490 0.0735429722857017
5491 0.07354243110246578
5492 0.07354191105024228
5493 0.07354138093759577
5494 0.07354089536862098
5495 0.07354043570986868
5496 0.07353997248946853
5497 0.07353951455096903
5498 0.07353904588089737
5499 0.07353862054567453
5500 0.07353821941319094
5501 0.07353781925855571
5502 0.07353741452490672
5503 0.07353703580027189
5504 0.07353666855534595
5505 0.07353630933365105
5506 0.07353599100861948
5507 0.07353568905545715
5508 0.07353539963149784
5509 0.07353512129082988
5510 0.07353484714081199
5511 0.07353455597179918
5512 0.07353430232815912
5513 0.07353405728910675
5514 0.07353383188071677
5515 0.07353361047365631
5516 0.07353341823591654
5517 0.07353323087595261
5518 0.07353305643045975
5519 0.07353288443051018
5520 0.07353272051638773
5521 0.07353255757831367
5522 0.07353240001588407
5523 0.07353228376637078
5524 0.07353218452073176
5525 0.07353208598936394
5526 0.07353200124683412
5527 0.07353193607224233
5528 0.07353186587081689
5529 0.07353180856171267
5530 0.07353177079579459
5531 0.07353175029077284
5532 0.07353173989707286
5533 0.07353173502023271
5534 0.07353170846133912
5535 0.07353170527753929
5536 0.07353171537770919
5537 0.07353173144018285
5538 0.07353175324770865
5539 0.07353177915090291
5540 0.07353182581852213
5541 0.07353188636035445
5542 0.07353194805681462
5543 0.07353204140471691
5544 0.0735321411601715
5545 0.07353223989394378
5546 0.07353232320473162
5547 0.07353243372339341
5548 0.07353254805036684
5549 0.07353268488330739
5550 0.07353280289847915
5551 0.07353294701128135
5552 0.07353310052095249
5553 0.07353325648060442
5554 0.07353343973707789
5555 0.07353359512231585
5556 0.07353376171980446
5557 0.07353395234382321
5558 0.07353413514722179
5559 0.07353432658063738
5560 0.07353453742868657
5561 0.07353475040965507
5562 0.07353498590155991
5563 0.07353522051526294
5564 0.07353545090724176
5565 0.0735356835825257
5566 0.07353591160603355
5567 0.07353616359977787
5568 0.07353642683071064
5569 0.0735366791738646
5570 0.07353694323822908
5571 0.07353720394428152
5572 0.07353748753875067
5573 0.07353777610159108
5574 0.07353806364548462
5575 0.07353835710145949
5576 0.07353865519057866
5577 0.07353895875548661
5578 0.07353926261721457
5579 0.07353956885356777
5580 0.07353988199561587
5581 0.07354019147129778
5582 0.07354051740192719
5583 0.07354084431276123
5584 0.07354116963192939
5585 0.07354151630454842
5586 0.07354185370698069
5587 0.073542179986695
5588 0.07354251674494949
5589 0.07354286786674318
5590 0.07354323427735648
5591 0.07354361586003751
5592 0.07354399404212596
5593 0.07354437331021661
5594 0.07354474112469192
5595 0.07354509476227306
5596 0.0735454715723235
5597 0.07354584156794211
5598 0.07354621500960107
5599 0.07354660369624165
5600 0.07354699165760502
5601 0.07354737195538853
5602 0.07354775444380889
5603 0.07354815461227643
5604 0.07354856483743362
5605 0.07354896350075035
5606 0.07354936599912704
5607 0.07354977222798505
5608 0.07355018437444504
5609 0.0735505948865887
5610 0.07355101884464739
5611 0.07355143610744448
5612 0.07355184734153242
5613 0.07355225168247213
5614 0.07355267538366055
5615 0.07355309704113236
5616 0.07355352722399018
5617 0.07355394459428946
5618 0.07355436733960417
5619 0.0735548160434638
5620 0.07355526079765103
5621 0.07355570062190619
5622 0.07355613924771848
5623 0.07355656503635026
5624 0.0735570039620862
5625 0.07355743041592899
5626 0.07355787144208599
5627 0.07355832157962841
5628 0.07355876440816894
5629 0.0735592063304495
5630 0.07355965470911638
5631 0.07356011891297469
5632 0.07356056196913409
5633 0.07356101293789112
5634 0.07356144859270794
5635 0.07356190676093455
5636 0.07356235081173031
5637 0.07356279471152302
5638 0.07356324258223562
5639 0.07356370342319604
5640 0.0735641679064669
5641 0.07356464390812702
5642 0.07356513329576608
5643 0.07356561305717139
5644 0.07356606856116878
5645 0.07356652156051004
5646 0.07356697236808454
5647 0.07356742531864632
5648 0.07356788585488776
5649 0.0735683499090066
5650 0.07356882255892559
5651 0.07356928966913223
5652 0.07356975504926919
5653 0.07357024156982443
5654 0.0735707148074238
5655 0.07357118387452879
5656 0.07357165512002703
5657 0.0735721216194182
5658 0.0735725961072671
5659 0.07357307393778678
5660 0.07357355201646483
5661 0.07357402847223682
5662 0.07357449746393395
5663 0.07357497343935035
5664 0.07357543107806959
5665 0.07357591107642687
5666 0.07357638778560657
5667 0.07357687116960857
5668 0.07357736435305803
5669 0.073577848890453
5670 0.0735783278329597
5671 0.07357879433344003
5672 0.07357930352021232
5673 0.07357975885355836
5674 0.07358023427188523
5675 0.07358072888146439
5676 0.07358120724454326
5677 0.07358168840151244
5678 0.07358217129744203
5679 0.07358265326311914
5680 0.0735831352890903
5681 0.07358363416954179
5682 0.0735841097741705
5683 0.07358459614712176
5684 0.07358507141395682
5685 0.07358555409348103
5686 0.07358604535426498
5687 0.07358655029819509
5688 0.07358703444587883
5689 0.07358751199248775
5690 0.07358802349588831
5691 0.07358850378017774
5692 0.07358897331537778
5693 0.07358946167897487
5694 0.0735899495610584
5695 0.07359044039395873
5696 0.07359093336151998
5697 0.07359142591608839
5698 0.07359193418227974
5699 0.073592432364591
5700 0.07359291785851617
5701 0.07359340595756136
5702 0.07359389741717577
5703 0.07359438693724574
5704 0.07359489134113463
5705 0.07359537897300328
5706 0.07359587152454483
5707 0.07359637630003701
5708 0.07359688646397532
5709 0.07359737202155883
5710 0.07359786851549109
5711 0.07359835479233219
5712 0.0735988454676455
5713 0.07359933905534567
5714 0.07359984705139186
5715 0.07360035625050525
5716 0.07360086328839724
5717 0.07360136972824539
5718 0.07360187921173428
5719 0.07360239289342889
5720 0.0736028832275387
5721 0.07360335675391484
5722 0.073603848417653
5723 0.07360435169150727
5724 0.07360485866844317
5725 0.07360537202234081
5726 0.07360588709105821
5727 0.07360640008472676
5728 0.07360690704179358
5729 0.07360741900553576
5730 0.07360791872581721
5731 0.07360842895620144
5732 0.07360893060257501
5733 0.07360944771665814
5734 0.07360995741180078
5735 0.07361047280146973
5736 0.07361097814624128
5737 0.07361148678387755
5738 0.07361199769587479
5739 0.07361250287545341
5740 0.07361301358828043
5741 0.073613515724367
5742 0.07361402400581776
5743 0.0736145411500585
5744 0.07361506187183466
5745 0.07361559508868069
5746 0.07361611921351782
5747 0.07361662985314169
5748 0.07361715118792118
5749 0.07361766632811696
5750 0.07361818482255843
5751 0.07361871122076917
5752 0.07361922888921693
5753 0.07361974259422865
5754 0.07362025253736788
5755 0.07362079243581712
5756 0.07362130993736934
5757 0.07362183072058782
5758 0.07362235324275947
5759 0.07362287978773874
5760 0.07362340030239591
5761 0.0736239236746988
5762 0.07362446473072541
5763 0.07362499178433378
5764 0.07362551516131033
5765 0.07362603982581045
5766 0.07362658263161877
5767 0.07362711626850046
5768 0.07362764750774081
5769 0.07362817813939901
5770 0.07362870357558632
5771 0.07362923489105318
5772 0.07362978214077899
5773 0.07363031984453468
5774 0.0736308576292358
5775 0.07363138818780664
5776 0.07363192113673428
5777 0.07363246662900162
5778 0.0736330149103283
5779 0.07363356588325248
5780 0.07363410336675866
5781 0.07363464090076854
5782 0.07363518049877082
5783 0.07363572737216381
5784 0.07363627581275538
5785 0.07363681205107678
5786 0.07363735515936781
5787 0.07363790016294756
5788 0.0736384484197849
5789 0.07363899045723768
5790 0.07363954769556259
5791 0.07364010413201603
5792 0.07364065925062444
5793 0.07364121755154078
5794 0.07364177355212242
5795 0.07364233345733523
5796 0.07364288572056968
5797 0.07364343592452466
5798 0.0736439900350718
5799 0.07364456014081985
5800 0.07364511692496395
5801 0.0736456751413843
5802 0.0736462352729611
5803 0.07364679566867294
5804 0.07364736828928073
5805 0.07364793719377388
5806 0.07364849309415622
5807 0.0736490584817512
5808 0.07364961596358131
5809 0.07365017549321547
5810 0.07365073849184953
5811 0.07365132109211532
5812 0.0736518984410596
5813 0.07365246447292444
5814 0.07365303689406337
5815 0.07365360683243202
5816 0.07365418581089821
5817 0.07365474797035476
5818 0.07365531818828487
5819 0.07365589091622386
5820 0.07365646252616698
5821 0.07365704164670558
5822 0.07365762063612516
5823 0.07365820140208544
5824 0.07365879592565377
