"wing-drag-rfile"
"Iteration" "wing-drag"
7578 0.008395838631655966
7579 0.008396092217251759
7580 0.008396348151270758
7581 0.008396600628582926
7582 0.008396849724857307
7583 0.008397099631438948
7584 0.008397353791832008
7585 0.008397606341775552
7586 0.008397865748627283
7587 0.008398123714894026
7588 0.008398382274224809
7589 0.008398637303862434
7590 0.008398891561001029
7591 0.008399147120850126
7592 0.008399411246587692
7593 0.008399671487755169
7594 0.008399930193798326
7595 0.008400187759976911
7596 0.008400445153639417
7597 0.00840069443519138
7598 0.008400949314989322
7599 0.008401207911637849
7600 0.008401480403392479
7601 0.008401740848979001
7602 0.008401995208899022
7603 0.008402248533066502
7604 0.00840250323052778
7605 0.00840275493145419
7606 0.008403014817832502
7607 0.008403277855983042
7608 0.008403542526799012
7609 0.008403810518964867
7610 0.008404071319341712
7611 0.008404330240488124
7612 0.008404583456819789
7613 0.008404840258421769
7614 0.008405095432251534
7615 0.008405351305540865
7616 0.008405617210536981
7617 0.008405881527366377
7618 0.008406154003203851
7619 0.008406423164548132
7620 0.008406686644184862
7621 0.008406951453337868
7622 0.008407217365621231
7623 0.008407478499449511
7624 0.008407746085330974
7625 0.008408009777952655
7626 0.008408271957297852
7627 0.008408532658248898
7628 0.008408794579895826
7629 0.008409062678723747
7630 0.008409330052096483
7631 0.008409595943584959
7632 0.008409858874483485
7633 0.008410111511373617
7634 0.008410373148491588
7635 0.008410641325372658
7636 0.008410906626914778
7637 0.008411169475605362
7638 0.008411435537353353
7639 0.008411700496779714
7640 0.008411972404367925
7641 0.008412242981615383
7642 0.008412516996841318
7643 0.008412785786473299
7644 0.00841305645389619
7645 0.008413333682337159
7646 0.008413607390356844
7647 0.008413877404481209
7648 0.008414141631643666
7649 0.008414404282943743
7650 0.00841466538722691
7651 0.008414929851438562
7652 0.008415195555379337
7653 0.008415464707853766
7654 0.008415727604977113
7655 0.008415994059940191
7656 0.008416268604866625
7657 0.00841653851825112
7658 0.008416810159537864
7659 0.008417077667299272
7660 0.008417350685161328
7661 0.008417627048973239
7662 0.008417906984755036
7663 0.008418177362171948
7664 0.008418448990992587
7665 0.008418711548616172
7666 0.008418972755018097
7667 0.00841924177511694
7668 0.008419513829118255
7669 0.008419788148865024
7670 0.008420064008906176
7671 0.008420359528034986
7672 0.008420638643509691
7673 0.00842090906145776
7674 0.008421180474386209
7675 0.008421428479117678
7676 0.008421688014073432
7677 0.008421944571470876
7678 0.008422213961548734
7679 0.00842249395375049
7680 0.008422776458936963
7681 0.008423056569576801
7682 0.008423333520898009
7683 0.008423610121427099
7684 0.008423889175560981
7685 0.008424164498635848
7686 0.008424439642513111
7687 0.008424715615539967
7688 0.008424986886729019
7689 0.008425259660419966
7690 0.00842553674101012
7691 0.008425810661452869
7692 0.008426090485036871
7693 0.008426365538475514
7694 0.008426634408279787
7695 0.008426900096252079
7696 0.008427173880652894
7697 0.008427447808062096
7698 0.008427728806370037
7699 0.008428008769844236
7700 0.008428283633478422
7701 0.008428564729901382
7702 0.008428824413884751
7703 0.008429097084589983
7704 0.008429377259473082
7705 0.008429677513997719
7706 0.008429963227515555
7707 0.008430241248810432
7708 0.008430501896768418
7709 0.008430754699225596
7710 0.008431024087946203
7711 0.008431303643658569
7712 0.0084315783995027
7713 0.008431858415014827
7714 0.008432140573290023
7715 0.008432420168054275
7716 0.008432702188498864
7717 0.008432987483680453
7718 0.008433280901152489
7719 0.008433563833171499
7720 0.008433844191486774
7721 0.008434134050020515
7722 0.00843441633803621
7723 0.008434688690568968
7724 0.008434953312202667
7725 0.008435219203212137
7726 0.008435486095057376
7727 0.008435751520230588
7728 0.008436023554315372
7729 0.00843629109079878
7730 0.008436564328485307
7731 0.00843684345506826
7732 0.008437124782303114
7733 0.008437423174143617
7734 0.008437703418033998
7735 0.00843798304973464
7736 0.008438261474900685
7737 0.008438540103467018
7738 0.008438817322534023
7739 0.00843909451023301
7740 0.008439363817999252
7741 0.008439635173527861
7742 0.008439908061462333
7743 0.008440181092288059
7744 0.008440456154122679
7745 0.008440737856865239
7746 0.008441017891330935
7747 0.008441299206029524
7748 0.008441577090714872
7749 0.008441853258062584
7750 0.008442132452273954
7751 0.008442400226314374
7752 0.008442674283352861
7753 0.00844294949458496
7754 0.008443226287578319
7755 0.008443515679298449
7756 0.008443792415316316
7757 0.008444077755420306
7758 0.008444342392662908
7759 0.008444614786133398
7760 0.008444887753291051
7761 0.008445165653980758
7762 0.00844544075226189
7763 0.008445719684910273
7764 0.008445995638751449
7765 0.008446275964365002
7766 0.008446556308454846
7767 0.008446837504495805
7768 0.008447113814828766
7769 0.008447389587179457
7770 0.00844766874561537
7771 0.00844794409745862
7772 0.008448204765211541
7773 0.008448472491962337
7774 0.00844875200305739
7775 0.008449035072233576
7776 0.008449320024769976
7777 0.008449604254131429
7778 0.008449883135894459
7779 0.008450157680465378
7780 0.008450431539208172
7781 0.008450705018381808
7782 0.008450982109457205
7783 0.00845125704318443
7784 0.008451529942984587
7785 0.008451820668960809
7786 0.008452095898444865
7787 0.008452372586235338
7788 0.008452647571057547
7789 0.008452923318515305
7790 0.00845319793572088
7791 0.008453471342554244
7792 0.008453744122855456
7793 0.008454022615260579
7794 0.008454295006870756
7795 0.008454567542270317
7796 0.008454845470409849
7797 0.008455122575628726
7798 0.008455400447835378
7799 0.008455681613435627
7800 0.008455970268305664
7801 0.008456257428959484
7802 0.008456539570261819
7803 0.008456821383196455
7804 0.008457093287538769
7805 0.008457363383626891
7806 0.00845763831972427
7807 0.008457906626627596
7808 0.008458173401942035
7809 0.008458435979206707
7810 0.008458723711417804
7811 0.008459014184337831
7812 0.008459295297108028
7813 0.008459570741659268
7814 0.008459843758378436
7815 0.008460122623993765
7816 0.008460407169284766
7817 0.00846068546393482
7818 0.008460965702580672
7819 0.008461254943201848
7820 0.008461538741418485
7821 0.008461816499231972
7822 0.008462093972242986
7823 0.008462374586990333
7824 0.008462651320157775
7825 0.00846292699704033
7826 0.008463195771178473
7827 0.008463474130977254
7828 0.00846375258440259
7829 0.008464036235371774
7830 0.008464321269346238
7831 0.008464604618417389
7832 0.008464890025119664
7833 0.008465176488421567
7834 0.008465458618195353
7835 0.008465737425931577
7836 0.008466012495594246
7837 0.008466286753397948
7838 0.008466584300662827
7839 0.008466867319612438
7840 0.00846714283223339
7841 0.00846741480029972
7842 0.008467686586676619
7843 0.008467954856400011
7844 0.008468219280704379
7845 0.008468492097223506
7846 0.008468771593244854
7847 0.008469058341417856
7848 0.008469343029510234
7849 0.008469622803798179
7850 0.00846990113973752
7851 0.008470183957719162
7852 0.008470466906685462
7853 0.00847074458220278
7854 0.008471024311725067
7855 0.008471302912976625
7856 0.00847158256400052
7857 0.008471859682730683
7858 0.008472138520274735
7859 0.008472411491843874
7860 0.008472690087226203
7861 0.008472972538573939
7862 0.008473247785816885
7863 0.008473523460969723
7864 0.008473801211046223
7865 0.00847407654623312
7866 0.008474356212791877
7867 0.008474642943012568
7868 0.008474929383329385
7869 0.008475212523420414
7870 0.008475494022425799
7871 0.008475772847873249
7872 0.008476045606944675
7873 0.008476325486920721
7874 0.008476605948411698
7875 0.008476882157354339
7876 0.008477159165414796
7877 0.008477444067243035
7878 0.00847771744059587
7879 0.008477996973273672
7880 0.008478294851741341
7881 0.008478567851298574
7882 0.008478843872474356
7883 0.008479119077758101
7884 0.008479388754212317
7885 0.008479666712745134
7886 0.008479941843110054
7887 0.008480225962801662
7888 0.008480511692315717
7889 0.008480792711004416
7890 0.008481072893776214
7891 0.00848135875909055
7892 0.008481622124637243
7893 0.008481905066866592
7894 0.00848218832140586
7895 0.008482469056025087
7896 0.008482756115167148
7897 0.008483036635950651
7898 0.008483328162371344
7899 0.00848361283822679
7900 0.008483889720634878
7901 0.008484168412037293
7902 0.008484446025300445
7903 0.008484719570283019
7904 0.008484995233946323
7905 0.00848528243204103
7906 0.008485569719950506
7907 0.008485853651393519
7908 0.008486139027960873
7909 0.008486424529930814
7910 0.008486700965260111
7911 0.008486981521198854
7912 0.008487268057469409
7913 0.00848755120217713
7914 0.008487831771705565
7915 0.008488107236405638
7916 0.008488394184621686
7917 0.008488695078934958
7918 0.00848898200704637
7919 0.00848925960617836
7920 0.008489537218563303
7921 0.008489817192313813
7922 0.008490100204395098
7923 0.008490392031380361
7924 0.008490687283442745
7925 0.008490970057983972
7926 0.00849125346619343
7927 0.008491536329831687
7928 0.008491810036503037
7929 0.008492093772053261
7930 0.008492383747711134
7931 0.008492678281583003
7932 0.008492966057466427
7933 0.008493253006456912
7934 0.008493540453496196
7935 0.008493828517371899
7936 0.008494114586334481
7937 0.008494405663246633
7938 0.008494697309016546
7939 0.008494983350055088
7940 0.008495269597043938
7941 0.008495560370804702
7942 0.008495850417642966
7943 0.008496137200536588
7944 0.00849642627263344
7945 0.008496718261398702
7946 0.00849700797875287
7947 0.00849729784207455
7948 0.008497583516155528
7949 0.008497871430783011
7950 0.008498165740969293
7951 0.008498460433586479
7952 0.008498782677702972
7953 0.008499086757264145
7954 0.008499375147156077
7955 0.008499656915649252
7956 0.008499922033887936
7957 0.00850019801418851
7958 0.008500469475015338
7959 0.008500740461887268
7960 0.008501030613951478
7961 0.008501326290938686
7962 0.008501625570207321
7963 0.008501944013422956
7964 0.008502265504531339
7965 0.008502572278277328
7966 0.008502858054693033
7967 0.008503150525250143
7968 0.00850343729544057
7969 0.008503726097511473
7970 0.008504013157816881
7971 0.008504308590550905
7972 0.008504610296968213
7973 0.008504920385768208
7974 0.008505234275777502
7975 0.008505535249659238
7976 0.008505829897112812
7977 0.008506116699342781
7978 0.008506397513573301
7979 0.008506681400162606
7980 0.008506972760297096
7981 0.008507268319028411
7982 0.008507572423532631
7983 0.008507889649538166
7984 0.008508190970081299
7985 0.008508487601510503
7986 0.008508779567040837
7987 0.008509078492152499
7988 0.008509381681504986
7989 0.008509683097893505
7990 0.008509975867026405
7991 0.008510267930160154
7992 0.008510563684757883
7993 0.008510859860563246
7994 0.008511163966251772
7995 0.008511470744531182
7996 0.008511764868837417
7997 0.00851207053211387
7998 0.008512375334801607
7999 0.008512681496527608
8000 0.008512995643907709
8001 0.008513297274663562
8002 0.008513590723384031
8003 0.008513877221971052
8004 0.00851417196967191
8005 0.008514472154180669
8006 0.008514778114426129
8007 0.008515089394060565
8008 0.008515398916217483
8009 0.008515700361919877
8010 0.008516002273068864
8011 0.008516308324617148
8012 0.008516611194230327
8013 0.00851691350414781
8014 0.008517212126716868
8015 0.008517510792150709
8016 0.008517811271785055
8017 0.008518115301820346
8018 0.008518428596432938
8019 0.008518733864638542
8020 0.008519042649278941
8021 0.008519354915565948
8022 0.008519666583484161
8023 0.008519969047572191
8024 0.008520275410620601
8025 0.008520583405155619
8026 0.008520884666786828
8027 0.008521186526960307
8028 0.008521488350047247
8029 0.008521788043037578
8030 0.008522095041657412
8031 0.00852238764507045
8032 0.008522685829689257
8033 0.008522998515366975
8034 0.008523310722238138
8035 0.008523620552841197
8036 0.00852393173496661
8037 0.008524262240025025
8038 0.008524582899663142
8039 0.008524883281914716
8040 0.00852518417287039
8041 0.008525484547495204
8042 0.008525798470396206
8043 0.00852609226302785
8044 0.008526372288094605
8045 0.008526672856192971
8046 0.008526975651195296
8047 0.008527292440547084
8048 0.008527621834382203
8049 0.008527949870552559
8050 0.008528268965603216
8051 0.00852858449847939
8052 0.00852889206392453
8053 0.008529200924571512
8054 0.008529507134732394
8055 0.008529811222142174
8056 0.008530117270943247
8057 0.008530428375516968
8058 0.00853073788927205
8059 0.008531053543113154
8060 0.008531364765795732
8061 0.008531669326418162
8062 0.008531984456380681
8063 0.008532298868267903
8064 0.00853260029047723
8065 0.00853291423538116
8066 0.008533235011517702
8067 0.008533549191625953
8068 0.008533866204217585
8069 0.008534178954351655
8070 0.008534493501900333
8071 0.008534810868855871
8072 0.008535128339365858
8073 0.008535439093243405
8074 0.008535753497050774
8075 0.008536053730510902
8076 0.008536359737115836
8077 0.00853664763864488
8078 0.008536963997047174
8079 0.008537284578370311
8080 0.008537608322465331
8081 0.008537930246264615
8082 0.008538249329548595
8083 0.008538579363895746
8084 0.008538907174551743
8085 0.008539227035520137
8086 0.008539532297877989
8087 0.008539851096615432
8088 0.008540156643624924
8089 0.008540460874186903
8090 0.008540771971646462
8091 0.008541090536116193
8092 0.008541405371726627
8093 0.008541718439404595
8094 0.008542029455221841
8095 0.008542347393819111
8096 0.008542660778627855
8097 0.008542967897580247
8098 0.008543274416055409
8099 0.008543594270314205
8100 0.00854391843660759
8101 0.008544241113358681
8102 0.008544568537763062
8103 0.008544893086311721
8104 0.008545213869334397
8105 0.008545534410979772
8106 0.008545856103118941
8107 0.008546176387541045
8108 0.008546490972673265
8109 0.0085468075341725
8110 0.0085471290716951
8111 0.008547441787108877
8112 0.008547766948462904
8113 0.008548084035769093
8114 0.008548400848379215
8115 0.008548722281817779
8116 0.008549047740024148
8117 0.008549373963525996
8118 0.008549704900352043
8119 0.008550022693525052
8120 0.008550347533932369
8121 0.008550674178818111
8122 0.008550994503143224
8123 0.008551320848646819
8124 0.008551640064137084
8125 0.008551958973450279
8126 0.008552282554864642
8127 0.008552604292116222
8128 0.008552932239887767
8129 0.00855325583079024
8130 0.008553584459528351
8131 0.008553915672862233
8132 0.008554242860484184
8133 0.008554566174264075
8134 0.008554889028125547
8135 0.008555212608099676
8136 0.008555557062447632
8137 0.008555883262259405
8138 0.008556209634257964
8139 0.00855654395156027
8140 0.008556871294939624
8141 0.00855719789589097
8142 0.008557520916894809
8143 0.008557846053610719
8144 0.008558173793797154
8145 0.008558495830587157
8146 0.008558820301316434
8147 0.008559150124510733
8148 0.008559479447498974
8149 0.008559811512215831
8150 0.008560151761853832
8151 0.0085604938425386
8152 0.008560830214155071
8153 0.008561170955770218
8154 0.008561507059028355
8155 0.008561833126836779
8156 0.00856216758035269
8157 0.008562498175206301
8158 0.008562826848425386
8159 0.008563149204889264
8160 0.008563492477824829
8161 0.008563826688139471
8162 0.008564163547632791
8163 0.008564498395059721
8164 0.008564837952538824
8165 0.008565177671499783
8166 0.008565513743826476
8167 0.008565858829047517
8168 0.008566199644545998
8169 0.00856653825849215
8170 0.008566848851954039
8171 0.008567174326171005
8172 0.00856751587813649
8173 0.008567867075790847
8174 0.008568214074581238
8175 0.008568566604950851
8176 0.008568912244667715
8177 0.0085692533392675
8178 0.008569596512221476
8179 0.008569934648779153
8180 0.00857027123470587
8181 0.008570613918075844
8182 0.008570956379433635
8183 0.008571296908628179
8184 0.008571628526261442
8185 0.008571972053225015
8186 0.008572320968380375
8187 0.008572647763696766
8188 0.008572990306613154
8189 0.008573327390680032
8190 0.008573671809019044
8191 0.008574018109135632
8192 0.008574368394780818
8193 0.008574713484472222
8194 0.008575062036668878
8195 0.008575412387812006
8196 0.008575757905542422
8197 0.008576108214329588
8198 0.008576465764603537
8199 0.008576814345051491
8200 0.00857715258083588
8201 0.008577494916342684
8202 0.008577841198587993
8203 0.00857818785501405
8204 0.008578534009743706
8205 0.008578883354257445
8206 0.008579237138987277
8207 0.008579581359055439
8208 0.008579931642391075
8209 0.00858027565969233
8210 0.008580629961468604
8211 0.008580983079059787
8212 0.008581335155420589
8213 0.008581688898106083
8214 0.008582033642575825
8215 0.008582380058480797
8216 0.008582723816581145
8217 0.008583071027821019
8218 0.008583422946633393
8219 0.008583780065180062
8220 0.008584137345328268
8221 0.008584497332520702
8222 0.008584855889524821
8223 0.008585218201310949
8224 0.008585574018731326
8225 0.008585926276130635
8226 0.008586272224682697
8227 0.008586623565367902
8228 0.008586977427559189
8229 0.008587327269594529
8230 0.008587697210443637
8231 0.008588056034053781
8232 0.008588399646349014
8233 0.008588751856473568
8234 0.008589102604412559
8235 0.008589459510121234
8236 0.008589812242197122
8237 0.008590163599938073
8238 0.008590524901006978
8239 0.008590895249784149
8240 0.008591259553691083
8241 0.008591622562074781
8242 0.008591980932453233
8243 0.00859233447693728
8244 0.008592686304670851
8245 0.008593047404372962
8246 0.008593408778872403
8247 0.008593760864876794
8248 0.008594123161721546
8249 0.008594488096866687
8250 0.008594849646964208
8251 0.008595212339989011
8252 0.008595577693454974
8253 0.008595940469633349
8254 0.008596304836867888
8255 0.008596662559636082
8256 0.008597025513128888
8257 0.008597381921971252
8258 0.008597755295395807
8259 0.008598122558763237
8260 0.008598490767113439
8261 0.008598868822105674
8262 0.008599232440558394
8263 0.008599589346481891
8264 0.008599956612982093
8265 0.008600314747486019
8266 0.008600671179955397
8267 0.008601027466010219
8268 0.008601385257542402
8269 0.008601756312761666
8270 0.008602127445059806
8271 0.008602485040083496
8272 0.00860284583928614
8273 0.008603213890528217
8274 0.008603575283563779
8275 0.008603913917955182
8276 0.008604278116970794
8277 0.00860465293201108
8278 0.00860502800550253
8279 0.008605405248066517
8280 0.008605802971259943
8281 0.008606177118594193
8282 0.008606542422859685
8283 0.008606899630399654
8284 0.008607258094279152
8285 0.008607608476661173
8286 0.008607967262299747
8287 0.00860833101713088
8288 0.008608701400325141
8289 0.008609072224367388
8290 0.008609430790692776
8291 0.008609804157674374
8292 0.008610172824809088
8293 0.008610544522013297
8294 0.008610917526736333
8295 0.008611289132675445
8296 0.008611645897067224
8297 0.008612013656007738
8298 0.008612381660858726
8299 0.00861275334205391
8300 0.008613119361215149
8301 0.008613484687194445
8302 0.008613844802491581
8303 0.008614207392471953
8304 0.008614577077805056
8305 0.008614960129292085
8306 0.008615338314872791
8307 0.008615714375094717
8308 0.008616084477007473
8309 0.008616436927839376
8310 0.008616805361563208
8311 0.008617187940976831
8312 0.008617549416505719
8313 0.008617916501166318
8314 0.008618291649077865
8315 0.008618660040564054
8316 0.008619021700898394
8317 0.008619390195123904
8318 0.008619760661856537
8319 0.008620121754802094
8320 0.008620489648019765
8321 0.00862086449265274
8322 0.008621236953973663
8323 0.008621612390897045
8324 0.008621988716705862
8325 0.008622359314823086
8326 0.008622735541525884
8327 0.008623109186739277
8328 0.008623484411205154
8329 0.008623848951484207
8330 0.008624214114367458
8331 0.008624595823224543
8332 0.008624964196100961
8333 0.008625329416298977
8334 0.008625696319995402
8335 0.008626066292591269
8336 0.008626435687749935
8337 0.00862680721429736
8338 0.008627181389811547
8339 0.008627548039920751
8340 0.008627915857064456
8341 0.008628283325561372
8342 0.008628655654066808
8343 0.008629043831224117
8344 0.008629416121930191
8345 0.008629781044176827
8346 0.008630156154933523
8347 0.008630525966457608
8348 0.008630887059176671
8349 0.008631262070678712
8350 0.008631636872898384
8351 0.00863201741108763
8352 0.008632386302252344
8353 0.008632759508270506
8354 0.008633136242071656
8355 0.00863351270933246
8356 0.008633886445317407
8357 0.008634261073700217
8358 0.008634627007021842
8359 0.008634991561616083
8360 0.008635370503677069
8361 0.008635744669701042
8362 0.008636119712692129
8363 0.008636488023095539
8364 0.008636853539061387
8365 0.008637222018973044
8366 0.008637578529651538
8367 0.008637961394013769
8368 0.00863834427892321
8369 0.008638718967750019
8370 0.008639086930579963
8371 0.008639470498197103
8372 0.008639844349744658
8373 0.008640215056272082
8374 0.008640576103051557
8375 0.008640953035986864
8376 0.008641325647185926
8377 0.008641700128421777
8378 0.008642082532629177
8379 0.008642454397222268
8380 0.008642823286166728
8381 0.00864319939546484
8382 0.008643569041506845
8383 0.008643933093521249
8384 0.008644309253212254
8385 0.008644671201770617
8386 0.008645033275612829
8387 0.00864539910163024
8388 0.008645780935692437
8389 0.00864616492790786
8390 0.008646537578370403
8391 0.008646917921750671
8392 0.008647294521169429
8393 0.00864766723750812
8394 0.008648037164277846
8395 0.008648409791656129
8396 0.008648776733531255
8397 0.008649150720829396
8398 0.008649513177707109
8399 0.008649878286649277
8400 0.0086502383037271
8401 0.008650612872148546
8402 0.008650996982785099
8403 0.008651379688082066
8404 0.008651737182149356
8405 0.00865211560057844
8406 0.00865249331627568
8407 0.008652883676168774
8408 0.008653261554995234
8409 0.008653631257667417
8410 0.008654004646336172
8411 0.008654352636059523
8412 0.008654708249163669
8413 0.008655076101426599
8414 0.008655441397610621
8415 0.008655814215442675
8416 0.008656195466101552
8417 0.00865656503606595
8418 0.008656944437401773
8419 0.008657311763229283
8420 0.008657678464799583
8421 0.008658055208205836
8422 0.008658431086734013
8423 0.008658798226052493
8424 0.008659177233748653
8425 0.008659546823744932
8426 0.008659912802746006
8427 0.00866028993461101
8428 0.008660634878638964
8429 0.008660996145102207
8430 0.008661361235794102
8431 0.008661728092066652
8432 0.008662116990667677
8433 0.008662491737858963
8434 0.008662858711031183
8435 0.008663225362527685
8436 0.008663589958275181
8437 0.008663946826004033
8438 0.00866430991502725
8439 0.008664693451017136
8440 0.008665064960626924
8441 0.00866542737915784
8442 0.008665801972009097
8443 0.008666175806208721
8444 0.008666546089377648
8445 0.008666910596412185
8446 0.008667272747897581
8447 0.008667633147816534
8448 0.008667977940100154
8449 0.008668348581587309
8450 0.008668704175703364
8451 0.008669064914155556
8452 0.008669437594832635
8453 0.008669809385481352
8454 0.008670179696382072
8455 0.008670551422728233
8456 0.008670921813157774
8457 0.008671291282742867
8458 0.008671655820359652
8459 0.008672012282723629
8460 0.008672372975076351
8461 0.008672741857937656
8462 0.008673101611872147
8463 0.008673469072859727
8464 0.008673837245719952
8465 0.008674194950501885
8466 0.008674552807107137
8467 0.008674918264714787
8468 0.008675289366188303
8469 0.008675659479156479
8470 0.008676045168293999
8471 0.008676418518207466
8472 0.008676780967346009
8473 0.008677146260502316
8474 0.008677505658307121
8475 0.008677868251491376
8476 0.008678223041516425
8477 0.008678587152966074
8478 0.008678952961910021
8479 0.008679321471177287
8480 0.008679699344694921
8481 0.008680072239185033
8482 0.008680433759164882
8483 0.008680790506606507
8484 0.008681130432319432
8485 0.008681494420301082
8486 0.008681851880328733
8487 0.008682223678850711
8488 0.00868259117159979
8489 0.008682963936061439
8490 0.008683321262116971
8491 0.00868367730899266
8492 0.008684032397308571
8493 0.00868439409756008
8494 0.008684760979400715
8495 0.008685128123030012
8496 0.008685506169524076
8497 0.008685873474219173
8498 0.008686230680113273
8499 0.008686583820524611
8500 0.008686930740514113
8501 0.008687280003947534
8502 0.008687630599048195
8503 0.008688006304709813
8504 0.008688376801603994
8505 0.008688742397709302
8506 0.008689106717244034
8507 0.008689457203578301
8508 0.008689816517633168
8509 0.008690181442473469
8510 0.00869054483324532
8511 0.008690905432767336
8512 0.008691249429458151
8513 0.008691594979301982
8514 0.008691949452490922
8515 0.008692307708957549
8516 0.008692671650180808
8517 0.008693026744350043
8518 0.008693385161104683
8519 0.008693749346064225
8520 0.008694114160298798
8521 0.008694478936959335
8522 0.008694838774490137
8523 0.008695199671457774
8524 0.008695565353097496
8525 0.008695916279400169
8526 0.008696257760080541
8527 0.008696602016565991
8528 0.008696972767229989
8529 0.008697334495945069
8530 0.00869769465719384
8531 0.008698048408916114
8532 0.008698387749954796
8533 0.008698745121517488
8534 0.008699109560558501
8535 0.00869945235605696
8536 0.008699800570809699
8537 0.008700172987472691
8538 0.008700546217892275
8539 0.008700912366223152
8540 0.008701270379530205
8541 0.008701622926653043
8542 0.00870196683032487
8543 0.008702311793462491
8544 0.008702677095549496
8545 0.00870303608600257
8546 0.008703395670976671
8547 0.008703750199846039
8548 0.008704101802883345
8549 0.008704453934667667
8550 0.008704807735482916
8551 0.008705162792287589
8552 0.00870550717195789
8553 0.008705854747164817
8554 0.00870621127935271
8555 0.008706570722785432
8556 0.008706927249500994
8557 0.008707284273957417
8558 0.008707654807825401
8559 0.008708023079534619
8560 0.008708390979675009
8561 0.008708754351172666
8562 0.008709118780123549
8563 0.008709482260366273
8564 0.008709841401642033
8565 0.008710189870712821
8566 0.008710534994029953
8567 0.008710877618513406
8568 0.008711216253364521
8569 0.008711569942821804
8570 0.008711930176337358
8571 0.008712293104089249
8572 0.008712647303930149
8573 0.008712990875806584
8574 0.008713359181163774
8575 0.008713723439181108
8576 0.008714076904916402
8577 0.008714439711724031
8578 0.008714786559543103
8579 0.008715155896821831
8580 0.008715534135403902
8581 0.008715912792468805
8582 0.008716284970673878
8583 0.008716636625199295
8584 0.008716992048125939
8585 0.008717348751156538
8586 0.008717695266405033
8587 0.008718048513709437
8588 0.008718413807542768
8589 0.008718782685833721
8590 0.008719147623420884
8591 0.008719524697967943
8592 0.008719899830018812
8593 0.008720261611527126
8594 0.008720621885585512
8595 0.008720983352686007
8596 0.00872134295265403
8597 0.008721705301149078
8598 0.008722065489184937
8599 0.008722420634497827
8600 0.008722767481158945
8601 0.008723126900766267
8602 0.008723489139511839
8603 0.008723847511372699
8604 0.008724205866601971
8605 0.008724577307836013
8606 0.008724949626281415
8607 0.008725333589515993
8608 0.008725717665170824
8609 0.008726086737862326
8610 0.008726443690732289
8611 0.008726796912855939
8612 0.008727155971550301
8613 0.008727534323298054
8614 0.008727904376514047
8615 0.008728275820841446
8616 0.008728630892498181
8617 0.008729006951272671
8618 0.008729392036326066
8619 0.008729765155345711
8620 0.008730143477194582
8621 0.008730506609596475
8622 0.008730880263327613
8623 0.008731252554428286
8624 0.008731611512334763
8625 0.008731978560940499
8626 0.008732343303075636
8627 0.008732718047189478
8628 0.008733102878980107
8629 0.008733479506365872
8630 0.008733855830663592
8631 0.008734230924408908
8632 0.008734602596610155
8633 0.008734964755298405
8634 0.008735345467652849
8635 0.008735726813992116
8636 0.008736097190382864
8637 0.008736474715561146
8638 0.008736860224947483
8639 0.008737260767572244
8640 0.008737646889574419
8641 0.008738037094566165
8642 0.008738405555475561
8643 0.008738786009845493
8644 0.008739152688007377
8645 0.008739518879037397
8646 0.008739897156245895
8647 0.008740276190492604
8648 0.00874065406792263
8649 0.00874102488401522
8650 0.008741406914683812
8651 0.008741774984732038
8652 0.008742176395219835
8653 0.008742578090759444
8654 0.008742971053004082
8655 0.008743356206495538
8656 0.008743747430393582
8657 0.008744131923291569
8658 0.008744526609408429
8659 0.008744887143957967
8660 0.008745263707292483
8661 0.008745636948099211
8662 0.008746018583050972
8663 0.008746405219476202
8664 0.008746779522347746
8665 0.00874716096226217
8666 0.00874755756271273
8667 0.008747960604733946
8668 0.008748367198597708
8669 0.008748748887795508
8670 0.008749153045550699
8671 0.008749546226945491
8672 0.008749937273731509
8673 0.008750326025470332
8674 0.008750714151525868
8675 0.008751107118952566
8676 0.008751509483287323
8677 0.0087518862284504
8678 0.008752266781745968
8679 0.008752651341592145
8680 0.008753049939723596
8681 0.008753430941846987
8682 0.008753824021491696
8683 0.008754211840900448
8684 0.008754617586301715
8685 0.008755013559164988
8686 0.008755410806222056
8687 0.008755813561137313
8688 0.008756210390935888
8689 0.008756598137282121
8690 0.008756990749109378
8691 0.008757352312971483
8692 0.008757730714704849
8693 0.008758124501297711
8694 0.008758528181351099
8695 0.008758930318931886
8696 0.008759344334092237
8697 0.008759780456981465
8698 0.008760171447835141
8699 0.008760561352057848
8700 0.008760960004580999
8701 0.00876135582360549
8702 0.008761755636359994
8703 0.008762143820523028
8704 0.008762537341524539
8705 0.008762919644047972
8706 0.008763318853814641
8707 0.00876370751403417
8708 0.008764095953310194
8709 0.008764492021968717
8710 0.008764898179153779
8711 0.008765307359504272
8712 0.008765723260074562
8713 0.008766145613228454
8714 0.008766566352365883
8715 0.008766980062655864
8716 0.008767372551713793
8717 0.00876776032603447
8718 0.008768150871375901
8719 0.008768529399207282
8720 0.008768919881159474
8721 0.008769316123583693
8722 0.0087697333927504
8723 0.008770122616830141
8724 0.008770537391785092
8725 0.008770953960997375
8726 0.008771355691046609
8727 0.008771763173963464
8728 0.008772154781497211
8729 0.008772551479681883
8730 0.008772956041137495
8731 0.008773377240501283
8732 0.008773792013133736
8733 0.008774177872512752
8734 0.008774583644871617
8735 0.008774988879048772
8736 0.008775385812067986
8737 0.008775796016316575
8738 0.008776197621378939
8739 0.008776618928638026
8740 0.008777038140773848
8741 0.008777447840901913
