"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
6447 0.001021311740343165
6448 0.00102134558939146
6449 0.001021379217534259
6450 0.001021413212631083
6451 0.001021448104553174
6452 0.001021482685879973
6453 0.001021516186701307
6454 0.001021549190115781
6455 0.001021583878277464
6456 0.001021617500015129
6457 0.001021651811074723
6458 0.001021687212235551
6459 0.001021721582438692
6460 0.00102175542540021
6461 0.001021789085588771
6462 0.001021823058994972
6463 0.001021856792894637
6464 0.001021891970657525
6465 0.001021925912069039
6466 0.001021959608656642
6467 0.001021993892006419
6468 0.001022028047679728
6469 0.001022061103968124
6470 0.001022094474881552
6471 0.001022128407830622
6472 0.001022162831765772
6473 0.001022197919891536
6474 0.001022232834841718
6475 0.001022267527780353
6476 0.001022301369945021
6477 0.001022335366780902
6478 0.001022369564953784
6479 0.001022403286273159
6480 0.001022436611787793
6481 0.001022470211947659
6482 0.001022503141786503
6483 0.001022537370732049
6484 0.001022571669927787
6485 0.001022605956188701
6486 0.001022640499685116
6487 0.001022674777341842
6488 0.001022709298226472
6489 0.001022743214815766
6490 0.00102277654253786
6491 0.00102281002890899
6492 0.001022843326026137
6493 0.001022877841153591
6494 0.001022911645295107
6495 0.001022945538233373
6496 0.001022980227065031
6497 0.001023013733902841
6498 0.001023047343933985
6499 0.001023081093629997
6500 0.001023114910680361
6501 0.001023149284445754
6502 0.001023183170008334
6503 0.001023216994298639
6504 0.001023250385764817
6505 0.001023282925297816
6506 0.001023315769327938
6507 0.001023350822926002
6508 0.001023384911473671
6509 0.001023419355936586
6510 0.001023454281172427
6511 0.001023488549888182
6512 0.001023521513987764
6513 0.00102355373722582
6514 0.001023586559960745
6515 0.001023621352933125
6516 0.001023655112023459
6517 0.001023689720971452
6518 0.001023722466153519
6519 0.001023755390561894
6520 0.001023788374596324
6521 0.001023821341903603
6522 0.001023855685533882
6523 0.001023889321427585
6524 0.001023923194836071
6525 0.00102395657324635
6526 0.001023989902888166
6527 0.001024023546435364
6528 0.001024057290433317
6529 0.001024090849649852
6530 0.001024124990786253
6531 0.00102415842987847
6532 0.001024192599274765
6533 0.001024226476166655
6534 0.001024259810932538
6535 0.001024292538278537
6536 0.001024325042133993
6537 0.001024356983859567
6538 0.001024390185759565
6539 0.001024423303014698
6540 0.001024456888166826
6541 0.001024490053997633
6542 0.001024523804676164
6543 0.001024557657505949
6544 0.001024591662454276
6545 0.001024625069151716
6546 0.001024659036399604
6547 0.001024694529527884
6548 0.001024728010123321
6549 0.00102476058118775
6550 0.001024793327420463
6551 0.001024825207630625
6552 0.001024858013479991
6553 0.001024890189533883
6554 0.001024922284400915
6555 0.001024955049144038
6556 0.001024988117343791
6557 0.001025021435500578
6558 0.001025055244741845
6559 0.00102508846955748
6560 0.001025120733264604
6561 0.001025153821436398
6562 0.001025186213567358
6563 0.001025220147452018
6564 0.0010252530728848
6565 0.001025286919908834
6566 0.001025321334799584
6567 0.001025354383863687
6568 0.001025387093119021
6569 0.001025419589118149
6570 0.001025451899239442
6571 0.001025484053316948
6572 0.001025516426584329
6573 0.001025548673246948
6574 0.001025581076906319
6575 0.001025613211054277
6576 0.00102564600516953
6577 0.001025679272300312
6578 0.001025713650081043
6579 0.00102574717600622
6580 0.001025779511581859
6581 0.001025812491733375
6582 0.001025845055893818
6583 0.001025877365569076
6584 0.001025910485936829
6585 0.001025942520692309
6586 0.00102597488712561
6587 0.001026007498218859
6588 0.001026040103430313
6589 0.001026072060353435
6590 0.001026104216059479
6591 0.001026136293331231
6592 0.001026168266000974
6593 0.001026200932197079
6594 0.00102623368789743
6595 0.00102626592511588
6596 0.0010262980352008
6597 0.001026330076152906
6598 0.001026362167005627
6599 0.00102639505080571
6600 0.001026428208388861
6601 0.001026460966002116
6602 0.001026493020015082
6603 0.001026525411783107
6604 0.001026557722468232
6605 0.001026590019401815
6606 0.001026621184033875
6607 0.001026652833882644
6608 0.00102668482750578
6609 0.00102671836084441
6610 0.001026749894042235
6611 0.001026781593196199
6612 0.001026813488536269
6613 0.001026845666945589
6614 0.001026878338388565
6615 0.001026910542414184
6616 0.001026942446717514
6617 0.001026975107513682
6618 0.001027006721407203
6619 0.001027038089399152
6620 0.001027069612045985
6621 0.001027101354533767
6622 0.0010271325051243
6623 0.001027162572439286
6624 0.00102719366216747
6625 0.00102722546716128
6626 0.001027258369427235
6627 0.001027290841352278
6628 0.001027322137055523
6629 0.00102735444937565
6630 0.0010273864029317
6631 0.001027418177169338
6632 0.001027449342214814
6633 0.001027479968712681
6634 0.001027511086336947
6635 0.001027541988221595
6636 0.00102757347275237
6637 0.001027605098952919
6638 0.001027636830238748
6639 0.001027669011162839
6640 0.00102770095411582
6641 0.001027732799762507
6642 0.001027763306718002
6643 0.001027794222046841
6644 0.001027825029094865
6645 0.001027855936460194
6646 0.001027886959429467
6647 0.001027917836939917
6648 0.001027948775207772
6649 0.001027979552119335
6650 0.001028010665356108
6651 0.001028041133507332
6652 0.001028072340970918
6653 0.001028103371825754
6654 0.001028134170547897
6655 0.001028165867110091
6656 0.00102819655098869
6657 0.001028228101913868
6658 0.001028258836579442
6659 0.001028289887305105
6660 0.001028320588358327
6661 0.001028351450013304
6662 0.001028382904875498
6663 0.00102841306076533
6664 0.001028443454240695
6665 0.001028474009324953
6666 0.001028503617184784
6667 0.001028532603787697
6668 0.001028562260199527
6669 0.001028592741928797
6670 0.001028623316836478
6671 0.00102865460403253
6672 0.001028685755726123
6673 0.001028717906032822
6674 0.001028748260291167
6675 0.001028778513028254
6676 0.00102880855750179
6677 0.001028838190736198
6678 0.001028866824853898
6679 0.001028896700704362
6680 0.001028926755715649
6681 0.00102895543174718
6682 0.001028984684221664
6683 0.001029014044641514
6684 0.00102904460243045
6685 0.001029075008253112
6686 0.001029105597588743
6687 0.0010291364091901
6688 0.001029166848262732
6689 0.001029197016924546
6690 0.001029226056238938
6691 0.001029256252339626
6692 0.001029286634457802
6693 0.001029316077577421
6694 0.001029345203435607
6695 0.001029373670575576
6696 0.001029402778814715
6697 0.001029431687825338
6698 0.001029461063794986
6699 0.001029490808635603
6700 0.001029520282428898
6701 0.001029549760197489
6702 0.001029580242847564
6703 0.001029610198856619
6704 0.00102963921922606
6705 0.001029669615665273
6706 0.001029699793265348
6707 0.001029729612430143
6708 0.001029758388146287
6709 0.001029786449836188
6710 0.00102981406735089
6711 0.001029840229114514
6712 0.0010298689934766
6713 0.00102989740345898
6714 0.001029925736019317
6715 0.001029954596408692
6716 0.001029985138101258
6717 0.001030015889626353
6718 0.001030046232275328
6719 0.001030075894567909
6720 0.001030104564378368
6721 0.001030135535002649
6722 0.001030163808181965
6723 0.00103019218231736
6724 0.001030219254792787
6725 0.001030246868566956
6726 0.001030274128089251
6727 0.001030301764033579
6728 0.001030329599072472
6729 0.001030358085561522
6730 0.001030386979925965
6731 0.001030415880822405
6732 0.001030442614171613
6733 0.001030471433977188
6734 0.001030499782457277
6735 0.001030529559683943
6736 0.00103055792136905
6737 0.001030586902505781
6738 0.001030614150147956
6739 0.001030641299124719
6740 0.001030668825758976
6741 0.001030696511199339
6742 0.00103072423567085
6743 0.00103075274560057
6744 0.001030781800103478
6745 0.001030809267656042
6746 0.00103083776041605
6747 0.001030865247771002
6748 0.001030893555471956
6749 0.001030921610285949
6750 0.001030949188599463
6751 0.001030976746544467
6752 0.001031004337459286
6753 0.001031032495530082
6754 0.001031059162046871
6755 0.001031086097093041
6756 0.001031113204963083
6757 0.001031140792351969
6758 0.001031168901014849
6759 0.001031196668361472
6760 0.001031224180717581
6761 0.001031251262550733
6762 0.001031278095071657
6763 0.001031306523293935
6764 0.001031332050088832
6765 0.001031359247572743
6766 0.001031386433784602
6767 0.001031413922534453
6768 0.001031440880960405
6769 0.001031467826655332
6770 0.001031495146731122
6771 0.001031522687260093
6772 0.001031550565336968
6773 0.001031577854366073
6774 0.001031605163374777
6775 0.001031631348467189
6776 0.001031656469610006
6777 0.001031681520263543
6778 0.001031707394487898
6779 0.00103173378439942
6780 0.001031760515281829
6781 0.001031787249199936
6782 0.00103181431693882
6783 0.00103184159462105
6784 0.001031868860450606
6785 0.001031894721151647
6786 0.001031921538955762
6787 0.001031947030374882
6788 0.001031973112850452
6789 0.001031998747045792
6790 0.001032024811841383
6791 0.00103205093849237
6792 0.001032077938990171
6793 0.00103210320999569
6794 0.001032128674458323
6795 0.001032154701200814
6796 0.00103218085460071
6797 0.00103220699603475
6798 0.001032233739313636
6799 0.001032260590966015
6800 0.001032287246061405
6801 0.00103231295153629
6802 0.00103233699733588
6803 0.001032361374234126
6804 0.001032386130803055
6805 0.001032411371295853
6806 0.001032436410150943
6807 0.001032462346457649
6808 0.001032486843238883
6809 0.001032513050546031
6810 0.001032539093518613
6811 0.001032564665431364
6812 0.001032589090090022
6813 0.001032613996033918
6814 0.00103263971650588
6815 0.001032664987154141
6816 0.001032690476085707
6817 0.001032716106593173
6818 0.001032741423846141
6819 0.001032767542678313
6820 0.001032792475249966
6821 0.00103281665763475
6822 0.001032841077865861
6823 0.001032865586557133
6824 0.001032889887676532
6825 0.001032914051682437
6826 0.001032938405451986
6827 0.001032963746232329
6828 0.001032988283386938
6829 0.001033013087874436
6830 0.001033037440364759
6831 0.001033061958667482
6832 0.001033086445804001
6833 0.001033110504083851
6834 0.001033134925660801
6835 0.001033158368534833
6836 0.001033182342726078
6837 0.001033205756483743
6838 0.001033229953126677
6839 0.00103325423570555
6840 0.001033278900109311
6841 0.001033302968285505
6842 0.001033326771990818
6843 0.001033350745007836
6844 0.001033374005450182
6845 0.001033398376823774
6846 0.001033422454330204
6847 0.001033446159208673
6848 0.001033471161792666
6849 0.00103349562200248
6850 0.001033518965451555
6851 0.001033542679345943
6852 0.001033565712841588
6853 0.001033587916845254
6854 0.001033610136812366
6855 0.001033632310723771
6856 0.001033654775318753
6857 0.001033677564602003
6858 0.001033700924553341
6859 0.001033724686696636
6860 0.00103374904998125
6861 0.001033773014119901
6862 0.001033796652144835
6863 0.00103381909449941
6864 0.001033841527581007
6865 0.001033864132176805
6866 0.001033886753789875
6867 0.001033909915569352
6868 0.001033932984715693
6869 0.001033955350062482
6870 0.001033977377748828
6871 0.001034000028848044
6872 0.001034022813223783
6873 0.001034045820796203
6874 0.001034068196906555
6875 0.001034090680585966
6876 0.001034112927372501
6877 0.001034134713383972
6878 0.001034156762794571
6879 0.001034178858410356
6880 0.001034200773076395
6881 0.00103422328089758
6882 0.001034245201032713
6883 0.001034267518475504
6884 0.001034289241544527
6885 0.001034311316385141
6886 0.00103433373105671
6887 0.001034355925387
6888 0.001034377658896925
6889 0.001034398951257408
6890 0.001034420728433461
6891 0.001034442811470182
6892 0.001034464515180257
6893 0.001034485785740589
6894 0.001034506427321764
6895 0.001034527658150618
6896 0.001034548916132105
6897 0.00103457049511853
6898 0.001034592466770848
6899 0.001034613977218458
6900 0.001034635552148984
6901 0.00103465626320329
6902 0.001034677906603335
6903 0.001034699435056269
6904 0.00103472009527218
6905 0.001034741056535102
6906 0.00103476201922223
6907 0.001034783366677509
6908 0.001034804865397146
6909 0.001034826252079373
6910 0.001034847493198721
6911 0.001034868524339116
6912 0.001034888902496772
6913 0.001034909036000864
6914 0.001034928927434907
6915 0.001034948727116405
6916 0.001034968511427866
6917 0.001034989063044155
6918 0.001035009417068935
6919 0.001035030277420278
6920 0.001035050447252379
6921 0.001035071332954873
6922 0.001035091930819107
6923 0.00103511279739469
6924 0.001035133831868845
6925 0.001035154707091471
6926 0.001035175192296262
6927 0.00103519498950648
6928 0.001035214929312294
6929 0.001035234558424507
6930 0.001035254289108287
6931 0.001035273692080901
6932 0.001035293468161605
6933 0.001035313076220747
6934 0.001035332815314769
6935 0.001035352830818031
6936 0.001035373193124588
6937 0.001035393976032184
6938 0.001035413493584325
6939 0.001035432922042257
6940 0.001035452801975604
6941 0.001035471917661752
6942 0.001035490923015379
6943 0.001035509747163509
6944 0.00103552895085915
6945 0.001035547990271363
6946 0.001035567074651085
6947 0.001035586436257604
6948 0.001035605756412617
6949 0.001035624689925542
6950 0.001035643779202034
6951 0.001035662861962537
6952 0.001035681551481691
6953 0.001035700407522029
6954 0.001035719623796029
6955 0.001035738130148588
6956 0.001035757181912177
6957 0.001035776131183052
6958 0.001035795471781846
6959 0.001035814170652567
6960 0.001035832385420997
6961 0.001035850175482931
6962 0.001035868046382514
6963 0.001035885719965443
6964 0.001035903641597944
6965 0.00103592231181824
6966 0.001035940964180375
6967 0.001035959247232463
6968 0.001035977606201095
6969 0.001035995686329759
6970 0.001036013846903245
6971 0.001036031765262536
6972 0.001036049343390449
6973 0.001036066631296607
6974 0.001036084604074265
6975 0.001036102696314136
6976 0.00103612078739808
6977 0.001036139218506135
6978 0.001036157488753762
6979 0.001036175264145831
6980 0.001036192299755988
6981 0.001036209240433839
6982 0.001036226197890937
6983 0.001036243131866591
6984 0.001036258864802486
6985 0.001036275111728784
6986 0.001036292258408512
6987 0.001036309798937999
6988 0.001036328213615546
6989 0.001036346017116445
6990 0.001036363542848654
6991 0.001036381302401435
6992 0.001036398812005665
6993 0.001036415268623684
6994 0.001036431712038466
6995 0.001036447292900041
6996 0.001036463317942173
6997 0.001036479402888817
6998 0.001036495818793642
6999 0.001036512047139724
7000 0.001036528742330073
7001 0.001036545408218066
7002 0.001036561869603561
7003 0.001036578411546917
7004 0.001036595270984227
7005 0.0010366120780122
7006 0.001036628076296291
7007 0.001036643971484418
7008 0.001036660103188111
7009 0.001036676243917537
7010 0.001036692070130887
7011 0.001036708249910061
7012 0.001036723870101685
7013 0.001036739759479373
7014 0.001036755297153477
7015 0.001036770770936103
7016 0.001036786689125299
7017 0.001036802664998078
7018 0.001036817509373787
7019 0.001036833531842132
7020 0.001036848434896623
7021 0.001036863525110695
7022 0.001036879431667689
7023 0.001036894611409952
7024 0.001036910143831605
7025 0.001036925982589398
7026 0.001036941201371087
7027 0.001036956168526648
7028 0.00103697178513799
7029 0.001036987530892933
7030 0.001037002744105883
7031 0.001037017489500066
7032 0.001037031954671336
7033 0.001037046079000611
7034 0.001037060513014707
7035 0.001037074515589397
7036 0.001037089266542217
7037 0.001037103011434976
7038 0.001037117485914977
7039 0.001037132128894025
7040 0.001037146398038083
7041 0.001037161233040452
7042 0.001037175866374797
7043 0.001037190524876524
7044 0.001037205371353761
7045 0.001037220056593747
7046 0.001037235290504689
7047 0.001037249454769411
7048 0.001037263647199417
7049 0.001037277481827099
7050 0.001037291474885069
7051 0.001037305022649354
7052 0.001037318569758424
7053 0.001037332883706768
7054 0.001037346578231531
7055 0.001037359567009774
7056 0.001037372845359439
7057 0.001037386118389527
7058 0.001037399836230377
7059 0.001037413363359527
7060 0.001037426442938087
7061 0.001037439927818758
7062 0.00103745347986489
7063 0.001037467225435892
7064 0.001037480929650753
7065 0.001037494429736517
7066 0.001037508443706039
7067 0.001037522549137251
7068 0.001037535095006396
7069 0.001037548529231127
7070 0.001037562359437566
7071 0.001037575411378966
7072 0.001037589117237051
7073 0.001037601936478783
7074 0.001037614364032719
7075 0.00103762657997009
7076 0.001037638447053964
7077 0.001037650803974929
7078 0.001037662687304143
7079 0.001037674968072936
7080 0.001037687135997974
7081 0.00103770011892455
7082 0.001037713367783899
7083 0.001037726523923015
7084 0.001037739578329568
7085 0.001037752574366847
7086 0.001037765374997761
7087 0.00103777634136527
7088 0.001037788329852413
7089 0.001037802100645711
7090 0.001037815118484992
7091 0.001037827476299027
7092 0.001037839664173921
7093 0.001037851938247954
7094 0.001037863839669147
7095 0.001037875569636691
7096 0.001037887158647362
7097 0.001037899046516304
7098 0.001037910089623639
7099 0.00103792141399947
7100 0.001037932847127504
7101 0.001037944492230301
7102 0.001037956344501566
7103 0.001037967795334803
7104 0.001037980040523691
7105 0.001037992395551653
7106 0.001038004075398179
7107 0.001038016012724508
7108 0.001038027728644483
7109 0.001038039168917302
7110 0.001038050625238756
7111 0.001038061725849606
7112 0.001038073208459841
7113 0.00103808468132575
7114 0.001038095590351119
7115 0.001038106532470387
7116 0.001038117443448032
7117 0.001038128753738935
7118 0.001038140117765216
7119 0.001038151363549881
7120 0.00103816179709853
7121 0.001038172223207842
7122 0.001038182883616632
7123 0.001038193431321312
7124 0.001038204528847986
7125 0.001038215060112671
7126 0.001038225937698392
7127 0.001038237030307153
7128 0.00103824686020838
7129 0.001038257408836896
7130 0.001038267981697313
7131 0.001038278063087894
7132 0.001038288844239768
7133 0.001038299592384777
7134 0.001038310336954265
7135 0.001038319617913394
7136 0.00103832949087319
7137 0.001038339986193042
7138 0.001038350344311601
7139 0.001038360638380865
7140 0.00103837108911278
7141 0.001038381312032333
7142 0.001038391433518425
7143 0.001038401618122318
7144 0.001038411623434812
7145 0.001038421441869823
7146 0.001038431334892225
7147 0.001038440823616993
7148 0.001038449709490974
7149 0.001038458497526126
7150 0.001038467674329496
7151 0.001038477507333322
7152 0.001038487302859559
7153 0.001038496955204518
7154 0.001038506477717066
7155 0.001038516301466919
7156 0.001038526304627998
7157 0.00103853573070089
7158 0.0010385442055212
7159 0.001038553688850988
7160 0.001038562609761879
7161 0.00103857183236109
7162 0.001038580514655666
7163 0.001038589950841613
7164 0.001038599045796568
7165 0.001038607930264318
7166 0.001038616525272212
7167 0.001038624890924716
7168 0.001038633784601986
7169 0.001038642539892121
7170 0.00103865190836029
7171 0.001038660880500327
7172 0.001038669834371131
7173 0.001038678137469075
7174 0.001038686926072942
7175 0.001038695597872392
7176 0.001038703878681672
7177 0.001038711995830121
7178 0.00103872001057372
7179 0.00103872888996251
7180 0.001038737679571879
7181 0.00103874696815139
7182 0.001038755397117144
7183 0.001038763089220616
7184 0.001038770643640846
7185 0.001038778311822415
7186 0.001038785980144407
7187 0.001038794211793503
7188 0.001038802102107351
7189 0.001038809961163469
7190 0.001038818053649031
7191 0.001038826228370344
7192 0.001038834681301479
7193 0.001038842603798059
7194 0.001038850259502112
7195 0.00103885783546225
7196 0.001038865305400425
7197 0.001038872052057511
7198 0.001038879546313463
7199 0.001038887268948539
7200 0.001038895222990851
7201 0.001038903039582338
7202 0.001038910209881441
7203 0.001038917767697223
7204 0.001038925281810453
7205 0.001038932771543692
7206 0.001038939620640606
7207 0.001038946482566018
7208 0.001038953911138998
7209 0.001038961640574025
7210 0.001038968995056422
7211 0.001038975897445673
7212 0.001038982943477433
7213 0.001038990160528317
7214 0.001038996659700273
7215 0.001039003461564693
7216 0.001039009965960513
7217 0.001039016898693554
7218 0.001039024131840538
7219 0.001039030861444761
7220 0.001039037797290773
7221 0.001039044230813404
7222 0.001039051007450048
7223 0.001039058111199887
7224 0.001039065103703102
7225 0.001039071606712734
7226 0.001039077979307292
7227 0.001039084308477471
7228 0.001039090483435243
7229 0.001039096462272364
7230 0.001039102831431464
7231 0.001039108165567888
7232 0.001039114280019496
7233 0.001039120183886486
7234 0.001039126650179899
7235 0.001039133093587111
7236 0.00103913830081669
7237 0.001039144440196436
7238 0.001039151419496617
7239 0.001039157123908622
7240 0.001039163880003863
7241 0.001039170448644992
7242 0.001039176566686489
7243 0.001039182643553702
7244 0.001039188730521812
7245 0.001039194339849301
7246 0.001039199617710251
7247 0.001039205071490852
7248 0.001039210774917034
7249 0.001039215814838265
7250 0.001039221077250574
7251 0.001039226681164228
7252 0.001039231851044886
7253 0.001039236816273913
7254 0.001039241739676133
7255 0.001039247892167937
7256 0.001039253333837563
7257 0.001039258838434446
7258 0.001039263751927603
7259 0.001039268979054988
7260 0.001039274071075212
7261 0.001039278864596053
7262 0.00103928367624221
7263 0.001039288943717312
7264 0.001039294262303149
7265 0.001039299276848804
7266 0.001039304028188638
7267 0.001039308777699062
7268 0.00103931316646031
7269 0.001039318049980496
7270 0.001039322830065211
7271 0.001039327571118875
7272 0.001039332936082853
7273 0.001039337684560774
7274 0.001039341973430694
7275 0.0010393460189065
7276 0.001039350597375485
7277 0.001039354950853109
7278 0.001039359031521918
7279 0.001039363355004034
7280 0.001039367372356538
7281 0.001039371476576398
7282 0.001039375763218943
7283 0.001039380216039921
7284 0.001039384317239129
7285 0.001039388895786346
7286 0.00103939341382777
7287 0.001039397502441486
7288 0.001039401301863528
7289 0.001039404775704497
7290 0.001039408527733749
7291 0.001039413040254699
7292 0.001039417075303863
7293 0.00103942104787717
7294 0.001039424851375108
7295 0.001039428911600363
7296 0.001039431825172365
7297 0.001039435348184485
7298 0.001039439118326894
7299 0.001039443282643673
7300 0.001039447315006977
7301 0.001039451075783123
7302 0.001039454260014182
7303 0.001039457444084101
7304 0.001039460201513706
7305 0.001039463374353491
7306 0.001039466486462402
7307 0.001039469767767876
7308 0.001039473099133246
7309 0.001039476546985591
7310 0.001039480020979543
7311 0.001039483112106204
7312 0.001039486259341391
7313 0.001039489774467373
7314 0.001039493103161909
7315 0.001039496361824899
7316 0.001039499312030972
7317 0.001039502298935505
7318 0.001039505666547006
7319 0.001039508942476142
7320 0.001039511870942042
7321 0.001039514262946872
7322 0.001039516619197857
7323 0.001039519211803836
7324 0.001039522205512127
7325 0.001039524695601986
7326 0.001039526701056508
7327 0.001039528956267372
7328 0.001039531592010959
7329 0.001039534688636087
7330 0.001039537652298575
7331 0.001039540744149222
7332 0.001039543528417361
7333 0.001039546090004653
7334 0.001039548852535464
7335 0.001039551626580567
7336 0.001039554218135349
7337 0.001039556524537864
7338 0.001039558495645639
7339 0.001039560276572927
7340 0.001039562159167401
7341 0.001039563956110738
7342 0.001039565374219835
7343 0.001039566994751704
7344 0.001039568936766431
7345 0.001039571280504762
7346 0.001039573984294716
7347 0.001039576456805902
7348 0.001039579062674023
7349 0.001039581215784946
7350 0.001039582589590805
7351 0.001039584444850605
7352 0.001039585990285157
7353 0.001039587680003054
7354 0.001039589159739079
7355 0.00103959064498442
7356 0.001039592145714643
7357 0.001039593641722031
7358 0.001039595365377035
7359 0.001039596862432989
7360 0.001039598418121179
7361 0.001039600046233912
7362 0.001039601667548873
7363 0.001039602835185042
7364 0.001039604024057168
7365 0.001039605344695426
7366 0.001039606683765905
7367 0.00103960800510254
7368 0.001039609305805395
7369 0.001039610948085472
7370 0.001039612337394123
7371 0.001039613223687563
7372 0.001039614141943476
7373 0.001039615192711632
7374 0.001039616171213692
7375 0.001039616456358288
7376 0.001039617183427002
7377 0.001039617839312153
7378 0.001039618283946907
7379 0.00103961941994967
7380 0.001039620641880336
7381 0.001039621518727994
7382 0.001039622448344115
7383 0.001039623205539666
7384 0.001039623834323173
7385 0.001039623928110151
7386 0.001039624873265372
7387 0.001039625698075025
7388 0.001039626560534874
7389 0.001039627319420075
7390 0.001039627932256193
7391 0.001039628322788268
7392 0.001039628858300066
7393 0.001039629393467178
7394 0.001039629220764756
7395 0.001039630204401025
7396 0.001039630687683922
7397 0.001039630579258213
7398 0.001039630562912051
7399 0.00103963087459903
7400 0.001039630570685644
7401 0.00103963101871857
7402 0.001039631151714579
7403 0.001039631111718616
7404 0.00103963141503613
7405 0.001039631577524692
7406 0.001039631332791988
7407 0.001039631766674871
7408 0.001039632074289357
7409 0.001039631388028885
7410 0.00103963081647356
7411 0.001039628366187059
7412 0.001039627515225478
7413 0.001039627450351434
7414 0.001039628196581776
7415 0.001039628809328562
7416 0.001039629106981646
7417 0.001039629557197173
7418 0.001039629391561942
7419 0.001039629108687683
7420 0.001039628597757396
7421 0.001039627937668066
7422 0.001039627957615751
7423 0.001039627177202117
7424 0.001039626406891081
7425 0.001039624894995769
7426 0.001039623458439383
7427 0.001039622743646932
7428 0.001039622305686122
7429 0.00103962189109566
7430 0.001039621402539873
7431 0.001039620998514484
7432 0.001039620722110384
7433 0.001039620231034081
7434 0.001039619071535416
7435 0.001039618451285833
7436 0.001039616896117878
7437 0.001039615958252422
7438 0.001039615267886155
7439 0.001039614112362353
7440 0.001039612835686126
7441 0.001039611822613775
7442 0.001039610663641204
7443 0.00103960974850171
7444 0.001039608327675763
7445 0.001039607174636172
7446 0.001039606238050177
7447 0.001039605035455526
7448 0.001039603864297172
7449 0.001039602647842147
7450 0.001039601621382092
7451 0.001039600265292825
7452 0.001039598663070875
7453 0.001039596912724604
7454 0.001039595283182174
7455 0.001039593313742471
7456 0.001039591876592614
7457 0.001039590363098188
7458 0.001039588935682019
7459 0.001039587592356042
7460 0.00103958565501585
7461 0.001039584682608117
7462 0.001039583082960227
7463 0.00103958144547602
7464 0.001039579883093136
7465 0.001039578467339181
7466 0.001039576614902108
7467 0.001039575092768893
7468 0.001039573186577698
7469 0.001039571433531017
7470 0.001039569580474781
7471 0.001039567586299474
7472 0.001039565357010464
7473 0.001039563104091858
7474 0.001039561315182689
7475 0.001039559559881191
7476 0.001039557558828481
7477 0.001039554808811358
7478 0.001039552676542991
7479 0.001039550712485698
7480 0.00103954870710449
7481 0.001039546500319545
7482 0.001039544173954746
7483 0.00103954210545632
7484 0.001039539638090848
7485 0.001039537568889161
7486 0.001039535762715432
7487 0.001039534144811109
7488 0.001039532095865879
7489 0.001039529478921778
7490 0.001039526921193218
7491 0.001039524251811657
7492 0.001039521696489924
7493 0.001039519149021062
7494 0.001039516485861602
7495 0.001039514096481513
7496 0.001039510508671666
7497 0.001039507577744972
7498 0.001039504915522945
7499 0.001039503079998683
7500 0.001039501066199993
7501 0.001039498693004188
7502 0.001039496447549886
7503 0.001039493598063771
7504 0.001039491113499101
7505 0.001039488193938946
7506 0.00103948537129968
7507 0.001039482807998449
7508 0.001039481223401144
7509 0.00103947905352648
7510 0.001039476284736536
7511 0.001039473411173032
7512 0.00103947062953408
7513 0.001039467428810842
7514 0.001039464045159421
7515 0.001039460434476665
7516 0.001039457122015903
7517 0.001039454338718395
7518 0.001039451276752545
7519 0.001039448352619522
7520 0.001039445571873618
7521 0.001039443163685931
7522 0.001039440925943096
7523 0.001039438358666288
7524 0.001039435575793223
7525 0.001039432665289278
7526 0.001039429713616174
7527 0.001039426766058379
7528 0.001039423686745315
7529 0.00103942066272831
7530 0.00103941700127988
7531 0.001039413336683331
7532 0.001039410226832466
7533 0.001039406733020445
7534 0.001039403492596007
7535 0.001039400286156742
7536 0.001039397309651389
7537 0.001039394046246907
7538 0.001039391433993976
7539 0.001039388516371412
7540 0.001039385746330205
7541 0.001039382477497714
7542 0.001039378809435553
7543 0.001039375395320248
7544 0.001039371516992058
7545 0.001039368012801498
7546 0.001039364094752755
7547 0.001039360496458879
7548 0.001039356677300393
7549 0.00103935285388832
7550 0.001039348938332739
7551 0.001039345400521321
7552 0.001039342140753285
7553 0.001039339433708821
7554 0.001039336081432876
7555 0.001039333214789325
7556 0.001039329869489748
7557 0.00103932610872036
7558 0.00103932226875652
7559 0.00103931802901132
7560 0.001039313728058303
7561 0.001039309274299705
7562 0.001039305478295491
7563 0.001039301332451351
7564 0.001039297622958741
7565 0.001039293928154968
7566 0.001039290078933097
7567 0.001039285915469722
7568 0.001039281926561756
7569 0.0010392785041904
7570 0.001039275188014707
7571 0.001039270628438893
7572 0.00103926650042558
7573 0.001039262260813849
7574 0.00103925838921733
7575 0.001039254604960586
7576 0.001039250886853105
7577 0.001039246853942479
7578 0.001039242643160094
7579 0.001039238454735537
7580 0.001039233882805519
7581 0.001039229355064493
7582 0.001039224745807743
7583 0.001039220079960927
7584 0.001039215787503305
7585 0.001039211593133092
7586 0.001039207565122127
7587 0.001039202579013254
7588 0.00103919838567816
7589 0.001039194816812766
7590 0.001039190803667523
7591 0.001039186856126182
7592 0.00103918280725772
7593 0.001039178321531984
7594 0.001039173635678239
7595 0.001039169139190211
7596 0.001039163969034441
7597 0.00103915904630118
7598 0.001039153893004594
7599 0.001039148790709668
7600 0.001039143290107589
7601 0.001039138347821399
7602 0.001039133579566752
7603 0.001039129102304101
7604 0.001039124757699874
7605 0.001039120339824633
7606 0.001039115949514658
7607 0.001039111652276613
7608 0.001039106863728167
7609 0.001039102085557832
