"lift-rfile"
"Iteration" "lift"
4157 -311.5513542524981
4158 -311.5513560919731
4159 -311.5513542641308
4160 -311.551356216946
4161 -311.5513542293406
4162 -311.5513561302021
4163 -311.5513542418115
4164 -311.5513561256214
4165 -311.5513541902748
4166 -311.5513560776967
4167 -311.5513541049973
4168 -311.5513559553751
4169 -311.5513541590091
4170 -311.5513561474594
4171 -311.5513541966386
4172 -311.5513561345062
4173 -311.5513542821449
4174 -311.5513561773178
4175 -311.5513542437324
4176 -311.5513561299423
4177 -311.5513541535519
4178 -311.5513559976529
4179 -311.5513542117714
4180 -311.5513562008244
4181 -311.5513543121693
4182 -311.5513562158312
4183 -311.5513542524984
4184 -311.5513560919734
4185 -311.5513542641311
4186 -311.551356216946
4187 -311.551354229341
4188 -311.5513561302026
4189 -311.5513542418121
4190 -311.551356125622
4191 -311.5513541902753
4192 -311.5513560776971
4193 -311.5513541049976
4194 -311.5513559553751
4195 -311.5513541590091
4196 -311.5513561474594
4197 -311.5513541966386
4198 -311.5513561345059
4199 -311.5513542821448
4200 -311.5513561773176
4201 -311.5513542437325
4202 -311.5513561299425
4203 -311.5513541535523
4204 -311.5513559976529
4205 -311.5513542117718
4206 -311.551356200825
4207 -311.5513543121697
4208 -311.5513562158314
4209 -311.5513542524986
4210 -311.5513560919736
4211 -311.5513542641312
4212 -311.5513562169463
4213 -311.5513542293408
4214 -311.5513561302022
4215 -311.5513542418119
4216 -311.5513561256216
4217 -311.5513541902749
4218 -311.5513560776971
4219 -311.5513541049972
4220 -311.5513559553754
4221 -311.5513541590095
4222 -311.5513561474597
4223 -311.551354196639
4224 -311.5513561345064
4225 -311.5513542821451
4226 -311.551356177318
4227 -311.5513542437325
4228 -311.5513561299423
4229 -311.5513541535521
4230 -311.551355997653
4231 -311.5513542117714
4232 -311.5513562008245
4233 -311.5513543121693
4234 -311.5513562158311
4235 -311.5513542524981
4236 -311.5513560919736
4237 -311.5513542641313
4238 -311.5513562169468
4239 -311.5513542293415
4240 -311.551356130203
4241 -311.5513542418125
4242 -311.5513561256222
4243 -311.5513541902753
4244 -311.5513560776969
4245 -311.5513541049974
4246 -311.5513559553751
4247 -311.551354159009
4248 -311.5513561474596
4249 -311.5513541966387
4250 -311.551356134506
4251 -311.5513542821451
4252 -311.5513561773178
4253 -311.5513542437328
4254 -311.5513561299427
4255 -311.5513541535526
4256 -311.5513559976534
4257 -311.5513542117721
4258 -311.5513562008249
4259 -311.5513543121695
4260 -311.5513562158313
4261 -311.5513542524982
4262 -311.5513560919735
4263 -311.5513542641312
4264 -311.5513562169463
4265 -311.551354229341
4266 -311.5513561302027
4267 -311.5513542418122
4268 -311.5513561256221
4269 -311.5513541902755
4270 -311.5513560776976
4271 -311.5513541049979
4272 -311.5513559553754
4273 -311.5513541590093
4274 -311.5513561474597
4275 -311.5513541966388
4276 -311.5513561345063
4277 -311.5513542821451
4278 -311.5513561773182
4279 -311.5513542437327
4280 -311.5513561299427
4281 -311.5513541535524
4282 -311.5513559976533
4283 -311.5513542117716
4284 -311.5513562008248
4285 -311.5513543121695
4286 -311.5513562158313
4287 -311.5513542524988
4288 -311.5513560919738
4289 -311.5513542641314
4290 -311.5513562169466
4291 -311.5513542293415
4292 -311.551356130203
4293 -311.5513542418125
4294 -311.5513561256221
4295 -311.5513541902754
4296 -311.5513560776973
4297 -311.5513541049974
4298 -311.5513559553751
4299 -311.5513541590092
4300 -311.5513561474596
4301 -311.5513541966387
4302 -311.5513561345066
4303 -311.5513542821455
4304 -311.5513561773181
4305 -311.551354243733
4306 -311.5513561299429
4307 -311.5513541535526
4308 -311.5513559976533
4309 -311.551354211772
4310 -311.5513562008248
4311 -311.5513543121697
4312 -311.5513562158314
4313 -311.5513542524986
4314 -311.5513560919738
4315 -311.5513542641315
4316 -311.5513562169465
4317 -311.5513542293414
4318 -311.5513561302029
4319 -311.5513542418122
4320 -311.5513561256221
4321 -311.5513541902753
4322 -311.5513560776974
4323 -311.551354104998
4324 -311.5513559553756
4325 -311.5513541590096
4326 -311.55135614746
4327 -311.5513541966391
4328 -311.5513561345065
4329 -311.5513542821453
4330 -311.5513561773182
4331 -311.5513542437328
4332 -311.551356129943
4333 -311.5513541535524
4334 -311.5513559976533
4335 -311.551354211772
4336 -311.5513562008249
4337 -311.5513543121698
4338 -311.5513562158317
4339 -311.551354252499
4340 -311.551356091974
4341 -311.5513542641315
4342 -311.5513562169466
4343 -311.5513542293411
4344 -311.551356130203
4345 -311.5513542418124
4346 -311.551356125622
4347 -311.5513541902753
4348 -311.5513560776973
4349 -311.5513541049979
4350 -311.5513559553755
4351 -311.5513541590095
4352 -311.5513561474598
4353 -311.5513541966388
4354 -311.5513561345064
4355 -311.551354282145
4356 -311.5513561773179
4357 -311.5513542437329
4358 -311.5513561299429
4359 -311.5513541535524
4360 -311.5513559976536
4361 -311.5513542117721
4362 -311.5513562008252
4363 -311.55135431217
4364 -311.5513562158316
4365 -311.5513542524986
4366 -311.5513560919737
4367 -311.5513542641313
4368 -311.5513562169464
4369 -311.551354229341
4370 -311.5513561302028
4371 -311.5513542418121
4372 -311.5513561256221
4373 -311.5513541902753
4374 -311.5513560776978
4375 -311.5513541049981
4376 -311.5513559553761
4377 -311.55135415901
4378 -311.5513561474601
4379 -311.5513541966388
4380 -311.5513561345062
4381 -311.5513542821452
4382 -311.5513561773182
4383 -311.5513542437327
4384 -311.5513561299425
4385 -311.5513541535524
4386 -311.5513559976535
4387 -311.5513542117721
4388 -311.5513562008252
4389 -311.5513543121698
4390 -311.5513562158316
4391 -311.5513542524989
4392 -311.5513560919741
4393 -311.5513542641316
4394 -311.5513562169468
4395 -311.5513542293414
4396 -311.5513561302031
4397 -311.5513542418125
4398 -311.5513561256221
4399 -311.5513541902753
4400 -311.5513560776974
4401 -311.551354104998
4402 -311.5513559553754
4403 -311.5513541590093
4404 -311.5513561474598
4405 -311.551354196639
4406 -311.5513561345068
4407 -311.5513542821455
4408 -311.5513561773183
4409 -311.5513542437331
4410 -311.551356129943
4411 -311.5513541535526
4412 -311.5513559976534
4413 -311.5513542117719
4414 -311.5513562008252
4415 -311.5513543121698
4416 -311.5513562158316
4417 -311.5513542524988
4418 -311.551356091974
4419 -311.5513542641315
4420 -311.5513562169465
4421 -311.5513542293414
4422 -311.5513561302029
4423 -311.5513542418122
4424 -311.5513561256221
4425 -311.5513541902753
4426 -311.5513560776976
4427 -311.5513541049983
4428 -311.5513559553757
4429 -311.5513541590096
4430 -311.55135614746
4431 -311.551354196639
4432 -311.5513561345064
4433 -311.5513542821452
4434 -311.5513561773184
4435 -311.551354243733
4436 -311.5513561299428
4437 -311.5513541535525
4438 -311.5513559976532
4439 -311.5513542117719
4440 -311.5513562008248
4441 -311.55135431217
4442 -311.5513562158314
4443 -311.5513542524989
4444 -311.5513560919739
4445 -311.5513542641316
4446 -311.5513562169467
4447 -311.5513542293414
4448 -311.5513561302031
4449 -311.5513542418125
4450 -311.5513561256221
4451 -311.5513541902755
4452 -311.5513560776973
4453 -311.551354104998
4454 -311.5513559553755
4455 -311.5513541590093
4456 -311.5513561474596
4457 -311.5513541966385
4458 -311.5513561345064
4459 -311.5513542821452
4460 -311.5513561773183
4461 -311.5513542437333
4462 -311.5513561299433
4463 -311.5513541535528
4464 -311.5513559976534
4465 -311.5513542117721
4466 -311.551356200825
4467 -311.5513543121696
4468 -311.5513562158314
4469 -311.5513542524984
4470 -311.5513560919739
4471 -311.5513542641315
4472 -311.5513562169465
4473 -311.5513542293413
4474 -311.551356130203
4475 -311.5513542418125
4476 -311.5513561256224
4477 -311.5513541902756
4478 -311.5513560776977
4479 -311.5513541049983
4480 -311.5513559553756
4481 -311.5513541590096
4482 -311.5513561474598
4483 -311.551354196639
4484 -311.5513561345065
4485 -311.5513542821453
4486 -311.5513561773183
4487 -311.5513542437329
4488 -311.5513561299431
4489 -311.5513541535527
4490 -311.5513559976538
4491 -311.5513542117723
4492 -311.5513562008252
4493 -311.5513543121698
4494 -311.5513562158316
4495 -311.5513542524988
4496 -311.551356091974
4497 -311.5513542641316
4498 -311.5513562169469
4499 -311.5513542293418
4500 -311.5513561302035
4501 -311.5513542418128
4502 -311.5513561256222
4503 -311.5513541902755
4504 -311.5513560776974
4505 -311.551354104998
4506 -311.5513559553754
4507 -311.5513541590094
4508 -311.5513561474598
4509 -311.551354196639
4510 -311.5513561345066
4511 -311.5513542821456
4512 -311.5513561773184
4513 -311.5513542437334
4514 -311.5513561299431
4515 -311.5513541535525
4516 -311.5513559976534
4517 -311.551354211772
4518 -311.5513562008251
4519 -311.5513543121697
4520 -311.5513562158316
4521 -311.5513542524987
4522 -311.551356091974
4523 -311.5513542641315
4524 -311.5513562169468
4525 -311.5513542293417
4526 -311.5513561302032
4527 -311.5513542418125
4528 -311.5513561256223
4529 -311.5513541902756
4530 -311.5513560776977
4531 -311.5513541049979
4532 -311.5513559553754
4533 -311.5513541590093
4534 -311.5513561474597
4535 -311.5513541966386
4536 -311.5513561345063
4537 -311.5513542821453
4538 -311.5513561773183
4539 -311.5513542437332
4540 -311.5513561299432
4541 -311.5513541535529
4542 -311.5513559976536
4543 -311.551354211772
4544 -311.551356200825
4545 -311.5513543121697
4546 -311.5513562158315
4547 -311.5513542524985
4548 -311.5513560919736
4549 -311.5513542641312
4550 -311.5513562169465
4551 -311.5513542293416
4552 -311.5513561302034
4553 -311.5513542418129
4554 -311.5513561256226
4555 -311.5513541902755
4556 -311.5513560776976
4557 -311.5513541049982
4558 -311.5513559553756
4559 -311.5513541590096
4560 -311.55135614746
4561 -311.5513541966391
4562 -311.5513561345064
4563 -311.5513542821452
4564 -311.5513561773182
4565 -311.5513542437328
4566 -311.551356129943
4567 -311.5513541535526
4568 -311.5513559976536
4569 -311.5513542117724
4570 -311.5513562008252
4571 -311.5513543121703
4572 -311.551356215832
4573 -311.5513542524991
4574 -311.5513560919741
4575 -311.5513542641318
4576 -311.5513562169468
4577 -311.5513542293414
4578 -311.551356130203
4579 -311.5513542418125
4580 -311.5513561256221
4581 -311.5513541902754
4582 -311.5513560776975
4583 -311.5513541049979
4584 -311.5513559553756
4585 -311.5513541590098
4586 -311.55135614746
4587 -311.5513541966395
4588 -311.5513561345072
4589 -311.5513542821457
4590 -311.5513561773186
4591 -311.5513542437334
4592 -311.551356129943
4593 -311.5513541535527
4594 -311.5513559976536
4595 -311.5513542117718
4596 -311.5513562008249
4597 -311.5513543121696
4598 -311.5513562158314
4599 -311.5513542524986
4600 -311.5513560919737
4601 -311.5513542641316
4602 -311.5513562169469
4603 -311.5513542293418
4604 -311.5513561302036
4605 -311.5513542418129
4606 -311.5513561256225
4607 -311.5513541902756
4608 -311.5513560776978
4609 -311.5513541049981
4610 -311.5513559553758
4611 -311.5513541590095
4612 -311.5513561474601
4613 -311.5513541966392
4614 -311.5513561345065
4615 -311.5513542821454
4616 -311.5513561773184
4617 -311.5513542437329
4618 -311.5513561299428
4619 -311.5513541535525
4620 -311.5513559976534
4621 -311.5513542117723
4622 -311.5513562008252
4623 -311.5513543121701
4624 -311.5513562158319
4625 -311.5513542524994
4626 -311.5513560919742
4627 -311.551354264132
4628 -311.5513562169471
4629 -311.5513542293414
4630 -311.5513561302031
4631 -311.5513542418121
4632 -311.5513561256219
4633 -311.5513541902754
4634 -311.5513560776974
4635 -311.5513541049978
4636 -311.5513559553754
4637 -311.5513541590096
4638 -311.5513561474601
4639 -311.5513541966394
4640 -311.5513561345071
4641 -311.5513542821457
4642 -311.5513561773186
4643 -311.5513542437333
4644 -311.5513561299432
4645 -311.5513541535525
4646 -311.5513559976532
4647 -311.5513542117722
4648 -311.551356200825
4649 -311.5513543121697
4650 -311.5513562158316
4651 -311.5513542524989
4652 -311.5513560919741
4653 -311.5513542641319
4654 -311.5513562169469
4655 -311.5513542293415
4656 -311.5513561302031
4657 -311.5513542418124
4658 -311.5513561256219
4659 -311.5513541902754
4660 -311.5513560776976
4661 -311.5513541049978
4662 -311.5513559553755
4663 -311.5513541590097
4664 -311.55135614746
4665 -311.5513541966394
4666 -311.5513561345068
4667 -311.5513542821454
4668 -311.5513561773182
4669 -311.5513542437333
4670 -311.551356129943
4671 -311.5513541535526
4672 -311.5513559976535
4673 -311.5513542117719
4674 -311.5513562008251
4675 -311.55135431217
4676 -311.5513562158317
4677 -311.5513542524989
4678 -311.551356091974
4679 -311.5513542641318
4680 -311.5513562169467
4681 -311.5513542293414
4682 -311.5513561302031
4683 -311.5513542418125
4684 -311.5513561256222
4685 -311.5513541902754
4686 -311.5513560776978
4687 -311.5513541049983
4688 -311.5513559553758
4689 -311.5513541590097
4690 -311.55135614746
4691 -311.551354196639
4692 -311.5513561345066
4693 -311.5513542821455
4694 -311.5513561773183
4695 -311.551354243733
4696 -311.5513561299429
4697 -311.5513541535523
4698 -311.5513559976534
4699 -311.5513542117722
4700 -311.5513562008255
4701 -311.55135431217
4702 -311.5513562158317
4703 -311.5513542524992
4704 -311.5513560919741
4705 -311.5513542641318
4706 -311.5513562169469
4707 -311.5513542293415
4708 -311.5513561302031
4709 -311.5513542418125
4710 -311.5513561256222
4711 -311.5513541902755
4712 -311.5513560776976
4713 -311.5513541049982
4714 -311.5513559553756
4715 -311.5513541590097
4716 -311.5513561474602
4717 -311.5513541966392
4718 -311.5513561345069
4719 -311.5513542821457
4720 -311.5513561773184
4721 -311.5513542437333
4722 -311.5513561299431
4723 -311.5513541535526
4724 -311.5513559976534
4725 -311.5513542117721
4726 -311.551356200825
4727 -311.5513543121698
4728 -311.5513562158317
4729 -311.551354252499
4730 -311.5513560919741
4731 -311.551354264132
4732 -311.551356216947
4733 -311.5513542293416
4734 -311.5513561302033
4735 -311.5513542418125
4736 -311.5513561256221
4737 -311.5513541902756
4738 -311.5513560776976
4739 -311.5513541049982
4740 -311.5513559553755
4741 -311.5513541590096
4742 -311.5513561474599
4743 -311.5513541966392
4744 -311.5513561345068
4745 -311.5513542821453
4746 -311.5513561773183
4747 -311.5513542437332
4748 -311.5513561299431
4749 -311.5513541535527
4750 -311.5513559976537
4751 -311.5513542117723
4752 -311.5513562008254
4753 -311.55135431217
4754 -311.5513562158317
4755 -311.5513542524989
4756 -311.5513560919741
4757 -311.5513542641315
4758 -311.5513562169466
4759 -311.5513542293412
4760 -311.551356130203
4761 -311.5513542418124
4762 -311.5513561256221
4763 -311.5513541902755
4764 -311.5513560776977
4765 -311.5513541049983
4766 -311.551355955376
4767 -311.5513541590099
4768 -311.5513561474604
4769 -311.5513541966392
4770 -311.5513561345065
4771 -311.5513542821451
4772 -311.5513561773182
4773 -311.5513542437328
4774 -311.5513561299429
4775 -311.5513541535527
4776 -311.5513559976536
4777 -311.5513542117724
4778 -311.5513562008254
4779 -311.55135431217
4780 -311.5513562158318
4781 -311.5513542524989
4782 -311.5513560919741
4783 -311.5513542641315
4784 -311.5513562169466
4785 -311.5513542293416
4786 -311.5513561302031
4787 -311.5513542418125
4788 -311.5513561256224
4789 -311.5513541902758
4790 -311.5513560776975
4791 -311.551354104998
4792 -311.5513559553755
4793 -311.5513541590097
4794 -311.5513561474601
4795 -311.5513541966392
4796 -311.5513561345068
4797 -311.5513542821455
4798 -311.5513561773183
4799 -311.5513542437329
4800 -311.551356129943
4801 -311.5513541535526
4802 -311.5513559976536
4803 -311.5513542117724
4804 -311.5513562008251
4805 -311.5513543121698
4806 -311.5513562158314
4807 -311.5513542524987
4808 -311.551356091974
4809 -311.5513542641315
4810 -311.5513562169468
4811 -311.5513542293416
4812 -311.5513561302032
4813 -311.5513542418127
4814 -311.5513561256224
4815 -311.5513541902758
4816 -311.5513560776976
4817 -311.5513541049978
4818 -311.5513559553756
4819 -311.5513541590093
4820 -311.5513561474599
4821 -311.5513541966388
4822 -311.5513561345064
4823 -311.5513542821451
4824 -311.551356177318
4825 -311.5513542437331
4826 -311.551356129943
4827 -311.5513541535529
4828 -311.5513559976536
4829 -311.5513542117725
4830 -311.5513562008253
4831 -311.5513543121702
4832 -311.5513562158316
4833 -311.5513542524988
4834 -311.5513560919738
4835 -311.5513542641316
4836 -311.5513562169467
4837 -311.5513542293415
4838 -311.5513561302032
4839 -311.5513542418123
4840 -311.5513561256222
4841 -311.5513541902756
4842 -311.5513560776974
4843 -311.551354104998
4844 -311.5513559553754
4845 -311.5513541590096
4846 -311.5513561474598
4847 -311.5513541966398
4848 -311.551356134507
4849 -311.5513542821458
4850 -311.5513561773184
4851 -311.5513542437334
4852 -311.5513561299431
4853 -311.5513541535527
4854 -311.5513559976534
4855 -311.5513542117719
4856 -311.551356200825
4857 -311.5513543121699
4858 -311.5513562158315
4859 -311.5513542524985
4860 -311.5513560919738
4861 -311.5513542641315
4862 -311.5513562169465
4863 -311.5513542293415
4864 -311.551356130203
4865 -311.5513542418128
4866 -311.5513561256224
4867 -311.551354190276
4868 -311.5513560776978
4869 -311.5513541049984
4870 -311.5513559553758
4871 -311.5513541590096
4872 -311.5513561474598
4873 -311.551354196639
4874 -311.5513561345064
4875 -311.551354282145
4876 -311.551356177318
4877 -311.551354243733
4878 -311.5513561299431
4879 -311.5513541535527
4880 -311.5513559976539
4881 -311.5513542117727
4882 -311.5513562008255
4883 -311.5513543121702
4884 -311.5513562158318
4885 -311.5513542524989
4886 -311.551356091974
4887 -311.5513542641315
4888 -311.5513562169465
4889 -311.5513542293412
4890 -311.551356130203
4891 -311.5513542418123
4892 -311.551356125622
4893 -311.5513541902755
4894 -311.5513560776977
4895 -311.5513541049982
4896 -311.5513559553759
4897 -311.55135415901
4898 -311.5513561474602
4899 -311.5513541966393
4900 -311.5513561345069
4901 -311.5513542821455
4902 -311.5513561773183
4903 -311.5513542437328
4904 -311.5513561299428
4905 -311.5513541535524
4906 -311.5513559976535
4907 -311.5513542117724
4908 -311.5513562008254
4909 -311.5513543121702
4910 -311.551356215832
4911 -311.5513542524991
4912 -311.5513560919741
4913 -311.5513542641318
4914 -311.5513562169467
4915 -311.5513542293414
4916 -311.5513561302032
4917 -311.5513542418125
4918 -311.5513561256222
4919 -311.5513541902756
4920 -311.5513560776977
4921 -311.5513541049982
4922 -311.5513559553756
4923 -311.5513541590099
4924 -311.5513561474601
4925 -311.5513541966391
4926 -311.5513561345068
4927 -311.5513542821456
4928 -311.5513561773183
4929 -311.551354243733
4930 -311.5513561299429
4931 -311.5513541535526
4932 -311.5513559976534
4933 -311.5513542117724
4934 -311.5513562008254
4935 -311.5513543121698
4936 -311.5513562158316
4937 -311.5513542524986
4938 -311.5513560919739
4939 -311.5513542641315
4940 -311.5513562169468
4941 -311.5513542293414
4942 -311.5513561302031
4943 -311.5513542418126
4944 -311.5513561256224
4945 -311.5513541902756
4946 -311.5513560776977
4947 -311.5513541049979
4948 -311.5513559553756
4949 -311.5513541590095
4950 -311.5513561474598
4951 -311.551354196639
4952 -311.5513561345066
4953 -311.5513542821454
4954 -311.5513561773183
4955 -311.551354243733
4956 -311.5513561299431
4957 -311.5513541535528
4958 -311.5513559976534
4959 -311.5513542117721
4960 -311.5513562008252
4961 -311.5513543121698
4962 -311.5513562158315
4963 -311.5513542524989
4964 -311.5513560919741
4965 -311.5513542641316
4966 -311.5513562169469
4967 -311.5513542293418
4968 -311.5513561302033
4969 -311.5513542418126
4970 -311.5513561256222
4971 -311.5513541902755
4972 -311.5513560776974
4973 -311.551354104998
4974 -311.5513559553755
4975 -311.5513541590097
4976 -311.5513561474601
4977 -311.5513541966392
4978 -311.5513561345068
4979 -311.5513542821456
4980 -311.5513561773183
4981 -311.5513542437333
4982 -311.551356129943
4983 -311.5513541535526
4984 -311.5513559976534
4985 -311.5513542117723
4986 -311.5513562008252
4987 -311.5513543121698
4988 -311.5513562158318
4989 -311.5513542524989
4990 -311.5513560919741
4991 -311.5513542641316
4992 -311.5513562169467
4993 -311.5513542293413
4994 -311.5513561302032
4995 -311.5513542418124
4996 -311.551356125622
4997 -311.5513541902755
4998 -311.5513560776974
4999 -311.5513541049981
5000 -311.5513559553757
5001 -311.5513541590097
5002 -311.5513561474599
5003 -311.551354196639
5004 -311.5513561345065
5005 -311.5513542821453
5006 -311.551356177318
5007 -311.5513542437332
5008 -311.551356129943
5009 -311.5513541535527
5010 -311.5513559976535
5011 -311.5513542117721
5012 -311.5513562008254
5013 -311.55135431217
5014 -311.5513562158317
5015 -311.5513542524988
5016 -311.551356091974
5017 -311.5513542641315
5018 -311.5513562169467
5019 -311.5513542293416
5020 -311.5513561302031
5021 -311.5513542418128
5022 -311.5513561256223
5023 -311.5513541902754
5024 -311.5513560776977
5025 -311.551354104998
5026 -311.5513559553759
5027 -311.5513541590099
5028 -311.5513561474604
5029 -311.5513541966394
5030 -311.5513561345068
5031 -311.5513542821454
5032 -311.5513561773185
5033 -311.551354243733
5034 -311.5513561299427
5035 -311.5513541535524
5036 -311.5513559976534
5037 -311.5513542117723
5038 -311.5513562008251
5039 -311.5513543121701
5040 -311.5513562158319
5041 -311.5513542524993
5042 -311.5513560919742
5043 -311.5513542641315
5044 -311.5513562169468
5045 -311.5513542293417
5046 -311.5513561302032
5047 -311.5513542418125
5048 -311.5513561256221
5049 -311.5513541902753
5050 -311.5513560776976
5051 -311.5513541049983
5052 -311.5513559553756
5053 -311.5513541590096
5054 -311.5513561474601
5055 -311.5513541966391
5056 -311.5513561345066
5057 -311.5513542821453
5058 -311.5513561773182
5059 -311.5513542437332
5060 -311.5513561299431
5061 -311.5513541535528
5062 -311.5513559976536
5063 -311.5513542117723
5064 -311.5513562008254
5065 -311.5513543121698
5066 -311.5513562158316
5067 -311.5513542524987
5068 -311.5513560919739
5069 -311.5513542641315
5070 -311.5513562169467
5071 -311.5513542293416
5072 -311.551356130203
5073 -311.5513542418126
5074 -311.5513561256224
5075 -311.5513541902758
5076 -311.5513560776976
5077 -311.5513541049983
5078 -311.5513559553759
5079 -311.5513541590096
5080 -311.5513561474598
5081 -311.551354196639
5082 -311.5513561345066
5083 -311.5513542821453
5084 -311.5513561773184
5085 -311.5513542437332
5086 -311.551356129943
5087 -311.5513541535526
5088 -311.5513559976533
5089 -311.5513542117724
5090 -311.5513562008252
5091 -311.5513543121703
5092 -311.5513562158318
5093 -311.5513542524992
5094 -311.5513560919741
5095 -311.5513542641317
5096 -311.5513562169469
5097 -311.5513542293415
5098 -311.5513561302032
5099 -311.5513542418127
5100 -311.5513561256221
5101 -311.5513541902755
5102 -311.5513560776975
5103 -311.5513541049983
5104 -311.5513559553756
5105 -311.5513541590098
5106 -311.5513561474601
5107 -311.5513541966392
5108 -311.5513561345067
5109 -311.5513542821454
5110 -311.5513561773182
5111 -311.5513542437333
5112 -311.5513561299431
5113 -311.551354153553
5114 -311.5513559976538
5115 -311.5513542117723
5116 -311.5513562008252
5117 -311.5513543121697
5118 -311.5513562158314
5119 -311.5513542524988
5120 -311.551356091974
5121 -311.5513542641317
5122 -311.5513562169467
5123 -311.5513542293416
5124 -311.5513561302034
5125 -311.5513542418128
5126 -311.5513561256227
5127 -311.5513541902758
5128 -311.5513560776978
5129 -311.5513541049983
5130 -311.5513559553757
5131 -311.5513541590096
5132 -311.55135614746
5133 -311.5513541966388
5134 -311.5513561345066
5135 -311.5513542821452
5136 -311.5513561773182
5137 -311.5513542437332
5138 -311.5513561299433
5139 -311.5513541535529
5140 -311.5513559976537
5141 -311.5513542117726
5142 -311.5513562008256
5143 -311.5513543121702
5144 -311.5513562158319
5145 -311.5513542524988
5146 -311.5513560919738
5147 -311.5513542641313
5148 -311.5513562169463
5149 -311.5513542293414
5150 -311.5513561302032
5151 -311.5513542418128
5152 -311.5513561256225
5153 -311.5513541902758
5154 -311.551356077698
5155 -311.5513541049984
5156 -311.5513559553758
5157 -311.5513541590096
5158 -311.5513561474599
5159 -311.551354196639
5160 -311.5513561345066
5161 -311.5513542821453
5162 -311.5513561773183
5163 -311.5513542437332
5164 -311.5513561299431
5165 -311.5513541535528
5166 -311.5513559976534
5167 -311.5513542117724
5168 -311.5513562008251
5169 -311.5513543121701
5170 -311.5513562158317
5171 -311.551354252499
5172 -311.5513560919742
5173 -311.5513542641317
5174 -311.5513562169468
5175 -311.5513542293415
5176 -311.5513561302033
5177 -311.5513542418128
5178 -311.5513561256224
5179 -311.5513541902758
5180 -311.5513560776976
5181 -311.551354104998
5182 -311.5513559553755
5183 -311.5513541590095
5184 -311.5513561474599
5185 -311.5513541966391
5186 -311.5513561345068
5187 -311.5513542821457
5188 -311.5513561773184
5189 -311.5513542437333
5190 -311.5513561299433
5191 -311.5513541535529
5192 -311.5513559976537
5193 -311.5513542117722
5194 -311.5513562008252
5195 -311.5513543121698
5196 -311.5513562158316
5197 -311.5513542524986
5198 -311.5513560919738
5199 -311.5513542641315
5200 -311.5513562169465
5201 -311.5513542293416
5202 -311.5513561302033
5203 -311.5513542418126
5204 -311.5513561256228
5205 -311.5513541902758
5206 -311.5513560776978
5207 -311.5513541049983
5208 -311.5513559553756
5209 -311.5513541590096
5210 -311.5513561474598
5211 -311.5513541966387
5212 -311.5513561345062
5213 -311.5513542821451
5214 -311.5513561773182
5215 -311.5513542437331
5216 -311.5513561299433
5217 -311.551354153553
5218 -311.5513559976539
5219 -311.5513542117725
5220 -311.5513562008254
5221 -311.5513543121699
5222 -311.5513562158317
5223 -311.5513542524986
5224 -311.5513560919738
5225 -311.5513542641314
5226 -311.5513562169465
5227 -311.5513542293413
5228 -311.551356130203
5229 -311.5513542418124
5230 -311.5513561256224
5231 -311.5513541902758
5232 -311.551356077698
5233 -311.5513541049984
5234 -311.5513559553758
5235 -311.5513541590096
5236 -311.5513561474599
5237 -311.551354196639
5238 -311.5513561345065
5239 -311.5513542821453
5240 -311.551356177318
5241 -311.5513542437328
5242 -311.5513561299429
5243 -311.5513541535526
5244 -311.5513559976537
5245 -311.5513542117727
5246 -311.5513562008255
5247 -311.55135431217
5248 -311.5513562158317
5249 -311.5513542524989
5250 -311.5513560919739
5251 -311.5513542641314
5252 -311.5513562169464
5253 -311.5513542293414
5254 -311.551356130203
5255 -311.5513542418125
5256 -311.5513561256224
5257 -311.5513541902758
5258 -311.551356077698
5259 -311.5513541049985
5260 -311.5513559553759
5261 -311.5513541590097
5262 -311.55135614746
5263 -311.551354196639
5264 -311.5513561345064
5265 -311.5513542821453
5266 -311.5513561773182
5267 -311.5513542437329
5268 -311.551356129943
5269 -311.5513541535529
5270 -311.5513559976537
5271 -311.5513542117725
5272 -311.5513562008254
5273 -311.5513543121702
5274 -311.5513562158318
5275 -311.5513542524991
5276 -311.5513560919741
5277 -311.5513542641316
5278 -311.5513562169468
5279 -311.5513542293415
5280 -311.5513561302031
5281 -311.5513542418127
5282 -311.5513561256222
5283 -311.551354190276
5284 -311.5513560776978
5285 -311.5513541049984
5286 -311.5513559553757
5287 -311.5513541590096
5288 -311.5513561474597
5289 -311.551354196639
5290 -311.5513561345066
5291 -311.5513542821455
5292 -311.5513561773183
5293 -311.5513542437336
5294 -311.5513561299433
5295 -311.551354153553
5296 -311.5513559976537
5297 -311.5513542117723
5298 -311.5513562008252
5299 -311.5513543121697
5300 -311.5513562158314
5301 -311.5513542524986
5302 -311.5513560919738
5303 -311.5513542641315
5304 -311.5513562169468
5305 -311.5513542293417
5306 -311.5513561302033
5307 -311.5513542418126
5308 -311.5513561256224
5309 -311.5513541902758
5310 -311.5513560776978
5311 -311.5513541049982
5312 -311.5513559553756
5313 -311.5513541590097
5314 -311.55135614746
5315 -311.5513541966388
5316 -311.5513561345064
5317 -311.5513542821453
5318 -311.551356177318
5319 -311.5513542437331
5320 -311.551356129943
5321 -311.5513541535526
5322 -311.5513559976536
5323 -311.5513542117725
5324 -311.5513562008252
5325 -311.55135431217
5326 -311.5513562158317
5327 -311.5513542524989
5328 -311.551356091974
5329 -311.5513542641316
5330 -311.5513562169466
5331 -311.5513542293412
5332 -311.551356130203
