"engine-drag-rfile"
"Iteration" "engine-drag"
2145 0.01569742407577747
2146 0.0156991792535592
2147 0.01570087690835443
2148 0.01570249730427476
2149 0.0157039452846349
2150 0.01570537266007345
2151 0.01570674682703481
2152 0.01570832453176755
2153 0.01570990490995448
2154 0.01571144236424572
2155 0.01571311393564881
2156 0.01571474779681577
2157 0.01571640862013157
2158 0.01571781246102415
2159 0.01571920325865045
2160 0.01572050037515043
2161 0.01572206267717856
2162 0.01572363061815765
2163 0.0157250415840004
2164 0.01572639226256757
2165 0.01572772682125639
2166 0.01572909576318752
2167 0.01573060844800311
2168 0.01573192296960853
2169 0.0157332375513118
2170 0.01573475991854395
2171 0.01573645365075188
2172 0.0157378685372509
2173 0.01573923691227455
2174 0.015740640055811
2175 0.01574203424552005
2176 0.01574339956212905
2177 0.01574478985083463
2178 0.01574603458151136
2179 0.01574726897386885
2180 0.01574851442395734
2181 0.01574982589212829
2182 0.01575104651003509
2183 0.01575243194409779
2184 0.01575368327125829
2185 0.01575497753735848
2186 0.01575645624485465
2187 0.01575791230125356
2188 0.01575919323452967
2189 0.01576048954279392
2190 0.0157618128602638
2191 0.01576328567965597
2192 0.01576473302722588
2193 0.01576608737891418
2194 0.01576740076379178
2195 0.01576870875949452
2196 0.01576998510834385
2197 0.01577141088897369
2198 0.0157725880241881
2199 0.01577391214301783
2200 0.01577527504530072
2201 0.01577655947933508
2202 0.01577798512435569
2203 0.01577929650230273
2204 0.01578053862187198
2205 0.015781828228672
2206 0.01578313374455114
2207 0.0157844978566592
2208 0.01578588571846059
2209 0.01578716295392184
2210 0.01578860370950449
2211 0.01579009748626706
2212 0.0157914206120885
2213 0.01579279276526694
2214 0.01579410544160226
2215 0.01579559186974588
2216 0.01579705642264034
2217 0.01579845991387469
2218 0.01579968065174167
2219 0.01580098668822478
2220 0.01580233688768976
2221 0.01580366440108256
2222 0.01580502604371158
2223 0.01580643369631168
2224 0.01580792500627213
2225 0.01580932371093351
2226 0.01581068822231541
2227 0.01581200398600409
2228 0.015813474980226
2229 0.01581487152994723
2230 0.01581618540660493
2231 0.01581767557917862
2232 0.015819126012219
2233 0.01582040489617836
2234 0.01582186780808988
2235 0.01582325088401983
2236 0.01582472500380742
2237 0.01582616537749406
2238 0.01582762314447435
2239 0.01582902895457322
2240 0.01583029818482646
2241 0.01583157229502521
2242 0.01583289963884448
2243 0.01583416340528438
2244 0.01583557865926409
2245 0.01583687035143852
2246 0.01583830118724489
2247 0.01583980199970975
2248 0.01584120056662651
2249 0.01584258497942377
2250 0.01584390211285532
2251 0.01584528261679426
2252 0.01584665785175061
2253 0.01584809483665172
2254 0.01584957321866454
2255 0.01585087716481819
2256 0.01585224696748029
2257 0.01585351668102437
2258 0.01585475173551754
2259 0.01585598099385927
2260 0.01585730465604238
2261 0.01585856249967285
2262 0.01585980869939575
2263 0.0158610117964297
2264 0.01586225208917104
2265 0.01586355533849591
2266 0.01586489512204103
2267 0.01586619449561941
2268 0.01586764446958157
2269 0.01586893906672007
2270 0.01587006219423428
2271 0.01587130977948405
2272 0.01587252432744971
2273 0.0158737399766449
2274 0.01587510784465701
2275 0.01587629854093799
2276 0.01587765403639699
2277 0.0158789317431208
2278 0.01588020348896222
2279 0.01588141474420868
2280 0.01588256884181852
2281 0.01588370850021831
2282 0.0158848359501188
2283 0.01588598008765115
2284 0.01588707929216555
2285 0.01588823156790872
2286 0.01588931446980686
2287 0.01589048495106602
2288 0.01589159499447576
2289 0.01589283324258707
2290 0.01589385413195839
2291 0.01589495764644806
2292 0.01589614142828959
2293 0.01589733440882528
2294 0.01589843206248364
2295 0.01589957629310321
2296 0.01590062649285799
2297 0.0159017693805031
2298 0.01590291377397216
2299 0.01590395250124321
2300 0.01590497666465424
2301 0.01590596836749842
2302 0.01590695302506981
2303 0.01590802502088362
2304 0.01590912671491285
2305 0.01591029743629619
2306 0.01591135234327481
2307 0.01591239566996875
2308 0.01591351524836481
2309 0.01591450766212989
2310 0.01591568859549592
2311 0.0159167113928034
2312 0.01591762990931619
2313 0.01591859752258219
2314 0.01591948396048634
2315 0.01592043376159845
2316 0.01592147223393081
2317 0.01592251628594879
2318 0.01592350329183681
2319 0.01592444690091957
2320 0.01592535149699881
2321 0.01592648852592565
2322 0.01592740401438627
2323 0.01592837235113186
2324 0.01592942776704995
2325 0.01593035261433672
2326 0.01593148167048098
2327 0.01593258094908473
2328 0.0159336802982866
2329 0.01593477334910047
2330 0.01593569924800694
2331 0.01593664221771366
2332 0.01593755641384517
2333 0.01593847607437485
2334 0.01593941678952616
2335 0.01594038738217392
2336 0.01594132053543459
2337 0.0159423160852508
2338 0.01594321299529534
2339 0.01594424695616657
2340 0.01594530075392565
2341 0.01594631153583526
2342 0.01594750019252181
2343 0.01594843016118138
2344 0.0159493424292663
2345 0.0159503641336367
2346 0.01595135645821556
2347 0.01595245243037389
2348 0.01595340648816004
2349 0.0159544196768499
2350 0.01595538785362891
2351 0.01595633546979705
2352 0.01595728707923236
2353 0.01595822560185312
2354 0.01595929525767312
2355 0.01596028906245964
2356 0.01596128705686498
2357 0.01596229938462036
2358 0.01596328509187466
2359 0.0159643158500864
2360 0.0159652972696442
2361 0.01596628824181896
2362 0.01596721636167611
2363 0.01596819084080784
2364 0.01596926949831692
2365 0.01597028687598348
2366 0.01597130038128303
2367 0.01597243615291455
2368 0.01597329526038014
2369 0.01597431531214217
2370 0.015975305340699
2371 0.0159763324210377
2372 0.01597728196324787
2373 0.0159781612119995
2374 0.01597915634813156
2375 0.0159800986272334
2376 0.01598103964353368
2377 0.01598193550053039
2378 0.01598291902247672
2379 0.01598401773668249
2380 0.01598505083139415
2381 0.01598613868021221
2382 0.01598714725023248
2383 0.01598823132877377
2384 0.01598922535705796
2385 0.01599015647966022
2386 0.01599109367770379
2387 0.01599208901393752
2388 0.01599285099196704
2389 0.01599382543274392
2390 0.01599458970424038
2391 0.01599559271609104
2392 0.015996523320258
2393 0.01599751675778095
2394 0.0159985189142759
2395 0.01599949849663177
2396 0.01600051870687618
2397 0.01600148133857923
2398 0.01600242844711033
2399 0.01600344550067545
2400 0.01600433121528761
2401 0.016005319431712
2402 0.01600633757778863
2403 0.01600733945043199
2404 0.01600817652468376
2405 0.01600904558080393
2406 0.01600993505801399
2407 0.01601078904463637
2408 0.01601172289798713
2409 0.01601263220377393
2410 0.01601367296377823
2411 0.01601454765531151
2412 0.01601563207748512
2413 0.01601673145903586
2414 0.01601763410188236
2415 0.01601865642084297
2416 0.01601961286344629
2417 0.01602050753038025
2418 0.01602144055149401
2419 0.01602246495071542
2420 0.01602337448210931
2421 0.01602410667786046
2422 0.01602494539158383
2423 0.01602582024519574
2424 0.01602684046129232
2425 0.01602776150597897
2426 0.01602872541005094
2427 0.01602966267608358
2428 0.01603060970289388
2429 0.01603158880646518
2430 0.01603259010897189
2431 0.01603341239931558
2432 0.01603425458527167
2433 0.0160351428277048
2434 0.01603612984623214
2435 0.01603699555752223
2436 0.01603794827541915
2437 0.01603882196958491
2438 0.0160396899603169
2439 0.01604068233185514
2440 0.01604160687833951
2441 0.01604246253878241
2442 0.01604339929031807
2443 0.01604433093267906
2444 0.01604535111221927
2445 0.01604617061781183
2446 0.01604710875852255
2447 0.0160480546812991
2448 0.01604896055746969
2449 0.01604998810469906
2450 0.01605092107611882
2451 0.01605179952056262
2452 0.01605268796720145
2453 0.01605357511502686
2454 0.01605446369224335
2455 0.01605532819606022
2456 0.01605624003668955
2457 0.01605706238431525
2458 0.01605797327537682
2459 0.01605896151187001
2460 0.01605984840432308
2461 0.01606081550376871
2462 0.01606173629686041
2463 0.0160626455963987
2464 0.01606346629191486
2465 0.01606427009075198
2466 0.01606521869369319
2467 0.0160660704153692
2468 0.01606689836144503
2469 0.01606772334935373
2470 0.01606861968522313
2471 0.0160696266004385
2472 0.01607053628183266
2473 0.01607147798487234
2474 0.0160724223987095
2475 0.01607335495514843
2476 0.01607421640539322
2477 0.0160751000370701
2478 0.0160759075727469
2479 0.01607670785142459
2480 0.0160776281668098
2481 0.01607859463355214
2482 0.01607944207432977
2483 0.0160801574110707
2484 0.01608100515647002
2485 0.01608191889007705
2486 0.01608274401948787
2487 0.01608369117156709
2488 0.01608451839042381
2489 0.01608538635354177
2490 0.01608640414882329
2491 0.01608730780584904
2492 0.01608824549931619
2493 0.01608917628279912
2494 0.01609001871201036
2495 0.0160908506968176
2496 0.01609172743316629
2497 0.01609258363838482
2498 0.01609342479614468
2499 0.01609425119237677
2500 0.01609524750313045
2501 0.01609604109952935
2502 0.01609683049568159
2503 0.01609765713343005
2504 0.01609852389083466
2505 0.01609932549330181
2506 0.01610022719232629
2507 0.01610111793216637
2508 0.01610197806769977
2509 0.01610281660216317
2510 0.016103708692963
2511 0.01610468685169285
2512 0.01610555392248969
2513 0.01610646442313601
2514 0.01610728688365289
2515 0.01610808566881541
2516 0.01610894214805167
2517 0.01610976083142426
2518 0.01611059425482882
2519 0.01611143941316181
2520 0.01611229608442337
2521 0.01611307793236551
2522 0.01611397759155921
2523 0.01611471293076152
2524 0.01611554036667892
2525 0.01611634688452491
2526 0.01611720561202505
2527 0.0161181722436927
2528 0.01611911008162441
2529 0.01611995683714316
2530 0.01612076160613931
2531 0.01612163819691428
2532 0.01612248589297999
2533 0.01612347044827508
2534 0.01612425904448825
2535 0.01612499404076209
2536 0.01612584512838789
2537 0.01612668834745773
2538 0.01612752388735752
2539 0.01612846645567361
2540 0.01612927355763957
2541 0.01613020026132897
2542 0.01613111130894039
2543 0.01613197928410362
2544 0.01613277693430295
2545 0.01613359849478314
2546 0.01613450559217198
2547 0.01613527204277729
2548 0.01613612017874614
2549 0.01613691623431696
2550 0.01613779671190045
2551 0.01613862644651974
2552 0.01613949983116405
2553 0.01614026858415743
2554 0.01614105124355684
2555 0.01614181318124496
2556 0.01614266683472038
2557 0.016143529171088
2558 0.01614434387182347
2559 0.01614522216145899
2560 0.01614604329907772
2561 0.01614690682125623
2562 0.01614768700556763
2563 0.01614844881139834
2564 0.01614934154985623
2565 0.01615013583981056
2566 0.0161508945340382
2567 0.01615175830398361
2568 0.01615264576819634
2569 0.01615351435219087
2570 0.01615429283640695
2571 0.01615507145807858
2572 0.01615591735868232
2573 0.01615680700188639
2574 0.01615752570526377
2575 0.0161583534001441
2576 0.01615914814124404
2577 0.01615984064803044
2578 0.01616054976874993
2579 0.01616130825523038
2580 0.0161620223531705
2581 0.01616281612084557
2582 0.01616356104952625
2583 0.01616442190794374
2584 0.01616524079341689
2585 0.01616608122925689
2586 0.01616693310144686
2587 0.01616774045732382
2588 0.01616856344440378
2589 0.01616930182855546
2590 0.01617003791679368
2591 0.01617085390128852
2592 0.01617164174636278
2593 0.01617241846623474
2594 0.01617327107428801
2595 0.01617398635614127
2596 0.01617471499322749
2597 0.01617557749581373
2598 0.01617632514391783
2599 0.01617704704362755
2600 0.01617771430712813
2601 0.01617848529976327
2602 0.01617922274381734
2603 0.01617993208870299
2604 0.0161807104430394
2605 0.01618146116325593
2606 0.01618218380742438
2607 0.01618296995388248
2608 0.01618376843937123
2609 0.01618455294925107
2610 0.01618539405074869
2611 0.01618618146792372
2612 0.01618709378541929
2613 0.01618775827573479
2614 0.01618852419319098
2615 0.01618924221803223
2616 0.0161899169473653
2617 0.01619074197277773
2618 0.01619149978935559
2619 0.01619221943183972
2620 0.01619292493160483
2621 0.01619369629089803
2622 0.01619451496389455
2623 0.01619523745409822
2624 0.01619597022493928
2625 0.01619665724100283
2626 0.01619735148372826
2627 0.01619811168974553
2628 0.01619890636537771
2629 0.01619966156237962
2630 0.01620041773663264
2631 0.01620121297730733
2632 0.01620200026115372
2633 0.01620271095687395
2634 0.01620346023609925
2635 0.01620415611905282
2636 0.01620484486428255
2637 0.01620553952681819
2638 0.01620625717774812
2639 0.01620693405402735
2640 0.01620766035252888
2641 0.01620839500990879
2642 0.01620909259353374
2643 0.01620986178286514
2644 0.01621060968284244
2645 0.01621130406508667
2646 0.01621195745122745
2647 0.01621268281730864
2648 0.01621343996218758
2649 0.01621418291999473
2650 0.01621492710475848
2651 0.01621569517970989
2652 0.01621640963413559
2653 0.01621711021548686
2654 0.01621778120628143
2655 0.01621842846024936
2656 0.01621909447123536
2657 0.01621973858901053
2658 0.0162203973092994
2659 0.01622101314057659
2660 0.01622169162638627
2661 0.01622235352863047
2662 0.01622305631993084
2663 0.01622376393208123
2664 0.01622440341983232
2665 0.0162251129003549
2666 0.01622584139482231
2667 0.01622656508612142
2668 0.01622726790711557
2669 0.01622777495344309
2670 0.01622847757356691
2671 0.01622907399477445
2672 0.01622972065076664
2673 0.01623033394765551
2674 0.0162310115169893
2675 0.01623167677035272
2676 0.01623235265066684
2677 0.01623293816619836
2678 0.01623356729613226
2679 0.01623423757599121
2680 0.01623484970214393
2681 0.01623543242739622
2682 0.01623607380631107
2683 0.01623672081331719
2684 0.01623728542274694
2685 0.01623791621172226
2686 0.01623852180116543
2687 0.01623912116241062
2688 0.01623974651885142
2689 0.01624035084058677
2690 0.01624101014945762
2691 0.01624163584852925
2692 0.01624221384742019
2693 0.01624280595081634
2694 0.01624338011855048
2695 0.01624384453421679
2696 0.01624439516095945
2697 0.01624495286366367
2698 0.01624550553177737
2699 0.01624604316151486
2700 0.0162466506954242
2701 0.01624720237312152
2702 0.01624779067299019
2703 0.01624828946608991
2704 0.01624891879148432
2705 0.0162496131129121
2706 0.01625020289979299
2707 0.01625072346662315
2708 0.0162513115755124
2709 0.01625175323386751
2710 0.01625218887122587
2711 0.01625271473011675
2712 0.01625320595134769
2713 0.01625365780988754
2714 0.01625420270176491
2715 0.0162547497157435
2716 0.0162552929899438
2717 0.01625583173666081
2718 0.01625630658710643
2719 0.01625679745863872
2720 0.01625740144570256
2721 0.01625785842220501
2722 0.01625841349922176
2723 0.01625887521595979
2724 0.01625934592689139
2725 0.01625976739067899
2726 0.01626031607302137
2727 0.0162607524873923
2728 0.01626125575106042
2729 0.01626169498690159
2730 0.01626219891237119
2731 0.01626260227498503
2732 0.01626300708720338
2733 0.01626344655515503
2734 0.0162639495107426
2735 0.01626446319298038
2736 0.01626494683884055
2737 0.01626538250774742
2738 0.01626583417845489
2739 0.01626629662684374
2740 0.01626666651020406
2741 0.01626713423383902
2742 0.01626766579868857
2743 0.01626809991506237
2744 0.01626857629617842
2745 0.01626904026375079
2746 0.01626943514410113
2747 0.0162697840791836
2748 0.01627013788520097
2749 0.01627053163155637
2750 0.01627099195163726
2751 0.0162714420359874
2752 0.01627183825736601
2753 0.01627229462408401
2754 0.01627275493873663
2755 0.01627324412436366
2756 0.01627369917155249
2757 0.01627406956591755
2758 0.01627450426958005
2759 0.01627493164843952
2760 0.01627538072675988
2761 0.01627576582482329
2762 0.01627611990209259
2763 0.01627651416117365
2764 0.01627686749006914
2765 0.01627724759612064
2766 0.0162776675691507
2767 0.01627801670352641
2768 0.01627842625603274
2769 0.01627886840315268
2770 0.01627929916798096
2771 0.01627974697176969
2772 0.01628009965988524
2773 0.01628059753472534
2774 0.01628099647139908
2775 0.01628138716867711
2776 0.01628174917179653
2777 0.01628207207080308
2778 0.01628243284045317
2779 0.01628279833800228
2780 0.01628317028289999
2781 0.01628357854882341
2782 0.01628396954546732
2783 0.01628429835304845
2784 0.01628472114027307
2785 0.01628510909005375
2786 0.01628550287187857
2787 0.01628589185317947
2788 0.01628630841802929
2789 0.0162866917250687
2790 0.01628710930114221
2791 0.01628747065046259
2792 0.01628783726477325
2793 0.0162883097953381
2794 0.01628870467832435
2795 0.01628906439420467
2796 0.01628944162111837
2797 0.0162897477884319
2798 0.01629009612288757
2799 0.01629046362768544
2800 0.01629078147801839
2801 0.0162910946506857
2802 0.01629146676089179
2803 0.01629186266973951
2804 0.01629221964766732
2805 0.01629257102652162
2806 0.01629296363335795
2807 0.01629339900429286
2808 0.01629374965077091
2809 0.01629414119855323
2810 0.01629453906708155
2811 0.01629493141399564
2812 0.01629528118784392
2813 0.01629564141195862
2814 0.01629603564861691
2815 0.0162963340501949
2816 0.01629665644632296
2817 0.01629696590018064
2818 0.01629728817889681
2819 0.01629766950817918
2820 0.01629806222186832
2821 0.01629840201571188
2822 0.01629879716524042
2823 0.01629913165524311
2824 0.01629948833422606
2825 0.01629980307915135
2826 0.01630013790783796
2827 0.01630045476148337
2828 0.01630080236711366
2829 0.01630108312865543
2830 0.0163013983477532
2831 0.01630171856196864
2832 0.01630210948212656
2833 0.01630249220702568
2834 0.01630281275236753
2835 0.01630317884100664
2836 0.01630351473798475
2837 0.01630384171507246
2838 0.01630415002937064
2839 0.0163044242101194
2840 0.01630477689123619
2841 0.01630510488120169
2842 0.0163054143132601
2843 0.01630570435971588
2844 0.01630602341331257
2845 0.01630638710896229
2846 0.01630672357369356
2847 0.01630700452990239
2848 0.01630733355482962
2849 0.01630764849523891
2850 0.01630791133339271
2851 0.01630814501972417
2852 0.0163084533717527
2853 0.01630882093015894
2854 0.01630915359852587
2855 0.01630950140564237
2856 0.01630979970518124
2857 0.01631011585353872
2858 0.01631036813947638
2859 0.01631064801339584
2860 0.0163109141645188
2861 0.01631119154168773
2862 0.01631145118276993
2863 0.01631173573240549
2864 0.01631203272427327
2865 0.01631233489165303
2866 0.01631256095316496
2867 0.01631285650818581
2868 0.01631311018563531
2869 0.01631343995853554
2870 0.01631369745502263
2871 0.01631395330829213
2872 0.01631425960589141
2873 0.01631455049733371
2874 0.01631485177166836
2875 0.01631507666127783
2876 0.01631533637788945
2877 0.01631552846180182
2878 0.0163157823075041
2879 0.01631604269666093
2880 0.01631624908242505
2881 0.01631654696382865
2882 0.01631674586503433
2883 0.0163170210604198
2884 0.01631724082274495
2885 0.01631753173896919
2886 0.0163177914322304
2887 0.01631801828308081
2888 0.01631825209914393
2889 0.01631850534738911
2890 0.01631872655131195
2891 0.01631895441641346
2892 0.01631919687508987
2893 0.0163194303207185
2894 0.01631971954359487
2895 0.01631996346184676
2896 0.01632019278078249
2897 0.01632040850502505
2898 0.01632061795698623
2899 0.01632082021568869
2900 0.01632105753131114
2901 0.0163212510840185
2902 0.01632141188937293
2903 0.0163216116013109
2904 0.01632185177065337
2905 0.01632201354986692
2906 0.01632220143319505
2907 0.01632238751152841
2908 0.01632255848745928
2909 0.01632278036586088
2910 0.01632295495829027
2911 0.0163231748148442
2912 0.01632338519266135
2913 0.01632360654801258
2914 0.01632381935837984
2915 0.01632402810128598
2916 0.01632420851192743
2917 0.01632441886396613
2918 0.0163246046373947
2919 0.01632480593887718
2920 0.01632495697250289
2921 0.01632510272582668
2922 0.01632523992993463
2923 0.0163253578628279
2924 0.01632545686044488
2925 0.01632554426011594
2926 0.01632572567935907
2927 0.01632590999162568
2928 0.01632612442020224
2929 0.01632632785615711
2930 0.01632647860092195
2931 0.01632663533474907
2932 0.01632677790694678
2933 0.01632694231883709
2934 0.01632704646683986
2935 0.01632720189656817
2936 0.01632733480219123
2937 0.01632749201129738
2938 0.01632764338892347
2939 0.01632779538691579
2940 0.0163279227745598
2941 0.01632801317512297
2942 0.01632812478379312
2943 0.01632824801614447
2944 0.01632837033457676
2945 0.01632849938914303
2946 0.01632860764209361
2947 0.01632870334046462
2948 0.01632884156211165
2949 0.01632895774281593
2950 0.01632901713177394
2951 0.01632914829422814
2952 0.01632926715739665
2953 0.01632940460350279
2954 0.01632955304663121
2955 0.01632962813958942
2956 0.01632970271413997
2957 0.01632983491018776
2958 0.01632993894459754
2959 0.01633001739808684
2960 0.01633010824639837
2961 0.01633018445381307
2962 0.01633025587843309
2963 0.01633034907932529
2964 0.01633041310589365
2965 0.01633052562990411
2966 0.01633062576051236
2967 0.01633068191536691
2968 0.01633077071700391
2969 0.01633086927558208
2970 0.01633094388745961
2971 0.01633098537040217
2972 0.01633104889416464
2973 0.01633107987843885
2974 0.01633113178797451
2975 0.01633119605223029
2976 0.01633129730554186
2977 0.01633138633207659
2978 0.01633147451819366
2979 0.01633155162683044
2980 0.01633160437993088
2981 0.01633166351934217
2982 0.016331763751011
2983 0.01633184209996304
2984 0.0163318779943483
2985 0.01633191042661357
2986 0.01633195554846945
2987 0.0163319294485701
2988 0.01633194499044041
2989 0.01633195718604945
2990 0.01633199624440751
2991 0.01633204962632269
2992 0.01633213003302465
2993 0.01633220019657888
2994 0.01633226007287343
2995 0.01633231514269699
2996 0.01633234427982586
2997 0.01633236547869108
2998 0.01633236369958219
2999 0.01633237931659857
3000 0.01633238001582072
3001 0.01633246087405983
3002 0.01633249573909337
3003 0.01633253539979193
3004 0.0163325712262676
3005 0.01633258912985765
3006 0.01633258552626884
3007 0.01633256432642406
3008 0.01633253852753353
3009 0.01633247543960105
3010 0.01633246222208652
3011 0.0163324793401585
3012 0.01633252092324463
3013 0.01633256663501764
3014 0.01633262273131771
3015 0.01633264487249196
3016 0.01633265296810303
3017 0.01633260833762961
3018 0.01633259653786526
3019 0.01633261065580931
3020 0.01633256078875548
3021 0.01633255173095666
3022 0.01633257656191297
3023 0.01633259593965557
3024 0.01633259518482784
3025 0.01633258726741995
3026 0.01633260802832397
3027 0.01633260130951144
3028 0.016332631371014
3029 0.01633261876899138
3030 0.01633264610308553
3031 0.01633263071802555
3032 0.01633257625030045
3033 0.01633255144432989
3034 0.01633249495757328
3035 0.01633242774075178
3036 0.01633233521318683
3037 0.01633228410282905
3038 0.0163322201475093
3039 0.01633217879123037
3040 0.01633212240903727
3041 0.01633215829286043
3042 0.01633218051571057
3043 0.01633217863571269
3044 0.01633219621422408
3045 0.01633223085356754
3046 0.01633225632649203
3047 0.01633220646326063
3048 0.01633217269528249
3049 0.01633212867853885
3050 0.01633204780787296
3051 0.01633198387781018
3052 0.01633193544246691
3053 0.016331902100566
3054 0.01633183454406597
3055 0.01633173722721235
3056 0.01633165396925636
3057 0.01633156422771687
3058 0.01633153698106324
3059 0.01633149783445284
3060 0.01633150429731775
3061 0.01633150118971368
3062 0.01633145859709667
3063 0.01633138549959132
3064 0.01633138918367265
3065 0.0163313652262515
3066 0.01633127584522901
3067 0.01633122640889488
3068 0.01633116974361036
3069 0.01633111059260007
3070 0.01633106290101025
3071 0.01633099642259464
3072 0.01633093291952006
3073 0.01633086870501618
3074 0.01633086148886493
3075 0.01633083169688972
3076 0.01633075542568921
3077 0.01633068212150957
3078 0.01633063500026229
3079 0.01633055557301758
3080 0.01633044184436268
3081 0.01633040070458489
3082 0.01633034780069506
3083 0.01633030150319494
3084 0.01633022886776719
3085 0.01633013579609273
3086 0.01633003815408373
3087 0.01633000684315252
3088 0.01632996134712982
3089 0.01632991618176956
3090 0.01632984309694907
3091 0.01632983123369529
3092 0.01632983832284168
3093 0.01632977402521423
3094 0.01632973213962646
3095 0.01632967622063682
3096 0.01632957870481107
3097 0.01632952250784325
3098 0.01632948366732605
3099 0.01632942330193084
3100 0.0163293387239487
3101 0.01632923673429366
3102 0.01632913719947896
3103 0.01632904161331256
3104 0.01632894128002035
3105 0.01632886899085423
3106 0.01632881641370672
3107 0.01632875334975597
3108 0.01632866793709888
3109 0.01632860674121158
3110 0.01632857721725537
3111 0.0163285698839785
3112 0.01632856653371988
3113 0.01632849300061875
3114 0.01632843833397926
3115 0.01632836582180033
3116 0.01632829819528096
3117 0.01632823953566802
3118 0.01632818629743485
3119 0.01632809034290489
3120 0.01632797654114751
3121 0.01632787015302151
3122 0.01632779717233925
3123 0.0163277383156664
3124 0.01632764240189441
3125 0.01632758360921956
3126 0.01632751251355566
3127 0.01632749463775786
3128 0.0163274591941302
3129 0.0163274254878708
3130 0.01632739811962242
3131 0.01632732011758202
3132 0.01632727588496749
3133 0.01632724275724934
3134 0.0163272257601093
3135 0.01632717851364733
3136 0.01632707192242046
3137 0.01632704234585329
3138 0.01632697450859884
3139 0.01632683609271875
3140 0.0163267591013517
3141 0.01632665444785758
3142 0.01632655047956483
3143 0.01632648711383607
3144 0.01632640558003511
3145 0.01632639784058812
3146 0.0163263943429659
3147 0.01632636721842919
3148 0.01632633976727171
3149 0.01632629391437562
3150 0.0163262385319631
3151 0.01632620708661943
3152 0.01632611752795925
3153 0.01632602148047491
3154 0.01632589408575443
3155 0.01632578492044618
3156 0.01632574884879071
3157 0.016325791110788
3158 0.01632575426430725
3159 0.01632571051087973
3160 0.01632567250616673
3161 0.01632562513780894
3162 0.01632556530239796
3163 0.01632547470905012
3164 0.01632538978403418
3165 0.01632537820105394
3166 0.01632532706597313
3167 0.01632527088375187
3168 0.01632522381593095
3169 0.01632510456659136
3170 0.01632505858426356
3171 0.01632500625818295
3172 0.01632503214153628
3173 0.01632500003217181
3174 0.01632494455316425
3175 0.01632492503602505
3176 0.01632491824986977
3177 0.01632487630453035
3178 0.0163248137709895
3179 0.01632479461779061
3180 0.01632473794395049
3181 0.01632469820999572
3182 0.01632462775723577
3183 0.0163245998200789
3184 0.01632451794284942
3185 0.01632443951872927
3186 0.01632438230413502
3187 0.01632430328105083
3188 0.01632428965751176
3189 0.01632424357369573
3190 0.01632423151160665
3191 0.01632418747968622
3192 0.01632417467347673
3193 0.01632413939535161
3194 0.01632411496904686
3195 0.01632407985962594
3196 0.0163240708003272
3197 0.01632404469559269
3198 0.01632398802537547
3199 0.01632397513132455
3200 0.01632396530294892
3201 0.01632389432188695
3202 0.01632383015372138
3203 0.01632378728033388
3204 0.01632376008707962
3205 0.01632373449574645
3206 0.01632369286888385
3207 0.01632364391598321
3208 0.01632359422807533
3209 0.0163235304944156
3210 0.0163235262316671
3211 0.01632348389323315
3212 0.01632348698241476
3213 0.01632349407346242
3214 0.01632350411780314
3215 0.01632346786676605
3216 0.01632344325812438
3217 0.01632338361206913
3218 0.01632333228718832
3219 0.01632327782274948
3220 0.01632324387800516
3221 0.01632319462524285
3222 0.01632313097690442
3223 0.01632308026267323
3224 0.01632304312092888
3225 0.01632304033702382
3226 0.016323043109665
3227 0.01632300915995867
3228 0.01632299021872442
3229 0.01632294929454152
3230 0.01632287346704446
3231 0.01632283904192311
3232 0.01632279450774206
3233 0.01632272040206243
3234 0.01632265222419685
3235 0.0163226432394377
3236 0.01632259245369994
3237 0.01632254896286992
3238 0.01632251303192181
3239 0.01632252601474676
3240 0.01632250487325946
3241 0.01632248923024382
3242 0.01632243760627442
3243 0.01632240921132795
3244 0.01632233903838656
3245 0.01632227640932625
3246 0.01632224395282859
3247 0.01632221368774235
3248 0.01632218998781933
3249 0.01632210967472496
3250 0.01632205247571674
3251 0.01632199330525988
3252 0.01632191162271045
3253 0.01632187366862467
3254 0.01632181246202319
3255 0.01632176516211701
3256 0.01632171153397851
3257 0.01632167254883246
3258 0.01632164482735404
3259 0.01632160824468083
3260 0.01632153293285942
3261 0.01632148434415972
3262 0.01632144154985156
3263 0.0163213581648235
3264 0.0163213175862141
3265 0.01632127193962975
3266 0.0163212235180504
3267 0.01632116236132275
3268 0.01632111201769431
3269 0.01632104130780001
3270 0.0163209825985977
3271 0.01632094664195531
3272 0.01632090468907895
3273 0.01632081357683342
3274 0.01632073305775134
3275 0.01632065432694714
3276 0.01632055377733783
3277 0.01632045600481111
3278 0.01632037471580737
3279 0.01632031785159362
3280 0.01632021469901203
3281 0.0163201335098198
3282 0.01632005842374273
3283 0.01631997103767361
3284 0.01631984142386101
3285 0.01631975757308157
3286 0.01631966975088287
3287 0.01631957202730606
3288 0.01631950042592331
3289 0.01631940551307356
3290 0.01631931921884163
3291 0.01631922132721041
3292 0.01631910724133983
3293 0.01631904563050351
3294 0.01631895742433563
3295 0.01631884352969667
3296 0.01631874282468496
3297 0.01631859469894595
3298 0.01631842424440947
3299 0.01631824970034446
3300 0.01631807649522545
3301 0.01631795307029268
3302 0.01631781235602335
3303 0.01631770764314938
3304 0.01631760187598741
3305 0.01631747210002325
3306 0.01631737462975271
3307 0.01631722287875555
3308 0.01631713298112605
3309 0.01631700986506534
