"wing-drag-rfile"
"Iteration" "wing-drag"
2835 0.006893388928918672
2836 0.006891473207900264
2837 0.006889644684356939
2838 0.006887803612310869
2839 0.006885854637794593
2840 0.006884061193257125
2841 0.006882267146269572
2842 0.00688043732952246
2843 0.006878606038859369
2844 0.006876816808985775
2845 0.006875092734089387
2846 0.006873386743949378
2847 0.006871606729161364
2848 0.006869880943268131
2849 0.006868141323453921
2850 0.006866329753123145
2851 0.006864523417255904
2852 0.00686285146754214
2853 0.006861320474302411
2854 0.006859750374227094
2855 0.006858092305881074
2856 0.00685646773254021
2857 0.006854904976289601
2858 0.006853218851345808
2859 0.006851595381975858
2860 0.00684997079743943
2861 0.006848401546352889
2862 0.006846828948838764
2863 0.006845275078338314
2864 0.006843731231345259
2865 0.006842171039353865
2866 0.006840550150922543
2867 0.006838976561273703
2868 0.006837368431644356
2869 0.006835994454900991
2870 0.006834518225198337
2871 0.006833004767383796
2872 0.006831598553617491
2873 0.006830216760822283
2874 0.006828823973797796
2875 0.006827337035532178
2876 0.006825927223522084
2877 0.006824441980861392
2878 0.006823056166756218
2879 0.006821601682820687
2880 0.006820169980119272
2881 0.006818754401749009
2882 0.006817265151691249
2883 0.0068158791518064
2884 0.006814519101825858
2885 0.006813118936061837
2886 0.006811824029176463
2887 0.006810517431461958
2888 0.006809258826240841
2889 0.006808030334747125
2890 0.00680675018605243
2891 0.006805426937822981
2892 0.006804143897385383
2893 0.006802867631963664
2894 0.006801710577283779
2895 0.006800498219130568
2896 0.00679929340217353
2897 0.00679805050333473
2898 0.006796772824214738
2899 0.006795532930598198
2900 0.006794297651378326
2901 0.00679307452035512
2902 0.006791830731618046
2903 0.00679063660493342
2904 0.006789520431077599
2905 0.00678827489267241
2906 0.006787087074069779
2907 0.006785877714208499
2908 0.006784634026430634
2909 0.006783467759827785
2910 0.006782296363384064
2911 0.006781199878604923
2912 0.006780148399549547
2913 0.006779135384339103
2914 0.006778117139374602
2915 0.006777193186094759
2916 0.006776180994499297
2917 0.006775181268687113
2918 0.006774096133258251
2919 0.006772999239930519
2920 0.006771862512601691
2921 0.00677077150073893
2922 0.006769715262153627
2923 0.006768593799812917
2924 0.006767553571987234
2925 0.006766523480121047
2926 0.006765544993670295
2927 0.006764605921234725
2928 0.006763629291427046
2929 0.006762670438832775
2930 0.006761673810698728
2931 0.006760730581658383
2932 0.006759857181001157
2933 0.006759016724225534
2934 0.00675811808216641
2935 0.006757254659366136
2936 0.006756298399073625
2937 0.006755356575843511
2938 0.006754488197766271
2939 0.006753617957251608
2940 0.006752760937458114
2941 0.00675192216990851
2942 0.006751038537543456
2943 0.00675019268463076
2944 0.006749362200957816
2945 0.006748534261104842
2946 0.006747633969589402
2947 0.006746801709938216
2948 0.006746008651264316
2949 0.006745182579725258
2950 0.006744373848422177
2951 0.006743648697152562
2952 0.006742954529144856
2953 0.006742192928675194
2954 0.006741468080441178
2955 0.006740692371966902
2956 0.006740006106716246
2957 0.006739353051960824
2958 0.006738629140811175
2959 0.006737943501110399
2960 0.006737231274985875
2961 0.006736482415673558
2962 0.006735810983283142
2963 0.006735130868802422
2964 0.006734527279157273
2965 0.006733953022446615
2966 0.006733319104564281
2967 0.006732690376094419
2968 0.006732059035956237
2969 0.006731454840224503
2970 0.006730830780778207
2971 0.006730210771410168
2972 0.00672960955218522
2973 0.006729022803677776
2974 0.006728475398805733
2975 0.006727947640755535
2976 0.006727459262276515
2977 0.00672699089589913
2978 0.006726505183999063
2979 0.006726045194031009
2980 0.006725544519812426
2981 0.006725075476528635
2982 0.00672463290156931
2983 0.006724161632028003
2984 0.006723651988713567
2985 0.00672313958993807
2986 0.006722699006513969
2987 0.006722207966610936
2988 0.006721782243017386
2989 0.006721336261134231
2990 0.006720920665622796
2991 0.006720581891006958
2992 0.006720199662348891
2993 0.006719894098406018
2994 0.006719530727677061
2995 0.006719186727400061
2996 0.006718906999048593
2997 0.00671862497276759
2998 0.006718313643443374
2999 0.006717997563314272
3000 0.00671766499269907
3001 0.006717450154193816
3002 0.006717167317616814
3003 0.006716958864574549
3004 0.006716673007127098
3005 0.006716365845383435
3006 0.006716068587965429
3007 0.006715774358238523
3008 0.006715510504012235
3009 0.006715284553674346
3010 0.006715054549523124
3011 0.006714846574138269
3012 0.006714685652215154
3013 0.00671451640085059
3014 0.006714386477444509
3015 0.006714274278697604
3016 0.006714142028557041
3017 0.006713950506204723
3018 0.006713808982381801
3019 0.006713723713491005
3020 0.00671352523477705
3021 0.006713395353111739
3022 0.006713290774016626
3023 0.006713221455186938
3024 0.006713100137810904
3025 0.006713025667665102
3026 0.006713022318995542
3027 0.006713009932515799
3028 0.006713043634118101
3029 0.006713051581004777
3030 0.006713066464037588
3031 0.006713087841640797
3032 0.006713064813818384
3033 0.006713020295245577
3034 0.006712929370191898
3035 0.006712860127428097
3036 0.006712744028589765
3037 0.0067126591109102
3038 0.006712628585987339
3039 0.006712609868853771
3040 0.006712612999126959
3041 0.006712724295708968
3042 0.006712907985321201
3043 0.006713074806661974
3044 0.006713271793019439
3045 0.006713448876471367
3046 0.00671362835379171
3047 0.006713746174405291
3048 0.006713869753894508
3049 0.00671394124282528
3050 0.006713977058789155
3051 0.006714060176812473
3052 0.006714185193861403
3053 0.006714311193500841
3054 0.006714489531610343
3055 0.006714597553470253
3056 0.006714701329167429
3057 0.006714849220291711
3058 0.006715046665690016
3059 0.006715284566542427
3060 0.00671553235577498
3061 0.006715788936771326
3062 0.00671601844429472
3063 0.0067162821217668
3064 0.006716557804777981
3065 0.006716864419375055
3066 0.006717036396068629
3067 0.006717316921132761
3068 0.006717661878821532
3069 0.006718004787167128
3070 0.0067182616313632
3071 0.006718513221164059
3072 0.006718776523800416
3073 0.006719023570771843
3074 0.006719371001796643
3075 0.006719698928042272
3076 0.006720052953182843
3077 0.006720384091328947
3078 0.006720777321037392
3079 0.006721185435142118
3080 0.006721516994959209
3081 0.006721861228124308
3082 0.006722222662157404
3083 0.006722593726596082
3084 0.006722984716908022
3085 0.006723361633535663
3086 0.006723774580413388
3087 0.006724271734297751
3088 0.006724750461963853
3089 0.006725179327966888
3090 0.006725608080606647
3091 0.006726091643941223
3092 0.006726581081026584
3093 0.006727092292697655
3094 0.006727607103633905
3095 0.006728116264918719
3096 0.0067286262250039
3097 0.006729137782120455
3098 0.006729644983772334
3099 0.006730128865784557
3100 0.006730600553713782
3101 0.006731039424539717
3102 0.006731524888010525
3103 0.006732005621735485
3104 0.006732531799257516
3105 0.00673308975072966
3106 0.006733740817703603
3107 0.006734354704961306
3108 0.006734953916009229
3109 0.006735573929457067
3110 0.006736204994191493
3111 0.006736864921338669
3112 0.006737544177768235
3113 0.006738210332176286
3114 0.006738856334725793
3115 0.006739468916741841
3116 0.006740060831041908
3117 0.006740669046622385
3118 0.006741301881568985
3119 0.00674193831488721
3120 0.006742589702518866
3121 0.006743204293228825
3122 0.006743876889297914
3123 0.006744603703012907
3124 0.006745318616220044
3125 0.006746091878206955
3126 0.006746798446521749
3127 0.006747507193530121
3128 0.006748296567875769
3129 0.006749089648870083
3130 0.006749914552057414
3131 0.006750677091317692
3132 0.006751501242721137
3133 0.006752328645837628
3134 0.006753153181043389
3135 0.00675398771264857
3136 0.006754775947286283
3137 0.006755570733077513
3138 0.006756294590862954
3139 0.006757043380713069
3140 0.006757803808736733
3141 0.00675859179026675
3142 0.006759385128944656
3143 0.00676021552983743
3144 0.006761083838303547
3145 0.00676202875131987
3146 0.006763009922794831
3147 0.006763992710156076
3148 0.006764939959482894
3149 0.006765868952212683
3150 0.00676681409156795
3151 0.006767744881406292
3152 0.006768584064719317
3153 0.006769457927211312
3154 0.006770311610829366
3155 0.006771264001142204
3156 0.006772197261812968
3157 0.006773255621125348
3158 0.006774238709017339
3159 0.006775213622799005
3160 0.006776189653743434
3161 0.00677724302996636
3162 0.00677828206107489
3163 0.006779279796488193
3164 0.006780218268871104
3165 0.00678124669140912
3166 0.006782250886975622
3167 0.006783258430965032
3168 0.006784310582338932
3169 0.006785325667281379
3170 0.006786415268969917
3171 0.00678753094728789
3172 0.006788641454199932
3173 0.006789767211231834
3174 0.006790810883025362
3175 0.006791981082437343
3176 0.006793108556243506
3177 0.006794225332728489
3178 0.006795319882481336
3179 0.006796449144565705
3180 0.006797545065998192
3181 0.006798722539895581
3182 0.006799827438813348
3183 0.006800963564208935
3184 0.006802085986408199
3185 0.006803223393912639
3186 0.006804410611986877
3187 0.006805549808555541
3188 0.006806714997051275
3189 0.006807825981525636
3190 0.006809004611410594
3191 0.00681019547551101
3192 0.006811454768947803
3193 0.006812672250114186
3194 0.006813942281468109
3195 0.00681519667668963
3196 0.006816448177824077
3197 0.00681774014840904
3198 0.006818960052040069
3199 0.006820203038609181
3200 0.006821480040968371
3201 0.006822675049578296
3202 0.006823917026574249
3203 0.006825223645128925
3204 0.006826504342312104
3205 0.006827767532430018
3206 0.006828929086090572
3207 0.006830164888155304
3208 0.006831484537332784
3209 0.006832790271378911
3210 0.006834089616272591
3211 0.006835474484767393
3212 0.006836794032564457
3213 0.006838170464708305
3214 0.006839544108656245
3215 0.00684095648935355
3216 0.006842294081425259
3217 0.006843577360749185
3218 0.006844944207206039
3219 0.006846204241000355
3220 0.006847474756727753
3221 0.006848770668363808
3222 0.006850110035013913
3223 0.006851448355851058
3224 0.006852823010497435
3225 0.006854231509038939
3226 0.006855746694293709
3227 0.006857135758909698
3228 0.006858502001217543
3229 0.006859789301029323
3230 0.006861150669594381
3231 0.00686250822792824
3232 0.00686391009714189
3233 0.006865205986252403
3234 0.00686662162253376
3235 0.006868037938423233
3236 0.006869363649737045
3237 0.006870772171147579
3238 0.006872189943861828
3239 0.006873677745771281
3240 0.00687515868240954
3241 0.006876595704735334
3242 0.006878019740955444
3243 0.006879429156058183
3244 0.006880844357921792
3245 0.00688219501532747
3246 0.006883646141289032
3247 0.006885033832063656
3248 0.006886406559507782
3249 0.006887821538199499
3250 0.00688921953908309
3251 0.006890546682382451
3252 0.00689192042619907
3253 0.006893269608376671
3254 0.00689472254634496
3255 0.006896162925823747
3256 0.006897581327540426
3257 0.006899037145395858
3258 0.006900503958496605
3259 0.00690195555946795
3260 0.006903328579407601
3261 0.006904737239781482
3262 0.006906147050116787
3263 0.006907481320076004
3264 0.006908853261534478
3265 0.006910297888203159
3266 0.006911730061679945
3267 0.006913149553242308
3268 0.006914600725032412
3269 0.00691605195227647
3270 0.006917525664007378
3271 0.006918947539688028
3272 0.006920372379779718
3273 0.006921724698132482
3274 0.006923058979913238
3275 0.00692435005323404
3276 0.006925685211320357
3277 0.006927034993839421
3278 0.006928416741362582
3279 0.006929788757623546
3280 0.006931136196478057
3281 0.00693251772624837
3282 0.006933903113401424
3283 0.006935197443754973
3284 0.006936528679653471
3285 0.00693792838294231
3286 0.006939294224939472
3287 0.006940693709120891
3288 0.006942057061044403
3289 0.006943427852656713
3290 0.006944767261737211
3291 0.006946053384668477
3292 0.006947377829459529
3293 0.006948775182905323
3294 0.00695013874885699
3295 0.006951436310632497
3296 0.006952670229699106
3297 0.006953896077088567
3298 0.006955165424650766
3299 0.006956395289558452
3300 0.0069575514801641
3301 0.006958835922429004
3302 0.006960080139412827
3303 0.006961440933949159
3304 0.006962733268801341
3305 0.00696402621256149
3306 0.006965360238894065
3307 0.006966599860841596
3308 0.006967868531264778
3309 0.00696907639727276
3310 0.006970295348309375
3311 0.006971540123472915
3312 0.00697270341544444
3313 0.006973851026547942
3314 0.006975063434755396
3315 0.00697622177005841
3316 0.006977423111143968
3317 0.006978527439076628
3318 0.006979651936468356
3319 0.006980843327501362
3320 0.006981996462486164
3321 0.006983148749006846
3322 0.00698434779026909
3323 0.00698556091381532
3324 0.006986643978511837
3325 0.006987753628367468
3326 0.006988902532312736
3327 0.006990057032938715
3328 0.00699121581891345
3329 0.006992400633227187
3330 0.006993604713636589
3331 0.006994697281807008
3332 0.006995719201010987
3333 0.006996734910658133
3334 0.006997693398227357
3335 0.006998745468967478
3336 0.006999790258518599
3337 0.007000839229894742
3338 0.007001922511849198
3339 0.00700302813521766
3340 0.007004102041886285
3341 0.007005111247162977
3342 0.00700617499237086
3343 0.007007188520798639
3344 0.007008145279390122
3345 0.007009141688311723
3346 0.00701020901107955
3347 0.007011233522032101
3348 0.007012278740858887
3349 0.007013230991063765
3350 0.007014144671585301
3351 0.007015095562894674
3352 0.007016082394107122
3353 0.007017089837223802
3354 0.007018105552174034
3355 0.007019060242608458
3356 0.007020004400573802
3357 0.007020967723010235
3358 0.007022007381308047
3359 0.007022988084386239
3360 0.007023979063367566
3361 0.007024965065219931
3362 0.007025942366305353
3363 0.007026819460316338
3364 0.007027672341291722
3365 0.007028586731940631
3366 0.007029542270874839
3367 0.007030548001561178
3368 0.007031505843036185
3369 0.007032420626893713
3370 0.007033376671448194
3371 0.007034280769969195
3372 0.007035254089963651
3373 0.007036226986044127
3374 0.007037115618980736
3375 0.007038034960029794
3376 0.00703896675045244
3377 0.007039873471758998
3378 0.007040792623878908
3379 0.007041646356555159
3380 0.007042574901439314
3381 0.007043476251891737
3382 0.007044397250190144
3383 0.007045297675867163
3384 0.007046243711044981
3385 0.007047221662002808
3386 0.0070481200893479
3387 0.007049017370896801
3388 0.007049884339620617
3389 0.00705076392408583
3390 0.00705170710850402
3391 0.007052620847118538
3392 0.00705358902895325
3393 0.007054450565454095
3394 0.007055332340183854
3395 0.007056318484099692
3396 0.00705729418080603
3397 0.007058176092503145
3398 0.007058998837432844
3399 0.007059904385144278
3400 0.007060897724839784
3401 0.007061788374972459
3402 0.007062762964169839
3403 0.007063757990973385
3404 0.007064649936428374
3405 0.007065602796507312
3406 0.007066592083566851
3407 0.007067561772337584
3408 0.007068569399086356
3409 0.007069542392154407
3410 0.007070500232768586
3411 0.007071500971123018
3412 0.007072486508381068
3413 0.007073458387920516
3414 0.007074377774707601
3415 0.007075262633774102
3416 0.007076175905421352
3417 0.007077202821101264
3418 0.00707819435174531
3419 0.007079172264968841
3420 0.007080195494026863
3421 0.0070812440512231
3422 0.007082297107970753
3423 0.007083368283848364
3424 0.007084400996318213
3425 0.007085431211258529
3426 0.007086452664432375
3427 0.007087561696476965
3428 0.007088646828862038
3429 0.007089675809198824
3430 0.007090760705584979
3431 0.007091762560716853
3432 0.007092718700967018
3433 0.007093722947254824
3434 0.007094854686707298
3435 0.007095935010732693
3436 0.007097034923279115
3437 0.007098140462710129
3438 0.007099266518195685
3439 0.007100347645084943
3440 0.007101453551451732
3441 0.007102535163961469
3442 0.007103597680756145
3443 0.007104702828834448
3444 0.007105838898049635
3445 0.007106966491740961
3446 0.007108164861559989
3447 0.007109380959885807
3448 0.007110551896614172
3449 0.007111699602107917
3450 0.007112817527160469
3451 0.007113977780628327
3452 0.007115103697705587
3453 0.007116225885183693
3454 0.007117443267116429
3455 0.007118653213983387
3456 0.007119882289235987
3457 0.007121138121590204
3458 0.007122364634061183
3459 0.007123534460570959
3460 0.007124769202866841
3461 0.007125975853572033
3462 0.007127188355659353
3463 0.007128387167930991
3464 0.007129571991224434
3465 0.007130796940255656
3466 0.007132044854219346
3467 0.007133323473441215
3468 0.007134571765877029
3469 0.007135850046900835
3470 0.007137130658886377
3471 0.007138369305997766
3472 0.007139715211649645
3473 0.00714102745929671
3474 0.007142337657820994
3475 0.007143663704810969
3476 0.007144991920969279
3477 0.00714628820852492
3478 0.00714757042319113
3479 0.007148860541555687
3480 0.007150178763810192
3481 0.007151504921129706
3482 0.007152755851092944
3483 0.007154028987296447
3484 0.007155359408322324
3485 0.007156726279876332
3486 0.007158073229142694
3487 0.007159471435139678
3488 0.007160875266435766
3489 0.007162257891616322
3490 0.007163656581945296
3491 0.007165005899578546
3492 0.007166388386143444
3493 0.007167821776462349
3494 0.007169158163523363
3495 0.007170579675042825
3496 0.007171991876221222
3497 0.00717339670111486
3498 0.007174717544044518
3499 0.007176086717875162
3500 0.007177504926037887
3501 0.007178839242592022
3502 0.00718032692933216
3503 0.007181720376161218
3504 0.007183186607242934
3505 0.007184672523986109
3506 0.007186177695014763
3507 0.007187585874164452
3508 0.007189018131100308
3509 0.007190526903711434
3510 0.007191930425200143
3511 0.007193322279622592
3512 0.007194790180004687
3513 0.007196244023422924
3514 0.007197704566177748
3515 0.007199252635275323
3516 0.007200781615775175
3517 0.007202287309659351
3518 0.007203840167194064
3519 0.007205352223641001
3520 0.007206820301577662
3521 0.00720830030768062
3522 0.007209845331627783
3523 0.007211335116867249
3524 0.007212862489742428
3525 0.007214308480217835
3526 0.007215771221468274
3527 0.007217218304384035
3528 0.007218751751891582
3529 0.007220263055649091
3530 0.007221889912133158
3531 0.007223482300889338
3532 0.007225106079447111
3533 0.007226696113450302
3534 0.007228269280742777
3535 0.007229798116241986
3536 0.007231410202142003
3537 0.007232932199981762
3538 0.007234522378647032
3539 0.007236018253859382
3540 0.007237540018386308
3541 0.007239067807347059
3542 0.007240635674673514
3543 0.007242296644536193
3544 0.007243915829859131
3545 0.007245460966264952
3546 0.007247029235838779
3547 0.007248608382026879
3548 0.007250183667026009
3549 0.007251836301945902
3550 0.007253463989781589
3551 0.007255063063430901
3552 0.007256712859249234
3553 0.007258388428378755
3554 0.007260016141820964
3555 0.007261645588414541
3556 0.007263302450237244
3557 0.007264931684916986
3558 0.007266572969325056
3559 0.00726817919941426
3560 0.007269723168818558
3561 0.007271326806668864
3562 0.007272935142844615
3563 0.007274558431751905
3564 0.007276181739278925
3565 0.007277837933552796
3566 0.007279492952048621
3567 0.007281152481486776
3568 0.007282819260009882
3569 0.007284487097876955
3570 0.00728610601392285
3571 0.007287751676654589
3572 0.007289384351599886
3573 0.007290998123314261
3574 0.00729267369392304
3575 0.007294336754385984
3576 0.007295993278359302
3577 0.007297643468488912
3578 0.007299337171933231
3579 0.007301015035649956
3580 0.007302648280429617
3581 0.007304247508813537
3582 0.007305880451577087
3583 0.007307519486488979
3584 0.007309145451962966
3585 0.007310744601195284
3586 0.007312368938137183
3587 0.007314015733045216
3588 0.007315637883820354
3589 0.007317334812925876
3590 0.007319009059006041
3591 0.007320669806091565
3592 0.007322330281261101
3593 0.007323934126929959
3594 0.007325547455364568
3595 0.007327205059668105
3596 0.007328769136560737
3597 0.007330419447798559
3598 0.007332036052930771
3599 0.007333637869956841
3600 0.007335229686358366
3601 0.007336837897152847
3602 0.007338488969362766
3603 0.007340098163878536
3604 0.007341724260406792
3605 0.007343211243633109
3606 0.00734485596235009
3607 0.00734650365689697
3608 0.007348228297753441
3609 0.007349870684504744
3610 0.007351437744096526
3611 0.007353008379892297
3612 0.00735456946098337
3613 0.007356149289054659
3614 0.007357619669398244
3615 0.007359202087269187
3616 0.007360807056754169
3617 0.007362374716281794
3618 0.007363958318127741
3619 0.007365477447366229
3620 0.00736705486107696
3621 0.007368642329944105
3622 0.007370203187454459
3623 0.00737179637890517
3624 0.007373360717552701
3625 0.007374909207953809
3626 0.007376472295533888
3627 0.007378005046506985
3628 0.007379509151680046
3629 0.007380991055194825
3630 0.007382476851791924
3631 0.007383977197839256
3632 0.00738554601447614
3633 0.007387087056185992
3634 0.007388633755989018
3635 0.007390218497664836
3636 0.007391734042629775
3637 0.007393260612541658
3638 0.007394745926461476
3639 0.007396158109503635
3640 0.007397677381311236
3641 0.00739911722670585
3642 0.007400634825542631
3643 0.007402155317233013
3644 0.007403605213325388
3645 0.00740507620279829
3646 0.007406534824506298
3647 0.007407942445900266
3648 0.007409427269863169
3649 0.007410889119944431
3650 0.007412398989949037
3651 0.007413874160973648
3652 0.007415363799852021
3653 0.00741688680377464
3654 0.007418376099631243
3655 0.007419843118794287
3656 0.00742124200695299
3657 0.007422669260201839
3658 0.007424019701520468
3659 0.007425429046898668
3660 0.007426850971642297
3661 0.007428321577767912
3662 0.007429808205262788
3663 0.007431260894432593
3664 0.007432749425712907
3665 0.00743413215562758
3666 0.007435557386253139
3667 0.007436938154654045
3668 0.00743837301276654
3669 0.007439802141854338
3670 0.007441226154349194
3671 0.00744265415155935
3672 0.007444020996352448
3673 0.007445356058360989
3674 0.00744676096554129
3675 0.007448182469218522
3676 0.007449619191078286
3677 0.007451029222844852
3678 0.007452470675433427
3679 0.007453903593376294
3680 0.007455233147435028
3681 0.007456640534810438
3682 0.007458035119154334
3683 0.007459404011275241
3684 0.007460844939367944
3685 0.007462287006754103
3686 0.007463710514871788
3687 0.007465077487119279
3688 0.007466534497068912
3689 0.007467921574852213
3690 0.007469334785857646
3691 0.007470684412381553
3692 0.007472113256710742
3693 0.007473564165557289
3694 0.007474979005578967
3695 0.007476394012757783
3696 0.007477748412167634
3697 0.0074790965781333
3698 0.007480526709079772
3699 0.007481952385196817
3700 0.007483425504160641
3701 0.007484817879264459
3702 0.007486308097083554
3703 0.007487783539947493
3704 0.007489234400291035
3705 0.007490610425335973
3706 0.007492011727798341
3707 0.007493339378822617
3708 0.007494815896196268
3709 0.007496379700553433
3710 0.007497835094698327
3711 0.007499370503135531
3712 0.007500793046558512
3713 0.007502322323666754
3714 0.007503804777002175
3715 0.007505236059266705
3716 0.007506664642527527
3717 0.007508203371386938
3718 0.00750967076666454
3719 0.007511115149833537
3720 0.007512581480860228
3721 0.00751402691496136
3722 0.007515443685975486
3723 0.007516986421642302
3724 0.007518506528901065
3725 0.007520033512715119
3726 0.00752155876947013
3727 0.007523170476537397
3728 0.007524774548747066
3729 0.00752638238500548
3730 0.007527908404938183
3731 0.007529467227767587
3732 0.00753098978032958
3733 0.007532488464147265
3734 0.007534009191568295
3735 0.007535491883010555
3736 0.007536962586592963
3737 0.007538512871107785
3738 0.007540090059764446
3739 0.007541683541731673
3740 0.007543229160919958
3741 0.007544900381534976
3742 0.00754650467900996
3743 0.00754816130048339
3744 0.007549828071716835
3745 0.007551427913950883
3746 0.007552974360339719
3747 0.007554561434241758
3748 0.007556139969172718
3749 0.007557653489861042
3750 0.007559211735788357
3751 0.007560703573612071
3752 0.007562398700864162
3753 0.007564051729159974
3754 0.007565626850370179
3755 0.007567319262554423
3756 0.007568945200522629
3757 0.007570603862262005
3758 0.007572213496703718
3759 0.007573799354478773
3760 0.007575333165714515
3761 0.00757692056311339
3762 0.007578516160075757
3763 0.007580126822074098
3764 0.007581843425069297
3765 0.007583531856463819
3766 0.007585236676429243
3767 0.00758685622473102
3768 0.007588367795463841
3769 0.007589843065586016
3770 0.00759140017695967
3771 0.00759294063482397
3772 0.007594546824255658
3773 0.007596204052706247
3774 0.00759782293914111
3775 0.007599317937156815
3776 0.007600918427598366
3777 0.0076025877310781
3778 0.007604149096797547
3779 0.007605728796176444
3780 0.00760720787340133
3781 0.007608753714142475
3782 0.00761042365289301
3783 0.007612092645046014
3784 0.007613764958497491
3785 0.007615301087649903
3786 0.007616873403286216
3787 0.007618316685702233
3788 0.007619780536714697
3789 0.007621211877745965
3790 0.007622572984104055
3791 0.007624100444836008
3792 0.007625639700990051
3793 0.007627152351755716
3794 0.007628693939097989
3795 0.007630202210604976
3796 0.007631691480104786
3797 0.007633138319835728
3798 0.007634575306918656
3799 0.007636044464584835
3800 0.007637500755424151
3801 0.007638887498131733
3802 0.007640217119112489
3803 0.007641597040957535
3804 0.00764287955126715
3805 0.007644212141162969
3806 0.007645503190754423
3807 0.007646812318805964
3808 0.007648150035466266
3809 0.007649495523205806
3810 0.007650771408741156
3811 0.007652057613137563
3812 0.00765336441635373
3813 0.00765458257237819
3814 0.007655794626534403
3815 0.007656953050059002
3816 0.007658171590393942
3817 0.007659371951158103
3818 0.007660566016471732
3819 0.007661736559159677
3820 0.007662835973012311
3821 0.007663879048467442
3822 0.007664969617535163
3823 0.007665993903326895
3824 0.00766706353138898
3825 0.007668140528810983
3826 0.007669251153472074
3827 0.007670265763527123
3828 0.00767124860217731
3829 0.007672208145810772
3830 0.007673104095767502
3831 0.007674065959898205
3832 0.007675084185734773
3833 0.007676043897960624
3834 0.007676947977909899
3835 0.007677838235299425
3836 0.00767874591605262
3837 0.00767958235480301
3838 0.007680465490264562
3839 0.007681328838417806
3840 0.007682151678013349
3841 0.007682923509880009
3842 0.007683725253051395
3843 0.007684469701463738
3844 0.007685285875840222
3845 0.00768603443933789
3846 0.007686762958378081
3847 0.00768748793775734
3848 0.007688216255230024
3849 0.007688902984364805
3850 0.007689609539387592
3851 0.007690283908865723
3852 0.007690938067486278
3853 0.007691585575214126
3854 0.007692156813976579
3855 0.007692886667034779
3856 0.007693560516240409
3857 0.007694270746469108
3858 0.007694880180175463
3859 0.007695479764731773
3860 0.007696024317044703
3861 0.007696540722157919
3862 0.007696998851707503
3863 0.00769751723042772
3864 0.007697992898394183
3865 0.007698483578215217
3866 0.007698977117657217
3867 0.007699484869367154
3868 0.007700006876146363
3869 0.007700511793444199
3870 0.007700985600393413
3871 0.007701496734316115
3872 0.007701920413295334
3873 0.007702345659565774
3874 0.007702839476594463
3875 0.007703385279115412
3876 0.007703774500473386
3877 0.007704073363843328
3878 0.007704484199872998
3879 0.007704888844680801
3880 0.007705276800181111
3881 0.007705645666932864
3882 0.007706020199176242
3883 0.007706463856088216
3884 0.007706910446024839
3885 0.007707214904631203
3886 0.007707527119353685
3887 0.007707911936080713
3888 0.007708282922286086
3889 0.007708662796009784
3890 0.007708953169944272
3891 0.007709268091756403
3892 0.007709517962260439
3893 0.007709869931899332
3894 0.00771020116568681
3895 0.007710574767037141
3896 0.007710832182285655
3897 0.007711117940777452
3898 0.007711454427509356
3899 0.007711870823526571
3900 0.007712213242339576
3901 0.007712542647138057
3902 0.007712941353980772
3903 0.007713313986554377
3904 0.007713661656126992
3905 0.007713938943237858
3906 0.007714215475889836
3907 0.007714401423684774
3908 0.007714669992328073
3909 0.007714958854004268
3910 0.007715237892922252
3911 0.007715479954782922
3912 0.007715841136714095
3913 0.007716212802857818
3914 0.007716624629687033
3915 0.007717065284925161
3916 0.007717457793558259
3917 0.007717711809265631
3918 0.007717985369983789
3919 0.007718241783806693
3920 0.007718552252710601
3921 0.007718827787497801
3922 0.007719158439753604
3923 0.007719547236973915
3924 0.007719883487174463
3925 0.007720217466765942
3926 0.007720506110349928
3927 0.007720821311726005
3928 0.007721206458613597
3929 0.007721601457342996
3930 0.007722027663984379
3931 0.007722421978113146
3932 0.007722822197126757
3933 0.007723190523577686
3934 0.007723508787031815
3935 0.007723828064680451
3936 0.007724145991082909
3937 0.007724454701692168
3938 0.007724824226820596
3939 0.007725202483677875
3940 0.00772560588816782
3941 0.007725995485423386
3942 0.007726358338179678
3943 0.007726798971202697
3944 0.007727242601405621
3945 0.007727666834651708
3946 0.00772805129521747
3947 0.007728396737273417
3948 0.007728773355808587
3949 0.007729201736747179
3950 0.007729615995833431
3951 0.007730075618660446
3952 0.007730534833139972
3953 0.007730977643106489
3954 0.007731456168969423
3955 0.007731892765439858
3956 0.0077323170307158
3957 0.007732765692119973
3958 0.007733194742038453
3959 0.007733576941621334
3960 0.007733993530043485
3961 0.007734472692715253
3962 0.007734985103772649
3963 0.00773546606775032
3964 0.007735904772828079
3965 0.007736441661796749
3966 0.007736922231884458
3967 0.007737397518337389
3968 0.007737866131879089
3969 0.007738398280555233
3970 0.0077389061391852
3971 0.007739388179146697
3972 0.007739901435803131
3973 0.007740439451340039
3974 0.007740949350848523
3975 0.007741412297887411
3976 0.007741977153279379
3977 0.007742592769975534
3978 0.007743114619458388
3979 0.007743578581158828
3980 0.007744091905555838
3981 0.007744582306972386
3982 0.007745096835893501
3983 0.007745593804985467
3984 0.007746145801960388
3985 0.00774676157717181
3986 0.007747395197938935
3987 0.007747872409599788
3988 0.007748357102321733
3989 0.007748832087367934
3990 0.007749377040326932
3991 0.007749939628249435
3992 0.007750520441196162
3993 0.007751156701382757
3994 0.007751769531717578
3995 0.007752368748547572
3996 0.007752956335249301
3997 0.007753499745329593
3998 0.007754051412933835
