"engine-drag-rfile"
"Iteration" "engine-drag"
6020 0.01661005529932401
6021 0.01661020336095191
6022 0.01661034874619195
6023 0.01661048960655572
6024 0.01661063550768833
6025 0.01661078137047997
6026 0.0166109316078453
6027 0.01661108171888131
6028 0.0166112298394632
6029 0.01661137649741021
6030 0.01661152361362641
6031 0.01661166855737343
6032 0.01661181167690432
6033 0.01661195731343443
6034 0.01661209922322604
6035 0.01661224365903985
6036 0.01661238626043878
6037 0.01661253219586621
6038 0.01661269075306258
6039 0.01661284164523139
6040 0.01661298672444864
6041 0.01661312746676612
6042 0.01661326493237181
6043 0.01661339876948744
6044 0.01661353885148415
6045 0.01661368101058098
6046 0.0166138260295989
6047 0.01661397058692811
6048 0.01661411578757609
6049 0.01661425973444921
6050 0.01661440373873327
6051 0.01661454218710267
6052 0.01661468542455571
6053 0.01661482435069151
6054 0.01661496674553821
6055 0.01661511111662009
6056 0.01661525835405985
6057 0.0166154037146088
6058 0.01661554506644013
6059 0.01661568484519694
6060 0.01661582538890571
6061 0.01661596368473603
6062 0.01661610286962627
6063 0.01661624282411004
6064 0.01661638187956883
6065 0.01661652268761633
6066 0.01661666573982924
6067 0.01661681161294537
6068 0.01661695195736826
6069 0.01661708611172986
6070 0.01661722381344563
6071 0.01661735957370715
6072 0.01661749734847952
6073 0.01661763493989688
6074 0.01661777043642819
6075 0.01661791087893047
6076 0.0166180576415598
6077 0.01661820076841975
6078 0.01661833995726105
6079 0.0166184755577464
6080 0.01661861170756989
6081 0.0166187487069018
6082 0.01661889466255648
6083 0.01661903188756367
6084 0.01661917191519911
6085 0.01661931279815926
6086 0.01661945110359365
6087 0.01661958950557975
6088 0.0166197229588328
6089 0.01661985190989693
6090 0.01661998274406378
6091 0.01662011481125763
6092 0.01662025437529621
6093 0.01662039515900185
6094 0.01662054263386649
6095 0.01662068125298109
6096 0.01662081321275927
6097 0.01662094482555104
6098 0.01662107738374409
6099 0.01662120851709591
6100 0.01662134411969356
6101 0.01662148088101764
6102 0.01662162030423649
6103 0.01662175771183381
6104 0.01662189317538083
6105 0.0166220290734949
6106 0.01662216440948434
6107 0.01662229802265453
6108 0.01662243052478313
6109 0.01662256301581838
6110 0.01662269582498043
6111 0.01662282514114538
6112 0.01662295796558093
6113 0.01662308797096098
6114 0.01662322291536176
6115 0.01662335818965552
6116 0.01662349567951217
6117 0.01662363007021216
6118 0.0166237610329393
6119 0.01662389238309086
6120 0.01662402325154759
6121 0.01662416029284989
6122 0.01662429169574527
6123 0.01662442430799335
6124 0.01662455677716341
6125 0.01662468644436368
6126 0.01662481186576114
6127 0.01662494086971361
6128 0.01662507222273317
6129 0.01662520397536691
6130 0.01662533482557749
6131 0.01662546596348976
6132 0.01662559801412034
6133 0.01662572901172826
6134 0.01662586164568098
6135 0.01662599503349403
6136 0.01662612707563642
6137 0.01662625519694558
6138 0.0166263843536896
6139 0.01662651847741126
6140 0.01662664781252394
6141 0.01662677664022877
6142 0.01662689917846365
6143 0.01662702910226071
6144 0.01662716285156695
6145 0.01662729443196507
6146 0.01662742547596035
6147 0.01662755072597585
6148 0.0166276784617588
6149 0.01662780482796199
6150 0.01662793233569736
6151 0.01662806666799527
6152 0.016628199518259
6153 0.01662832665119578
6154 0.01662845579253909
6155 0.01662858400271799
6156 0.01662871237757286
6157 0.01662883984956247
6158 0.01662896550600491
6159 0.01662909038310296
6160 0.01662921753751652
6161 0.01662934488939354
6162 0.01662947272672512
6163 0.01662960796046783
6164 0.01662973695727498
6165 0.01662986254981305
6166 0.01662998602223605
6167 0.01663010682173562
6168 0.01663022790137663
6169 0.01663035913378119
6170 0.01663048966888402
6171 0.01663061925542154
6172 0.01663074318768972
6173 0.0166308630623988
6174 0.01663099519457747
6175 0.01663112213597483
6176 0.01663124968034618
6177 0.01663137461984155
6178 0.01663150093217083
6179 0.01663162579369859
6180 0.01663175202507935
6181 0.01663187768430812
6182 0.01663200886011326
6183 0.01663213841842816
6184 0.01663226192597702
6185 0.01663238400321544
6186 0.01663251409110156
6187 0.0166326406505724
6188 0.01663276287256458
6189 0.01663288575039591
6190 0.01663301194949303
6191 0.01663313576762229
6192 0.01663325163212712
6193 0.01663337147918387
6194 0.01663349624386163
6195 0.01663362387746394
6196 0.01663375025103591
6197 0.01663387416312452
6198 0.01663399196829723
6199 0.0166341174102524
6200 0.0166342465495619
6201 0.01663437461125321
6202 0.01663450051135271
6203 0.01663462624633401
6204 0.01663475172452063
6205 0.01663487550627531
6206 0.01663499755653485
6207 0.01663512188668489
6208 0.01663524450543894
6209 0.01663536538851463
6210 0.01663548501489728
6211 0.01663561041601627
6212 0.01663572633047034
6213 0.01663584813243033
6214 0.01663596426064831
6215 0.01663608740683726
6216 0.01663621395067989
6217 0.01663634318732181
6218 0.01663647006167886
6219 0.01663659622417824
6220 0.01663671858879739
6221 0.01663684443152348
6222 0.01663696742511772
6223 0.01663708692666866
6224 0.01663720857153031
6225 0.01663732892659383
6226 0.01663744545272411
6227 0.01663757191837948
6228 0.01663769646456706
6229 0.01663781657355192
6230 0.01663793500808317
6231 0.01663806540560109
6232 0.01663818826021803
6233 0.01663830927727319
6234 0.01663842975796979
6235 0.01663855311352833
6236 0.01663867346050352
6237 0.01663879253655915
6238 0.01663891127212763
6239 0.01663901925217309
6240 0.01663914041877733
6241 0.01663926317404728
6242 0.01663939258982806
6243 0.01663951712790926
6244 0.01663963811500705
6245 0.01663976168787757
6246 0.01663987869323073
6247 0.01663999741732648
6248 0.01664010998093261
6249 0.01664022925294264
6250 0.01664035228451351
6251 0.01664047609274457
6252 0.01664059770717731
6253 0.01664071929995497
6254 0.01664083996118674
6255 0.01664096051874739
6256 0.01664108042390778
6257 0.01664120005583249
6258 0.01664131799324814
6259 0.01664143371729842
6260 0.01664155092645054
6261 0.01664166884444135
6262 0.01664178811999565
6263 0.01664190912000381
6264 0.01664202797644672
6265 0.01664214593014037
6266 0.01664226540601238
6267 0.016642382339369
6268 0.01664250027336239
6269 0.01664261827856697
6270 0.016642736246196
6271 0.01664284748691763
6272 0.01664297807208487
6273 0.01664309521843442
6274 0.01664321134272823
6275 0.01664332871978063
6276 0.01664344457256939
6277 0.01664355884840167
6278 0.01664367120865946
6279 0.01664378622130503
6280 0.01664390349025932
6281 0.01664402273640484
6282 0.01664414146273481
6283 0.01664426199471518
6284 0.01664438079000238
6285 0.01664449692097357
6286 0.01664461189242221
6287 0.01664472903221245
6288 0.01664484588818895
6289 0.01664496310816293
6290 0.01664507852590571
6291 0.01664519223932329
6292 0.01664530776694048
6293 0.01664542672351913
6294 0.01664554314732173
6295 0.0166456552903192
6296 0.01664576613231468
6297 0.01664588067667935
6298 0.01664599801310546
6299 0.01664611347058534
6300 0.01664622886615717
6301 0.01664635150636113
6302 0.01664646541389399
6303 0.01664657674504957
6304 0.01664668790804708
6305 0.01664679337896926
6306 0.01664690470907347
6307 0.01664701648892297
6308 0.01664713561413516
6309 0.01664725114584239
6310 0.01664736678474822
6311 0.01664748361137925
6312 0.01664759836269876
6313 0.01664770993450292
6314 0.01664782542943043
6315 0.01664793567221183
6316 0.01664804595305671
6317 0.01664815461693502
6318 0.01664826736250544
6319 0.01664838014896929
6320 0.01664849177127308
6321 0.01664860452809389
6322 0.01664871706303676
6323 0.01664883158803487
6324 0.01664894497434902
6325 0.01664905885260961
6326 0.01664917209707028
6327 0.01664928560151322
6328 0.01664939990036034
6329 0.01664950896949834
6330 0.01664961907274344
6331 0.01664972766644658
6332 0.01664983889851523
6333 0.01664995175984546
6334 0.01665006420927731
6335 0.0166501779506513
6336 0.01665029834407754
6337 0.01665040730243788
6338 0.01665051780126959
6339 0.01665062446193432
6340 0.01665073514651697
6341 0.01665084824557332
6342 0.01665095773933061
6343 0.01665107292901966
6344 0.01665118753593918
6345 0.01665130130183899
6346 0.01665141473247917
6347 0.01665152662996092
6348 0.01665163649252846
6349 0.0166517473403509
6350 0.0166518599306241
6351 0.0166519732096621
6352 0.01665208429390688
6353 0.01665219711127079
6354 0.0166523106081276
6355 0.01665242386340543
6356 0.01665253616329737
6357 0.01665264602327584
6358 0.01665276033284737
6359 0.01665287065033756
6360 0.01665298060999672
6361 0.01665309010665081
6362 0.0166532004303372
6363 0.01665330982268153
6364 0.01665341940076088
6365 0.01665352745819283
6366 0.01665363761228746
6367 0.01665374729364264
6368 0.01665386828376584
6369 0.01665398180350774
6370 0.01665409114923223
6371 0.01665420268159734
6372 0.0166543100125734
6373 0.01665442170344908
6374 0.01665453807766058
6375 0.01665465528836802
6376 0.01665476833406741
6377 0.01665487874377933
6378 0.01665498776837102
6379 0.01665509765941335
6380 0.01665520611888751
6381 0.01665531618857567
6382 0.01665542901767242
6383 0.01665553761541466
6384 0.01665564995259448
6385 0.01665575978266667
6386 0.01665587049434829
6387 0.01665597996429341
6388 0.01665609132168581
6389 0.01665619671517265
6390 0.01665631612034333
6391 0.01665643130677385
6392 0.01665654346473609
6393 0.01665665498079372
6394 0.01665676499605962
6395 0.01665687557058498
6396 0.01665698830548112
6397 0.01665709904702611
6398 0.0166572120240609
6399 0.01665733220192431
6400 0.01665744559127458
6401 0.01665755445237711
6402 0.01665766477680468
6403 0.01665777025564202
6404 0.01665787988490555
6405 0.01665798674357366
6406 0.01665809263018333
6407 0.0166582031001868
6408 0.01665831370749277
6409 0.01665842365715266
6410 0.0166585341571162
6411 0.01665864628874331
6412 0.01665875645706088
6413 0.01665886769585248
6414 0.01665897817803579
6415 0.01665908505886362
6416 0.01665919365511155
6417 0.0166593027699407
6418 0.01665941521972079
6419 0.01665952667392804
6420 0.01665963844551311
6421 0.01665974752789633
6422 0.01665985913047531
6423 0.01665996806573943
6424 0.01666007695330794
6425 0.01666018688985026
6426 0.01666029490684617
6427 0.01666040132599571
6428 0.01666050891266446
6429 0.01666060964101097
6430 0.01666071674976444
6431 0.01666082867536686
6432 0.01666094430687165
6433 0.01666105510318053
6434 0.01666116562615582
6435 0.01666127351298274
6436 0.01666138280161273
6437 0.01666149565014184
6438 0.01666160810006632
6439 0.01666172019743327
6440 0.01666183070415641
6441 0.01666193940345002
6442 0.01666204795564108
6443 0.01666215671022899
6444 0.01666226513602419
6445 0.01666237121411313
6446 0.01666247894772605
6447 0.01666259377218209
6448 0.01666270085930862
6449 0.0166628051726321
6450 0.01666291011127449
6451 0.01666301302849368
6452 0.01666312326445434
6453 0.01666323112341826
6454 0.01666334118435206
6455 0.01666345310191138
6456 0.0166635657241977
6457 0.01666367517118785
6458 0.01666378514665032
6459 0.01666390768399251
6460 0.0166640175556583
6461 0.0166641295425499
6462 0.01666423822074972
6463 0.01666434274594781
6464 0.0166644448252818
6465 0.01666454724331248
6466 0.01666463595617661
6467 0.01666473767487692
6468 0.01666484752566404
6469 0.01666498179492759
6470 0.01666509689859438
6471 0.01666520701913279
6472 0.01666531361811547
6473 0.01666541790545766
6474 0.01666552159374158
6475 0.01666562714024719
6476 0.01666573791875717
6477 0.01666584093261627
6478 0.01666594991162867
6479 0.01666605834858004
6480 0.01666615372612858
6481 0.01666625683269469
6482 0.01666636317332918
6483 0.01666647046127261
6484 0.01666658067883793
6485 0.01666668031144626
6486 0.01666679790183517
6487 0.016666914172704
6488 0.01666701973114229
6489 0.01666711723811799
6490 0.01666722106072921
6491 0.01666732723980724
6492 0.01666743400790181
6493 0.01666754370756384
6494 0.01666764612971039
6495 0.0166677533381423
6496 0.01666785672747477
6497 0.01666796872488099
6498 0.01666807948655086
6499 0.01666818512308162
6500 0.0166682992838542
6501 0.01666841073996157
6502 0.01666851329804195
6503 0.01666861085054793
6504 0.01666871838417755
6505 0.0166688253040353
6506 0.01666893170411162
6507 0.01666903813717536
6508 0.01666914341000043
6509 0.01666924795210808
6510 0.01666935417308891
6511 0.01666945992028233
6512 0.01666956316838189
6513 0.01666966565571352
6514 0.01666977002263206
6515 0.01666987016426045
6516 0.01666996741716721
6517 0.01667007212040348
6518 0.01667018037923099
6519 0.01667029002001971
6520 0.01667039832671993
6521 0.01667050671953952
6522 0.01667060955675342
6523 0.01667071283055332
6524 0.01667082061642031
6525 0.01667093168360104
6526 0.01667104069093624
6527 0.01667114506633323
6528 0.01667124989035863
6529 0.016671355058385
6530 0.0166714606752177
6531 0.01667156412026349
6532 0.01667167000079324
6533 0.01667177694116435
6534 0.01667188921115337
6535 0.01667199742489738
6536 0.01667210309267916
6537 0.01667220622837544
6538 0.01667231127106744
6539 0.01667241744924284
6540 0.01667251963102456
6541 0.01667262441264617
6542 0.0166727303188684
6543 0.01667283826098624
6544 0.01667294295096511
6545 0.01667304405979599
6546 0.0166731530321564
6547 0.01667326274438029
6548 0.01667337619650011
6549 0.01667348650902369
6550 0.01667359815281924
6551 0.01667370727063316
6552 0.01667382560569862
6553 0.01667393612603219
6554 0.01667403889202095
6555 0.01667413992640047
6556 0.01667424185514333
6557 0.01667433020607706
6558 0.01667443310180371
6559 0.01667454075393117
6560 0.01667465190616235
6561 0.01667477228508622
6562 0.01667489030162382
6563 0.01667499762405909
6564 0.01667510982638598
6565 0.01667521889601923
6566 0.01667531478265889
6567 0.01667542403343043
6568 0.01667553485914453
6569 0.0166756463421316
6570 0.01667575759534524
6571 0.01667586383948398
6572 0.01667596795458485
6573 0.01667607577189098
6574 0.01667618665280698
6575 0.01667629875448222
6576 0.01667641543804017
6577 0.01667653503576912
6578 0.01667664447871549
6579 0.01667675034923407
6580 0.01667685978225859
6581 0.01667697738011893
6582 0.01667708270254585
6583 0.01667719099868982
6584 0.01667730119604689
6585 0.01667741309479515
6586 0.01667751706834935
6587 0.0166776223271141
6588 0.01667773302694495
6589 0.01667784626580121
6590 0.01667795858300381
6591 0.0166780816976281
6592 0.01667820182268473
6593 0.01667831652085747
6594 0.01667842530065769
6595 0.01667853401437622
6596 0.0166786411472619
6597 0.01667874768085288
6598 0.01667885542986376
6599 0.01667896897995827
6600 0.01667907992582143
6601 0.01667919808147306
6602 0.01667931157691525
6603 0.01667942171233606
6604 0.01667953113457846
6605 0.01667964159472748
6606 0.01667974952525532
6607 0.01667985759647957
6608 0.0166799659091521
6609 0.01668007900918351
6610 0.01668019222041959
6611 0.01668030292727247
6612 0.01668041862755423
6613 0.01668053497481084
6614 0.01668065234690588
6615 0.01668075411542693
6616 0.01668086517073941
6617 0.01668097991726994
6618 0.01668109677077089
6619 0.01668120983294356
6620 0.01668132392812866
6621 0.0166814344743398
6622 0.01668154499391329
6623 0.01668166575779224
6624 0.01668178236169497
6625 0.01668189482932868
6626 0.01668200481378417
6627 0.0166821129183248
6628 0.01668222717379617
6629 0.01668233736397062
6630 0.01668244964574082
6631 0.01668256338149838
6632 0.0166826801647603
6633 0.01668280128729232
6634 0.01668292159144438
6635 0.01668303972120125
6636 0.01668314942562068
6637 0.01668325639863492
6638 0.01668336762052979
6639 0.01668348152448269
6640 0.01668359932716023
6641 0.01668372542251458
6642 0.01668384697663491
6643 0.0166839624220667
6644 0.01668407826966112
6645 0.01668419891921632
6646 0.01668429835107875
6647 0.01668441008207684
6648 0.01668452707134106
6649 0.01668466045620044
6650 0.01668478863155433
6651 0.01668491128031475
6652 0.01668503215378092
6653 0.01668514522189207
6654 0.01668524973513856
6655 0.01668536269434576
6656 0.01668548523941799
6657 0.01668561254412551
6658 0.01668573590929991
6659 0.01668585944396305
6660 0.0166859771424797
6661 0.01668609381490413
6662 0.01668621312973075
6663 0.01668634155070289
6664 0.01668646776302555
6665 0.01668657761425541
6666 0.01668669355481499
6667 0.01668681877269538
6668 0.0166869436191476
6669 0.01668706573694495
6670 0.01668719475253867
6671 0.0166873184595693
6672 0.01668744267258109
6673 0.01668756061302091
6674 0.01668768186325106
6675 0.01668780444758166
6676 0.0166879287113194
6677 0.01668805724175145
6678 0.0166881807495965
6679 0.01668830087911337
6680 0.01668842135039249
6681 0.0166885431522636
6682 0.01668865054054246
6683 0.01668877055639504
6684 0.01668889697251552
6685 0.01668902482306616
6686 0.01668916209321249
6687 0.01668930495804929
6688 0.01668944203941643
6689 0.01668956808834264
6690 0.01668968340331777
6691 0.01668979239375531
6692 0.01668990615008753
6693 0.01669003893959308
6694 0.0166901644039349
6695 0.01669029177931585
6696 0.01669041614457282
6697 0.01669053724658814
6698 0.01669065568708175
6699 0.01669077709044501
6700 0.01669090002465522
6701 0.01669102365333144
6702 0.01669114363789624
6703 0.01669126328702109
6704 0.01669138651027893
6705 0.01669149718552265
6706 0.01669161489717894
6707 0.01669174572947164
6708 0.01669187955383368
6709 0.01669203045074573
6710 0.01669216334172583
6711 0.01669228514476605
6712 0.01669240018174823
6713 0.01669251608652646
6714 0.01669263362386047
6715 0.01669275181768497
6716 0.01669287784123459
6717 0.01669298433336096
6718 0.01669310027878834
6719 0.01669322501691336
6720 0.01669334300100366
6721 0.01669346163489706
6722 0.01669358308848301
6723 0.01669369376348086
6724 0.01669381508263101
6725 0.01669394093926961
6726 0.01669406973164222
6727 0.01669419927762704
6728 0.01669432744299513
6729 0.01669445119214468
6730 0.01669456788769021
6731 0.01669471001149557
6732 0.01669483497572185
6733 0.0166949374719407
6734 0.01669504743804975
6735 0.01669515910945956
6736 0.01669527641661707
6737 0.01669539931777474
6738 0.01669552386535458
6739 0.01669564865931211
6740 0.01669577702348065
6741 0.01669590284306762
6742 0.01669601958106598
6743 0.01669614003892485
6744 0.01669626497172026
6745 0.01669638214770839
6746 0.01669650522935693
6747 0.01669662969126266
6748 0.01669675048007301
6749 0.01669686995300282
6750 0.01669699603236551
6751 0.01669712421779158
6752 0.01669724652392841
6753 0.01669736912782688
6754 0.01669749692886377
6755 0.01669762027551432
6756 0.01669774191434154
6757 0.01669786495083242
6758 0.01669798535944207
6759 0.01669810796856315
6760 0.01669822592075419
6761 0.01669835548955037
6762 0.01669848359619259
6763 0.01669860099974312
6764 0.01669871851797436
6765 0.0166988347558131
6766 0.0166989559979232
6767 0.01669908394367055
6768 0.01669921141351372
6769 0.01669934645804699
6770 0.01669947611865566
6771 0.01669959555653296
6772 0.01669972308745266
6773 0.01669984845634136
6774 0.01669997263784589
6775 0.01670009758288813
6776 0.01670022667619443
6777 0.01670035363431191
6778 0.01670048101550715
6779 0.0167006096933742
6780 0.01670074145514129
6781 0.01670084781112118
6782 0.01670096915935317
6783 0.01670109981512037
6784 0.0167012376833996
6785 0.01670136999233236
6786 0.01670150006988319
6787 0.0167016253797066
6788 0.01670175619306195
6789 0.01670188167761508
6790 0.01670201582623979
6791 0.01670215083747767
6792 0.01670227759288165
6793 0.01670240265223117
6794 0.01670250972765126
6795 0.01670263218425247
6796 0.01670276175811262
6797 0.01670290948656979
6798 0.01670304998199253
6799 0.01670318701518237
6800 0.01670332207976013
6801 0.0167034549843865
6802 0.01670358508987877
6803 0.01670371262993041
6804 0.01670383778004064
6805 0.01670394752509719
6806 0.01670406671350574
6807 0.01670419328947725
6808 0.01670432534775734
6809 0.01670445980858487
6810 0.01670460439270248
6811 0.01670472849671939
6812 0.01670485648829815
6813 0.01670498967705035
6814 0.0167051304623721
6815 0.01670527711394951
6816 0.01670541080622011
6817 0.01670553620742038
6818 0.01670566105321978
6819 0.01670578618886931
6820 0.01670591312098745
6821 0.01670603349200223
6822 0.01670615331993419
6823 0.01670628384021245
6824 0.01670641674079947
6825 0.01670655360083893
6826 0.01670668239489917
6827 0.01670681668124727
6828 0.01670695573101121
6829 0.01670709451521163
6830 0.01670722644042002
6831 0.01670736462463518
6832 0.0167075054649818
6833 0.0167076281283418
6834 0.01670777260712132
6835 0.01670790085723231
6836 0.0167080328463996
6837 0.01670816013138669
6838 0.01670828014475504
6839 0.01670840638798212
6840 0.01670853539509054
6841 0.01670866742755393
6842 0.01670880983017279
6843 0.01670894642304437
6844 0.0167090917757023
6845 0.01670922429372892
6846 0.01670935814514213
6847 0.01670949254774505
6848 0.01670960686639207
6849 0.01670973280584071
6850 0.01670987325765041
6851 0.01671001670956125
6852 0.01671015043478998
6853 0.0167102854619089
6854 0.01671042067666139
6855 0.01671054311939501
6856 0.01671067430549374
6857 0.01671081156386172
6858 0.0167109471583314
6859 0.01671107790912933
6860 0.01671122567444189
6861 0.01671135927379548
6862 0.01671148695553275
6863 0.0167116175853124
6864 0.01671174833437183
6865 0.01671188593255048
6866 0.01671202675201242
6867 0.01671216625028578
6868 0.01671230628791322
6869 0.01671244406547844
6870 0.01671258396525959
6871 0.01671271468085039
6872 0.01671285247922203
6873 0.01671298295485059
6874 0.01671310434470155
6875 0.01671323280159157
6876 0.01671336572226841
6877 0.01671349030613233
6878 0.01671362446561233
6879 0.01671378087974168
6880 0.0167139252290853
6881 0.01671405313363333
6882 0.01671418687578195
6883 0.0167143279008323
6884 0.01671446698586974
6885 0.01671460191170195
6886 0.0167147360069331
6887 0.01671486582172332
6888 0.01671500568169989
6889 0.01671514450934941
6890 0.01671528533424411
6891 0.01671543646287175
6892 0.01671558724634615
6893 0.01671571955158378
6894 0.01671582922435436
6895 0.01671596280443813
6896 0.01671610066738297
6897 0.01671623404218837
6898 0.0167163645678011
6899 0.01671649619039573
6900 0.01671662914905665
6901 0.01671675881662332
6902 0.01671689195462707
6903 0.01671703072861086
6904 0.01671717384763514
6905 0.01671732648261615
6906 0.01671746499485666
6907 0.01671759653174203
6908 0.01671772951708077
6909 0.016717855308516
6910 0.01671797931771865
6911 0.01671812535337221
6912 0.01671826438351138
6913 0.01671839851170677
6914 0.01671852661205922
6915 0.01671865318818722
6916 0.01671879082381529
6917 0.01671892510565182
6918 0.01671904405573182
6919 0.01671917229350441
6920 0.01671931591691805
6921 0.01671945346216752
6922 0.01671958357291076
6923 0.01671971517947876
6924 0.01671984990200322
6925 0.01671998377357558
6926 0.01672012275085815
6927 0.01672025871018712
6928 0.01672039426956912
6929 0.01672052986864294
6930 0.01672066393298744
6931 0.01672080168819631
6932 0.01672092146453499
6933 0.01672104081126398
6934 0.01672117169465111
6935 0.01672130750796519
6936 0.01672145092061562
6937 0.01672158483376407
6938 0.0167217393445667
6939 0.01672186609903864
6940 0.01672198653515481
6941 0.01672210494379735
6942 0.01672222651395826
6943 0.01672234744996804
6944 0.01672247590554937
6945 0.01672261041396796
6946 0.01672274235836588
6947 0.01672286418076511
6948 0.01672299699785245
6949 0.01672313453634246
6950 0.01672327930481779
6951 0.01672343161835711
6952 0.01672358137898084
6953 0.0167237153404656
6954 0.01672384180919429
6955 0.01672397955975858
6956 0.01672410665376741
6957 0.01672423705734088
6958 0.01672437233568905
6959 0.01672450899106556
6960 0.01672464557238445
6961 0.01672478254514274
6962 0.0167249149512262
6963 0.01672505730750482
6964 0.01672520306568544
6965 0.01672533900283777
6966 0.01672549674978197
6967 0.01672562736279487
6968 0.01672576138656255
6969 0.01672589720366133
6970 0.01672603058035356
6971 0.01672616679673756
6972 0.01672631239686582
6973 0.01672645113248916
6974 0.01672659929398687
6975 0.01672673439451356
6976 0.01672686729111777
6977 0.01672700780049906
6978 0.01672714485843876
6979 0.01672726820601268
6980 0.01672741613418675
6981 0.01672755857340587
6982 0.01672769533790404
6983 0.01672783060276345
6984 0.01672797373773853
6985 0.01672813486654425
6986 0.01672825761659551
6987 0.01672838742065561
6988 0.01672850173885153
6989 0.01672863298100285
6990 0.01672877551789573
6991 0.01672893599030529
6992 0.01672908717935238
6993 0.01672923162981425
6994 0.01672936104306529
6995 0.01672949644608535
6996 0.01672963375764848
6997 0.01672977073669834
6998 0.01672992350138568
6999 0.01673006136992019
7000 0.01673018578639429
7001 0.01673031582471779
7002 0.01673045197405305
7003 0.01673057959141237
7004 0.01673071213444894
7005 0.01673084157050776
7006 0.01673097725192912
7007 0.01673111494549558
7008 0.01673125626003094
7009 0.01673139653009785
7010 0.0167315139716627
7011 0.01673164866503507
7012 0.01673178652927214
7013 0.01673193279499286
7014 0.01673208111218654
7015 0.01673221781100799
7016 0.01673235310606363
7017 0.0167324878333598
7018 0.01673262355731299
7019 0.01673275945907627
7020 0.01673289108112364
7021 0.01673302473658373
7022 0.01673314725974248
7023 0.01673326545678839
7024 0.01673340352860823
7025 0.0167335438798335
7026 0.01673367892687359
7027 0.0167338033880268
7028 0.01673393618068948
7029 0.01673407897775822
7030 0.01673422872221447
7031 0.01673437262016028
7032 0.01673452401696492
7033 0.01673465839787974
7034 0.01673477788407089
7035 0.01673490463285051
7036 0.01673503552030668
7037 0.01673517493549266
7038 0.01673531564987
7039 0.01673544794204959
7040 0.01673558440186897
7041 0.01673572212864414
7042 0.01673586064256652
7043 0.01673599629896423
7044 0.01673613489266983
7045 0.01673625994501034
7046 0.01673639717775633
7047 0.01673653114620476
7048 0.01673667877619885
7049 0.01673681486925446
7050 0.01673695877826676
7051 0.0167370988850011
7052 0.01673724169260946
7053 0.01673738613425086
7054 0.01673752749454996
7055 0.01673766794508363
7056 0.01673780903800487
7057 0.01673794661757519
7058 0.01673808449366359
7059 0.01673820250888263
7060 0.01673834369821945
7061 0.01673849195741758
7062 0.01673865849215662
7063 0.01673880273590738
7064 0.01673894069906672
7065 0.01673907189729595
7066 0.01673921109082915
7067 0.01673934759535189
7068 0.01673946227942414
7069 0.01673960388670567
7070 0.01673974719424986
7071 0.01673989124044751
7072 0.01674003952682316
7073 0.01674018027436665
7074 0.01674032480017947
7075 0.01674047551823672
7076 0.0167406297871224
7077 0.01674078214959163
7078 0.0167409199435149
7079 0.01674106892286386
7080 0.01674121268339399
7081 0.01674135765600807
7082 0.01674149544207384
7083 0.01674163960945678
7084 0.01674178700803044
7085 0.01674194227073929
7086 0.01674208327408061
7087 0.01674222356617188
7088 0.01674236234285424
7089 0.01674250655954532
7090 0.01674265628506442
7091 0.01674280708669772
7092 0.01674296348696052
7093 0.01674311853088071
7094 0.01674327064083935
7095 0.01674341658110241
7096 0.01674356060076925
7097 0.01674370465201583
7098 0.01674385392079842
7099 0.01674400930039945
7100 0.01674415099883188
7101 0.01674429805917065
7102 0.01674444142690482
7103 0.01674459101584425
7104 0.01674474595413323
7105 0.01674490061791103
7106 0.01674505431115152
7107 0.01674520389754458
7108 0.01674535444781389
7109 0.01674550183027531
7110 0.01674565189117122
7111 0.01674581142659508
7112 0.01674596650471733
7113 0.01674613207983833
7114 0.01674628360025999
7115 0.01674642680168872
7116 0.01674657232396934
7117 0.01674671318591303
7118 0.0167468495477362
7119 0.01674699764404908
7120 0.01674714982585347
7121 0.01674729390226157
7122 0.01674744659858017
7123 0.01674759989386942
7124 0.01674776265742673
7125 0.01674793033039905
7126 0.0167480930971515
7127 0.01674825046976085
7128 0.01674840412809422
7129 0.01674855184691013
7130 0.01674870160879348
7131 0.01674885224682717
7132 0.01674900200437835
7133 0.01674915328657232
7134 0.01674932434955078
7135 0.0167494814286502
7136 0.01674962897855219
7137 0.01674976839796184
7138 0.016749916092248
7139 0.01675006404429286
7140 0.01675021152812033
7141 0.01675036066788014
7142 0.01675050625425756
7143 0.01675066266688442
7144 0.01675082270826454
7145 0.01675096737609403
7146 0.01675111128065065
7147 0.01675126344704538
7148 0.01675141488207381
7149 0.01675157356628952
7150 0.0167517332768888
7151 0.0167518877849486
7152 0.0167520404781363
7153 0.01675216699345483
7154 0.01675230824298045
7155 0.0167524587008861
7156 0.01675260787670404
7157 0.01675275665756283
7158 0.01675290692894009
7159 0.01675305703280136
7160 0.01675320972916132
7161 0.01675335370057101
7162 0.01675351562948661
7163 0.01675366819056677
7164 0.01675382224637379
7165 0.01675397426453963
7166 0.01675413403432169
7167 0.01675429457921565
7168 0.0167544461071405
7169 0.01675458812045993
7170 0.01675473170489684
7171 0.01675487518566713
7172 0.01675502059209181
7173 0.01675516294643664
7174 0.01675530706114656
7175 0.01675545220321678
7176 0.01675560706437133
7177 0.01675575360568586
7178 0.01675590361874625
7179 0.01675605182726016
7180 0.01675620394061884
7181 0.01675635689839499
7182 0.01675650655552214
7183 0.01675665542448728
7184 0.01675680513765895
