"drag-rfile"
"Iteration" "drag"
4214 19.49274964201862
4215 19.49272578544052
4216 19.49275245916216
4217 19.4927302945443
4218 19.4927511273325
4219 19.4927261647533
4220 19.49274925948495
4221 19.49272895799645
4222 19.49275377251087
4223 19.49272763801012
4224 19.49274966836473
4225 19.49272581087525
4226 19.49275248527027
4227 19.49273032593538
4228 19.49275116833587
4229 19.49272621572965
4230 19.49274931758333
4231 19.49272614751541
4232 19.49275315306689
4233 19.49273097810352
4234 19.49275160882691
4235 19.49272644230891
4236 19.49274938192965
4237 19.49272899527075
4238 19.4927537666121
4239 19.49272761429296
4240 19.4927496420189
4241 19.49272578544075
4242 19.49275245916234
4243 19.49273029454436
4244 19.49275112733246
4245 19.49272616475314
4246 19.49274925948477
4247 19.4927289579962
4248 19.49275377251064
4249 19.49272763800992
4250 19.4927496683646
4251 19.49272581087518
4252 19.49275248527026
4253 19.49273032593551
4254 19.49275116833606
4255 19.49272621572988
4256 19.49274931758352
4257 19.49272614751562
4258 19.49275315306701
4259 19.49273097810361
4260 19.49275160882691
4261 19.49272644230884
4262 19.49274938192955
4263 19.49272899527063
4264 19.49275376661199
4265 19.49272761429282
4266 19.49274964201876
4267 19.49272578544062
4268 19.49275245916226
4269 19.49273029454437
4270 19.49275112733252
4271 19.49272616475326
4272 19.49274925948489
4273 19.49272895799631
4274 19.49275377251074
4275 19.49272763800997
4276 19.49274966836468
4277 19.49272581087521
4278 19.49275248527029
4279 19.49273032593539
4280 19.49275116833595
4281 19.49272621572972
4282 19.49274931758339
4283 19.49272614751547
4284 19.49275315306691
4285 19.49273097810361
4286 19.49275160882694
4287 19.49272644230897
4288 19.49274938192967
4289 19.49272899527076
4290 19.49275376661209
4291 19.49272761429289
4292 19.49274964201881
4293 19.49272578544067
4294 19.49275245916228
4295 19.49273029454433
4296 19.4927511273325
4297 19.49272616475314
4298 19.49274925948479
4299 19.49272895799622
4300 19.49275377251068
4301 19.49272763800993
4302 19.49274966836468
4303 19.49272581087521
4304 19.49275248527025
4305 19.49273032593547
4306 19.49275116833601
4307 19.49272621572981
4308 19.49274931758348
4309 19.49272614751559
4310 19.49275315306699
4311 19.49273097810363
4312 19.49275160882691
4313 19.49272644230885
4314 19.49274938192958
4315 19.49272899527066
4316 19.49275376661199
4317 19.49272761429281
4318 19.49274964201873
4319 19.49272578544061
4320 19.49275245916224
4321 19.49273029454437
4322 19.49275112733255
4323 19.49272616475332
4324 19.49274925948494
4325 19.49272895799636
4326 19.49275377251077
4327 19.49272763800998
4328 19.49274966836462
4329 19.49272581087517
4330 19.49275248527017
4331 19.49273032593535
4332 19.49275116833596
4333 19.49272621572977
4334 19.49274931758343
4335 19.49272614751557
4336 19.49275315306702
4337 19.49273097810369
4338 19.49275160882703
4339 19.49272644230897
4340 19.49274938192963
4341 19.49272899527064
4342 19.49275376661199
4343 19.49272761429281
4344 19.49274964201873
4345 19.4927257854406
4346 19.49275245916224
4347 19.49273029454433
4348 19.49275112733251
4349 19.49272616475327
4350 19.49274925948486
4351 19.49272895799632
4352 19.49275377251071
4353 19.49272763800995
4354 19.49274966836464
4355 19.49272581087517
4356 19.49275248527023
4357 19.49273032593545
4358 19.49275116833601
4359 19.49272621572983
4360 19.49274931758352
4361 19.49272614751563
4362 19.49275315306704
4363 19.49273097810364
4364 19.49275160882693
4365 19.49272644230884
4366 19.49274938192949
4367 19.49272899527057
4368 19.49275376661192
4369 19.49272761429275
4370 19.4927496420187
4371 19.49272578544064
4372 19.49275245916231
4373 19.49273029454449
4374 19.49275112733267
4375 19.4927261647534
4376 19.49274925948498
4377 19.49272895799641
4378 19.49275377251074
4379 19.49272763800994
4380 19.4927496683646
4381 19.49272581087513
4382 19.49275248527021
4383 19.49273032593537
4384 19.49275116833594
4385 19.49272621572972
4386 19.4927493175834
4387 19.49272614751552
4388 19.49275315306699
4389 19.49273097810365
4390 19.49275160882698
4391 19.492726442309
4392 19.49274938192968
4393 19.49272899527074
4394 19.49275376661203
4395 19.49272761429287
4396 19.49274964201881
4397 19.49272578544067
4398 19.49275245916226
4399 19.49273029454432
4400 19.49275112733251
4401 19.49272616475324
4402 19.49274925948483
4403 19.49272895799628
4404 19.49275377251069
4405 19.49272763800998
4406 19.4927496683647
4407 19.49272581087526
4408 19.49275248527026
4409 19.49273032593541
4410 19.49275116833597
4411 19.49272621572975
4412 19.49274931758345
4413 19.49272614751554
4414 19.49275315306701
4415 19.49273097810366
4416 19.49275160882694
4417 19.49272644230894
4418 19.49274938192963
4419 19.49272899527072
4420 19.49275376661202
4421 19.49272761429285
4422 19.49274964201878
4423 19.49272578544067
4424 19.49275245916226
4425 19.49273029454437
4426 19.4927511273325
4427 19.49272616475327
4428 19.49274925948491
4429 19.49272895799634
4430 19.49275377251079
4431 19.49272763801003
4432 19.49274966836466
4433 19.49272581087524
4434 19.49275248527032
4435 19.49273032593545
4436 19.49275116833595
4437 19.49272621572972
4438 19.49274931758338
4439 19.4927261475155
4440 19.49275315306696
4441 19.49273097810362
4442 19.49275160882701
4443 19.49272644230901
4444 19.49274938192967
4445 19.49272899527077
4446 19.49275376661211
4447 19.49272761429292
4448 19.49274964201884
4449 19.49272578544069
4450 19.49275245916226
4451 19.49273029454433
4452 19.49275112733246
4453 19.49272616475316
4454 19.49274925948477
4455 19.49272895799619
4456 19.49275377251063
4457 19.49272763800993
4458 19.49274966836468
4459 19.49272581087529
4460 19.49275248527033
4461 19.49273032593557
4462 19.49275116833608
4463 19.49272621572987
4464 19.49274931758348
4465 19.49272614751558
4466 19.49275315306696
4467 19.4927309781036
4468 19.49275160882688
4469 19.49272644230881
4470 19.49274938192957
4471 19.49272899527066
4472 19.49275376661201
4473 19.49272761429283
4474 19.49274964201879
4475 19.49272578544069
4476 19.49275245916234
4477 19.49273029454447
4478 19.49275112733259
4479 19.49272616475332
4480 19.49274925948491
4481 19.49272895799631
4482 19.4927537725107
4483 19.49272763800995
4484 19.4927496683646
4485 19.49272581087516
4486 19.4927524852702
4487 19.49273032593539
4488 19.492751168336
4489 19.49272621572981
4490 19.49274931758347
4491 19.49272614751556
4492 19.49275315306701
4493 19.49273097810366
4494 19.49275160882694
4495 19.49272644230893
4496 19.49274938192964
4497 19.49272899527071
4498 19.49275376661203
4499 19.49272761429286
4500 19.49274964201881
4501 19.49272578544066
4502 19.49275245916225
4503 19.49273029454432
4504 19.49275112733248
4505 19.49272616475323
4506 19.49274925948481
4507 19.49272895799628
4508 19.49275377251068
4509 19.49272763800997
4510 19.4927496683647
4511 19.49272581087526
4512 19.49275248527029
4513 19.49273032593547
4514 19.49275116833601
4515 19.49272621572981
4516 19.49274931758345
4517 19.49272614751551
4518 19.49275315306696
4519 19.49273097810359
4520 19.49275160882691
4521 19.49272644230886
4522 19.49274938192962
4523 19.49272899527069
4524 19.49275376661202
4525 19.49272761429283
4526 19.49274964201877
4527 19.49272578544068
4528 19.49275245916234
4529 19.49273029454442
4530 19.49275112733253
4531 19.49272616475329
4532 19.49274925948489
4533 19.49272895799632
4534 19.4927537725107
4535 19.49272763800992
4536 19.49274966836465
4537 19.49272581087522
4538 19.49275248527029
4539 19.49273032593548
4540 19.49275116833606
4541 19.49272621572985
4542 19.4927493175835
4543 19.49272614751555
4544 19.49275315306699
4545 19.49273097810359
4546 19.49275160882692
4547 19.49272644230881
4548 19.49274938192955
4549 19.49272899527061
4550 19.49275376661196
4551 19.49272761429286
4552 19.4927496420188
4553 19.49272578544073
4554 19.49275245916235
4555 19.4927302945445
4556 19.49275112733264
4557 19.49272616475339
4558 19.49274925948495
4559 19.49272895799635
4560 19.49275377251077
4561 19.49272763801
4562 19.49274966836455
4563 19.49272581087508
4564 19.49275248527012
4565 19.49273032593529
4566 19.49275116833589
4567 19.49272621572976
4568 19.49274931758348
4569 19.49272614751558
4570 19.49275315306711
4571 19.49273097810377
4572 19.49275160882712
4573 19.49272644230907
4574 19.49274938192971
4575 19.49272899527073
4576 19.492753766612
4577 19.49272761429275
4578 19.49274964201863
4579 19.49272578544053
4580 19.49275245916213
4581 19.49273029454425
4582 19.49275112733245
4583 19.49272616475325
4584 19.4927492594849
4585 19.49272895799642
4586 19.49275377251082
4587 19.49272763801011
4588 19.49274966836477
4589 19.49272581087531
4590 19.49275248527028
4591 19.49273032593545
4592 19.49275116833599
4593 19.49272621572977
4594 19.49274931758343
4595 19.4927261475155
4596 19.49275315306692
4597 19.49273097810354
4598 19.49275160882686
4599 19.49272644230884
4600 19.49274938192957
4601 19.49272899527068
4602 19.49275376661199
4603 19.4927276142929
4604 19.49274964201885
4605 19.49272578544073
4606 19.49275245916237
4607 19.4927302945445
4608 19.4927511273326
4609 19.49272616475333
4610 19.49274925948492
4611 19.49272895799633
4612 19.49275377251078
4613 19.49272763800998
4614 19.49274966836456
4615 19.49272581087509
4616 19.49275248527018
4617 19.49273032593531
4618 19.49275116833592
4619 19.49272621572975
4620 19.49274931758346
4621 19.49272614751554
4622 19.49275315306706
4623 19.49273097810378
4624 19.49275160882716
4625 19.49272644230912
4626 19.49274938192976
4627 19.4927289952708
4628 19.49275376661209
4629 19.49272761429282
4630 19.49274964201867
4631 19.49272578544056
4632 19.49275245916211
4633 19.49273029454421
4634 19.49275112733244
4635 19.49272616475316
4636 19.49274925948484
4637 19.49272895799633
4638 19.49275377251081
4639 19.4927276380101
4640 19.49274966836479
4641 19.49272581087533
4642 19.49275248527029
4643 19.49273032593545
4644 19.49275116833595
4645 19.49272621572975
4646 19.49274931758342
4647 19.49272614751554
4648 19.49275315306698
4649 19.49273097810361
4650 19.49275160882697
4651 19.49272644230894
4652 19.49274938192963
4653 19.49272899527073
4654 19.49275376661203
4655 19.49272761429281
4656 19.49274964201871
4657 19.49272578544058
4658 19.4927524591622
4659 19.49273029454432
4660 19.49275112733253
4661 19.49272616475325
4662 19.49274925948491
4663 19.49272895799639
4664 19.49275377251081
4665 19.49272763801007
4666 19.49274966836473
4667 19.49272581087524
4668 19.49275248527025
4669 19.49273032593541
4670 19.49275116833598
4671 19.49272621572976
4672 19.49274931758344
4673 19.49272614751552
4674 19.49275315306699
4675 19.49273097810362
4676 19.49275160882695
4677 19.49272644230888
4678 19.49274938192962
4679 19.49272899527066
4680 19.49275376661201
4681 19.49272761429281
4682 19.49274964201873
4683 19.49272578544067
4684 19.49275245916227
4685 19.49273029454443
4686 19.49275112733259
4687 19.49272616475337
4688 19.49274925948501
4689 19.4927289579964
4690 19.49275377251078
4691 19.49272763800998
4692 19.49274966836464
4693 19.49272581087515
4694 19.49275248527017
4695 19.49273032593532
4696 19.4927511683359
4697 19.49272621572972
4698 19.49274931758341
4699 19.49272614751552
4700 19.49275315306701
4701 19.49273097810371
4702 19.49275160882705
4703 19.49272644230901
4704 19.49274938192972
4705 19.49272899527076
4706 19.49275376661205
4707 19.49272761429285
4708 19.49274964201875
4709 19.49272578544061
4710 19.49275245916222
4711 19.49273029454432
4712 19.49275112733248
4713 19.49272616475323
4714 19.49274925948486
4715 19.49272895799632
4716 19.49275377251078
4717 19.49272763801003
4718 19.49274966836472
4719 19.49272581087527
4720 19.49275248527027
4721 19.49273032593541
4722 19.49275116833596
4723 19.49272621572975
4724 19.49274931758339
4725 19.49272614751554
4726 19.49275315306697
4727 19.49273097810367
4728 19.49275160882699
4729 19.49272644230897
4730 19.49274938192968
4731 19.49272899527074
4732 19.49275376661206
4733 19.49272761429286
4734 19.49274964201876
4735 19.49272578544063
4736 19.49275245916225
4737 19.49273029454432
4738 19.49275112733247
4739 19.49272616475322
4740 19.49274925948484
4741 19.49272895799628
4742 19.49275377251071
4743 19.49272763800998
4744 19.49274966836472
4745 19.49272581087527
4746 19.49275248527027
4747 19.49273032593547
4748 19.49275116833602
4749 19.49272621572984
4750 19.49274931758349
4751 19.4927261475156
4752 19.49275315306701
4753 19.49273097810362
4754 19.49275160882691
4755 19.49272644230883
4756 19.49274938192955
4757 19.49272899527059
4758 19.4927537666119
4759 19.49272761429275
4760 19.49274964201871
4761 19.49272578544065
4762 19.49275245916234
4763 19.49273029454447
4764 19.49275112733264
4765 19.49272616475338
4766 19.49274925948501
4767 19.49272895799637
4768 19.49275377251073
4769 19.49272763800994
4770 19.49274966836462
4771 19.4927258108751
4772 19.49275248527018
4773 19.49273032593535
4774 19.49275116833593
4775 19.49272621572976
4776 19.49274931758345
4777 19.49272614751558
4778 19.49275315306703
4779 19.49273097810373
4780 19.49275160882702
4781 19.49272644230895
4782 19.49274938192962
4783 19.49272899527067
4784 19.49275376661202
4785 19.49272761429286
4786 19.4927496420188
4787 19.49272578544067
4788 19.49275245916227
4789 19.49273029454438
4790 19.49275112733251
4791 19.49272616475326
4792 19.49274925948486
4793 19.49272895799634
4794 19.49275377251079
4795 19.49272763801
4796 19.49274966836467
4797 19.49272581087522
4798 19.49275248527023
4799 19.4927303259354
4800 19.49275116833596
4801 19.49272621572978
4802 19.49274931758342
4803 19.49272614751555
4804 19.49275315306699
4805 19.49273097810365
4806 19.49275160882694
4807 19.49272644230896
4808 19.49274938192963
4809 19.49272899527071
4810 19.49275376661202
4811 19.49272761429289
4812 19.49274964201884
4813 19.49272578544068
4814 19.49275245916232
4815 19.49273029454439
4816 19.49275112733258
4817 19.49272616475322
4818 19.49274925948485
4819 19.49272895799627
4820 19.49275377251072
4821 19.49272763800995
4822 19.49274966836457
4823 19.49272581087516
4824 19.49275248527021
4825 19.49273032593544
4826 19.492751168336
4827 19.49272621572987
4828 19.49274931758353
4829 19.4927261475156
4830 19.4927531530671
4831 19.4927309781037
4832 19.49275160882702
4833 19.49272644230895
4834 19.49274938192965
4835 19.4927289952707
4836 19.49275376661202
4837 19.4927276142928
4838 19.4927496420187
4839 19.49272578544061
4840 19.49275245916218
4841 19.49273029454425
4842 19.49275112733245
4843 19.49272616475321
4844 19.49274925948487
4845 19.49272895799636
4846 19.49275377251077
4847 19.49272763801011
4848 19.49274966836479
4849 19.49272581087533
4850 19.49275248527032
4851 19.49273032593553
4852 19.49275116833605
4853 19.4927262157298
4854 19.49274931758344
4855 19.49272614751547
4856 19.4927531530669
4857 19.49273097810351
4858 19.49275160882684
4859 19.49272644230875
4860 19.49274938192952
4861 19.49272899527062
4862 19.492753766612
4863 19.49272761429288
4864 19.49274964201889
4865 19.49272578544079
4866 19.49275245916242
4867 19.49273029454455
4868 19.49275112733264
4869 19.49272616475333
4870 19.49274925948489
4871 19.49272895799628
4872 19.49275377251068
4873 19.4927276380099
4874 19.49274966836454
4875 19.49272581087509
4876 19.49275248527013
4877 19.49273032593535
4878 19.49275116833596
4879 19.49272621572982
4880 19.49274931758355
4881 19.49272614751567
4882 19.49275315306712
4883 19.49273097810376
4884 19.49275160882703
4885 19.49272644230893
4886 19.49274938192963
4887 19.49272899527065
4888 19.49275376661196
4889 19.49272761429276
4890 19.49274964201867
4891 19.49272578544058
4892 19.49275245916222
4893 19.49273029454436
4894 19.49275112733256
4895 19.49272616475332
4896 19.492749259485
4897 19.49272895799641
4898 19.4927537725108
4899 19.49272763801002
4900 19.49274966836469
4901 19.49272581087517
4902 19.49275248527018
4903 19.49273032593532
4904 19.4927511683359
4905 19.49272621572973
4906 19.49274931758341
4907 19.49272614751555
4908 19.49275315306702
4909 19.49273097810373
4910 19.49275160882702
4911 19.49272644230898
4912 19.49274938192968
4913 19.49272899527071
4914 19.49275376661201
4915 19.49272761429281
4916 19.49274964201871
4917 19.49272578544061
4918 19.49275245916223
4919 19.49273029454436
4920 19.49275112733253
4921 19.49272616475329
4922 19.4927492594849
4923 19.49272895799633
4924 19.49275377251075
4925 19.49272763800999
4926 19.49274966836468
4927 19.49272581087526
4928 19.49275248527024
4929 19.4927303259354
4930 19.49275116833596
4931 19.49272621572978
4932 19.4927493175834
4933 19.49272614751556
4934 19.49275315306702
4935 19.49273097810367
4936 19.49275160882696
4937 19.4927264423089
4938 19.49274938192961
4939 19.49272899527069
4940 19.49275376661202
4941 19.49272761429283
4942 19.49274964201875
4943 19.49272578544065
4944 19.49275245916227
4945 19.49273029454441
4946 19.49275112733254
4947 19.4927261647533
4948 19.49274925948494
4949 19.49272895799635
4950 19.49275377251076
4951 19.49272763801
4952 19.49274966836468
4953 19.49272581087522
4954 19.49275248527023
4955 19.49273032593537
4956 19.49275116833595
4957 19.49272621572976
4958 19.49274931758344
4959 19.49272614751554
4960 19.492753153067
4961 19.49273097810367
4962 19.49275160882698
4963 19.49272644230899
4964 19.49274938192968
4965 19.49272899527072
4966 19.49275376661202
4967 19.49272761429289
4968 19.49274964201881
4969 19.49272578544067
4970 19.49275245916229
4971 19.49273029454435
4972 19.49275112733252
4973 19.49272616475325
4974 19.49274925948486
4975 19.4927289579963
4976 19.49275377251075
4977 19.49272763800996
4978 19.49274966836465
4979 19.49272581087516
4980 19.4927524852702
4981 19.49273032593542
4982 19.49275116833596
4983 19.49272621572983
4984 19.49274931758349
4985 19.49272614751564
4986 19.49275315306705
4987 19.49273097810372
4988 19.49275160882701
4989 19.49272644230894
4990 19.49274938192961
4991 19.49272899527066
4992 19.49275376661197
4993 19.49272761429277
4994 19.4927496420187
4995 19.49272578544059
4996 19.49275245916221
4997 19.49273029454437
4998 19.49275112733255
4999 19.49272616475331
5000 19.49274925948498
5001 19.49272895799641
5002 19.49275377251076
5003 19.49272763800999
5004 19.49274966836469
5005 19.4927258108752
5006 19.49275248527022
5007 19.49273032593543
5008 19.49275116833597
5009 19.4927262157298
5010 19.49274931758345
5011 19.49272614751558
5012 19.49275315306701
5013 19.49273097810365
5014 19.492751608827
5015 19.49272644230889
5016 19.49274938192959
5017 19.49272899527064
5018 19.49275376661197
5019 19.49272761429279
5020 19.49274964201875
5021 19.49272578544063
5022 19.49275245916223
5023 19.49273029454442
5024 19.4927511273326
5025 19.49272616475336
5026 19.49274925948496
5027 19.4927289579964
5028 19.49275377251083
5029 19.49272763801004
5030 19.49274966836466
5031 19.49272581087519
5032 19.49275248527022
5033 19.49273032593535
5034 19.4927511683359
5035 19.49272621572968
5036 19.49274931758337
5037 19.49272614751548
5038 19.49275315306695
5039 19.49273097810367
5040 19.49275160882704
5041 19.49272644230906
5042 19.49274938192971
5043 19.49272899527078
5044 19.49275376661208
5045 19.49272761429289
5046 19.4927496420188
5047 19.49272578544064
5048 19.49275245916225
5049 19.49273029454432
5050 19.49275112733247
5051 19.49272616475321
5052 19.49274925948481
5053 19.49272895799627
5054 19.49275377251071
5055 19.49272763800999
5056 19.4927496683647
5057 19.49272581087524
5058 19.49275248527031
5059 19.49273032593549
5060 19.49275116833606
5061 19.49272621572986
5062 19.49274931758348
5063 19.49272614751556
5064 19.49275315306696
5065 19.49273097810356
5066 19.49275160882691
5067 19.4927264423089
5068 19.49274938192963
5069 19.49272899527067
5070 19.49275376661198
5071 19.49272761429286
5072 19.49274964201879
5073 19.4927257854407
5074 19.4927524591623
5075 19.49273029454447
5076 19.4927511273326
5077 19.49272616475334
5078 19.49274925948495
5079 19.49272895799634
5080 19.49275377251078
5081 19.49272763801001
5082 19.49274966836455
5083 19.49272581087512
5084 19.4927524852702
5085 19.49273032593534
5086 19.49275116833596
5087 19.4927262157298
5088 19.49274931758346
5089 19.49272614751558
5090 19.49275315306708
5091 19.49273097810372
5092 19.49275160882705
5093 19.49272644230902
5094 19.4927493819297
5095 19.49272899527074
5096 19.49275376661205
5097 19.49272761429283
5098 19.49274964201872
5099 19.49272578544058
5100 19.49275245916217
5101 19.49273029454427
5102 19.49275112733246
5103 19.49272616475323
5104 19.49274925948487
5105 19.49272895799636
5106 19.49275377251078
5107 19.49272763801005
5108 19.49274966836474
5109 19.49272581087527
5110 19.49275248527029
5111 19.49273032593546
5112 19.492751168336
5113 19.49272621572977
5114 19.49274931758345
5115 19.4927261475155
5116 19.49275315306697
5117 19.49273097810359
5118 19.49275160882692
5119 19.49272644230888
5120 19.49274938192959
5121 19.49272899527067
5122 19.49275376661204
5123 19.49272761429287
5124 19.49274964201886
5125 19.49272578544074
5126 19.49275245916236
5127 19.49273029454445
5128 19.49275112733254
5129 19.49272616475329
5130 19.49274925948486
5131 19.49272895799625
5132 19.49275377251066
5133 19.4927276380099
5134 19.49274966836462
5135 19.49272581087518
5136 19.49275248527021
5137 19.49273032593541
5138 19.492751168336
5139 19.49272621572984
5140 19.49274931758349
5141 19.49272614751564
5142 19.4927531530671
5143 19.49273097810372
5144 19.49275160882697
5145 19.49272644230889
5146 19.49274938192957
5147 19.49272899527059
5148 19.49275376661193
5149 19.49272761429278
5150 19.49274964201873
5151 19.49272578544067
5152 19.49275245916231
5153 19.49273029454446
5154 19.49275112733261
5155 19.49272616475336
5156 19.49274925948493
5157 19.49272895799636
5158 19.49275377251075
5159 19.49272763800995
5160 19.49274966836462
5161 19.49272581087515
5162 19.49275248527018
5163 19.49273032593539
5164 19.49275116833598
5165 19.4927262157298
5166 19.49274931758345
5167 19.49272614751558
5168 19.49275315306704
5169 19.49273097810369
5170 19.49275160882697
5171 19.49272644230897
5172 19.49274938192967
5173 19.4927289952707
5174 19.49275376661203
5175 19.49272761429283
5176 19.49274964201875
5177 19.49272578544065
5178 19.49275245916226
5179 19.49273029454431
5180 19.49275112733249
5181 19.49272616475323
5182 19.49274925948484
5183 19.49272895799628
5184 19.49275377251072
5185 19.49272763800998
5186 19.49274966836471
5187 19.49272581087527
5188 19.4927524852703
5189 19.4927303259355
5190 19.49275116833606
5191 19.4927262157298
5192 19.49274931758346
5193 19.49272614751551
5194 19.49275315306696
5195 19.49273097810358
5196 19.4927516088269
5197 19.49272644230886
5198 19.49274938192957
5199 19.49272899527066
5200 19.49275376661204
5201 19.49272761429289
5202 19.49274964201887
5203 19.49272578544075
5204 19.49275245916241
5205 19.4927302945445
5206 19.49275112733259
5207 19.49272616475328
5208 19.49274925948485
5209 19.49272895799627
5210 19.49275377251066
5211 19.4927276380099
5212 19.49274966836459
5213 19.49272581087515
5214 19.49275248527019
5215 19.49273032593546
5216 19.49275116833607
5217 19.4927262157299
5218 19.49274931758352
5219 19.49272614751562
5220 19.49275315306704
5221 19.49273097810367
5222 19.49275160882695
5223 19.49272644230886
5224 19.49274938192957
5225 19.49272899527061
5226 19.49275376661197
5227 19.49272761429279
5228 19.49274964201874
5229 19.49272578544067
5230 19.49275245916234
5231 19.49273029454445
5232 19.49275112733259
5233 19.49272616475334
5234 19.49274925948494
5235 19.49272895799634
5236 19.49275377251073
5237 19.49272763800997
5238 19.49274966836464
5239 19.49272581087512
5240 19.49275248527015
5241 19.49273032593534
5242 19.49275116833595
5243 19.49272621572981
5244 19.49274931758352
5245 19.49272614751563
5246 19.49275315306708
5247 19.4927309781037
5248 19.49275160882697
5249 19.49272644230887
5250 19.49274938192957
5251 19.49272899527059
5252 19.49275376661193
5253 19.49272761429277
5254 19.49274964201875
5255 19.49272578544067
5256 19.49275245916231
5257 19.49273029454445
5258 19.49275112733263
5259 19.49272616475336
5260 19.49274925948493
5261 19.49272895799633
5262 19.49275377251074
5263 19.49272763800992
5264 19.49274966836461
5265 19.49272581087515
5266 19.49275248527018
5267 19.49273032593536
5268 19.49275116833596
5269 19.49272621572981
5270 19.49274931758347
5271 19.49272614751558
5272 19.49275315306705
5273 19.49273097810367
5274 19.49275160882701
5275 19.49272644230898
5276 19.49274938192967
5277 19.4927289952707
5278 19.49275376661202
5279 19.49272761429285
5280 19.49274964201875
5281 19.49272578544065
5282 19.49275245916227
5283 19.49273029454435
5284 19.49275112733251
5285 19.49272616475322
5286 19.49274925948482
5287 19.49272895799625
5288 19.49275377251067
5289 19.49272763800994
5290 19.49274966836468
5291 19.49272581087524
5292 19.49275248527029
5293 19.49273032593555
5294 19.49275116833608
5295 19.49272621572991
5296 19.49274931758347
5297 19.49272614751554
5298 19.49275315306694
5299 19.49273097810354
5300 19.49275160882686
5301 19.49272644230879
5302 19.49274938192954
5303 19.49272899527064
5304 19.49275376661202
5305 19.49272761429287
5306 19.49274964201883
5307 19.4927257854407
5308 19.49275245916236
5309 19.49273029454444
5310 19.49275112733256
5311 19.4927261647533
5312 19.49274925948485
5313 19.49272895799631
5314 19.49275377251072
5315 19.49272763800994
5316 19.49274966836465
5317 19.49272581087517
5318 19.49275248527021
5319 19.49273032593542
5320 19.492751168336
5321 19.49272621572984
5322 19.49274931758346
5323 19.49272614751561
5324 19.49275315306704
5325 19.49273097810369
5326 19.49275160882696
5327 19.49272644230894
5328 19.4927493819296
5329 19.49272899527064
5330 19.49275376661202
5331 19.49272761429281
5332 19.49274964201875
5333 19.49272578544063
5334 19.4927524591623
5335 19.49273029454438
5336 19.4927511273326
5337 19.49272616475334
5338 19.49274925948499
5339 19.49272895799638
5340 19.49275377251073
5341 19.49272763800995
5342 19.49274966836459
5343 19.49272581087511
5344 19.49275248527013
5345 19.49273032593537
5346 19.49275116833595
5347 19.49272621572982
5348 19.49274931758352
5349 19.4927261475157
5350 19.49275315306711
5351 19.49273097810375
5352 19.49275160882706
5353 19.49272644230895
5354 19.49274938192957
5355 19.49272899527064
5356 19.49275376661193
5357 19.49272761429274
5358 19.49274964201866
5359 19.49272578544058
5360 19.49275245916224
5361 19.49273029454438
5362 19.49275112733254
5363 19.49272616475333
5364 19.49274925948496
5365 19.49272895799644
5366 19.49275377251084
5367 19.49272763801009
5368 19.49274966836475
5369 19.49272581087527
5370 19.49275248527031
5371 19.4927303259354
5372 19.49275116833594
5373 19.49272621572969
5374 19.49274931758333
5375 19.4927261475154
5376 19.49275315306689
5377 19.49273097810359
5378 19.49275160882696
5379 19.49272644230899
5380 19.49274938192966
5381 19.49272899527078
5382 19.49275376661208
5383 19.49272761429297
5384 19.49274964201891
5385 19.49272578544073
5386 19.49275245916234
5387 19.49273029454439
5388 19.49275112733246
5389 19.49272616475317
5390 19.49274925948474
5391 19.49272895799619
5392 19.49275377251066
5393 19.49272763800992
5394 19.49274966836468
5395 19.49272581087525
5396 19.49275248527032
5397 19.49273032593551
5398 19.49275116833606
5399 19.49272621572988
5400 19.49274931758345
5401 19.49272614751556
5402 19.49275315306699
5403 19.49273097810363
5404 19.49275160882693
5405 19.49272644230888
5406 19.49274938192961
5407 19.49272899527069
5408 19.49275376661203
5409 19.49272761429286
5410 19.49274964201879
5411 19.49272578544067
5412 19.49275245916229
5413 19.49273029454438
5414 19.49275112733254
5415 19.49272616475332
5416 19.49274925948491
5417 19.49272895799635
5418 19.49275377251078
5419 19.49272763801
5420 19.49274966836464
5421 19.49272581087518
5422 19.49275248527018
5423 19.49273032593536
5424 19.49275116833595
5425 19.49272621572976
5426 19.49274931758343
5427 19.4927261475156
5428 19.49275315306708
5429 19.49273097810375
5430 19.49275160882703
5431 19.49272644230897
5432 19.49274938192967
5433 19.49272899527069
5434 19.49275376661198
5435 19.49272761429277
5436 19.49274964201868
5437 19.49272578544057
5438 19.49275245916222
5439 19.49273029454433
5440 19.4927511273325
5441 19.49272616475326
5442 19.49274925948492
5443 19.49272895799634
5444 19.49275377251077
5445 19.49272763801001
5446 19.49274966836474
5447 19.4927258108753
5448 19.49275248527032
5449 19.49273032593546
5450 19.49275116833595
5451 19.49272621572975
5452 19.49274931758342
5453 19.49272614751549
5454 19.49275315306695
5455 19.49273097810359
5456 19.49275160882691
5457 19.49272644230891
5458 19.49274938192964
5459 19.49272899527071
5460 19.49275376661208
5461 19.49272761429288
5462 19.49274964201884
5463 19.49272578544073
5464 19.49275245916235
5465 19.49273029454441
5466 19.49275112733251
5467 19.49272616475323
5468 19.49274925948484
5469 19.49272895799626
5470 19.4927537725107
5471 19.49272763800996
5472 19.49274966836468
5473 19.49272581087524
5474 19.49275248527029
5475 19.49273032593546
5476 19.49275116833605
5477 19.49272621572981
5478 19.49274931758348
5479 19.49272614751555
5480 19.49275315306697
5481 19.49273097810361
5482 19.49275160882689
5483 19.49272644230886
5484 19.49274938192957
5485 19.49272899527065
