"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
2327 0.09902573622302725
2328 0.09902309597595778
2329 0.09902067925759335
2330 0.09901804414016516
2331 0.09901481368272944
2332 0.09900990421609648
2333 0.09900538586503893
2334 0.09900033977977814
2335 0.09899606227099936
2336 0.09899102624451188
2337 0.09898626199684817
2338 0.09898107428964185
2339 0.0989766352629782
2340 0.09897159137100496
2341 0.09896797372130858
2342 0.09896518775114443
2343 0.0989628906142218
2344 0.09895853479335458
2345 0.09895436182178555
2346 0.09894971304891273
2347 0.09894427720681584
2348 0.09893960919494645
2349 0.09893473631997049
2350 0.09892969835810018
2351 0.09892465770036386
2352 0.09892008464550479
2353 0.09891564864146224
2354 0.09891103692627098
2355 0.09890674385548487
2356 0.0989019150589185
2357 0.09889672008977303
2358 0.09889171171318854
2359 0.09888658193738552
2360 0.09888173214038097
2361 0.09887728760629966
2362 0.09887200711819677
2363 0.0988668489444208
2364 0.09886122382554262
2365 0.09885693592114173
2366 0.09885246977089404
2367 0.09884791411835597
2368 0.09884277029373006
2369 0.09883763344655351
2370 0.09883158003749222
2371 0.09882634033389495
2372 0.09882138802043193
2373 0.09881545887485393
2374 0.0988100880651903
2375 0.09880399283908241
2376 0.09879811971495081
2377 0.09879223027695452
2378 0.09878734671489237
2379 0.09878222350071833
2380 0.09877773469185315
2381 0.09877368447699189
2382 0.09876837419148214
2383 0.09876324596110368
2384 0.098758125962652
2385 0.09875259349824868
2386 0.09874679933009922
2387 0.09874140916894966
2388 0.09873388863669981
2389 0.09872923689723825
2390 0.09872340846237446
2391 0.09871758227325848
2392 0.09871152016601002
2393 0.0987053375723338
2394 0.09869919628199844
2395 0.09869300764849592
2396 0.09868650956857176
2397 0.09868174016058376
2398 0.09867662637247827
2399 0.09867245107716632
2400 0.09866732216426999
2401 0.09866211823264501
2402 0.09865682356443256
2403 0.09865187807716005
2404 0.09864661991029153
2405 0.09864037444344669
2406 0.09863389648455072
2407 0.09862649728207377
2408 0.09862011107175078
2409 0.09861311739110359
2410 0.0986063349616827
2411 0.0986008670426075
2412 0.09859564426546101
2413 0.09859087601899179
2414 0.09858560547071292
2415 0.09858136756536508
2416 0.09857684856025258
2417 0.09857091339641645
2418 0.09856527935415878
2419 0.09855866687417783
2420 0.0985529311817491
2421 0.09854594896781593
2422 0.09853959568241939
2423 0.09853334173882562
2424 0.09852750046487614
2425 0.09852162228554759
2426 0.09851534196045351
2427 0.09850957912943994
2428 0.09850404966175351
2429 0.09849849516952751
2430 0.09849346440180061
2431 0.09848716748786063
2432 0.09848007216816382
2433 0.09847444702119838
2434 0.09846960769647291
2435 0.09846372559670453
2436 0.09845705014165869
2437 0.09845125652032763
2438 0.0984442400029383
2439 0.09843802196382161
2440 0.09843284078089941
2441 0.09842617333002657
2442 0.09842066248700682
2443 0.09841522713990954
2444 0.09840953437726181
2445 0.09840328450220731
2446 0.09839776570027334
2447 0.09839205566210631
2448 0.09838686961648735
2449 0.09838193632997834
2450 0.09837681216297091
2451 0.09837080686585349
2452 0.09836475464000585
2453 0.09835850831961049
2454 0.09835240993612167
2455 0.09834574030481186
2456 0.09833882064317473
2457 0.09833221664104366
2458 0.09832659836696805
2459 0.09832033341011656
2460 0.09831481283438533
2461 0.09831011063756731
2462 0.0983047675706273
2463 0.09829930720825036
2464 0.09829328800144997
2465 0.09828662118704831
2466 0.09828052120162774
2467 0.09827533025037745
2468 0.09826936189716134
2469 0.09826325097250165
2470 0.09825676390996653
2471 0.09825067572718114
2472 0.09824490970601582
2473 0.09823950115700238
2474 0.0982342851047357
2475 0.09822877125781476
2476 0.09822331742253174
2477 0.09821779641150777
2478 0.09821216407336902
2479 0.09820640050988157
2480 0.09820058700949674
2481 0.09819449419611755
2482 0.098188677785414
2483 0.09818166956278267
2484 0.09817569418779599
2485 0.09816966963352482
2486 0.09816340698419417
2487 0.09815702470517398
2488 0.09815126788103204
2489 0.09814555857473919
2490 0.09814113977114605
2491 0.09813643024107431
2492 0.09813086743296641
2493 0.09812515196587929
2494 0.09811992466777643
2495 0.09811443268833681
2496 0.09810858112584521
2497 0.09810283521833447
2498 0.09809707284597592
2499 0.098090778051549
2500 0.09808473980124162
2501 0.09807886556617276
2502 0.09807253724454298
2503 0.09806625167403855
2504 0.0980608439472587
2505 0.09805436495284121
2506 0.09804860828703572
2507 0.09804352065474489
2508 0.09803848668098868
2509 0.09803375179836996
2510 0.09802871292252253
2511 0.09802314015211186
2512 0.09801770113486998
2513 0.09801199106203201
2514 0.09800664020412726
2515 0.0980005983864483
2516 0.09799477776012432
2517 0.09798876538131721
2518 0.09798240233278074
2519 0.09797599126028786
2520 0.09796996938465805
2521 0.09796387946569757
2522 0.09795759491827961
2523 0.09795183030070859
2524 0.09794728458363185
2525 0.0979421790367791
2526 0.09793693424146524
2527 0.09793118939972614
2528 0.09792566721834087
2529 0.09792059333399433
2530 0.09791509871751139
2531 0.09790941079258084
2532 0.09790374105092474
2533 0.09789826319240763
2534 0.09789222340010495
2535 0.09788597845840771
2536 0.09787987636835806
2537 0.09787408053604625
2538 0.09786834582342388
2539 0.09786297655852642
2540 0.09785742071369781
2541 0.09785175792970104
2542 0.09784693524159389
2543 0.09784176457341542
2544 0.09783633201339921
2545 0.09783048750344184
2546 0.0978250631298847
2547 0.09781964750805468
2548 0.0978142511429059
2549 0.09780939905083787
2550 0.09780332976186271
2551 0.09779725159008819
2552 0.09779162050445563
2553 0.09778579986787936
2554 0.09778033559619313
2555 0.09777470004792108
2556 0.09776880502475163
2557 0.09776322036374885
2558 0.0977579199361589
2559 0.09775258518828724
2560 0.09774679659013576
2561 0.09774061348520513
2562 0.09773564130555788
2563 0.09773050476335234
2564 0.09772511270323811
2565 0.09771973664449288
2566 0.09771494593224753
2567 0.09770938557991657
2568 0.09770400985547283
2569 0.09769878040580976
2570 0.09769361659387815
2571 0.09768878602395092
2572 0.09768329540522756
2573 0.0976783837704417
2574 0.09767329685906924
2575 0.09766766857273348
2576 0.09766213197896433
2577 0.09765617670713042
2578 0.09765041516724346
2579 0.09764406285845599
2580 0.09763806307607678
2581 0.09763335321618458
2582 0.097628223220839
2583 0.09762343147462035
2584 0.09761844100948854
2585 0.09761298625837879
2586 0.09760824552410224
2587 0.09760323499821798
2588 0.09759767221199664
2589 0.09759258000036712
2590 0.09758740494475608
2591 0.09758253776554598
2592 0.09757752270816084
2593 0.09757195908010551
2594 0.09756686650209964
2595 0.09756171690634237
2596 0.09755647687115976
2597 0.09755075894692022
2598 0.09754530370950137
2599 0.09753997877053081
2600 0.09753457590635112
2601 0.09752885097998766
2602 0.09752352827281108
2603 0.09751808054999282
2604 0.09751342073412604
2605 0.09750835343159575
2606 0.09750357965568832
2607 0.09749903731625921
2608 0.09749382137536894
2609 0.09748897804854699
2610 0.09748453791297272
2611 0.09747986920371368
2612 0.09747524821407705
2613 0.0974696306935036
2614 0.09746438465952478
2615 0.09745893868645542
2616 0.09745298997235653
2617 0.09744770758531893
2618 0.09744263584526658
2619 0.09743766076430491
2620 0.09743223122413214
2621 0.09742647686151336
2622 0.09742066524611234
2623 0.09741568206084344
2624 0.09741013296508945
2625 0.09740487085972757
2626 0.09739933349208345
2627 0.09739464546926771
2628 0.09738981438339724
2629 0.09738489210733042
2630 0.09737946320108624
2631 0.09737433379768
2632 0.09736920214497527
2633 0.09736434872751402
2634 0.0973587446556554
2635 0.09735351370501467
2636 0.09734816794155292
2637 0.0973418936149366
2638 0.09733580528240016
2639 0.09732979160174167
2640 0.09732302647306383
2641 0.09731739604428685
2642 0.09731158864379397
2643 0.09730600015099533
2644 0.09730072385990499
2645 0.09729538415332005
2646 0.09728936051311754
2647 0.09728402502429399
2648 0.0972786702090406
2649 0.09727316568516865
2650 0.09726797603848861
2651 0.09726267173945805
2652 0.09725691833841955
2653 0.09725036578756614
2654 0.09724419768246642
2655 0.0972378408943817
2656 0.09723056780148555
2657 0.09722385742978672
2658 0.09721797607485404
2659 0.09721182880458214
2660 0.09720596188805782
2661 0.09719981631075468
2662 0.09719380578743947
2663 0.09718775782383721
2664 0.09718107045924795
2665 0.09717600772251084
2666 0.09716922159386952
2667 0.09716295519097766
2668 0.09715634597469315
2669 0.09714889249254012
2670 0.09714147198054179
2671 0.09713423757772569
2672 0.09712763219678493
2673 0.09712040718102964
2674 0.09711362517666187
2675 0.09710734926360901
2676 0.09710074849436848
2677 0.09709378163665991
2678 0.09708727343528546
2679 0.09708078528297044
2680 0.09707363980183771
2681 0.09706707053840453
2682 0.09706012259924368
2683 0.09705320360022428
2684 0.09704567848866874
2685 0.09703886799324649
2686 0.0970308642552417
2687 0.0970234873507656
2688 0.09701625670380476
2689 0.09700782534275226
2690 0.09700025159482158
2691 0.09699285635927488
2692 0.09698494074811771
2693 0.09697749742320501
2694 0.09697032982197587
2695 0.09696275828316911
2696 0.09695529603928897
2697 0.09694817465788523
2698 0.09694038463337311
2699 0.09693270272408877
2700 0.09692455464833613
2701 0.09691708525176114
2702 0.09690926484918909
2703 0.0969005573664791
2704 0.09689225673232764
2705 0.09688478639103464
2706 0.09687719415666675
2707 0.09686907832143815
2708 0.09686132910631585
2709 0.09685329556029673
2710 0.09684524385040741
2711 0.09683707327995321
2712 0.09682869148525931
2713 0.09681956692198698
2714 0.09681099959486042
2715 0.09680301449270899
2716 0.09679609359700964
2717 0.09678886110712943
2718 0.09678113779455531
2719 0.09677293617912788
2720 0.09676484391743773
2721 0.09675644002083716
2722 0.09674848991351888
2723 0.09673998842035894
2724 0.09673182522338034
2725 0.09672313731565764
2726 0.09671516656537114
2727 0.09670683375417632
2728 0.0966987203162957
2729 0.09669023509972999
2730 0.09668171690576013
2731 0.09667364849415323
2732 0.09666528770868293
2733 0.09665723020002906
2734 0.09664968626242661
2735 0.09664216493338686
2736 0.09663444994011
2737 0.09662642957355826
2738 0.09661832101142054
2739 0.09661045836033354
2740 0.09660227602354883
2741 0.09659424882972736
2742 0.09658690988857103
2743 0.09657908019581574
2744 0.09657114599895046
2745 0.09656267286698415
2746 0.09655436222814887
2747 0.09654629469055058
2748 0.09653818746327099
2749 0.0965303630734056
2750 0.09652316667673178
2751 0.09651563526268236
2752 0.09650807874516389
2753 0.0965003523660186
2754 0.09649336807089778
2755 0.09648613810992289
2756 0.09647897993551875
2757 0.09647165876049368
2758 0.09646440893235171
2759 0.09645658839830812
2760 0.09644909139628199
2761 0.09644191661369182
2762 0.09643461100202856
2763 0.09642786758067076
2764 0.09642101796289394
2765 0.09641465569467435
2766 0.09640789065557935
2767 0.0964013153122938
2768 0.09639405521470626
2769 0.09638725208644522
2770 0.09638037087376843
2771 0.09637401181211214
2772 0.09636813450256775
2773 0.09636216593457425
2774 0.0963556386910325
2775 0.09634895831810052
2776 0.09634221965620504
2777 0.09633563978867063
2778 0.0963292602026324
2779 0.09632312254509227
2780 0.09631609833100227
2781 0.09631037714011086
2782 0.09630469049483334
2783 0.09629847931149875
2784 0.09629267285845904
2785 0.09628674135451483
2786 0.09628146794971731
2787 0.09627621958785511
2788 0.09627116792285559
2789 0.09626611256949724
2790 0.09626084556676587
2791 0.09625556624533518
2792 0.09625048699606961
2793 0.09624500228307183
2794 0.09623980869792007
2795 0.09623477833298826
2796 0.09622935269325925
2797 0.09622372068077206
2798 0.0962182476752876
2799 0.09621337140108885
2800 0.0962081029607552
2801 0.09620286808410168
2802 0.09619812012144971
2803 0.09619368832715713
2804 0.09618917296046134
2805 0.09618461968432533
2806 0.09618055868436164
2807 0.09617655217305514
2808 0.09617256219097836
2809 0.09616864409280397
2810 0.09616484737775108
2811 0.09616102581181574
2812 0.09615665699110677
2813 0.09615249991798006
2814 0.09614821067565378
2815 0.09614400743071155
2816 0.09614020541027976
2817 0.09613631409685604
2818 0.09613288526902446
2819 0.0961291052103047
2820 0.09612562992628824
2821 0.09612226446764346
2822 0.09611872514816668
2823 0.09611524640250453
2824 0.09611146497053757
2825 0.09610768485404443
2826 0.09610424626166672
2827 0.09610107532322448
2828 0.09609731617143692
2829 0.09609389423624758
2830 0.09609037805128483
2831 0.09608695373334211
2832 0.09608442884774178
2833 0.09608195603151114
2834 0.09607956743266279
2835 0.09607662232795357
2836 0.09607373851543016
2837 0.0960711637801686
2838 0.0960687934495368
2839 0.09606620047670059
2840 0.0960637187259754
2841 0.09606123210594694
2842 0.09605808234911492
2843 0.0960551270142877
2844 0.09605219805218299
2845 0.0960496874740468
2846 0.09604683036596086
2847 0.09604406060495248
2848 0.09604117786633029
2849 0.0960380974388868
2850 0.09603558011522477
2851 0.09603307363392022
2852 0.09603111665488781
2853 0.09602959206378731
2854 0.09602807491838281
2855 0.09602665746111888
2856 0.0960247893113388
2857 0.09602280964318308
2858 0.09602055729461728
2859 0.09601831677870126
2860 0.09601598047303583
2861 0.09601355965751478
2862 0.09601082346939442
2863 0.096008232553999
2864 0.0960055355506247
2865 0.09600322107806337
2866 0.09600110079205797
2867 0.0959991291267069
2868 0.09599749766564807
2869 0.09599588102965427
2870 0.09599424974477258
2871 0.0959927460818389
2872 0.09599084904247307
2873 0.0959892240188758
2874 0.09598756664230193
2875 0.0959856847485264
2876 0.09598396942996364
2877 0.09598193846447703
2878 0.09597993661952955
2879 0.09597822294036859
2880 0.09597627857263681
2881 0.0959739114381311
2882 0.09597148080226567
2883 0.09596945182109465
2884 0.09596768516670395
2885 0.0959656593439884
2886 0.09596385899662707
2887 0.09596182761419803
2888 0.09596004993960042
2889 0.09595859045753333
2890 0.09595745617162134
2891 0.09595539905922705
2892 0.09595365192313653
2893 0.09595214141989422
2894 0.0959509739362797
2895 0.09594958967691256
2896 0.09594786193159222
2897 0.09594571996877335
2898 0.09594353696937492
2899 0.09594163620794673
2900 0.09593991629662169
2901 0.09593820254928158
2902 0.09593635895010846
2903 0.09593421375595308
2904 0.09593225506624868
2905 0.09592972828898283
2906 0.09592762464885506
2907 0.09592507779100612
2908 0.09592291587601941
2909 0.09592051140730042
2910 0.0959183989215496
2911 0.09591679239683885
2912 0.09591521089882028
2913 0.0959133543968984
2914 0.09591115241666112
2915 0.09590939647241721
2916 0.0959078831721826
2917 0.09590597271031735
2918 0.09590392318185838
2919 0.09590154734177232
2920 0.0958989826717656
2921 0.09589633856116146
2922 0.09589365690130573
2923 0.09589088296472334
2924 0.09588795653054218
2925 0.09588477623763372
2926 0.09588218994267608
2927 0.09587987310609114
2928 0.09587774718964659
2929 0.095875353353327
2930 0.0958730185000165
2931 0.09587049350579926
2932 0.09586821190591353
2933 0.09586607121470664
2934 0.09586356655086674
2935 0.09586114083387375
2936 0.09585852938911275
2937 0.09585576592023756
2938 0.09585323353841266
2939 0.09585085901602272
2940 0.0958481726857258
2941 0.09584527525348453
2942 0.09584188791673603
2943 0.09583860501723868
2944 0.09583563676441004
2945 0.09583222948343482
2946 0.09582840921479194
2947 0.09582508349448565
2948 0.0958220698572667
2949 0.09581937378326397
2950 0.09581614756929481
2951 0.09581341002408723
2952 0.09581072650004833
2953 0.09580762633762656
2954 0.09580469817342295
2955 0.09580164477726681
2956 0.09579862083855462
2957 0.09579628866585528
2958 0.09579283540734485
2959 0.09578932550272308
2960 0.09578584044099819
2961 0.09578174457597523
2962 0.09577809828017321
2963 0.09577451876191022
2964 0.0957711156539468
2965 0.09576764803981999
2966 0.09576432775799935
2967 0.09576106520848786
2968 0.0957578745766199
2969 0.09575428441817063
2970 0.09575108057129134
2971 0.09574767007241283
2972 0.09574395269111884
2973 0.09574024958462776
2974 0.09573677953589767
2975 0.0957330920806742
2976 0.09572976168356923
2977 0.09572629873777311
2978 0.09572289864272637
2979 0.09571913549523718
2980 0.09571530957202848
2981 0.09571172038103788
2982 0.09570806664071232
2983 0.09570471170740519
2984 0.09570088874507039
2985 0.09569721552786274
2986 0.09569380172610902
2987 0.09568975924961626
2988 0.09568606501161503
2989 0.09568228163613304
2990 0.09567843112106761
2991 0.09567486058569713
2992 0.09567125984676855
2993 0.09566789186824057
2994 0.09566431262114523
2995 0.09566095969658735
2996 0.09565788010703979
2997 0.09565467016723907
2998 0.09565122960594157
2999 0.09564803815917088
3000 0.09564439776975098
3001 0.09564076203385517
3002 0.09563698572397393
3003 0.09563358191540226
3004 0.09562966440078982
3005 0.0956256600864267
3006 0.09562178355015175
3007 0.09561769040956197
3008 0.09561344460264411
3009 0.09560967566084023
3010 0.09560590791423533
3011 0.09560233997627463
3012 0.09559920415259567
3013 0.09559591995531541
3014 0.09559280183482861
3015 0.09558944135948387
3016 0.09558613852634833
3017 0.09558250901241035
3018 0.09557881037952438
3019 0.09557559574403714
3020 0.09557151952626487
3021 0.09556806695663439
3022 0.09556434874428105
3023 0.09556060022060832
3024 0.09555649018897645
3025 0.09555264257752728
3026 0.09554955802560595
3027 0.09554607067034955
3028 0.09554283022490082
3029 0.0955396948817837
3030 0.0955362980364675
3031 0.09553321163494588
3032 0.09552961248409883
3033 0.09552585715921956
3034 0.09552174932925166
3035 0.09551780514339529
3036 0.09551338522161396
3037 0.09550889944504187
3038 0.09550484780543472
3039 0.09550093101917466
3040 0.09549748409798722
3041 0.09549443685921133
3042 0.09549150411774203
3043 0.09548858125572633
3044 0.0954857100623849
3045 0.09548267437175886
3046 0.09547964688937786
3047 0.09547616497917638
3048 0.09547276347237826
3049 0.09546909147231865
3050 0.09546516797638301
3051 0.09546152632644096
3052 0.09545768184659507
3053 0.09545404086426315
3054 0.09545058645024242
3055 0.09544693719313466
3056 0.09544349703854316
3057 0.0954402494115512
3058 0.09543723380498788
3059 0.09543399420212112
3060 0.09543105421489241
3061 0.09542801418930263
3062 0.09542469097257389
3063 0.09542165933559096
3064 0.09541844080800603
3065 0.09541533575843512
3066 0.09541228662035151
3067 0.09540959091636644
3068 0.09540691746305985
3069 0.09540411466827167
3070 0.09540115146754614
3071 0.09539821732298144
3072 0.09539510376066727
3073 0.09539196286746972
3074 0.09538908447398142
3075 0.09538608503807007
3076 0.09538331886227751
3077 0.09538067269521919
3078 0.09537794330000464
3079 0.0953754072918076
3080 0.09537289696949169
3081 0.09537025300068548
3082 0.09536761344761212
3083 0.09536502653389203
3084 0.09536270914185931
3085 0.09536018192401644
3086 0.09535775103877088
3087 0.09535557778414944
3088 0.09535330725429604
3089 0.09535061943653951
3090 0.0953478818175615
3091 0.09534563901217419
3092 0.09534341558222542
3093 0.09534094546831841
3094 0.09533869305624758
3095 0.09533662489906976
3096 0.09533476492858306
3097 0.0953330658967235
3098 0.09533135899393165
3099 0.09532962855349944
3100 0.09532762263112725
3101 0.0953253229719436
3102 0.09532339743819013
3103 0.09532133748134533
3104 0.09531920160150539
3105 0.09531729894024375
3106 0.09531559770399584
3107 0.09531406206189998
3108 0.09531273147009998
3109 0.09531137787797232
3110 0.09531005283442685
3111 0.09530884016908346
3112 0.09530766598047256
3113 0.09530641307725185
3114 0.09530506508936189
3115 0.09530375479480423
3116 0.09530213770941767
3117 0.09530061817079326
3118 0.09529924462261845
3119 0.09529808262123685
3120 0.09529677977609542
3121 0.09529560724352672
3122 0.09529432372363747
3123 0.09529350264521506
3124 0.09529291032639597
3125 0.09529230991927842
3126 0.0952918897685413
3127 0.09529145327269037
3128 0.0952909796380416
3129 0.09529055762836734
3130 0.09529070042590466
3131 0.09529037388791158
3132 0.09529018801056584
3133 0.09529007427908746
3134 0.09528987899570696
3135 0.09528981692527173
3136 0.09528971447750657
3137 0.09528936122378641
3138 0.09528886484534345
3139 0.09528864925569111
3140 0.09528879538035405
3141 0.09528902675766253
3142 0.09528910133493378
3143 0.09528939707037676
3144 0.09528969674963948
3145 0.09529010903007307
3146 0.09529074097481489
3147 0.09529168673122104
3148 0.09529265050655322
3149 0.09529354918803749
3150 0.095294455853989
3151 0.09529517495979371
3152 0.09529590807839902
3153 0.09529683709118568
3154 0.09529817532570374
3155 0.09529950756082418
3156 0.09530067576416443
3157 0.09530204021617841
3158 0.09530309438215058
3159 0.09530421708627333
3160 0.09530540603647283
3161 0.09530688693054772
3162 0.09530836330189191
3163 0.09530969525349045
3164 0.09531120982604703
3165 0.09531322357215267
3166 0.09531511138145282
3167 0.09531701346887957
3168 0.09531903477906992
3169 0.09532094137967037
3170 0.09532325685590549
3171 0.09532601498000269
3172 0.09532801092828062
3173 0.09533052292033749
3174 0.09533305108172305
3175 0.0953357088887047
3176 0.0953383026197339
3177 0.09534063440753202
3178 0.09534323481542092
3179 0.09534569834467954
3180 0.09534834775461395
3181 0.09535092938902903
3182 0.09535345608579905
3183 0.0953561788496152
3184 0.09535893761949385
3185 0.09536166097384004
3186 0.09536438886020061
3187 0.0953671173398225
3188 0.09537018904625144
3189 0.09537326904403057
3190 0.09537673158593739
3191 0.09537977043741257
3192 0.09538343719945581
3193 0.09538676945511228
3194 0.09539044351466586
3195 0.09539404150430972
3196 0.09539788421307252
3197 0.09540199689608189
3198 0.0954058628750474
3199 0.09540963330440524
3200 0.09541347889303152
3201 0.09541726632162345
3202 0.09542101310760323
3203 0.09542467281539951
3204 0.09542878786049722
3205 0.09543263879496176
3206 0.0954364681419005
3207 0.09544060317982976
3208 0.09544504151693685
3209 0.09544946581756873
3210 0.09545405410785419
3211 0.09545897268088466
3212 0.09546311400238604
3213 0.09546731332793583
3214 0.0954716761635369
3215 0.09547618181827364
3216 0.09548091168137324
3217 0.09548533116706934
3218 0.09548997500542396
3219 0.0954944227222766
3220 0.09549895770873255
3221 0.09550377207467481
3222 0.09550832636780533
3223 0.09551293024576878
3224 0.09551779769959484
3225 0.09552258020644327
3226 0.09552789212552799
3227 0.09553314104370235
3228 0.09553813902373402
3229 0.09554248633432555
3230 0.09554715667826263
3231 0.09555157890043804
3232 0.09555657891696075
3233 0.09556165032343102
3234 0.09556696745048256
3235 0.09557185156737716
3236 0.09557681348431069
3237 0.09558178767253799
3238 0.09558728683367639
3239 0.095592543834365
3240 0.09559772300892821
3241 0.09560293208990056
3242 0.09560797802450648
3243 0.09561281683606036
3244 0.09561771774446085
3245 0.09562272127400961
3246 0.09562726664463066
3247 0.09563210606028162
3248 0.09563724990396116
3249 0.09564237033757875
3250 0.09564728276206715
3251 0.09565231016594748
3252 0.0956574750945824
3253 0.09566240875369908
3254 0.09566762108223671
3255 0.0956724332047139
3256 0.09567736321186009
3257 0.0956823123740575
3258 0.09568740075539954
3259 0.0956925437066371
3260 0.09569734397276579
3261 0.09570210711548653
3262 0.09570688289696594
3263 0.09571137691483371
3264 0.09571639669236787
3265 0.09572130917280194
3266 0.09572615959406537
3267 0.09573118962753374
3268 0.09573557811567386
3269 0.09574018482524292
3270 0.09574521580686425
3271 0.09574997860997773
3272 0.09575429533656482
3273 0.09575842262606618
3274 0.09576246157378768
3275 0.09576628195772986
3276 0.0957701527664212
3277 0.09577392072796846
3278 0.09577778809599305
3279 0.09578149841152157
3280 0.09578525247366211
3281 0.09578935080433518
3282 0.09579343437014959
3283 0.09579744589709052
3284 0.09580131546126078
3285 0.0958053905468067
3286 0.09580946900083397
3287 0.09581303054439419
3288 0.09581665010347513
3289 0.09582035853187738
3290 0.09582372376751747
3291 0.09582666228081897
3292 0.09582952868402805
3293 0.09583257231464636
3294 0.09583561171995289
3295 0.09583833068993776
3296 0.09584106085972198
3297 0.0958435673375831
3298 0.09584574650136832
3299 0.09584842883929245
3300 0.09585078922291776
3301 0.09585338131130197
3302 0.09585556985975292
3303 0.09585776598285797
3304 0.09586008621946179
3305 0.09586213056917185
3306 0.09586404238443676
3307 0.0958656686716774
3308 0.09586748780630401
3309 0.09586868450622983
3310 0.09586985575802784
3311 0.0958711355692842
3312 0.09587267911649076
3313 0.09587387522002175
3314 0.09587494118551426
3315 0.09587608909134968
3316 0.0958768867396638
3317 0.09587785386172157
3318 0.09587822270511219
3319 0.09587857533600382
3320 0.09587904673594475
3321 0.09587957288585013
3322 0.09587975960795432
3323 0.09588010468575571
3324 0.09588038353801466
3325 0.09588052648461762
3326 0.09588041845243185
3327 0.09588003642312612
3328 0.09587984935814052
3329 0.09587983146970684
3330 0.09587952196875105
3331 0.09587919780183363
3332 0.09587841627311453
3333 0.09587729740222475
3334 0.09587576245263427
3335 0.09587460640487418
3336 0.09587315578985375
3337 0.09587164884216448
3338 0.09587024173140402
3339 0.09586915815450599
3340 0.09586782183309397
3341 0.0958664110707243
3342 0.09586474860611709
3343 0.09586261754238337
3344 0.09586051475819103
3345 0.09585878331417234
3346 0.09585671517194211
3347 0.09585447818049445
3348 0.09585230309781131
3349 0.09585000206968888
3350 0.09584755985077764
3351 0.09584476594267771
3352 0.095842051179892
3353 0.09583937146185767
3354 0.09583678903418094
3355 0.09583440699819745
3356 0.09583142404642507
3357 0.09582833914571784
3358 0.09582574461329704
3359 0.09582267664328382
3360 0.0958194581188599
3361 0.09581644332988086
3362 0.095812954804101
3363 0.09580946901132144
3364 0.09580557246128298
3365 0.09580191288110601
3366 0.09579773799252048
3367 0.09579375342279432
3368 0.09579045375313971
3369 0.09578713776074348
3370 0.09578342507284328
3371 0.09578002393564165
3372 0.09577618699668618
3373 0.09577244988267704
3374 0.0957688319355466
3375 0.09576468471420323
3376 0.09576055882718101
3377 0.09575682704579716
3378 0.09575263821191757
3379 0.09574808486312526
3380 0.09574366232997025
3381 0.09573954396220127
3382 0.09573486622025942
3383 0.09573017745347982
3384 0.09572592667467897
3385 0.09572135609719916
3386 0.0957166765349067
3387 0.09571222895801783
3388 0.09570783699457158
3389 0.09570399909563909
3390 0.09569983153622261
3391 0.09569545954418328
3392 0.09569066464660085
3393 0.09568618377194715
3394 0.09568187779350695
3395 0.09567663520878915
3396 0.09567184637577592
3397 0.09566670250435262
3398 0.0956616497062177
3399 0.09565690365438403
3400 0.09565251064743174
3401 0.09564820943759796
3402 0.09564397928517028
3403 0.09563968502377911
3404 0.09563511289987026
3405 0.09563083771229879
3406 0.09562644637085348
3407 0.09562227789305043
3408 0.09561822593481613
3409 0.09561414706178964
3410 0.09561023801074538
3411 0.09560609212419675
3412 0.095601779216293
3413 0.09559721567046292
3414 0.095592558280561
3415 0.09558805022784676
3416 0.09558357162178539
3417 0.09557893663691265
3418 0.09557458295517285
3419 0.09557046424295509
3420 0.09556672629572989
3421 0.09556285579093049
3422 0.09555890375997593
3423 0.09555557004241584
3424 0.09555226416386646
3425 0.09554895641052756
3426 0.09554529869811831
3427 0.09554171923178613
3428 0.09553802086330593
3429 0.09553422662247532
3430 0.09553004325611805
3431 0.09552580048612426
3432 0.09552228751838293
3433 0.09551859518166952
3434 0.09551522117367854
3435 0.09551217084296185
3436 0.09550890322011996
3437 0.09550581129283164
3438 0.09550260046105861
3439 0.09549926139847711
3440 0.09549622119191799
3441 0.09549292721825478
3442 0.09548946538305439
3443 0.09548603371287931
3444 0.09548285638266946
3445 0.09547979441927092
3446 0.09547653887177521
3447 0.09547369688793322
3448 0.09547086588718902
3449 0.09546829069772209
3450 0.09546559814840955
3451 0.09546272557345738
3452 0.09546023733631143
3453 0.09545752046405219
3454 0.09545495850693199
3455 0.09545200474690108
3456 0.09544918853213191
3457 0.09544651507167909
3458 0.09544379973673313
3459 0.09544149797686688
3460 0.09543922380278222
3461 0.0954368554145512
3462 0.09543460220752233
3463 0.09543209738525979
3464 0.09542987168359632
3465 0.09542720882289733
3466 0.09542474981868726
3467 0.09542226648161187
3468 0.09541975923915465
3469 0.09541748796045657
3470 0.09541529809820014
3471 0.09541330820633739
3472 0.09541147330261948
3473 0.09540938516314151
3474 0.09540750076280351
3475 0.0954054470923193
3476 0.0954035345854745
3477 0.09540149939528435
3478 0.09539973384473666
3479 0.09539767760897165
3480 0.09539581081399567
3481 0.09539378331989071
3482 0.09539172878590989
3483 0.09538973342866479
3484 0.09538787749780278
3485 0.09538594186902838
3486 0.09538420227245964
3487 0.09538247548977129
3488 0.09538073772163062
3489 0.095379257579798
3490 0.095377717279386
3491 0.09537606280304395
