"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
2644 0.0005449007861106802
2645 0.0005449929349532507
2646 0.0005451385824584267
2647 0.0005452580229674419
2648 0.0005453951374932316
2649 0.0005454990094205707
2650 0.0005456352897572628
2651 0.0005457394362513323
2652 0.0005458932760198865
2653 0.0005460301101991713
2654 0.0005461786849389175
2655 0.0005462928125665365
2656 0.0005464787058707394
2657 0.0005466232560728293
2658 0.0005467353140158736
2659 0.0005468441103590419
2660 0.0005469891055561028
2661 0.0005471521712878693
2662 0.0005472662459286672
2663 0.0005473790416586961
2664 0.0005474712105497427
2665 0.0005475824036768012
2666 0.0005477509003192696
2667 0.0005478804553095486
2668 0.0005480572297905943
2669 0.0005482085884501935
2670 0.0005483983629627551
2671 0.000548531126782394
2672 0.000548678816144427
2673 0.0005488747598168962
2674 0.000549018104837581
2675 0.0005491818280452053
2676 0.0005493329478577228
2677 0.0005494925569325183
2678 0.0005496849471063506
2679 0.0005498286774037402
2680 0.0005499591258115018
2681 0.0005501319481401714
2682 0.0005502902062630992
2683 0.0005504227247606425
2684 0.0005505835210724769
2685 0.0005507320074418973
2686 0.0005509059147103831
2687 0.000551102552682961
2688 0.000551278137661659
2689 0.0005514270061937147
2690 0.0005516381930376636
2691 0.0005518382995217346
2692 0.0005519799729673769
2693 0.0005521734047594288
2694 0.0005523377638947824
2695 0.0005525068330208177
2696 0.0005526814491234833
2697 0.0005528776439110379
2698 0.000553090885083646
2699 0.0005532467850573756
2700 0.0005534231891772395
2701 0.0005535749643378844
2702 0.0005537717896590898
2703 0.0005539686517241429
2704 0.0005541883069977462
2705 0.0005544184317812014
2706 0.0005546297814479337
2707 0.0005548251446977371
2708 0.0005549681193516948
2709 0.0005551135186848149
2710 0.0005552852484573414
2711 0.0005554597630039986
2712 0.000555638689417052
2713 0.0005558391097935117
2714 0.000556037021318751
2715 0.0005562513349393394
2716 0.0005564579384438024
2717 0.0005566871949276049
2718 0.0005568565015388588
2719 0.0005570582768664299
2720 0.0005573019861097533
2721 0.0005575086128581987
2722 0.0005577717262170576
2723 0.000557929787987222
2724 0.000558115746774538
2725 0.0005583017594039668
2726 0.0005584726410595955
2727 0.0005586265770968348
2728 0.0005588241180960439
2729 0.0005590079311013232
2730 0.0005592280431711026
2731 0.0005594341424435219
2732 0.0005596419441710181
2733 0.0005598697540300283
2734 0.0005600810178649984
2735 0.0005603190355982191
2736 0.0005605222479418072
2737 0.0005607407900398406
2738 0.0005609333876105448
2739 0.0005611390521266526
2740 0.0005613350463438599
2741 0.0005615456249336968
2742 0.0005617463003098883
2743 0.0005618988696976763
2744 0.000562099342737806
2745 0.0005622974572631123
2746 0.0005625157833412487
2747 0.0005627362006877305
2748 0.0005629449659062867
2749 0.0005631462107726636
2750 0.0005633152271629911
2751 0.0005635152489725525
2752 0.0005637099584716029
2753 0.0005639091031344957
2754 0.0005641247088732631
2755 0.0005643903342255118
2756 0.0005646333297209651
2757 0.0005648207474591533
2758 0.0005650245473144014
2759 0.0005652203773969031
2760 0.0005654286807522999
2761 0.0005656112385940751
2762 0.0005658344777550136
2763 0.0005659997627879687
2764 0.0005661777545811282
2765 0.0005663518348277131
2766 0.0005665617090975782
2767 0.0005667756882046452
2768 0.0005669869959156173
2769 0.0005671963367673377
2770 0.0005674132986872186
2771 0.0005676439525535949
2772 0.0005678332768195921
2773 0.000568014150407884
2774 0.0005681955358859042
2775 0.0005683910334443401
2776 0.0005686086852076914
2777 0.0005688492935060772
2778 0.0005690254620215016
2779 0.0005691838449553693
2780 0.0005693727276633092
2781 0.000569532756272153
2782 0.0005697363895498427
2783 0.0005699342270541756
2784 0.0005701029287854098
2785 0.0005703145670929191
2786 0.0005704927871325118
2787 0.0005706980436377199
2788 0.0005709191029111392
2789 0.0005710846439508977
2790 0.0005712866519148432
2791 0.0005715211708830397
2792 0.0005717349062194326
2793 0.0005719495525343559
2794 0.0005721214166763682
2795 0.0005722994021384222
2796 0.0005725034598498735
2797 0.0005727076976257701
2798 0.0005728811889350968
2799 0.0005730542597778431
2800 0.0005732701028068289
2801 0.0005734271099034951
2802 0.0005736200216598753
2803 0.0005738231854800603
2804 0.0005739893755984613
2805 0.0005741807555256973
2806 0.0005743864630516151
2807 0.0005745768342158327
2808 0.0005747767171611548
2809 0.0005749922942660093
2810 0.0005751822378592501
2811 0.0005753391069937436
2812 0.0005755349804935512
2813 0.0005757563186991058
2814 0.0005759758894982211
2815 0.0005761756236550853
2816 0.0005763517655309969
2817 0.0005765262224341462
2818 0.0005767379274932409
2819 0.0005769345534029375
2820 0.0005771158973117766
2821 0.0005772772543781517
2822 0.0005774756318114966
2823 0.0005776326444842315
2824 0.0005778369135999309
2825 0.0005780268315391798
2826 0.0005782136009828622
2827 0.0005783682396906426
2828 0.0005785872977830562
2829 0.000578828932878602
2830 0.0005790207588958687
2831 0.0005792334948894484
2832 0.0005794425470323962
2833 0.0005796579969115001
2834 0.0005798128954725777
2835 0.0005800287792939699
2836 0.0005802395897911708
2837 0.0005804790306115395
2838 0.0005806734267276046
2839 0.0005808518924712624
2840 0.0005810497671236417
2841 0.0005812145407343862
2842 0.0005814011894822366
2843 0.0005815753340527668
2844 0.0005817577577520332
2845 0.0005819584298916821
2846 0.0005821603421209159
2847 0.0005823600480581144
2848 0.000582553191043766
2849 0.0005827830083110406
2850 0.0005830138307445686
2851 0.0005831873160144623
2852 0.0005834372221935742
2853 0.0005836166754336491
2854 0.0005838622999485121
2855 0.0005840629373538078
2856 0.0005842714030132233
2857 0.0005844737438242665
2858 0.0005846579888228047
2859 0.0005848366224758684
2860 0.0005850454465719615
2861 0.0005852404955099076
2862 0.0005854507548645865
2863 0.0005856628648904311
2864 0.0005858643722873196
2865 0.0005860770045023107
2866 0.0005862762219001846
2867 0.0005865031903124197
2868 0.0005866957247292401
2869 0.0005869181911953938
2870 0.0005871563989322704
2871 0.0005873481074418624
2872 0.0005875606625079014
2873 0.0005877887111963921
2874 0.0005879854192802825
2875 0.0005882197638634996
2876 0.0005884100995512136
2877 0.000588616371632126
2878 0.0005888312515006556
2879 0.0005890394728267518
2880 0.0005892046598766642
2881 0.0005894020299925029
2882 0.0005895631003385904
2883 0.0005897550358483493
2884 0.0005899506055156177
2885 0.0005901812111413367
2886 0.0005903969246945995
2887 0.0005905963336612538
2888 0.0005908487396427672
2889 0.0005910639131528689
2890 0.0005912658885303589
2891 0.0005914906989476375
2892 0.000591723933385021
2893 0.0005919475334998262
2894 0.0005921673345136751
2895 0.0005923947735986146
2896 0.0005925964438418453
2897 0.0005928154923000745
2898 0.0005930241621299342
2899 0.00059319294778509
2900 0.0005933719690917374
2901 0.000593541272338694
2902 0.0005937440807466626
2903 0.0005939411755553391
2904 0.0005941055071135694
2905 0.0005942899137992439
2906 0.0005944827481025292
2907 0.0005946846293556058
2908 0.0005948999821049146
2909 0.0005951279454310556
2910 0.0005953576894892624
2911 0.000595607247446511
2912 0.0005958589495376644
2913 0.0005960942682691357
2914 0.0005963268472954238
2915 0.0005965534548679328
2916 0.0005967576532323758
2917 0.0005969640059807012
2918 0.0005971692751005922
2919 0.0005973269765162829
2920 0.0005975046474232557
2921 0.0005977208011645122
2922 0.0005979159552047387
2923 0.0005980998349275277
2924 0.0005983009341281529
2925 0.0005985182184313902
2926 0.0005987209681976407
2927 0.0005989520113204402
2928 0.0005991673631869212
2929 0.0005993919210848799
2930 0.0005995640790779675
2931 0.0005997765906369181
2932 0.0006000066509019666
2933 0.0006002430981572974
2934 0.0006004718129046892
2935 0.0006007288534877806
2936 0.0006009454559884716
2937 0.0006011534821623676
2938 0.0006013659700142659
2939 0.0006015801664711229
2940 0.0006017904683509289
2941 0.0006019849578235975
2942 0.0006021837876407357
2943 0.0006023620041472791
2944 0.0006025686904751143
2945 0.0006027970444237906
2946 0.0006030000065339035
2947 0.0006032011298253154
2948 0.0006033991395286145
2949 0.000603601372340435
2950 0.0006038516825741238
2951 0.0006040687041250352
2952 0.0006043063402867217
2953 0.0006045483380485403
2954 0.0006048187906203268
2955 0.0006050594306419657
2956 0.0006052740318367226
2957 0.0006054679109214446
2958 0.0006057179475749753
2959 0.0006059029378081428
2960 0.0006061185499758664
2961 0.0006063342213875473
2962 0.0006065486143209917
2963 0.0006067704901261415
2964 0.0006070187351853365
2965 0.0006072313227220212
2966 0.0006074800066807722
2967 0.0006076949577849932
2968 0.0006079197777020701
2969 0.000608135585291022
2970 0.0006083380602946873
2971 0.0006085649585054914
2972 0.0006088397863926482
2973 0.0006090743698572684
2974 0.0006093316824862636
2975 0.0006095664629676639
2976 0.0006098068162490074
2977 0.0006100490468472312
2978 0.0006102951242653408
2979 0.0006105126503208162
2980 0.0006107392335280601
2981 0.0006109787701208154
2982 0.0006111902796394553
2983 0.0006113917185271663
2984 0.0006116270656213184
2985 0.0006118623084610807
2986 0.0006121167942163092
2987 0.0006123587716755449
2988 0.0006126096485854927
2989 0.0006128441071537186
2990 0.0006130854547111757
2991 0.0006133282612802734
2992 0.0006135794434539203
2993 0.0006138384053542631
2994 0.000614081985606446
2995 0.0006143103413835364
2996 0.0006145338202328847
2997 0.0006147660868826897
2998 0.0006150202751267152
2999 0.0006152453318452577
3000 0.0006154689133882835
3001 0.0006157177682084435
3002 0.0006159636286673753
3003 0.0006162090835290573
3004 0.0006164610288008137
3005 0.0006167112571948271
3006 0.0006169482482452268
3007 0.0006172064018525959
3008 0.0006174533595731443
3009 0.0006177026505064679
3010 0.0006179429138944916
3011 0.0006182024789323464
3012 0.0006184559173067354
3013 0.0006187133227732884
3014 0.0006189579856307084
3015 0.0006192211313865456
3016 0.0006194633758977171
3017 0.0006197057911711272
3018 0.0006199420678985291
3019 0.0006201877505318439
3020 0.0006204325426049469
3021 0.0006206933586606942
3022 0.0006209397230175498
3023 0.0006212106358057249
3024 0.0006214932932101395
3025 0.0006217563005356577
3026 0.0006220292376843307
3027 0.0006222940751690439
3028 0.000622562011927442
3029 0.0006228321068769139
3030 0.0006231054468957403
3031 0.0006233563934808611
3032 0.0006236288352699445
3033 0.0006238541767730653
3034 0.0006241196935672309
3035 0.0006243737439674537
3036 0.0006246115479181085
3037 0.0006248764434865796
3038 0.0006251395490905855
3039 0.0006254134350579979
3040 0.0006256811572333256
3041 0.0006259628179532097
3042 0.000626245715707659
3043 0.0006265069693394198
3044 0.0006267838852526102
3045 0.000627056087480983
3046 0.0006273236896914124
3047 0.0006275927917281876
3048 0.0006278868429184481
3049 0.0006281487463630661
3050 0.0006284008250648426
3051 0.0006286791121193242
3052 0.0006289485708845324
3053 0.00062920266977233
3054 0.0006294621459273766
3055 0.0006297319442495826
3056 0.0006300062511720818
3057 0.000630285215459033
3058 0.0006305483880272973
3059 0.0006308260170176098
3060 0.0006310971860677467
3061 0.0006313761066560308
3062 0.0006316335898176972
3063 0.0006318927939103896
3064 0.0006321614801738812
3065 0.0006324411024794315
3066 0.0006326977914925221
3067 0.0006329705887127107
3068 0.0006332333202821507
3069 0.0006334862585506053
3070 0.0006337733297728176
3071 0.0006340799932808472
3072 0.0006343401051060309
3073 0.0006345923337215501
3074 0.0006348656715020333
3075 0.0006351361367055807
3076 0.0006354106783111023
3077 0.0006356797501161445
3078 0.0006359468956216666
3079 0.0006362061345649087
3080 0.0006364872728450753
3081 0.0006367480617071338
3082 0.0006370233885968974
3083 0.000637308937706236
3084 0.0006375773219004461
3085 0.0006378379209997713
3086 0.0006381144478536309
3087 0.0006383756783815511
3088 0.0006386396583444527
3089 0.0006388987537818845
3090 0.0006391739068116607
3091 0.0006394488951661473
3092 0.0006397047870622734
3093 0.0006399860808210339
3094 0.0006402633506100765
3095 0.0006405662471300651
3096 0.0006408455475546275
3097 0.0006411000220364447
3098 0.0006413680378894
3099 0.0006416010546129949
3100 0.0006418624085086564
3101 0.0006421233694787873
3102 0.0006423997449491825
3103 0.0006426578600177801
3104 0.0006429237617006501
3105 0.0006432145470950739
3106 0.0006434925865588137
3107 0.0006437828885336443
3108 0.0006440498204256271
3109 0.0006443259526517053
3110 0.000644602573341786
3111 0.0006448676359851866
3112 0.0006451392506838664
3113 0.0006453918197726437
3114 0.000645648834158925
3115 0.0006459059639297252
3116 0.0006461665136435217
3117 0.0006464289272544756
3118 0.0006466879392617379
3119 0.0006469404446005897
3120 0.0006471790656964837
3121 0.0006474428945091268
3122 0.0006476993915497618
3123 0.0006479610529561454
3124 0.0006482246260171876
3125 0.0006485015992104256
3126 0.0006487627054313233
3127 0.0006490242074728996
3128 0.000649294637288419
3129 0.0006495369110503067
3130 0.0006498182772628692
3131 0.0006500661488209716
3132 0.0006503271733958711
3133 0.0006505927158635822
3134 0.0006508486744516524
3135 0.0006510875968297443
3136 0.0006513433659242383
3137 0.0006515930342285317
3138 0.000651834654439048
3139 0.0006520873795832731
3140 0.000652362752029266
3141 0.0006525999444891873
3142 0.000652848074948291
3143 0.0006530764500042532
3144 0.0006532931248218389
3145 0.0006535279064260528
3146 0.0006537715311341125
3147 0.0006540392150845926
3148 0.0006542731882401618
3149 0.000654526256865653
3150 0.0006547691660326288
3151 0.0006550201206255043
3152 0.0006552588341936724
3153 0.000655495975259479
3154 0.0006557480046180076
3155 0.0006559942206598017
3156 0.0006562373331866823
3157 0.0006564878641948837
3158 0.0006567218189358801
3159 0.0006569693933610304
3160 0.0006572186925614613
3161 0.0006574570427045005
3162 0.0006576929163581299
3163 0.0006579047061368052
3164 0.0006581169295737353
3165 0.0006583287681074045
3166 0.0006585491844646234
3167 0.0006587567565576927
3168 0.0006589958469781347
3169 0.000659212450612917
3170 0.0006594589488090862
3171 0.0006597033212723573
3172 0.0006599549039990575
3173 0.0006601940951035625
3174 0.0006604205013190483
3175 0.0006606504652542288
3176 0.0006608844615241832
3177 0.0006611246253369852
3178 0.0006613528831105167
3179 0.0006615813147609074
3180 0.0006618051676903317
3181 0.0006620304857436699
3182 0.0006622509969200384
3183 0.0006624840740013258
3184 0.0006626778701520312
3185 0.0006628754745713687
3186 0.0006630840335889399
3187 0.0006632945235966542
3188 0.000663516268311568
3189 0.0006637491969453171
3190 0.0006640025814700846
3191 0.0006642114797289429
3192 0.000664424225753238
3193 0.0006646380587657435
3194 0.0006648454841770464
3195 0.0006650650408573947
3196 0.0006652981388605904
3197 0.0006655200856471298
3198 0.0006657348782375767
3199 0.0006659670057774171
3200 0.0006662020287258147
3201 0.0006663928940999909
3202 0.000666599170793503
3203 0.000666828868223877
3204 0.0006670445487840247
3205 0.0006672697724324116
3206 0.0006674735718817004
3207 0.0006676757029776684
3208 0.0006679113982029443
3209 0.000668134325954187
3210 0.0006683395160722187
3211 0.0006685381745756664
3212 0.0006687511659768476
3213 0.0006689783486260266
3214 0.0006691864384083222
3215 0.0006694001821484832
3216 0.0006696284372370244
3217 0.0006698445421038562
3218 0.0006700634307594973
3219 0.0006702825753908267
3220 0.0006704757392537457
3221 0.0006706860778270597
3222 0.0006709149944519904
3223 0.0006711317019408192
3224 0.0006713436540949111
3225 0.0006715707513356391
3226 0.0006717893166980164
3227 0.0006720223539649577
3228 0.0006722287597418283
3229 0.0006724549321653392
3230 0.0006726671534953823
3231 0.0006728831422378137
3232 0.0006731096982801919
3233 0.0006733017668006365
3234 0.0006735181576339041
3235 0.0006737316525951267
3236 0.0006739520931747982
3237 0.0006741745666785024
3238 0.0006743934990803825
3239 0.0006746257902314406
3240 0.0006748350043824301
3241 0.000675049857840463
3242 0.0006752565431626696
3243 0.0006754697764527166
3244 0.0006756973750654516
3245 0.0006759281570211554
3246 0.0006761668563746521
3247 0.0006764135436958072
3248 0.0006766545119186903
3249 0.000676853199233703
3250 0.0006770774272113045
3251 0.0006772979188294583
3252 0.0006775141710847603
3253 0.0006777351677509037
3254 0.0006779469299565983
3255 0.0006781732045877331
3256 0.000678404713565916
3257 0.000678616790500476
3258 0.0006788268612709532
3259 0.0006790401680099684
3260 0.0006792567129867614
3261 0.0006795106484141472
3262 0.0006797664833352835
3263 0.0006799973849544934
3264 0.00068022492546952
3265 0.0006804553069992052
3266 0.000680668263466284
3267 0.0006809003498364739
3268 0.000681161258176241
3269 0.0006814042898675442
3270 0.0006816379109460363
3271 0.0006818590726219735
3272 0.0006821072543202336
3273 0.0006823460347414746
3274 0.0006825718007186899
3275 0.0006828080382170142
3276 0.0006830503715360188
3277 0.0006833090179663962
3278 0.0006835304115205709
3279 0.0006837865027364686
3280 0.0006840105889366775
3281 0.0006842483981013879
3282 0.0006844676585891113
3283 0.0006847165452909315
3284 0.0006849883981831304
3285 0.0006852553863585114
3286 0.0006854898216277338
3287 0.0006857491288244523
3288 0.0006859908691542545
3289 0.000686237413994669
3290 0.0006865127136191355
3291 0.0006867617841718045
3292 0.000687019739530869
3293 0.0006872756112825465
3294 0.0006875362513206047
3295 0.0006878005086034643
3296 0.0006880569243545804
3297 0.0006882977652691691
3298 0.0006885516683030234
3299 0.0006888292750116472
3300 0.0006891310206117608
3301 0.0006894132433844725
3302 0.0006896880009914845
3303 0.0006899343131791918
3304 0.0006901973619957705
3305 0.0006904723627173139
3306 0.0006907378105395032
3307 0.0006909948067035239
3308 0.0006912671883024023
3309 0.0006915452598064757
3310 0.000691815095113716
3311 0.000692101164273797
3312 0.0006924028902807796
3313 0.0006926702746230465
3314 0.0006929703143645205
3315 0.0006932533889936428
3316 0.0006935601238543454
3317 0.0006938306703785952
3318 0.0006941310719102463
3319 0.0006944251739232611
3320 0.0006947010791820437
3321 0.0006949723927541843
3322 0.0006952564816381728
3323 0.0006955484606521037
3324 0.0006958381104371951
3325 0.0006961254283103463
3326 0.0006964432969383084
3327 0.0006967188187099783
3328 0.0006970398402907489
3329 0.0006973553227976034
3330 0.0006976969639403021
3331 0.0006980135739353479
3332 0.0006982749442748607
3333 0.0006985890354093897
3334 0.0006988897813204391
3335 0.0006992119010620122
3336 0.0006995052060637337
3337 0.000699810503274839
3338 0.0007000971603546794
3339 0.0007004159037085865
3340 0.0007007431519884623
3341 0.0007010168719978936
3342 0.0007013186766470454
3343 0.0007016436601494964
3344 0.0007019842333819248
3345 0.000702327511726817
3346 0.0007026884822312198
3347 0.0007030109951681075
3348 0.0007033329789072999
3349 0.0007036423293267303
3350 0.0007039377586611645
3351 0.0007042488357065812
3352 0.0007045734369940997
3353 0.0007048874431515314
3354 0.0007051979470239894
3355 0.0007055130868027675
3356 0.0007058447551565895
3357 0.0007061885189593768
3358 0.0007065452243365652
3359 0.0007068637698695314
3360 0.0007072027233614425
3361 0.0007075275071317944
3362 0.0007078680937722965
3363 0.000708207923652675
3364 0.000708542801843136
3365 0.0007088814498009187
3366 0.0007092159409038784
3367 0.0007095654170857082
3368 0.0007099079791047919
3369 0.0007102200900401854
3370 0.0007105331649680355
3371 0.0007108599877741849
3372 0.0007112047330139703
3373 0.0007115482140887649
3374 0.0007118343950415234
3375 0.0007121794757228145
3376 0.0007125417469289276
3377 0.0007128838854596199
3378 0.0007132297905019374
3379 0.0007135644244744134
3380 0.0007139020259575375
3381 0.0007142680429634242
3382 0.0007146082096898747
3383 0.0007149913293063296
3384 0.000715323732412586
3385 0.000715661425585565
3386 0.000715984485999683
3387 0.0007163057421275308
3388 0.0007166165523613679
3389 0.0007169685894449376
3390 0.0007172944974274966
3391 0.000717606022136453
3392 0.0007179573580378886
3393 0.0007183249339992168
3394 0.0007186503103313285
3395 0.0007190101116409339
3396 0.0007193583198872179
3397 0.0007196921418539341
3398 0.0007200114587848204
3399 0.0007203619863796061
3400 0.0007207009682129536
3401 0.0007210336062685552
3402 0.0007213894617588598
3403 0.0007217305398261265
3404 0.0007220314478090952
3405 0.0007223384487154835
3406 0.0007226512800478116
3407 0.0007229802299938807
3408 0.0007233264514906413
3409 0.0007236662030530776
3410 0.0007240336472496763
3411 0.0007243605332506485
3412 0.0007246794722306037
3413 0.000725002939534395
3414 0.0007253213516686263
3415 0.0007256219630883877
3416 0.0007259021813959128
3417 0.0007262038747469861
3418 0.0007264996933375697
3419 0.0007268556045640722
3420 0.0007271587728540581
3421 0.0007275081106540855
3422 0.0007278400399277178
3423 0.0007281542361466844
3424 0.0007284787158985443
3425 0.0007287889099217628
3426 0.0007290870559247758
3427 0.000729370201638632
3428 0.0007296465404729376
3429 0.0007299448629805943
3430 0.0007302310101322463
3431 0.0007305287980261705
3432 0.0007308404452352931
3433 0.0007311457205563859
3434 0.0007314741460437873
3435 0.0007317789988181845
3436 0.000732088648301833
3437 0.000732380898490687
3438 0.0007326628023167462
3439 0.000732947704193247
3440 0.0007332370678214705
3441 0.0007335226745576836
3442 0.0007337825874998643
3443 0.0007340776361998998
3444 0.0007343612864951348
3445 0.000734658119533124
3446 0.0007349668994184379
3447 0.0007352402011664745
3448 0.0007355318116004466
3449 0.0007358193922164079
3450 0.0007361109323734607
3451 0.0007363936827783694
3452 0.0007366362645106185
3453 0.0007369088553960404
3454 0.0007371762014167813
3455 0.0007374632888003347
3456 0.0007377326014531723
3457 0.0007380075841589879
3458 0.0007382863401166113
3459 0.0007385621536110238
3460 0.0007388318009923559
3461 0.0007391052706925837
3462 0.0007393583940228058
3463 0.0007396278326854946
3464 0.0007398802298979224
3465 0.0007401700752246549
3466 0.0007404428003010971
3467 0.0007407185601343677
3468 0.0007409621148099548
3469 0.0007412332824026015
3470 0.0007415032187497431
3471 0.0007417678108534795
3472 0.0007420353694892225
3473 0.0007422991955945494
3474 0.0007425603633469254
3475 0.0007428164164839364
3476 0.0007430858485162153
3477 0.0007433582250219886
3478 0.0007436036904038633
3479 0.000743851660204399
3480 0.000744106899010151
3481 0.0007443677094278958
3482 0.0007446104836048181
3483 0.0007448819637581879
3484 0.0007451336271016338
3485 0.0007453908483710376
3486 0.0007456362591618295
3487 0.0007459041895537903
3488 0.000746157280515658
3489 0.0007464095366689151
3490 0.0007466827146458153
3491 0.0007469354337043479
3492 0.0007471994351962979
3493 0.0007474571000870522
3494 0.0007477100873215166
3495 0.0007479618716597698
3496 0.0007482206913956351
3497 0.0007484736741496926
3498 0.0007487072807623942
3499 0.000748946056273548
3500 0.0007491995256004765
3501 0.0007494394715858318
3502 0.000749681668918086
3503 0.0007499445214584891
3504 0.0007501981236331055
3505 0.00075045764825625
3506 0.0007507293690091091
3507 0.0007509756770954243
3508 0.0007512302911682313
3509 0.0007514904751440185
3510 0.0007517313414040837
3511 0.0007519835107601492
3512 0.000752243484516251
3513 0.0007525007348434096
3514 0.0007527436006398032
3515 0.0007529813324611046
3516 0.0007532244702071494
3517 0.0007534825649580186
3518 0.0007537172716442713
3519 0.0007539552786991057
3520 0.0007542016077285695
3521 0.0007544491287011201
3522 0.0007547147209428188
3523 0.000754972123031348
3524 0.0007552206401674329
3525 0.00075546649641301
3526 0.0007557136113553559
3527 0.0007559531757061444
3528 0.0007561956436750505
3529 0.0007564413882821532
3530 0.0007566991978573891
3531 0.0007569662262889712
3532 0.0007572168245005649
3533 0.0007574685017284179
3534 0.0007577041932518098
3535 0.0007579425719173008
3536 0.0007581860909296768
3537 0.0007584284158903935
3538 0.0007586726643611506
3539 0.0007589266795587719
3540 0.0007591484455964855
3541 0.0007593958351727963
3542 0.0007596469444524859
3543 0.0007598897968161117
3544 0.0007601208389708475
3545 0.000760359824442733
3546 0.0007606055541640089
3547 0.0007608449900282477
3548 0.0007610607917925388
3549 0.0007613355659981016
3550 0.0007615856054510055
3551 0.0007618299784185816
3552 0.0007620765554040022
3553 0.0007623266884381294
3554 0.0007625747589681087
3555 0.0007628241486536163
3556 0.0007630613208146629
3557 0.0007632915066405335
3558 0.0007635217697897435
3559 0.0007637509879705262
3560 0.0007639720856740974
3561 0.0007642116566099601
3562 0.0007644457735268368
3563 0.0007646854238922628
3564 0.0007649106562388409
3565 0.000765162072816998
3566 0.0007653998230338097
3567 0.0007656552923641392
3568 0.0007658915323785899
3569 0.0007661354133273478
3570 0.0007663745732503745
3571 0.0007666138084844336
3572 0.0007668424023518699
3573 0.0007670689557043868
3574 0.0007672971010010776
3575 0.0007675265287662646
3576 0.0007677592867946125
3577 0.0007679947982611351
3578 0.0007682188565214042
3579 0.0007684671072260706
3580 0.0007687014815526139
3581 0.0007689432796505004
3582 0.0007691692386488252
3583 0.0007693709949170448
3584 0.0007696144116896889
3585 0.0007698489013337245
3586 0.0007700877510359135
3587 0.0007703156040928879
3588 0.0007705353831831242
3589 0.0007707754357362622
3590 0.0007709960578293288
3591 0.0007712170927294654
3592 0.0007714495376863299
3593 0.0007716660068412034
3594 0.0007719014664267864
3595 0.000772132629776797
3596 0.0007723535971101493
3597 0.0007725764510861481
3598 0.0007728039944852158
3599 0.0007730200243535997
3600 0.0007732516645055681
3601 0.0007734895016726297
3602 0.0007737153323044427
3603 0.0007739345895424991
3604 0.0007741506227078246
3605 0.0007743783038225917
3606 0.0007745942222859607
3607 0.0007748170336504193
3608 0.0007750396227013125
3609 0.0007752663500958199
3610 0.0007754906251936589
3611 0.0007757142446046436
3612 0.000775936994851598
3613 0.0007761579284751663
3614 0.0007763698715117312
3615 0.0007765783516979786
3616 0.0007767974341680571
3617 0.0007770134827108884
3618 0.0007772316398513817
3619 0.0007774533488896643
3620 0.0007776683177746555
3621 0.0007778950228360384
3622 0.0007781173259614346
3623 0.0007783359063239197
3624 0.0007785698738019019
3625 0.0007787775599774878
3626 0.0007790013798811661
3627 0.0007792042122834333
3628 0.000779409261379626
3629 0.0007796303166816661
3630 0.0007798330636965346
3631 0.0007800582151635016
3632 0.0007802847897155971
3633 0.0007805012021688906
3634 0.0007807132856482375
3635 0.0007809225622279312
3636 0.0007811382553078908
3637 0.000781353253558583
3638 0.0007815651831130331
3639 0.0007817677346392188
3640 0.0007819753768935362
3641 0.0007821966234126078
3642 0.0007824138806751717
3643 0.0007826278965132102
3644 0.0007828236667774308
3645 0.0007830485224697742
3646 0.0007832581080394491
3647 0.0007834638814519344
3648 0.0007836729513494305
3649 0.000783877682905507
3650 0.0007840904469346516
3651 0.0007843107080423934
3652 0.0007845191885439741
3653 0.0007847324559806341
3654 0.0007849289982923022
3655 0.0007851447223241614
3656 0.0007853502229269294
3657 0.0007855531774626532
3658 0.0007857686396026738
3659 0.0007859844424372362
3660 0.0007861864413502235
3661 0.0007863983653794495
3662 0.0007865985693622187
3663 0.0007867995910925602
3664 0.0007869937363759448
3665 0.0007871916972660646
3666 0.0007874148903773614
3667 0.0007876295120444806
3668 0.0007878519275419239
3669 0.0007880670056707953
3670 0.000788257062974141
3671 0.0007884560013683804
3672 0.0007886499286588587
3673 0.0007888384583067963
3674 0.0007890423445859781
3675 0.0007892440041979241
3676 0.0007894551211355525
3677 0.0007896675974558894
3678 0.0007898695840920001
3679 0.0007900737423694067
3680 0.0007902741147002422
3681 0.0007904791805827267
3682 0.0007906716594773036
3683 0.000790878620814411
3684 0.0007910787192714879
3685 0.0007912816856162108
3686 0.0007914713146592984
3687 0.0007916710978456107
3688 0.000791884240374247
3689 0.0007920753056439758
3690 0.0007922721995306202
3691 0.0007924673506192762
3692 0.0007926497368186434
3693 0.0007928503491226214
3694 0.000793049584822098
3695 0.0007932532743995225
3696 0.0007934484891938314
3697 0.0007936551132643452
3698 0.0007938412369769629
3699 0.0007940426047614641
3700 0.0007942409195851962
3701 0.0007944287337266751
3702 0.0007946113394674619
3703 0.0007947853535130117
3704 0.0007949803208725267
3705 0.0007951595176046929
3706 0.0007953540354308059
3707 0.0007955334812315426
3708 0.0007957310721628908
3709 0.0007959155830196034
3710 0.0007960995443732267
3711 0.00079628843341694
3712 0.0007964794073574926
3713 0.0007966577263046106
3714 0.0007968315727740077
3715 0.0007970168771118684
3716 0.0007972279085104999
3717 0.0007974064627903194
3718 0.0007975693872791917
3719 0.0007977246155467714
3720 0.0007978995631464978
3721 0.0007980776737379709
3722 0.0007982085309189648
3723 0.0007984164149953141
